Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,50.040001000000004,50.040001000000004,49.950001,50.02,43.856251,2838100
2011-03-18,50.150002,50.18,50.099998,50.150002,43.970253,110100
2011-03-21,50.400002,50.41,50.310001,50.41,44.198184999999995,52000
2011-03-22,50.490002000000004,50.549999,50.490002000000004,50.549999,44.320961,68400
2011-03-23,50.470001,50.599998,50.470001,50.580002,44.34724,51700
2011-03-24,50.540001000000004,50.84,50.540001000000004,50.75,44.496311,132300
2011-03-25,50.759997999999996,50.889998999999996,50.759997999999996,50.880001,44.610291,43400
2011-03-28,50.790001000000004,50.91,50.75,50.830002,44.566444,202300
2011-03-29,50.82,50.860001000000004,50.77,50.799999,44.54015,39700
2011-03-30,50.990002000000004,50.990002000000004,50.799999,50.810001,44.54892,56000
2011-03-31,51.02,51.02,50.900002,50.98,44.697975,39800
2011-04-01,50.98,51.169998,50.98,51.16,44.855789,267800
2011-04-04,51.119999,51.189999,51.119999,51.16,44.855789,114400
2011-04-05,51.130001,51.189999,51.040001000000004,51.16,44.855789,44900
2011-04-06,51.259997999999996,51.41,51.23,51.41,45.074974,253200
2011-04-07,51.310001,51.450001,51.299999,51.419998,45.083729,107000
2011-04-08,51.5,51.700001,51.5,51.689999,45.320454,227000
2011-04-11,51.580002,51.68,51.349998,51.349998,45.022358000000004,79200
2011-04-12,51.549999,51.610001000000004,51.369999,51.439999,45.101279999999996,56900
2011-04-13,51.490002000000004,51.5,51.32,51.439999,45.101279999999996,40900
2011-04-14,51.43,51.549999,51.419998,51.529999,45.180195,66600
2011-04-15,51.560001,51.650002,51.560001,51.630001,45.267872,115000
2011-04-18,51.630001,51.630001,51.450001,51.57,45.215263,59400
2011-04-19,51.950001,51.950001,51.59,51.599998,45.24157,118900
2011-04-20,51.740002000000004,51.939999,51.740002000000004,51.889998999999996,45.495823,152200
2011-04-21,51.950001,52.009997999999996,51.889998999999996,51.939999,45.539658,109400
2011-04-25,51.91,51.939999,51.73,51.73,45.439545,75100
2011-04-26,51.759997999999996,51.860001000000004,51.75,51.82,45.518593,78100
2011-04-27,51.900002,52.009997999999996,51.84,52.009997999999996,45.685493,113600
2011-04-28,52.27,52.27,52.049999,52.139998999999996,45.799675,234300
2011-04-29,52.349998,52.450001,52.18,52.380001,46.010487,211000
