Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.07,6.15,5.9,6.03,4.157737,43600
2010-01-05,6.0,6.04,5.96,6.0,4.1370510000000005,22100
2010-01-06,5.97,6.02,5.89,5.89,4.061205,38200
2010-01-07,5.9,6.07,5.85,5.89,4.061205,68500
2010-01-08,5.86,5.96,5.86,5.95,4.102576999999999,27500
2010-01-11,5.96,6.08,5.9,6.07,4.1853169999999995,57200
2010-01-12,5.99,6.05,5.96,5.98,4.123261,22200
2010-01-13,5.94,6.03,5.94,5.99,4.1301559999999995,35000
2010-01-14,5.98,6.07,5.98,6.03,4.157737,14300
2010-01-15,6.06,6.1,5.95,5.97,4.116366,52200
2010-01-19,5.96,6.13,5.95,6.13,4.226687999999999,60700
2010-01-20,6.06,6.06,5.9,5.91,4.0749949999999995,73600
2010-01-21,5.91,5.95,5.66,5.68,3.916408,82300
2010-01-22,5.65,5.75,5.53,5.56,3.833668,66900
2010-01-25,5.64,5.75,5.57,5.64,3.888829,58300
2010-01-26,5.61,5.76,5.51,5.53,3.8129809999999997,41000
2010-01-27,5.52,5.69,5.52,5.6,3.8612480000000002,21200
2010-01-28,5.62,5.65,5.44,5.53,3.8129809999999997,68000
2010-01-29,5.57,5.78,5.48,5.48,3.778507,58600
2010-02-01,5.5,5.52,5.35,5.39,3.716451,38100
2010-02-02,5.5,5.61,5.36,5.38,3.7095559999999996,50400
2010-02-03,5.35,5.46,5.35,5.36,3.6957660000000003,28200
2010-02-04,5.32,5.6,5.14,5.16,3.557864,69500
2010-02-05,5.38,5.48,5.16,5.45,3.757821,56000
2010-02-08,5.43,5.49,5.24,5.25,3.6199209999999997,66500
2010-02-09,5.35,5.49,5.25,5.39,3.716451,52100
2010-02-10,5.36,5.44,5.26,5.41,3.7302410000000004,41500
2010-02-11,5.37,5.68,5.3,5.65,3.8957230000000003,73500
2010-02-12,5.59,5.89,5.55,5.86,4.04052,62600
2010-02-16,5.86,5.97,5.84,5.94,4.0956790000000005,35400
2010-02-17,5.94,5.94,5.75,5.86,4.102682,30200
2010-02-18,5.84,5.87,5.59,5.86,4.102682,32500
2010-02-19,5.85,5.92,5.69,5.85,4.0956790000000005,43500
2010-02-22,5.85,5.93,5.72,5.91,4.137688,43600
2010-02-23,5.89,5.95,5.66,5.86,4.102682,45400
2010-02-24,5.8,5.91,5.79,5.88,4.116683999999999,17800
2010-02-25,5.77,5.86,5.68,5.86,4.102682,26500
2010-02-26,5.83,5.83,5.68,5.78,4.046673,75000
2010-03-01,5.83,5.93,5.75,5.91,4.137688,43300
2010-03-02,5.91,5.99,5.8,5.99,4.193696,55600
2010-03-03,5.99,5.99,5.64,5.91,4.137688,74000
2010-03-04,5.91,6.0,5.83,5.97,4.179695,39400
2010-03-05,6.02,6.23,5.95,6.2,4.340722,51600
2010-03-08,6.22,6.3,6.15,6.23,4.361724,40800
2010-03-09,6.18,6.29,6.11,6.29,4.403733,40700
2010-03-10,5.79,6.25,5.77,5.98,4.1866959999999995,101200
