Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.96,3.97,3.96,3.97,3.2975589999999997,12000
2010-01-05,4.01,4.07,3.97,4.02,3.33909,7400
2010-01-06,4.07,4.07,3.97,3.97,3.2975589999999997,5500
2010-01-07,3.93,4.0,3.92,3.96,3.289253,6800
2010-01-08,4.03,4.05,4.01,4.03,3.347397,16200
2010-01-11,4.13,4.27,4.13,4.2,3.488601,39500
2010-01-12,4.13,4.2,4.07,4.13,3.4304580000000002,56700
2010-01-13,4.16,4.23,4.16,4.18,3.4719889999999998,28000
2010-01-14,4.29,4.31,4.29,4.31,3.57997,2000
2010-01-15,4.37,4.43,4.35,4.43,3.679644,25300
2010-01-19,4.39,4.4,4.28,4.36,3.6215010000000003,74100
2010-01-20,4.27,4.27,4.2,4.2,3.488601,6600
2010-01-21,4.28,4.28,4.03,4.14,3.438765,16100
2010-01-22,4.1,4.1,4.02,4.04,3.355703,6000
2010-01-25,4.12,4.12,4.02,4.03,3.347397,9600
2010-01-26,3.95,3.97,3.9,3.97,3.2975589999999997,7000
2010-01-27,3.91,3.97,3.9,3.9,3.239416,9500
2010-01-28,3.91,3.91,3.71,3.79,3.1480479999999997,13700
2010-01-29,3.91,3.96,3.83,3.83,3.1812720000000003,14900
2010-02-01,3.88,3.99,3.88,3.97,3.2975589999999997,11700
2010-02-02,3.99,4.1,3.99,4.1,3.4055400000000002,5700
2010-02-03,4.16,4.16,4.09,4.1,3.4055400000000002,12400
2010-02-04,4.05,4.07,4.01,4.05,3.364008,23500
2010-02-05,4.04,4.08,4.0,4.04,3.355703,23800
2010-02-08,4.06,4.07,4.04,4.07,3.380621,1600
2010-02-09,4.04,4.04,3.96,3.96,3.289253,14800
2010-02-10,3.95,3.95,3.91,3.92,3.2560279999999997,6300
2010-02-11,3.93,3.95,3.92,3.95,3.2809470000000003,8300
2010-02-12,3.91,3.95,3.89,3.93,3.264334,12200
2010-02-16,4.06,4.11,4.06,4.11,3.413846,14100
2010-02-17,4.04,4.08,4.04,4.06,3.372315,8800
2010-02-18,4.05,4.05,3.98,3.98,3.3058650000000003,3600
2010-02-19,3.94,4.01,3.94,3.99,3.314172,5800
2010-02-22,3.98,4.04,3.93,4.04,3.355703,16500
2010-02-23,4.02,4.05,3.94,3.97,3.2975589999999997,16600
2010-02-24,3.99,4.01,3.94,3.96,3.289253,11900
2010-02-25,3.91,3.93,3.87,3.93,3.264334,3500
2010-02-26,3.91,3.95,3.9,3.92,3.2560279999999997,9500
2010-03-01,4.0,4.08,3.96,4.06,3.372315,19900
2010-03-02,4.06,4.13,4.06,4.13,3.4304580000000002,4400
2010-03-03,4.13,4.13,4.11,4.11,3.413846,2200
2010-03-04,4.15,4.15,4.1,4.13,3.4304580000000002,8900
2010-03-05,4.15,4.41,4.15,4.35,3.613194,38500
2010-03-08,4.42,4.5,4.39,4.4,3.654725,84400
2010-03-09,4.37,4.5,4.37,4.44,3.68795,8600
2010-03-10,4.47,4.51,4.45,4.51,3.746093,6400
2010-03-11,4.52,4.54,4.5,4.53,3.762707,3200
2010-03-12,4.6,4.71,4.6,4.63,3.845768,5400
2010-03-15,4.66,4.66,4.55,4.56,3.787625,3600
2010-03-16,4.62,4.67,4.62,4.63,3.845768,5500
2010-03-17,4.68,4.68,4.63,4.64,3.8540739999999998,7700
2010-03-18,4.6,4.62,4.58,4.58,3.804237,4600
2010-03-19,4.6,4.6,4.45,4.47,3.712868,11800
2010-03-22,4.47,4.48,4.46,4.46,3.704563,7200
2010-03-23,4.46,4.53,4.46,4.53,3.762707,24000
2010-03-24,4.53,4.55,4.53,4.55,3.779318,6900
2010-03-25,4.54,4.56,4.52,4.52,3.754399,1900
2010-03-26,4.48,4.48,4.36,4.43,3.679644,11500
2010-03-29,5.0,5.0,4.36,4.36,3.6215010000000003,13400
2010-03-30,4.38,4.45,4.37,4.45,3.696256,5300
2010-03-31,4.47,4.47,4.36,4.39,3.6464199999999996,3600
2010-04-01,4.42,4.43,4.38,4.41,3.6630309999999997,17900
2010-04-05,4.44,4.45,4.42,4.42,3.6713379999999995,3100
2010-04-06,4.43,4.48,4.4,4.4,3.654725,11700
2010-04-07,4.41,4.42,4.39,4.42,3.6713379999999995,2300
2010-04-08,4.4,4.44,4.4,4.44,3.68795,1200
2010-04-09,4.39,4.4,4.33,4.36,3.6215010000000003,15300
2010-04-12,4.38,4.45,4.36,4.42,3.6713379999999995,25100
2010-04-13,4.39,4.39,4.35,4.35,3.613194,6300
2010-04-14,4.38,4.43,4.37,4.41,3.6630309999999997,5700
2010-04-15,4.37,4.39,4.31,4.31,3.57997,3200
2010-04-16,4.31,4.38,4.25,4.26,3.538439,10800
2010-04-19,4.23,4.23,4.16,4.18,3.4719889999999998,34900
2010-04-20,4.24,4.28,4.23,4.26,3.538439,12400
2010-04-21,4.23,4.26,4.22,4.23,3.5135199999999998,22500
2010-04-22,4.26,4.37,4.26,4.37,3.629807,21900
2010-04-23,4.34,4.4,4.34,4.4,3.654725,7400
