Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,20.030001000000002,20.059998999999998,20.030001000000002,20.030001000000002,19.132492000000003,1528400
2016-05-11,20.040001,20.08,20.040001,20.08,19.180244000000002,27500
2016-05-12,20.049999,20.049999,20.049999,20.049999,19.151592,25000
2016-05-13,20.049999,20.049999,20.049999,20.049999,19.151592,25000
2016-05-16,20.030001000000002,20.059998999999998,20.030001000000002,20.059998999999998,19.161146,10400
2016-05-17,20.049999,20.049999,20.049999,20.049999,19.151592,10000
2016-05-18,19.98,19.98,19.950001,19.950001,19.056076,10300
2016-05-19,19.91,19.91,19.91,19.91,19.017862,10000
2016-05-20,19.93,19.93,19.93,19.93,19.036972,10000
2016-05-23,19.950001,19.950001,19.940001000000002,19.940001000000002,19.046523999999998,10400
2016-05-24,19.950001,19.950001,19.950001,19.950001,19.056076,10000
2016-05-25,19.969998999999998,19.969998999999998,19.969998999999998,19.969998999999998,19.075178,10000
2016-05-26,20.0,20.0,20.0,20.0,19.103835999999998,10000
2016-05-27,20.01,20.01,20.01,20.01,19.113388,10000
2016-05-31,19.98,19.98,19.98,19.98,19.084726,10000
2016-06-01,19.99,20.0,19.969998999999998,19.969998999999998,19.075178,12900
2016-06-02,20.030001000000002,20.08,20.030001000000002,20.07,19.1707,10700
2016-06-03,20.1,20.18,20.1,20.18,19.27577,11900
2016-06-06,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,19.228008,10000
2016-06-07,20.16,20.16,20.16,20.16,19.256667999999998,10100
2016-06-08,20.1,20.120001000000002,20.1,20.110001,19.260498000000002,1830600
2016-06-09,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,19.27965,10000
2016-06-10,20.15,20.17,20.15,20.17,19.317966000000002,11400
2016-06-13,20.139999,20.16,20.139999,20.16,19.308384,10100
2016-06-14,20.139999,20.139999,20.139999,20.139999,19.289227,10000
2016-06-15,20.139999,20.16,20.139999,20.16,19.308384,23100
2016-06-16,20.200001,20.200001,20.18,20.190001000000002,19.337120000000002,12600
2016-06-17,20.129998999999998,20.15,20.129998999999998,20.15,19.298804999999998,11900
2016-06-20,20.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,19.270073,10000
2016-06-21,20.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,19.270073,11100
2016-06-22,20.120001000000002,20.129998999999998,20.110001,20.120001000000002,19.270073,622900
2016-06-23,20.129998999999998,20.139999,20.129998999999998,20.139999,19.289227,11500
2016-06-24,20.17,20.200001,20.16,20.16,19.308384,25500
2016-06-27,20.24,20.24,20.24,20.24,19.385004000000002,1013000
2016-06-28,20.26,20.290001,20.26,20.290001,19.43289,736400
2016-06-29,20.299999,20.309998999999998,20.299999,20.299999,19.442469,293900
2016-06-30,20.290001,20.290001,20.290001,20.290001,19.43289,10000
2016-07-01,20.389999,20.389999,20.35,20.360001,19.499931,84000
2016-07-05,20.43,20.459999,20.43,20.459999,19.595709,13000
2016-07-06,20.42,20.450001,20.42,20.450001,19.586134,10500
2016-07-07,20.42,20.450001,20.42,20.450001,19.586134,12000
