Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.57,12.7,12.44,12.69,11.588316,63100
2010-01-05,12.63,12.8,12.31,12.33,11.259568,75500
2010-01-06,12.35,12.66,12.35,12.41,11.33262,60600
2010-01-07,12.43,12.98,12.16,12.93,11.807481,89000
2010-01-08,12.83,12.91,12.69,12.84,11.725291,28900
2010-01-11,12.89,12.99,12.39,12.48,11.396545,53200
2010-01-12,12.37,12.52,11.95,12.06,11.013008000000001,55400
2010-01-13,12.08,12.11,11.62,12.0,10.958217,90500
2010-01-14,11.95,12.33,11.95,12.31,11.241303,63600
2010-01-15,12.37,12.57,12.22,12.32,11.250437,181000
2010-01-19,12.43,13.1,12.43,13.01,11.880533999999999,141600
2010-01-20,12.88,13.08,12.06,12.4,11.32349,89300
2010-01-21,12.45,12.49,11.55,11.58,10.574679,115400
2010-01-22,11.58,11.79,11.03,11.32,10.337252000000001,121100
2010-01-25,11.44,11.54,11.14,11.47,10.474232,61000
2010-01-26,11.38,11.53,11.01,11.19,10.218535000000001,47700
2010-01-27,11.09,11.51,11.01,11.44,10.446831,82400
2010-01-28,11.45,11.45,10.68,11.03,10.072426,76300
2010-01-29,11.09,11.3,10.97,11.02,10.063296000000001,54500
2010-02-01,11.04,11.12,10.69,10.73,9.798472,51600
2010-02-02,10.72,10.83,10.58,10.7,9.771077,77800
2010-02-03,10.68,11.03,10.68,10.78,9.844130999999999,83400
2010-02-04,10.69,10.81,10.19,10.2,9.314487,79600
2010-02-05,10.26,10.42,9.81,10.17,9.287091,62900
2010-02-08,10.12,10.19,9.84,10.1,9.223165,195500
2010-02-09,10.28,10.48,10.1,10.43,9.524517999999999,53800
2010-02-10,10.34,10.81,10.25,10.8,9.862395,163600
2010-02-11,10.72,11.2,10.54,11.14,10.172877,85400
2010-02-12,10.97,11.32,10.76,11.15,10.182011,61700
2010-02-16,11.24,11.52,11.1,11.5,10.501623,82700
2010-02-17,11.58,11.61,11.33,11.46,10.465096,144800
2010-02-18,11.48,11.7,11.37,11.61,10.602074,56700
2010-02-19,11.6,11.8,11.45,11.64,10.62947,50900
2010-02-22,11.79,12.16,11.78,11.9,10.866897999999999,184800
2010-02-23,11.93,12.0,11.52,11.57,10.565546000000001,156500
2010-02-24,11.59,11.89,11.59,11.73,10.711657,130000
2010-02-25,11.53,11.64,11.31,11.62,10.611206,33400
2010-02-26,11.67,11.71,11.47,11.55,10.547282000000001,114200
2010-03-01,11.66,12.13,11.66,11.97,10.930821,67600
2010-03-02,11.92,12.07,11.5,12.02,10.976482,92400
2010-03-03,12.08,12.33,11.9,12.08,11.031271,73800
2010-03-04,12.08,13.25,11.5,12.79,11.679631,339000
2010-03-05,12.83,13.04,12.43,12.7,11.597445,142500
2010-03-08,12.67,12.7,12.42,12.52,11.433073,133400
2010-03-09,12.26,12.55,12.26,12.32,11.250437,122200
2010-03-10,12.36,12.78,12.1,12.41,11.33262,128200
2010-03-11,12.22,12.3,11.85,12.29,11.22304,87800
2010-03-12,12.39,12.42,11.99,12.12,11.067801,69100
2010-03-15,12.12,12.44,12.07,12.27,11.204777,91500
2010-03-16,12.36,12.36,12.01,12.12,11.067801,37100
2010-03-17,12.17,12.93,11.93,12.85,11.734426,142400
2010-03-18,12.91,13.09,12.18,12.98,11.853138000000001,130900
2010-03-19,12.72,13.07,12.7,12.72,11.615708999999999,174600
2010-03-22,12.57,12.93,12.28,12.79,11.679631,154800
2010-03-23,12.79,13.52,12.75,13.32,12.163621000000001,239200
2010-03-24,13.21,13.39,12.73,13.19,12.044906,236400
2010-03-25,13.41,13.91,12.31,13.63,12.446707,352600
2010-03-26,13.74,13.87,13.45,13.49,12.318864,219700
2010-03-29,13.49,13.75,13.09,13.19,12.044906,129800
2010-03-30,13.25,14.0,13.03,13.9,12.693268,245800
2010-03-31,13.79,13.87,13.49,13.73,12.538026,154200
2010-04-01,13.85,13.85,13.13,13.34,12.181885000000001,133300
2010-04-05,13.36,13.77,13.07,13.53,12.355388,243100
2010-04-06,13.39,14.35,13.39,14.25,13.012883,166800
2010-04-07,14.25,14.48,14.19,14.3,13.058542,117800
2010-04-08,14.19,14.52,14.16,14.38,13.131598,153800
2010-04-09,14.35,14.71,14.19,14.59,13.323364000000002,86500
2010-04-12,14.55,14.85,14.53,14.65,13.378154,165500
2010-04-13,14.63,14.73,14.55,14.57,13.305098999999998,134500
2010-04-14,14.72,15.24,14.63,15.22,13.898673,200700
2010-04-15,15.19,15.37,14.93,15.07,13.761695999999999,151400
2010-04-16,15.06,15.06,14.7,14.75,13.469474,211500
2010-04-19,14.71,15.01,14.68,14.9,13.606454000000001,309600
2010-04-20,14.97,15.3,14.89,15.09,13.779957000000001,107800
2010-04-21,15.08,15.36,14.97,15.08,13.770826999999999,114100
2010-04-22,14.93,15.5,14.93,15.44,14.099572,74800
2010-04-23,15.41,15.66,15.36,15.48,14.136099,188500
2010-04-26,15.5,15.63,15.36,15.4,14.063046,203600
2010-04-27,15.36,15.51,14.9,14.94,13.642980999999999,147100
2010-04-28,15.02,15.19,14.85,14.92,13.624716000000001,215100
2010-04-29,15.03,15.66,15.03,15.61,14.25481,101800
2010-04-30,15.63,15.9,15.14,15.16,13.843882999999998,137600
2010-05-03,15.2,15.77,15.2,15.67,14.309605,127300
2010-05-04,15.43,15.57,14.92,14.95,13.652110999999998,182400
2010-05-05,15.11,15.16,14.63,14.95,13.652110999999998,255500
2010-05-06,14.88,15.07,14.0,14.52,13.259443,348000
2010-05-07,14.45,14.82,13.91,14.1,12.875907000000002,213600
2010-05-10,14.9,14.98,14.14,14.94,13.642980999999999,299600
2010-05-11,14.77,15.01,14.43,14.91,13.615584,284700
2010-05-12,14.81,15.07,14.81,15.04,13.734298999999998,351900
2010-05-13,14.94,15.15,14.86,15.11,13.79822,277700
2010-05-14,14.91,15.07,14.43,14.55,13.286839,235100
2010-05-17,14.63,14.79,14.17,14.26,13.022014,228300
2010-05-18,14.5,14.63,14.07,14.08,12.857642,209500
2010-05-19,14.05,14.2,13.33,13.46,12.291468,205600
2010-05-20,13.21,13.37,12.62,12.77,11.661371,373400
2010-05-21,12.53,13.28,12.53,13.05,11.917061,478300
