Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530001000000002,22.0,21.18,21.25,17.36603,15536900
2011-01-14,21.16,21.450001,21.16,21.309998999999998,17.415062,1304800
2011-01-18,21.299999,21.450001,21.200001,21.370001000000002,17.4641,124800
2011-01-19,21.42,21.42,20.879998999999998,21.25,17.36603,1010200
2011-01-20,21.049999,21.4,21.030001000000002,21.209999,17.33334,736600
2011-01-21,21.299999,21.299999,21.030001000000002,21.25,17.36603,636800
2011-01-24,21.200001,21.389999,21.1,21.299999,17.406893,354300
2011-01-25,21.200001,21.469998999999998,21.15,21.27,17.382372,295700
2011-01-26,21.290001,21.360001,21.209999,21.27,17.382372,346800
2011-01-27,21.200001,21.4,21.200001,21.4,17.488615,450400
2011-01-28,21.26,21.379998999999998,21.26,21.299999,17.406893,475300
2011-01-31,21.299999,21.4,21.25,21.290001,17.398716,197600
2011-02-01,21.27,21.4,21.209999,21.299999,17.406893,560900
2011-02-02,21.15,21.25,21.059998999999998,21.110001,17.251619,168300
2011-02-03,21.02,21.280001000000002,21.02,21.18,17.308821,549400
2011-02-04,21.1,21.280001000000002,21.0,21.059998999999998,17.210752,219600
2011-02-07,21.07,21.200001,20.950001,21.16,17.292483999999998,454900
2011-02-08,21.209999,21.209999,20.940001000000002,20.950001,17.120860999999998,247100
2011-02-09,20.799999,21.200001,20.610001,21.139999,17.276135999999997,423900
2011-02-10,21.01,21.35,21.01,21.24,17.357859,256000
2011-02-11,21.110001,21.389999,21.02,21.389999,17.480439999999998,175600
2011-02-14,21.209999,21.549999,21.15,21.35,17.447751999999998,154900
2011-02-15,21.15,21.4,21.1,21.280001000000002,17.390541,183800
2011-02-16,21.389999,21.389999,21.18,21.299999,17.406893,56200
2011-02-17,21.299999,21.889999,21.299999,21.540001,17.603023999999998,146600
2011-02-18,21.540001,21.59,21.309998999999998,21.51,17.578506,223300
2011-02-22,21.49,21.57,21.26,21.42,17.504959,118100
2011-02-23,21.209999,21.49,20.9,21.219998999999998,17.341507,171700
2011-02-24,21.02,21.23,21.0,21.08,17.2271,78400
2011-02-25,21.129998999999998,21.450001,21.0,21.4,17.488615,85900
2011-02-28,21.48,21.6,21.33,21.559998999999998,17.61937,133100
2011-03-01,21.540001,21.690001000000002,21.309998999999998,21.5,17.570332999999998,219400
2011-03-02,21.48,21.52,21.030001000000002,21.17,17.300655,170400
2011-03-03,21.18,21.51,21.059998999999998,21.49,17.562166,53700
2011-03-04,21.5,21.6,21.209999,21.27,17.382372,115700
2011-03-07,21.5,21.5,20.91,21.030001000000002,17.186241,212400
2011-03-08,21.059998999999998,21.440001000000002,20.959999,21.35,17.447751999999998,214400
2011-03-09,21.290001,21.440001000000002,20.959999,21.15,17.284302,186400
2011-03-10,21.0,21.110001,20.719998999999998,20.77,16.973763,162500
2011-03-11,20.540001,21.02,20.450001,20.700001,17.056158,52600
2011-03-14,20.58,21.07,20.49,20.99,17.295111,120400
2011-03-15,20.74,20.950001,20.6,20.950001,17.262154000000002,160300
2011-03-16,20.99,21.200001,20.780001000000002,20.85,17.179754,241300
2011-03-17,21.08,21.24,20.85,20.93,17.24567,167400
2011-03-18,21.1,21.5,20.98,21.5,17.715332,535500
2011-03-21,21.5,21.559998999999998,21.32,21.459999,17.682375,84600
2011-03-22,21.540001,21.549999,21.059998999999998,21.5,17.715332,115900
2011-03-23,21.5,21.540001,21.030001000000002,21.360001,17.599981,117500
2011-03-24,21.450001,21.48,21.110001,21.389999,17.624701,191300
2011-03-25,21.32,21.57,21.32,21.49,17.707096,167500
2011-03-28,21.549999,21.559998999999998,21.42,21.450001,17.674141,142600
2011-03-29,21.41,21.5,21.18,21.27,17.52582,240800
2011-03-30,21.43,21.43,20.950001,21.08,17.369267999999998,449400
2011-03-31,20.92,21.299999,20.52,21.27,17.52582,3116400
