Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.870001000000002,30.709999,29.85,30.52,25.269638,1585800
2010-01-05,30.559998999999998,30.73,30.030001000000002,30.4,25.170279999999998,1981300
2010-01-06,30.42,32.0,30.129998999999998,31.73,26.271479,2137400
2010-01-07,31.780001000000002,32.509997999999996,31.360001,32.48,26.892453999999997,1285200
2010-01-08,32.369999,33.130001,32.25,33.060001,27.372684000000003,811500
2010-01-11,33.139998999999996,33.450001,32.189999,32.450001,26.867620000000002,672100
2010-01-12,32.279999,32.330002,31.049999,31.450001,26.039648,879700
2010-01-13,32.23,32.23,30.85,31.84,26.362555,794700
2010-01-14,31.709999,31.709999,30.49,30.66,25.385553,1589300
2010-01-15,30.639999,30.969998999999998,29.91,30.309998999999998,25.095766,1156300
2010-01-19,30.15,31.209999,30.120001000000002,31.16,25.79954,681800
2010-01-20,30.879998999999998,31.16,30.440001000000002,30.75,25.460068,1164300
2010-01-21,30.68,31.110001,30.41,30.530001000000002,25.27792,1363500
2010-01-22,30.42,31.01,30.059998999999998,30.110001,24.930172,1142000
2010-01-25,30.450001,31.0,29.77,29.860001,24.723179000000002,1053100
2010-01-26,29.93,31.049999,29.610001,30.82,25.518026000000003,1348200
2010-01-27,30.780001000000002,31.129998999999998,30.01,30.280001000000002,25.070926999999998,1225600
2010-01-28,30.219998999999998,30.370001000000002,29.5,30.01,24.847372,634500
2010-01-29,30.209999,30.780001000000002,29.059998999999998,29.1,24.093925,1015400
2010-02-01,29.440001000000002,30.0,29.209999,29.950001,24.797697,685700
2010-02-02,30.07,30.26,29.379998999999998,30.15,24.963287,724800
2010-02-03,30.1,30.5,29.77,30.1,24.921888,538200
2010-02-04,29.67,29.67,28.65,28.84,23.878647,1399600
2010-02-05,28.73,28.940001000000002,26.84,28.030001000000002,23.207993,2071200
2010-02-08,28.0,28.17,27.440001000000002,27.459999,22.736048,1221700
2010-02-09,27.940001000000002,28.33,27.610001,27.799999,23.017557,1839000
2010-02-10,27.809998999999998,28.4,27.309998999999998,27.780001000000002,23.000998000000003,1726900
2010-02-11,27.85,28.379998999999998,27.690001000000002,28.16,23.315626,1548300
2010-02-12,26.43,27.129998999999998,23.700001,24.440001000000002,20.235579,6295400
2010-02-16,24.85,25.32,24.0,24.48,20.268701999999998,3132900
2010-02-17,24.709999,25.02,24.110001,24.18,20.020311,1730000
2010-02-18,24.120001000000002,24.450001,24.1,24.25,20.078262,1783700
2010-02-19,24.35,24.450001,23.790001,23.85,19.74708,1664100
2010-02-22,24.190001000000002,24.32,23.799999,24.25,20.078262,1401200
2010-02-23,24.120001000000002,24.200001,22.99,23.120001000000002,19.142661999999998,2264900
2010-02-24,23.219998999999998,23.620001000000002,23.07,23.32,19.308252,1455700
2010-02-25,22.91,23.940001000000002,22.77,23.639999,19.573206,2431100
2010-02-26,23.77,24.639999,23.65,24.43,20.227299,1675700
2010-03-01,24.57,25.15,24.43,24.84,20.566769,1166000
2010-03-02,25.120001000000002,25.870001000000002,24.809998999999998,25.540001,21.146349,1369900
2010-03-03,25.549999,26.24,25.469998999999998,25.719998999999998,21.295378,1432700
2010-03-04,25.83,26.07,25.57,25.65,21.237423,662000
2010-03-05,25.76,25.84,25.32,25.67,21.253984,1050400
2010-03-08,25.700001,25.82,25.41,25.5,21.113229999999998,756500
2010-03-09,25.35,25.75,25.25,25.6,21.196026,539100
2010-03-10,25.639999,25.73,25.35,25.51,21.12151,991800
2010-03-11,25.370001000000002,25.73,25.25,25.67,21.253984,650700
2010-03-12,25.889999,27.049999,25.879998999999998,26.700001,22.106792000000002,1619400
2010-03-15,26.639999,26.75,25.860001,26.07,21.585171,923200
2010-03-16,26.139999,26.24,25.860001,26.209999,21.701088000000002,633200
2010-03-17,26.25,26.540001,26.190001000000002,26.26,21.742489000000003,534300
2010-03-18,26.98,28.52,26.98,28.5,23.597136,2918300
2010-03-19,28.49,28.84,27.809998999999998,28.49,23.588858,1544000
2010-03-22,28.219998999999998,28.48,27.620001000000002,28.209999,23.357027,1136700
2010-03-23,28.290001,28.959999,28.18,28.620001000000002,23.696497,1660800
2010-03-24,28.49,28.540001,27.93,27.93,23.125196,954900
2010-03-25,28.23,28.41,27.469998999999998,27.57,22.827131,1084700
2010-03-26,27.75,28.059998999999998,26.780001000000002,27.280001000000002,22.587013,1334100
2010-03-29,27.49,27.690001000000002,27.33,27.559998999999998,22.818848000000003,641600
2010-03-30,27.49,27.5,26.98,27.17,22.495941000000002,933300
2010-03-31,27.030001000000002,27.309998999999998,26.75,27.0,22.355183,795100
2010-04-01,27.110001,27.790001,27.110001,27.73,22.959602,1028100
2010-04-05,27.809998999999998,28.549999,27.809998999999998,28.32,23.448104999999998,827700
2010-04-06,28.34,28.870001000000002,28.17,28.59,23.671657999999997,750700
2010-04-07,28.5,29.1,28.34,29.02,24.027683,1147500
