Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.65,21.84,21.65,21.73,16.241116,4100
2010-01-05,21.690001000000002,21.76,21.66,21.66,16.188791000000002,3500
2010-01-06,21.57,21.799999,21.57,21.719998999999998,16.233636999999998,2600
2010-01-07,21.639999,21.66,21.639999,21.66,16.188791000000002,300
2010-01-08,21.709999,21.75,21.700001,21.75,16.256056,1800
2010-01-11,22.030001000000002,22.030001000000002,21.940001000000002,21.950001,16.405542,7800
2010-01-12,21.67,21.790001,21.639999,21.65,16.181318,4600
2010-01-13,21.860001,21.860001,21.709999,21.84,16.323322,2400
2010-01-14,21.940001000000002,21.959999,21.9,21.9,16.368174,1600
2010-01-15,21.67,21.709999,21.549999,21.549999,16.106581,2000
2010-01-19,21.559998999999998,21.76,21.549999,21.76,16.263535,600
2010-01-20,21.35,21.379998999999998,21.1,21.1,15.770251000000002,2100
2010-01-21,21.16,21.16,20.68,20.76,15.516129000000001,4600
2010-01-22,20.52,20.540001,20.219998999999998,20.23,15.120009,4600
2010-01-25,20.57,20.57,20.48,20.530001000000002,15.344222,1700
2010-01-26,20.25,20.57,20.25,20.549999,15.359176999999999,8600
2010-01-27,20.34,20.34,20.219998999999998,20.23,15.120009,3500
2010-01-28,20.030001000000002,20.110001,19.969998999999998,20.07,15.000420000000002,3800
2010-01-29,20.07,20.17,19.77,19.77,14.776198,4000
2010-02-01,20.01,20.139999,19.99,20.09,15.015369,4000
2010-02-02,20.33,20.450001,20.33,20.450001,15.284435,5500
2010-02-03,20.280001000000002,20.370001000000002,20.209999,20.219998999999998,15.112526999999998,3400
2010-02-04,19.9,19.9,19.42,19.42,14.514610000000001,10200
2010-02-05,19.190001000000002,19.190001000000002,18.690001000000002,19.110001,14.282910999999999,18900
2010-02-08,19.040001,19.23,18.889999,18.969998999999998,14.178270000000001,1600
2010-02-09,19.299999,19.51,19.299999,19.43,14.522079000000002,1900
2010-02-10,19.33,19.35,19.219998999999998,19.219998999999998,14.365123,700
2010-02-11,19.190001000000002,19.530001000000002,19.129998999999998,19.469998999999998,14.551975,16200
2010-02-12,19.15,19.4,19.129998999999998,19.4,14.499660999999998,8600
2010-02-16,19.629998999999998,19.85,19.549999,19.84,14.828515,6900
2010-02-17,19.93,19.93,19.780001000000002,19.780001000000002,14.783672,1000
2010-02-18,19.9,19.92,19.860001,19.889999,14.865889000000001,1600
2010-02-19,19.690001000000002,19.940001000000002,19.690001000000002,19.940001000000002,14.903259,3100
2010-02-22,20.040001,20.040001,19.9,19.93,14.895782999999998,27400
