Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.790001,17.33,16.790001,17.049999,12.019423,6420400
2010-01-05,17.030001000000002,17.65,17.01,17.59,12.400095,6870700
2010-01-06,17.629998999999998,17.76,17.33,17.559998999999998,12.378945,4210500
2010-01-07,17.030001000000002,17.389999,16.780001000000002,17.02,11.998271,9568700
2010-01-08,16.99,17.370001000000002,16.870001000000002,17.360001,12.237953,4994000
2010-01-11,17.4,17.540001,16.639999,16.879998999999998,11.899579,5499500
2010-01-12,16.889999,17.049999,16.639999,16.780001000000002,11.829087,5908200
2010-01-13,16.889999,17.059998999999998,16.74,16.99,11.977126,3319500
2010-01-14,17.139999,17.43,16.950001,17.41,12.273206,6736300
2010-01-15,17.26,17.57,17.15,17.17,12.104017,4253000
2010-01-19,17.07,17.25,16.950001,17.110001,12.061717999999999,3878200
2010-01-20,16.959999,17.040001,16.65,16.76,11.814986,2515800
2010-01-21,16.84,16.99,16.370001000000002,16.51,11.638748,3700300
2010-01-22,16.530001000000002,16.709999,16.09,16.120001000000002,11.36382,4212200
2010-01-25,16.280001000000002,16.41,16.1,16.25,11.455461,2229900
2010-01-26,16.1,16.370001000000002,16.0,16.02,11.293323,4154700
2010-01-27,16.01,16.190001000000002,15.88,16.059998999999998,11.321523,3042800
2010-01-28,16.09,16.129998999999998,15.72,15.97,11.258075999999999,3638100
2010-01-29,16.030001000000002,16.24,15.85,15.89,11.201678999999999,2876700
2010-02-01,15.98,16.23,15.82,16.18,11.406116,3418200
2010-02-02,16.16,16.790001,16.129998999999998,16.700001,11.772689,5103100
2010-02-03,16.610001,16.879998999999998,16.290001,16.43,11.582352,4362200
2010-02-04,16.58,16.58,15.74,15.81,11.145284,5701600
2010-02-05,15.83,15.99,15.5,15.73,11.088886,4256800
2010-02-08,15.78,15.99,15.6,15.74,11.095937,2399700
2010-02-09,15.81,16.110001,15.78,16.059998999999998,11.321523,2673400
2010-02-10,15.98,16.129998999999998,15.75,16.02,11.293323,2445000
2010-02-11,15.94,16.1,15.85,15.98,11.265122,2870600
2010-02-12,15.84,15.99,15.7,15.93,11.229875,3029400
2010-02-16,16.040001,16.23,15.88,16.200001,11.420214,1724700
2010-02-17,16.219998999999998,16.370001000000002,16.16,16.200001,11.420214,2102600
2010-02-18,16.639999,16.83,16.459999,16.700001,11.772689,4672500
2010-02-19,16.639999,17.02,16.450001,16.85,11.878430999999999,3453200
2010-02-22,16.879998999999998,17.120001000000002,16.58,16.620001000000002,11.716292,2083700
2010-02-23,16.559998999999998,16.709999,16.33,16.43,11.582352,2403800
2010-02-24,16.459999,16.91,16.459999,16.9,11.913677,2148800
2010-02-25,16.700001,17.049999,16.549999,17.040001,12.012375,3006100
2010-02-26,17.0,17.07,16.790001,16.870001000000002,11.892531,2659000
2010-03-01,16.889999,17.58,16.6,17.549999,12.371897,5301800
2010-03-02,17.639999,17.700001,17.370001000000002,17.450001,12.301406,3498800
2010-03-03,17.540001,17.700001,17.35,17.459999,12.30845,3459100
2010-03-04,17.48,17.75,16.42,16.73,11.793837,11784700
2010-03-05,16.92,16.950001,16.290001,16.74,11.800886,7235700
2010-03-08,16.860001,17.01,16.75,16.799999,11.843183999999999,4753100
2010-03-09,16.91,17.219998999999998,16.52,17.15,12.089919,9221100
2010-03-10,18.27,18.610001,17.950001,18.200001,12.830119,17501200
2010-03-11,18.299999,18.73,18.040001,18.709999,13.189641,5873900
2010-03-12,18.950001,18.959999,18.33,18.74,13.210789000000002,4638700
2010-03-15,18.68,19.030001000000002,18.59,19.0,13.394079000000001,3408600
2010-03-16,18.98,19.120001000000002,18.870001000000002,19.02,13.408178,2752800
2010-03-17,18.940001000000002,19.190001000000002,18.870001000000002,19.0,13.394079000000001,4208000
2010-03-18,19.049999,19.17,18.879998999999998,19.08,13.450473,1952700
2010-03-19,19.1,19.24,18.74,18.879998999999998,13.309481,3052700
2010-03-22,18.719998999999998,19.24,18.610001,19.190001000000002,13.528019,2546000
2010-03-23,19.16,19.360001,18.92,19.33,13.626707999999999,2383700
2010-03-24,19.200001,19.27,18.950001,18.98,13.379975,3355300
2010-03-25,19.110001,19.49,19.02,19.34,13.705974,3808300
2010-03-26,19.35,19.639999,19.24,19.26,13.649277,3101900
