Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.879998999999998,19.32,18.790001,19.139999,15.666746,518300
2010-01-05,19.09,19.1,18.08,18.65,15.265671,561000
2010-01-06,18.57,18.65,17.540001,17.799999,14.569914,1116300
2010-01-07,17.719998999999998,18.370001000000002,17.639999,18.360001,15.028292,502400
2010-01-08,18.299999,18.719998999999998,18.290001,18.719998999999998,15.322967000000002,389100
2010-01-11,18.889999,19.01,18.51,18.99,15.543967000000002,360700
2010-01-12,18.91,19.190001000000002,18.559998999999998,18.889999,15.462114999999999,687900
2010-01-13,18.9,19.610001,18.68,19.58,16.026909,670100
2010-01-14,18.610001,19.0,18.15,18.200001,14.897328,1262100
2010-01-15,18.25,18.370001000000002,17.65,17.690001000000002,14.479876999999998,1159500
2010-01-19,17.68,17.68,17.200001,17.309998999999998,14.168832,698100
2010-01-20,17.17,17.309998999999998,16.940001000000002,17.049999,13.956014999999999,863000
2010-01-21,17.129998999999998,17.27,16.9,16.98,13.898715,607300
2010-01-22,17.030001000000002,17.18,16.91,17.040001,13.947826000000001,786100
2010-01-25,17.120001000000002,17.190001000000002,16.74,16.799999,13.751377,630300
2010-01-26,16.709999,16.93,16.43,16.73,13.69408,570800
2010-01-27,16.610001,16.959999,16.540001,16.82,13.767752999999999,495400
2010-01-28,16.809998999999998,16.84,16.48,16.540001,13.53856,440000
2010-01-29,16.549999,16.84,16.5,16.530001000000002,13.530373999999998,559800
2010-02-01,16.629998999999998,16.690001000000002,16.41,16.58,13.5713,393300
2010-02-02,16.639999,16.809998999999998,16.5,16.66,13.636785,294800
2010-02-03,16.530001000000002,16.74,16.469998999999998,16.639999,13.620410999999999,286400
2010-02-04,16.5,16.620001000000002,16.389999,16.440001000000002,13.456710999999999,636400
2010-02-05,16.4,16.559998999999998,15.92,16.299999,13.342113000000001,488800
2010-02-08,16.25,16.299999,16.0,16.01,13.104741,228800
2010-02-09,16.219998999999998,16.370001000000002,15.95,16.02,13.112923,686100
2010-02-10,15.95,16.08,15.68,16.07,13.153848000000002,423300
2010-02-11,16.01,16.450001,15.87,16.450001,13.464889999999999,359600
2010-02-12,16.290001,16.58,16.120001000000002,16.57,13.563116,321800
2010-02-16,16.75,16.91,16.59,16.91,13.841419,217500
2010-02-17,16.92,17.18,16.860001,17.18,14.062423,338100
2010-02-18,17.120001000000002,17.389999,16.99,17.379998999999998,14.226128,253300
2010-02-19,17.379998999999998,17.860001,17.290001,17.82,14.586288,520200
2010-02-22,17.82,18.09,17.68,18.059998999999998,14.782732000000001,373500
2010-02-23,18.07,18.08,17.66,17.690001000000002,14.479876999999998,321900
2010-02-24,17.700001,17.969998999999998,17.559998999999998,17.889999,14.643579999999998,387200
2010-02-25,17.629998999999998,17.66,17.35,17.6,14.495338,321900
2010-02-26,17.559998999999998,17.870001000000002,17.389999,17.51,14.421210999999998,359800
2010-03-01,17.549999,17.92,17.549999,17.82,14.676526999999998,281200
2010-03-02,17.799999,17.950001,17.549999,17.75,14.618875,440200
2010-03-03,17.719998999999998,17.93,17.709999,17.85,14.701232000000001,268000
2010-03-04,17.83,17.950001,17.73,17.879998999999998,14.725942000000002,260100
2010-03-05,17.93,18.35,17.860001,18.33,15.096559,464600
2010-03-08,18.27,18.52,18.27,18.42,15.170685,324500
2010-03-09,18.32,18.65,18.299999,18.540001,15.269521,347700
2010-03-10,18.5,18.74,18.379998999999998,18.42,15.170685,347200
2010-03-11,18.280001000000002,18.379998999999998,18.1,18.35,15.113029999999998,470800
2010-03-12,18.35,18.450001,18.15,18.33,15.096559,281000
2010-03-15,18.23,18.440001000000002,18.139999,18.389999,15.145976000000001,254800
2010-03-16,18.389999,18.709999,18.389999,18.709999,15.409528,211800
2010-03-17,18.77,19.370001000000002,18.68,19.26,15.862510999999998,518800
2010-03-18,19.309998999999998,19.6,19.25,19.49,16.051935,333300
2010-03-19,19.6,19.73,19.5,19.6,16.142532,594800
2010-03-22,19.5,19.780001000000002,19.440001000000002,19.73,16.249598000000002,198400
2010-03-23,19.700001,19.780001000000002,19.549999,19.74,16.257832,318400
2010-03-24,19.76,20.190001000000002,19.559998999999998,19.790001,16.299017000000003,686400
2010-03-25,19.870001000000002,20.02,19.620001000000002,19.75,16.266069,501500
2010-03-26,19.93,20.379998999999998,19.91,20.16,16.60375,458400
2010-03-29,20.26,20.450001,20.25,20.360001,16.768469,296100
2010-03-30,20.32,20.5,19.98,20.129998999999998,16.579037,257700
2010-03-31,20.02,20.25,19.49,19.5,16.060171,561700
2010-04-01,19.65,19.879998999999998,19.5,19.66,16.191942,205200
2010-04-05,19.77,20.290001,19.67,20.290001,16.710812,335900
2010-04-06,20.15,20.65,20.15,20.58,16.949656,255200
2010-04-07,20.5,22.530001000000002,20.35,21.91,18.04504,1388800
2010-04-08,21.91,22.17,21.620001000000002,22.049999,18.160349,522200
2010-04-09,22.110001,22.110001,21.85,22.030001000000002,18.143875,554500
2010-04-12,21.99,22.17,21.83,21.969998999999998,18.094461,670200
2010-04-13,21.969998999999998,22.110001,21.360001,22.1,18.201529999999998,1207800
2010-04-14,22.200001,22.360001,21.440001000000002,21.620001000000002,17.8062,1234600
2010-04-15,21.68,22.379998999999998,21.469998999999998,22.34,18.399195000000002,1036700
2010-04-16,22.25,22.34,21.120001000000002,21.209999,17.468519,1061100
2010-04-19,21.1,21.25,20.940001000000002,21.219998999999998,17.476763000000002,897300
2010-04-20,21.32,21.700001,21.32,21.68,17.855616,729200
2010-04-21,21.76,21.9,21.709999,21.860001,18.003868,639900
2010-04-22,21.059998999999998,22.629998999999998,20.809998999999998,22.57,18.588621,1462300
2010-04-23,22.690001000000002,23.6,22.51,23.48,19.338093,966200
2010-04-26,23.75,24.17,23.58,23.92,19.700481,821400
2010-04-27,23.82,24.07,22.860001,22.91,18.868643,731600
2010-04-28,22.98,23.209999,22.76,22.99,18.934534,764000
2010-04-29,23.120001000000002,24.1,23.120001000000002,24.040001,19.799309,448600
2010-04-30,24.02,24.26,23.67,23.74,19.552227,961800
2010-05-03,23.76,24.17,23.549999,23.709999,19.527525,541800
2010-05-04,23.370001000000002,23.370001000000002,22.790001,23.01,18.951002,431700
2010-05-05,22.74,22.74,21.99,22.17,18.259184,552100
