Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,25.15,25.15,25.129998999999998,25.15,18.086599,1100
2012-04-12,25.15,25.299999,25.139999,25.299999,18.194479,12500
2012-04-13,25.25,25.33,25.25,25.32,18.208858,5300
2012-04-16,25.4,25.4,25.360001,25.379998999999998,18.252007,10600
2012-04-17,25.5,25.549999,25.5,25.549999,18.374261999999998,1600
2012-04-18,25.549999,28.290001,25.52,25.52,18.35269,17300
2012-04-19,25.700001,25.700001,25.5,25.6,18.410223000000002,4800
2012-04-20,25.629998999999998,25.65,25.530001000000002,25.559998999999998,18.381456,2900
2012-04-23,25.540001,25.549999,25.280001000000002,25.48,18.323923,2300
2012-04-24,25.549999,25.549999,25.48,25.52,18.35269,1600
2012-04-25,25.129998999999998,25.549999,25.129998999999998,25.549999,18.374261999999998,500
2012-04-26,25.549999,25.549999,25.440001000000002,25.459999,18.309534,7200
2012-04-27,25.530001000000002,25.549999,25.42,25.459999,18.309534,65000
2012-04-30,25.5,25.59,25.43,25.549999,18.374261999999998,25000
2012-05-01,25.23,25.52,25.23,25.440001000000002,18.295154999999998,121700
2012-05-02,25.57,25.57,25.4,25.459999,18.309534,98700
2012-05-03,25.559998999999998,25.559998999999998,25.450001,25.469998999999998,18.316732000000002,74000
2012-05-04,25.51,25.51,25.43,25.450001,18.302341000000002,45500
2012-05-07,25.43,25.450001,25.4,25.42,18.280775,12000
2012-05-08,25.5,25.540001,25.459999,25.51,18.345499,15100
2012-05-09,25.549999,25.549999,25.440001000000002,25.440001000000002,18.295154999999998,12200
2012-05-10,26.120001000000002,26.120001000000002,25.389999,25.42,18.280775,11600
2012-05-11,25.42,25.450001,25.370001000000002,25.4,18.266389999999998,35000
2012-05-14,25.43,25.450001,25.280001000000002,25.379998999999998,18.252007,58300
2012-05-15,25.43,25.43,25.33,25.360001,18.237631,58000
2012-05-16,25.4,25.51,25.200001,25.209999,18.129753,46600
2012-05-17,25.02,25.299999,25.02,25.1,18.050642,3800
2012-05-18,25.09,25.120001000000002,24.83,24.83,17.856476,11000
2012-05-21,24.889999,24.969998999999998,24.889999,24.91,17.914013,29300
2012-05-22,24.91,24.98,24.91,24.950001,17.942776000000002,11500
2012-05-23,25.059998999999998,25.09,24.799999,24.83,17.856476,17000
2012-05-24,24.83,25.049999,24.83,25.0,17.978733,50900
2012-05-25,25.0,25.059998999999998,25.0,25.02,17.993109,2700
2012-05-29,25.08,25.08,24.99,25.040001,18.007494,19800
2012-05-30,25.08,25.09,24.889999,24.889999,17.899622,31000
2012-05-31,25.030001000000002,25.139999,25.030001000000002,25.139999,18.079411,800
2012-06-01,25.0,25.15,24.940001000000002,25.15,18.203910999999998,11800
2012-06-04,24.92,24.92,24.92,24.92,18.037428,500
2012-06-05,24.809998999999998,24.809998999999998,24.809998999999998,24.809998999999998,17.957809,300
2012-06-06,24.719998999999998,24.799999,24.719998999999998,24.790001,17.943333,3000
2012-06-07,25.139999,25.139999,24.809998999999998,24.809998999999998,17.957809,1400
2012-06-08,25.459999,25.459999,24.93,24.93,18.04467,1700
2012-06-11,25.43,25.43,24.889999,24.889999,18.015715,2200
2012-06-12,25.049999,25.049999,25.02,25.049999,18.131521,900
2012-06-13,25.040001,25.15,24.91,25.15,18.203910999999998,7700
2012-06-14,25.02,25.200001,25.02,25.15,18.203910999999998,1100
2012-06-15,25.07,25.07,25.01,25.07,18.146009,1200
2012-06-18,25.190001000000002,25.190001000000002,25.17,25.17,18.218386,800
2012-06-19,25.200001,25.200001,25.200001,25.200001,18.240103,700
2012-06-20,25.35,25.35,25.33,25.33,18.334201999999998,4400
2012-06-21,25.450001,25.450001,25.450001,25.450001,18.421049,800
2012-06-22,25.4,25.4,25.35,25.35,18.348669,3800
2012-06-25,25.450001,25.450001,25.41,25.41,18.392101,1700
2012-06-26,25.379998999999998,25.379998999999998,25.299999,25.35,18.348669,1500
2012-06-27,25.35,25.370001000000002,25.35,25.35,18.348669,12800
