Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,56.150002,56.759997999999996,55.779999,56.209998999999996,51.042549,3283900
2010-01-05,56.700001,57.310001,55.75,56.900002,51.669109000000006,3993700
2010-01-06,57.93,59.0,57.639998999999996,58.290001000000004,52.931339,3554300
2010-01-07,58.080002,58.150002,57.0,57.75,52.440971,2754400
2010-01-08,58.110001000000004,59.549999,57.32,59.380001,53.921119999999995,3453800
2010-01-11,60.43,61.150002,59.209998999999996,59.5,54.030102,2673200
2010-01-12,58.529999,59.380001,57.049999,57.59,52.295685,2569900
2010-01-13,57.810001,58.959998999999996,56.73,58.700001,53.303642,2113100
2010-01-14,58.82,58.91,57.27,58.439999,53.06754300000001,2603300
2010-01-15,57.98,58.02,56.639998999999996,57.439999,52.159462,2201300
2010-01-19,57.040001000000004,58.439999,57.040001000000004,58.009997999999996,52.677063000000004,1919900
2010-01-20,55.740002000000004,56.669998,54.950001,55.689999,50.570343,2984100
2010-01-21,55.470001,55.650002,53.0,53.080002,48.200291,5487300
2010-01-22,52.779999,55.060001,52.509997999999996,53.73,48.790539,4143900
2010-01-25,54.299999,54.630001,52.91,53.040001000000004,48.163967,2484200
2010-01-26,52.099998,54.040001000000004,52.029999,53.080002,48.200291,3018200
2010-01-27,52.990002000000004,53.540001000000004,51.529999,52.720001,47.87339,3062900
2010-01-28,53.360001000000004,53.549999,51.209998999999996,52.639998999999996,47.800728,3077000
2010-01-29,52.259997999999996,52.950001,50.610001000000004,50.669998,46.011829,2762900
2010-02-01,51.150002,53.830002,51.150002,53.740002000000004,48.799614,2537100
2010-02-02,54.689999,54.689999,53.049999,54.130001,49.153766999999995,2813100
2010-02-03,53.880001,54.900002,53.5,53.720001,48.781464,1919800
2010-02-04,52.450001,52.450001,50.330002,50.43,45.793907,3473600
2010-02-05,50.599998,54.5,49.639998999999996,54.220001,49.235489,5147500
2010-02-08,54.16,54.919998,52.209998999999996,52.290001000000004,47.482914,3479700
2010-02-09,53.610001000000004,55.299999,53.200001,54.610001000000004,49.589638,3555200
2010-02-10,54.48,55.459998999999996,53.220001,55.389998999999996,50.297932,2275800
2010-02-11,55.59,58.18,55.220001,57.98,52.649818,4281600
2010-02-12,56.720001,58.459998999999996,56.389998999999996,58.130001,52.786037,2904400
2010-02-16,59.849998,60.060001,59.02,59.779999,54.284344,3829500
2010-02-17,59.5,60.049999,58.529999,59.080002,53.64870500000001,3377400
2010-02-18,59.68,61.529999,59.68,60.279999,54.73838000000001,5122900
2010-02-19,59.650002,60.57,58.189999,58.349998,52.985813,4782200
2010-02-22,58.59,58.900002,57.560001,58.029999,52.695232,2591500
2010-02-23,57.950001,58.169998,55.0,55.57,50.461388,3647500
2010-02-24,55.209998999999996,56.349998,55.209998999999996,55.619999,50.506783,2801600
2010-02-25,55.150002,57.900002,54.82,57.240002000000004,51.977848,3963100
2010-02-26,57.610001000000004,57.869999,56.700001,57.57,52.277512,1920800
2010-03-01,58.0,58.93,57.169998,58.77,53.367199,2074300
2010-03-02,59.299999,61.310001,59.0,60.119999,54.593093999999994,3252900
2010-03-03,60.470001,61.580002,60.27,60.810001,55.219666000000004,2865000
2010-03-04,60.529999,60.970001,59.630001,60.0,54.484131000000005,2535300
2010-03-05,60.34,61.689999,60.34,60.799999,55.210579,2593600
2010-03-08,61.610001000000004,61.799999,59.82,60.07,54.547691,2006200
2010-03-09,59.389998999999996,59.689999,58.75,59.119999,53.685017,2688400
2010-03-10,59.119999,59.650002,57.450001,58.119999,52.938126000000004,3229300
2010-03-11,57.880001,59.450001,57.34,59.290001000000004,54.00381899999999,2587400
2010-03-12,59.529999,59.939999,58.139998999999996,58.34,53.138512,2354300
2010-03-15,58.400002,58.639998999999996,57.279999,57.990002000000004,52.819720999999994,1629800
2010-03-16,59.200001,59.880001,58.779999,59.790001000000004,54.459236,2893600
2010-03-17,60.0,60.759997999999996,59.700001,59.990002000000004,54.641422,2683500
2010-03-18,59.950001,60.82,58.630001,59.209998999999996,53.930958,2469500
2010-03-19,57.650002,59.41,57.419998,57.650002,52.510036,2617600
2010-03-22,56.91,57.650002,55.84,57.490002000000004,52.364315000000005,2521100
2010-03-23,57.139998999999996,58.509997999999996,56.52,57.970001,52.801514000000005,1865400
2010-03-24,56.93,56.93,54.779999,55.32,50.387787,3765800
2010-03-25,55.84,56.080002,54.07,54.23,49.394962,2666700
2010-03-26,54.82,55.82,54.200001,55.57,50.61549,2221500
2010-03-29,56.310001,56.669998,55.459998999999996,56.110001000000004,51.107341999999996,1989800
2010-03-30,56.290001000000004,56.360001000000004,54.779999,54.939999,50.041656,2254100
2010-03-31,56.0,56.330002,55.32,55.669998,50.706565999999995,1986900
2010-04-01,56.59,57.68,56.459998999999996,57.57,52.43716800000001,2364900
2010-04-05,58.02,58.84,57.23,58.369999,53.165848,1903200
2010-04-06,58.18,59.099998,57.880001,58.23,53.038326,2242800
2010-04-07,58.799999,60.459998999999996,58.66,59.93,54.586765,3723400
2010-04-08,59.799999,60.5,59.360001000000004,60.060001,54.705166000000006,2235900
2010-04-09,60.48,61.439999,59.75,61.119999,55.670666000000004,2419100
2010-04-12,60.720001,61.799999,60.049999,60.389998999999996,55.005736999999996,1878600
2010-04-13,60.150002,60.279999,58.73,59.669998,54.34993000000001,1694500
2010-04-14,60.279999,61.220001,59.919998,61.09,55.643337,2703900
2010-04-15,60.57,61.25,60.380001,60.490002000000004,55.096835999999996,1585700
2010-04-16,59.68,60.290001000000004,58.259997999999996,59.509997999999996,54.204205,2691100
2010-04-19,59.07,59.360001000000004,58.040001000000004,59.130001,53.858093000000004,2001900
2010-04-20,60.220001,60.220001,59.299999,59.34,54.049362,1284100
2010-04-21,59.5,61.080002,59.360001000000004,60.209998999999996,54.841801000000004,1783600
2010-04-22,59.490002000000004,60.43,59.009997999999996,60.279999,54.905556000000004,1617000
2010-04-23,59.82,62.009997999999996,59.43,61.380001,55.907486,2165700
2010-04-26,61.450001,61.849998,60.98,61.16,55.7071,1461800
2010-04-27,60.400002,61.73,59.619999,61.07,55.625114,4304000
2010-04-28,61.290001000000004,64.440002,60.75,63.619999,57.947768999999994,6785100
2010-04-29,63.700001,64.290001,62.950001,63.77,58.0844,3944200
2010-04-30,64.389999,66.050003,63.080002,63.16,57.528774,4844400
2010-05-03,63.919998,64.410004,61.900002,62.790001000000004,57.191765000000004,2901800
2010-05-04,62.869999,63.639998999999996,60.939999,62.189999,56.645264000000005,4138500
2010-05-05,60.549999,63.369999,60.110001000000004,62.080002,56.545074,3406100
2010-05-06,61.580002,64.040001,61.040001000000004,63.02,57.40126,6709900
2010-05-07,62.959998999999996,63.900002,61.029999,62.799999,57.200871,5570900
2010-05-10,63.360001000000004,63.73,61.66,63.150002,57.519684,3585100
2010-05-11,64.5,66.800003,64.290001,65.339996,59.514412,7047600
2010-05-12,66.379997,66.800003,64.519997,65.089996,59.286708999999995,4367300
2010-05-13,65.099998,65.400002,63.66,63.950001,58.248337,2274200
2010-05-14,65.010002,65.239998,62.41,64.370003,58.630901,3597300
2010-05-17,64.160004,64.25,62.25,62.900002,57.291968999999995,2944500
2010-05-18,62.209998999999996,63.48,61.700001,62.5,56.927628000000006,2637800
2010-05-19,61.689999,61.689999,58.25,59.610001000000004,54.295292,4619300
2010-05-20,58.130001,59.150002,56.200001,56.759997999999996,51.699394,5592500
2010-05-21,55.810001,57.419998,55.439999,56.560001,51.517227,3957000
2010-05-24,57.540001000000004,58.540001000000004,56.599998,56.630001,51.580982,2351100
2010-05-25,55.93,58.75,55.5,58.459998999999996,53.247822,3634600
2010-05-26,59.93,60.18,57.77,57.919998,52.75597,2905300
2010-05-27,58.549999,59.5,58.27,59.009997999999996,53.748787,2492200
2010-05-28,59.029999,59.200001,57.82,58.580002,53.357113,1876400
2010-06-01,59.09,60.099998,57.790001000000004,57.849998,52.692204000000004,2023900
2010-06-02,58.119999,59.880001,57.849998,59.849998,54.513889,2289800
2010-06-03,59.849998,60.07,58.029999,58.919998,53.66680899999999,1906900
2010-06-04,58.110001000000004,58.889998999999996,57.5,57.689999,52.546471,2415100
2010-06-07,57.509997999999996,60.27,57.220001,59.32,54.031147,2878300
2010-06-08,59.669998,61.060001,59.380001,59.849998,54.513889,2797100
2010-06-09,59.77,60.220001,58.34,58.619999,53.393558999999996,1954300
2010-06-10,58.470001,60.009997999999996,58.470001,59.720001,54.395481000000004,2535300
2010-06-11,59.82,60.59,59.580002,60.27,54.89644200000001,1405300
2010-06-14,60.23,60.380001,58.84,59.07,53.803431999999994,1395200
2010-06-15,59.299999,61.130001,59.139998999999996,61.029999,55.58868399999999,2121900
2010-06-16,60.880001,62.66,60.869999,62.130001,56.590610999999996,2333200
