Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.059998999999998,18.059998999999998,17.92,17.959999,7.686017999999999,512900
2010-01-05,18.02,18.120001000000002,17.92,18.1,7.745937,402600
2010-01-06,18.139999,18.32,18.08,18.299999,7.831523,376000
2010-01-07,18.34,18.48,18.26,18.42,7.882877000000001,468200
2010-01-08,18.48,18.48,18.120001000000002,18.16,7.771614,592100
2010-01-11,18.34,18.360001,18.219998999999998,18.299999,7.831523,375900
2010-01-12,18.26,18.360001,18.16,18.200001,7.788728999999999,348200
2010-01-13,18.32,18.32,18.219998999999998,18.280001000000002,7.8229679999999995,298800
2010-01-14,18.219998999999998,18.4,18.219998999999998,18.360001,7.857201,307400
2010-01-15,18.34,18.4,18.299999,18.360001,7.857201,429900
2010-01-19,18.379998999999998,18.459999,18.32,18.459999,7.899997999999999,566500
2010-01-20,18.459999,18.48,18.360001,18.360001,7.857201,665700
2010-01-21,18.18,18.200001,17.98,18.059998999999998,7.831188,632000
2010-01-22,18.26,18.26,17.76,17.780001000000002,7.709774,559800
2010-01-25,17.98,17.98,17.700001,17.76,7.701097,538300
2010-01-26,17.860001,17.860001,17.68,17.719998999999998,7.683753,529900
2010-01-27,17.68,17.719998999999998,17.08,17.48,7.579687,975000
2010-01-28,17.52,17.620001000000002,16.9,17.34,7.5189770000000005,784800
2010-01-29,17.42,17.540001,16.959999,17.0,7.3715470000000005,680900
2010-02-01,17.360001,17.459999,17.120001000000002,17.459999,7.571012,594100
2010-02-02,17.5,17.5,17.280001000000002,17.42,7.553665,408300
2010-02-03,17.4,17.5,17.219998999999998,17.360001,7.52765,399500
2010-02-04,17.24,17.34,16.92,16.92,7.336856,615700
2010-02-05,16.879998999999998,16.879998999999998,14.56,15.84,6.868546,3350600
2010-02-08,16.040001,16.360001,15.62,15.96,6.920584,764400
2010-02-09,16.24,16.32,16.0,16.26,7.050671,620100
2010-02-10,16.459999,16.459999,16.200001,16.4,7.111377,483300
2010-02-11,16.42,16.719998999999998,16.34,16.66,7.224117999999999,404200
2010-02-12,16.52,16.74,16.32,16.620001000000002,7.206771000000001,477600
2010-02-16,16.66,16.9,16.58,16.68,7.232791000000001,694400
2010-02-17,16.82,16.879998999999998,16.6,16.6,7.1981,678400
2010-02-18,16.440001000000002,16.440001000000002,16.1,16.16,7.110102,566400
2010-02-19,16.5,16.940001000000002,16.360001,16.92,7.444485,928300
2010-02-22,16.98,17.1,16.780001000000002,16.940001000000002,7.453288000000001,529900
2010-02-23,16.959999,17.200001,16.76,16.780001000000002,7.382891000000001,651700
2010-02-24,16.860001,16.959999,16.639999,16.82,7.400492,366500
2010-02-25,16.76,16.9,16.459999,16.879998999999998,7.426891,387700
2010-02-26,16.959999,17.059998999999998,16.76,16.9,7.435691,421700
2010-03-01,16.780001000000002,17.08,16.780001000000002,17.08,7.514886,373500
2010-03-02,17.139999,17.4,17.139999,17.32,7.620480000000001,398300
2010-03-03,17.4,17.440001000000002,17.26,17.32,7.620480000000001,330400
2010-03-04,17.459999,17.459999,17.24,17.32,7.620480000000001,303000
2010-03-05,17.4,17.5,17.34,17.379998999999998,7.646883,385300
2010-03-08,17.459999,17.719998999999998,17.440001000000002,17.68,7.7788759999999995,417700
2010-03-09,17.68,17.940001000000002,17.620001000000002,17.82,7.84047,475300
2010-03-10,17.860001,18.040001,17.860001,17.98,7.910874000000001,474800
2010-03-11,17.860001,18.120001000000002,17.860001,18.08,7.954866,494300
2010-03-12,18.18,18.280001000000002,18.120001000000002,18.24,8.025262,424000
2010-03-15,18.26,18.360001,18.219998999999998,18.34,8.069261000000001,376900
2010-03-16,18.360001,18.440001000000002,18.32,18.440001000000002,8.113263,465000
