Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.01,15.47,15.01,15.4,12.327533,47700
2010-01-05,15.33,15.95,15.29,15.44,12.359556,29500
2010-01-06,15.38,15.59,14.94,15.05,12.047361,23000
2010-01-07,15.08,15.33,14.88,14.96,11.975319,20700
2010-01-08,14.93,15.8,14.6,15.66,12.535664,51400
2010-01-11,15.74,15.78,15.34,15.53,12.4316,10500
2010-01-12,15.49,15.76,15.19,15.41,12.335541000000001,31700
2010-01-13,15.48,15.62,15.11,15.22,12.183449000000001,19600
2010-01-14,15.42,15.49,14.83,14.9,11.927291,58000
2010-01-15,14.98,15.35,14.92,15.0,12.007339,25700
2010-01-19,15.04,15.49,15.04,15.3,12.247485000000001,22000
2010-01-20,15.19,15.77,15.05,15.54,12.439602,13900
2010-01-21,15.6,15.6,15.06,15.1,12.087389,29500
2010-01-22,15.13,15.6,15.02,15.23,12.19145,11500
2010-01-25,15.32,15.5,15.12,15.16,12.135416000000001,11100
2010-01-26,15.15,15.5,15.13,15.27,12.223471,6600
2010-01-27,15.23,15.4,15.21,15.34,12.27951,12700
2010-01-28,15.46,15.75,15.08,15.75,12.607707000000001,23200
2010-01-29,15.75,16.24,15.47,16.01,12.815832,21900
2010-02-01,16.129998999999998,16.25,16.01,16.23,12.991939,16600
2010-02-02,16.23,16.440001000000002,15.86,15.86,12.695761,20600
2010-02-03,15.84,16.129998999999998,15.59,15.86,12.695761,16800
2010-02-04,15.79,15.93,15.6,15.7,12.679608,23000
2010-02-05,15.69,15.99,15.69,15.99,12.913814,16100
2010-02-08,15.93,15.93,15.4,15.43,12.46155,14100
2010-02-09,15.56,15.79,15.25,15.45,12.477703,15500
2010-02-10,15.4,15.92,15.3,15.73,12.703835,12100
2010-02-11,15.76,16.059998999999998,15.52,15.88,12.824978,17200
2010-02-12,15.77,15.85,15.46,15.56,12.566542,10500
2010-02-16,15.62,16.120001000000002,15.62,15.93,12.86536,16400
2010-02-17,15.9,16.25,15.73,16.15,13.043036,17800
2010-02-18,15.84,16.25,15.84,16.25,13.123795999999999,6700
2010-02-19,16.25,16.49,16.059998999999998,16.290001,13.156104000000001,11500
2010-02-22,16.290001,17.190001000000002,16.290001,16.98,13.71336,29000
2010-02-23,16.959999,17.25,16.85,17.030001000000002,13.753744000000001,17800
2010-02-24,17.129998999999998,17.459999,16.870001000000002,17.450001,14.092937,20700
2010-02-25,17.23,17.42,17.049999,17.290001,13.963722,13100
2010-02-26,17.25,17.5,17.16,17.379998999999998,14.036407,17200
2010-03-01,17.450001,17.75,16.67,16.74,13.519531,78500
2010-03-02,16.809998999999998,17.15,16.530001000000002,17.15,13.850654,22500
2010-03-03,17.27,17.620001000000002,16.940001000000002,17.6,14.214082999999999,20000
2010-03-04,17.66,18.15,17.42,18.15,14.658273000000001,20700
2010-03-05,18.09,18.52,17.950001,18.52,14.957092999999999,16600
2010-03-08,18.27,18.65,18.01,18.620001000000002,15.037851000000002,18300
2010-03-09,18.5,18.780001000000002,18.33,18.780001000000002,15.167074,32200
2010-03-10,18.73,19.0,18.33,18.559998999999998,14.989396,14800
2010-03-11,18.43,18.83,17.73,18.34,14.811722,22200
2010-03-12,18.25,18.459999,18.0,18.32,14.795564,16600
2010-03-15,18.370001000000002,18.370001000000002,17.9,18.280001000000002,14.763262,12100
2010-03-16,18.290001,18.440001000000002,18.07,18.440001000000002,14.892482000000001,8300
2010-03-17,18.41,18.41,18.15,18.190001000000002,14.690579999999999,17300
2010-03-18,18.5,18.549999,17.83,17.9,14.456364,21000
2010-03-19,18.0,18.280001000000002,17.799999,18.27,14.755189000000001,32100
2010-03-22,18.08,18.43,17.85,18.299999,14.779418,22600
2010-03-23,18.01,18.280001000000002,17.85,18.200001,14.698653,11700
2010-03-24,18.18,18.200001,18.0,18.129998999999998,14.642118,12500
2010-03-25,18.190001000000002,18.4,18.01,18.33,14.803641,11900
2010-03-26,18.33,18.33,18.1,18.299999,14.779418,11900
2010-03-29,18.26,18.360001,18.07,18.34,14.811722,8500
2010-03-30,18.35,18.379998999999998,18.1,18.32,14.795564,13100
2010-03-31,18.17,18.42,17.860001,18.15,14.658273000000001,21900
2010-04-01,18.18,18.309998999999998,18.02,18.110001,14.625964000000002,10800
2010-04-05,17.99,18.58,17.58,18.58,15.005548000000001,27600
2010-04-06,18.459999,18.75,18.440001000000002,18.74,15.134765,12900
2010-04-07,18.65,18.940001000000002,18.52,18.91,15.272064000000002,23300
2010-04-08,18.959999,18.99,18.629998999999998,18.9,15.263985,16000
2010-04-09,18.84,18.950001,18.57,18.629998999999998,15.045929000000001,5800
2010-04-12,18.59,18.85,18.450001,18.65,15.062081,6400
2010-04-13,18.91,18.91,18.200001,18.32,14.795564,9500
2010-04-14,18.440001000000002,18.92,18.1,18.58,15.005548000000001,15300
2010-04-15,18.51,18.65,18.280001000000002,18.65,15.062081,8200
2010-04-16,18.66,18.68,18.23,18.309998999999998,14.787489,14500
2010-04-19,18.280001000000002,18.620001000000002,18.27,18.559998999999998,14.989396,7300
2010-04-20,18.379998999999998,18.870001000000002,18.379998999999998,18.77,15.158999,8000
2010-04-21,18.700001,18.99,18.68,18.959999,15.312442,17300
2010-04-22,18.790001,19.15,18.66,19.15,15.465892000000002,16000
2010-04-23,19.0,19.18,18.83,19.110001,15.433587,14900
2010-04-26,18.98,19.24,18.85,19.08,15.409355999999999,13300
2010-04-27,19.01,19.08,18.59,18.709999,15.110538,12300
2010-04-28,18.860001,19.0,18.629998999999998,18.719998999999998,15.118614,8400
