Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,7.0,7.0,7.0,7.0,5.709001,200
2014-04-30,7.0,7.0,7.0,7.0,5.709001,0
2014-05-01,7.0,7.0,7.0,7.0,5.709001,0
2014-05-02,7.0,7.0,7.0,7.0,5.709001,0
2014-05-05,7.0,7.0,7.0,7.0,5.709001,0
2014-05-06,7.0,7.0,7.0,7.0,5.709001,0
2014-05-07,7.0,7.0,7.0,7.0,5.709001,0
2014-05-08,7.0,7.0,7.0,7.0,5.709001,0
2014-05-09,7.0,7.0,7.0,7.0,5.709001,0
2014-05-12,7.0,7.0,7.0,7.0,5.709001,0
2014-05-13,7.7,7.7,7.0,7.39,6.027074,35200
2014-05-14,7.39,7.39,7.39,7.39,6.027074,0
2014-05-15,7.39,7.39,7.39,7.39,6.027074,0
2014-05-16,7.39,7.39,7.39,7.39,6.027074,0
2014-05-19,7.25,7.25,7.25,7.25,5.9128940000000005,3900
2014-05-20,7.25,7.25,7.25,7.25,5.9128940000000005,0
2014-05-21,7.35,7.35,7.0,7.05,5.74978,36000
2014-05-22,7.05,7.05,7.05,7.05,5.74978,0
2014-05-23,7.05,7.05,7.05,7.05,5.74978,0
2014-05-27,7.05,7.05,7.05,7.05,5.74978,0
2014-05-28,7.05,7.05,7.05,7.05,5.74978,0
2014-05-29,7.05,7.05,7.05,7.05,5.74978,0
2014-05-30,7.05,7.05,7.05,7.05,5.74978,0
2014-06-02,7.05,7.05,7.05,7.05,5.74978,0
2014-06-03,7.05,7.05,7.05,7.05,5.74978,0
2014-06-04,7.05,7.05,7.05,7.05,5.74978,0
2014-06-05,7.05,7.05,7.05,7.05,5.74978,0
2014-06-06,7.05,7.05,7.05,7.05,5.74978,0
2014-06-09,7.05,7.05,7.05,7.05,5.74978,0
2014-06-10,7.05,7.05,7.05,7.05,5.74978,0
2014-06-11,7.05,7.05,7.05,7.05,5.74978,0
2014-06-12,7.05,7.05,7.05,7.05,5.74978,0
2014-06-13,7.05,7.05,7.05,7.05,5.74978,0
2014-06-16,7.05,7.05,7.05,7.05,5.74978,0
2014-06-17,7.05,7.4,7.01,7.4,6.035229,1000
2014-06-18,7.4,7.4,7.4,7.4,6.035229,0
2014-06-19,7.4,7.4,7.4,7.4,6.035229,0
2014-06-20,7.4,7.4,7.4,7.4,6.035229,0
2014-06-23,7.4,7.4,7.4,7.4,6.035229,0
2014-06-24,7.4,7.4,7.4,7.4,6.035229,0
2014-06-25,7.4,7.4,7.4,7.4,6.035229,0
2014-06-26,7.4,7.4,7.4,7.4,6.035229,0
2014-06-27,7.4,7.4,7.4,7.4,6.035229,0
2014-06-30,7.4,7.4,7.4,7.4,6.035229,0
2014-07-01,7.4,7.4,7.4,7.4,6.035229,0
2014-07-02,7.02,7.02,7.02,7.02,5.725313,3600
2014-07-03,7.02,7.02,7.02,7.02,5.725313,0
2014-07-07,7.02,7.02,7.02,7.02,5.725313,0
2014-07-08,7.02,7.02,7.02,7.02,5.725313,0
2014-07-09,7.02,7.02,7.02,7.02,5.725313,0
2014-07-10,7.02,7.02,7.02,7.02,5.725313,0
2014-07-11,7.02,7.02,7.02,7.02,5.725313,0
2014-07-14,7.02,7.02,7.02,7.02,5.725313,0
2014-07-15,7.02,7.02,7.02,7.02,5.725313,0
2014-07-16,7.02,7.02,7.02,7.02,5.725313,0
2014-07-17,7.02,7.02,7.02,7.02,5.725313,0
2014-07-18,7.02,7.02,7.02,7.02,5.725313,0
2014-07-21,7.02,7.02,7.02,7.02,5.725313,0
2014-07-22,7.02,7.02,7.02,7.02,5.725313,0
2014-07-23,7.02,7.02,7.02,7.02,5.725313,0
2014-07-24,7.02,7.02,7.02,7.02,5.725313,0
2014-07-25,7.1,7.1,7.01,7.01,5.717156,1500
2014-07-28,7.01,7.01,7.01,7.01,5.717156,0
2014-07-29,7.01,7.01,7.01,7.01,5.717156,0
2014-07-30,7.01,7.01,7.01,7.01,5.717156,0
2014-07-31,7.01,7.01,7.01,7.01,5.717156,0
2014-08-01,7.01,7.01,7.01,7.01,5.717156,0
2014-08-04,7.01,7.01,7.01,7.01,5.717156,0
2014-08-05,7.01,7.01,7.01,7.01,5.717156,0
2014-08-06,7.01,7.01,7.01,7.01,5.717156,0
2014-08-07,7.01,7.01,7.01,7.01,5.717156,0
2014-08-08,7.01,7.01,7.01,7.01,5.717156,0
2014-08-11,7.01,7.01,7.01,7.01,5.717156,0
2014-08-12,7.01,7.01,7.01,7.01,5.717156,0
2014-08-13,7.01,7.01,7.01,7.01,5.717156,0
2014-08-14,8.0,8.0,8.0,8.0,6.524572,1000
