Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,7.6,7.75,7.6,7.75,4.896751,11400
2011-01-03,7.75,7.8,7.72,7.8,4.928343,5700
2011-01-04,7.75,7.77,7.55,7.75,4.896751,5900
2011-01-05,7.75,7.75,7.6,7.6,4.801976,39400
2011-01-06,7.6,7.78,7.6,7.75,4.896751,228700
2011-01-07,7.65,7.75,7.65,7.75,4.896751,27200
2011-01-10,7.65,7.75,7.65,7.72,4.877796,6800
2011-01-11,7.72,7.75,7.52,7.52,4.751429,15800
2011-01-12,7.6,7.75,7.55,7.63,4.820931,14900
2011-01-13,7.75,7.75,7.65,7.65,4.833568,5100
2011-01-14,7.68,7.75,7.68,7.7,4.8651599999999995,117400
2011-01-18,7.69,7.75,7.65,7.75,4.896751,65900
2011-01-19,7.65,7.75,7.53,7.55,4.770384,11800
2011-01-20,7.55,7.6,7.4,7.5,4.738792,29700
2011-01-21,7.5,7.75,7.25,7.75,4.896751,22300
2011-01-24,7.5,7.75,7.5,7.75,4.896751,6700
2011-01-25,7.75,7.75,7.6,7.75,4.896751,19500
2011-01-26,7.75,7.85,7.6,7.85,4.959936,25800
2011-01-27,7.55,7.75,7.55,7.75,4.896751,25100
2011-01-28,7.65,7.75,7.65,7.65,4.833568,1600
2011-01-31,7.7,7.7,7.5,7.5,4.738792,4300
2011-02-01,7.7,7.75,7.55,7.75,4.896751,76900
2011-02-02,7.75,7.75,7.55,7.75,4.896751,180800
2011-02-03,7.65,7.75,7.6,7.7,4.8651599999999995,33000
2011-02-04,7.7,7.75,7.7,7.75,4.896751,6900
2011-02-07,7.65,7.75,7.65,7.75,4.896751,6300
2011-02-08,7.75,7.75,7.67,7.75,4.896751,20000
2011-02-09,7.75,7.75,7.7,7.75,4.896751,17900
2011-02-10,7.75,7.75,7.73,7.75,4.896751,21500
2011-02-11,7.75,8.0,7.67,8.0,5.054712,15200
2011-02-14,7.86,8.0,7.86,7.9,4.991528,7000
2011-02-15,8.0,8.05,7.9,8.0,5.054712,29000
2011-02-16,8.0,8.75,8.0,8.1,5.117896,66800
2011-02-17,8.1,8.2,8.1,8.2,5.181079,3600
2011-02-18,8.1,8.25,8.1,8.24,5.206352,10600
2011-02-22,8.12,8.13,8.0,8.0,5.054712,5400
2011-02-23,8.0,8.1,8.0,8.1,5.117896,23000
2011-02-24,8.1,8.17,8.1,8.17,5.1621239999999995,12200
2011-02-25,8.2,8.2,8.18,8.18,5.168442,7200
