Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.35,11.84,11.34,11.58,10.158139,2377000
2010-01-05,11.62,11.86,11.51,11.55,10.131822,1930800
2010-01-06,11.55,11.73,11.52,11.58,10.158139,1190900
2010-01-07,11.55,12.19,11.55,12.08,10.596743,1490100
2010-01-08,12.02,12.37,11.82,12.34,10.824819,1166600
2010-01-11,11.05,11.57,10.91,11.48,10.070416999999999,14976100
2010-01-12,11.81,12.25,11.75,12.01,10.535342,32066200
2010-01-13,12.0,12.25,11.86,12.02,10.544112,5084300
2010-01-14,12.17,12.64,12.0,12.4,10.877453,4021700
2010-01-15,12.34,12.5,12.18,12.33,10.816048,4720900
2010-01-19,4.41,12.3,4.41,12.21,10.710783000000001,3844429
2010-01-20,12.16,12.52,12.07,12.37,10.851136,3287000
2010-01-21,12.37,13.44,12.37,13.25,11.623085000000001,6180100
2010-01-22,13.22,13.3,12.63,12.76,11.193249,5080200
2010-01-25,12.88,12.94,12.4,12.77,11.202022999999999,2615900
2010-01-26,12.71,13.22,12.61,12.9,11.316061,3181800
2010-01-27,12.84,13.24,12.67,13.16,11.544135,2597700
2010-01-28,13.22,13.3,12.76,12.85,11.2722,3540700
2010-01-29,12.89,13.05,12.67,12.72,11.158161999999999,2851900
2010-02-01,12.73,12.98,12.61,12.74,11.175707000000001,1647800
2010-02-02,12.74,12.82,12.57,12.75,11.184481,1527900
2010-02-03,12.69,12.7,12.36,12.45,10.921315,1794300
2010-02-04,12.31,12.44,12.18,12.29,10.789627000000001,3185100
2010-02-05,12.29,12.71,12.09,12.55,11.017885,2079000
2010-02-08,12.55,12.58,12.3,12.38,10.86864,1231700
2010-02-09,12.52,12.71,12.36,12.39,10.877417999999999,1364100
2010-02-10,12.4,12.94,12.25,12.75,11.193467,1376100
2010-02-11,12.68,12.9,12.63,12.8,11.237364999999999,1533800
2010-02-12,12.75,12.82,12.45,12.55,11.017885,2118900
2010-02-16,4.44,12.93,4.4,12.82,11.254924,1042218
2010-02-17,12.89,12.9,12.47,12.56,11.026664,1555400
2010-02-18,12.58,12.71,12.55,12.68,11.132016,951000
2010-02-19,12.68,12.83,12.57,12.82,11.254924,1101900
2010-02-22,12.9,13.2,12.84,13.16,11.553413,1419100
