Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.790001000000004,35.099998,34.580002,34.66,25.543467,1805500
2010-01-05,34.990002000000004,35.130001,34.75,34.93,25.742447,1420800
2010-01-06,34.919998,35.389998999999996,34.889998999999996,35.25,25.978277,1365200
2010-01-07,34.650002,34.889998999999996,34.16,34.27,25.256044,2672000
2010-01-08,33.639998999999996,33.73,33.299999,33.450001,24.651728,3931400
2010-01-11,33.119999,33.23,32.5,32.740002000000004,24.128477,3967800
2010-01-12,32.98,33.259997999999996,32.630001,32.790001000000004,24.165329,3294500
2010-01-13,33.900002,33.919998,33.349998,33.700001,24.835972,3886900
2010-01-14,33.720001,33.75,33.209998999999996,33.470001,24.66647,1596700
2010-01-15,33.16,33.240002000000004,32.57,32.73,24.121107000000002,2415900
2010-01-19,32.349998,32.82,32.23,32.75,24.135847000000002,2601200
2010-01-20,32.990002000000004,33.279999,32.639998999999996,33.200001,24.467485,3867200
2010-01-21,33.709998999999996,33.830002,32.970001,33.169998,24.445373999999997,3858200
2010-01-22,33.41,33.450001,31.51,31.73,23.384135999999998,5914300
2010-01-25,32.389998999999996,32.580002,32.040001000000004,32.299999,23.804205,2939300
2010-01-26,32.57,32.830002,32.360001000000004,32.369999,23.855797,3100700
2010-01-27,32.080002,32.639998999999996,32.009997999999996,32.560001,23.995823,2576800
2010-01-28,33.080002,33.110001000000004,31.549999,31.92,23.524157000000002,3183400
2010-01-29,32.32,32.400002,30.99,31.25,23.030388000000002,3512000
2010-02-01,31.58,32.009997999999996,31.549999,31.959999,23.553638,1352700
2010-02-02,32.43,32.759997999999996,32.07,32.509997999999996,23.958971,3560600
2010-02-03,32.52,32.919998,32.290001000000004,32.639998999999996,24.054776999999998,2242800
2010-02-04,32.32,32.34,31.01,31.030001000000002,22.868254,2969300
2010-02-05,30.780001000000002,31.200001,30.110001,31.08,22.905104,4185100
2010-02-08,30.629998999999998,31.02,30.360001,30.58,22.536615,2584900
2010-02-09,31.48,32.029999,30.91,31.469998999999998,23.192520000000002,2385500
2010-02-10,31.389999,31.629998999999998,30.93,31.49,23.207262,1350300
2010-02-11,30.93,31.889999,30.690001000000002,31.59,23.28096,3234300
2010-02-12,30.91,31.68,30.85,31.450001,23.177784,1823300
2010-02-16,31.34,32.220001,31.18,32.150002,23.693661,1600700
