Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.54,9.94,9.54,9.92,4.286719000000001,2978200
2010-01-05,9.96,10.53,9.87,10.48,4.528711,3993900
2010-01-06,10.5,10.75,10.43,10.65,4.6021730000000005,3233800
2010-01-07,10.58,10.79,10.45,10.74,4.641064,1879500
2010-01-08,10.68,10.92,10.65,10.91,4.7145269999999995,1216800
2010-01-11,11.04,11.18,10.88,11.12,4.805272,1924600
2010-01-12,11.03,11.13,10.81,10.97,4.740455,2026600
2010-01-13,10.99,11.2,10.8,11.17,4.82688,1073400
2010-01-14,11.05,11.29,11.0,11.25,4.861451000000001,1158400
2010-01-15,11.25,11.25,10.96,11.1,4.79663,1412400
2010-01-19,11.12,11.39,11.1,11.36,4.908983999999999,1507100
2010-01-20,11.32,11.35,11.11,11.32,4.891699,1601300
2010-01-21,11.27,11.4,10.93,11.09,4.7923089999999995,2707100
2010-01-22,11.06,11.14,10.66,10.72,4.632421,2707100
2010-01-25,10.7,10.83,10.52,10.74,4.641064,1792400
2010-01-26,10.75,10.8,10.31,10.35,4.472535,2728600
2010-01-27,10.35,10.62,9.98,10.57,4.567601,1613600
2010-01-28,10.61,10.65,10.11,10.33,4.4638919999999995,1591500
2010-01-29,10.37,10.59,10.22,10.3,4.450927,1391000
2010-02-01,10.39,10.5,10.3,10.41,4.498461,821500
2010-02-02,10.42,10.59,10.36,10.5,4.5373529999999995,1311700
2010-02-03,10.48,10.62,10.31,10.38,4.4854970000000005,1026600
2010-02-04,10.33,10.39,9.82,9.93,4.29104,2775200
2010-02-05,9.9,10.08,9.59,10.06,4.347219,2469900
2010-02-08,10.05,10.37,10.0,10.28,4.442286,2095600
2010-02-09,10.41,10.41,9.7,9.82,4.243505,3352900
2010-02-10,10.11,10.4,9.97,10.38,4.4854970000000005,2145400
2010-02-11,10.32,10.66,10.17,10.52,4.545996,1494100
2010-02-12,10.37,10.75,10.35,10.68,4.615138,1301700
2010-02-16,10.78,11.09,10.7,11.09,4.7923089999999995,1898500
2010-02-17,11.2,11.4,11.15,11.35,4.904662999999999,2107200
2010-02-18,11.34,11.34,11.19,11.28,4.874416,1449000
2010-02-19,11.25,11.36,11.11,11.33,4.896021,1678000
2010-02-22,11.35,11.67,11.34,11.57,4.999731,1516800
2010-02-23,11.51,11.55,11.31,11.42,4.9349110000000005,1168800
2010-02-24,11.5,11.7,11.45,11.56,4.9954089999999995,1701200
2010-02-25,11.41,11.69,11.35,11.66,5.038623,1601400
2010-02-26,11.72,11.76,11.57,11.66,5.038623,2730200
2010-03-01,11.75,11.99,11.69,11.93,5.155298999999999,2217500
2010-03-02,12.01,12.07,11.75,11.88,5.1336900000000005,2111500
2010-03-03,11.95,12.01,11.81,11.96,5.168262,1681600
2010-03-04,11.82,12.08,11.81,11.95,5.16394,1083900
2010-03-05,12.03,12.1,11.96,12.08,5.220118,2156900
2010-03-08,12.09,12.1,11.92,12.02,5.19419,1514700
2010-03-09,12.01,12.01,11.94,12.01,5.189868,1186700
2010-03-10,12.06,12.18,11.92,12.06,5.211475,1810400
2010-03-11,12.04,12.35,12.04,12.35,5.336792,1721700
2010-03-12,12.4,12.69,12.33,12.51,5.405933,1871900
2010-03-15,12.55,12.75,12.52,12.63,5.457789,1871900
2010-03-16,12.35,12.45,12.25,12.32,5.44453,1995700
2010-03-17,12.41,12.5,12.25,12.42,5.488722,2520500
2010-03-18,12.49,12.62,12.0,12.53,5.5373339999999995,2029600
2010-03-19,12.11,12.61,11.95,12.11,5.351726,2067100
2010-03-22,12.1,12.34,11.92,12.27,5.422434,1189400
2010-03-23,12.45,12.68,12.19,12.68,5.603624,1552200
2010-03-24,12.6,12.75,12.43,12.53,5.5373339999999995,1142000
2010-03-25,12.7,12.7,12.34,12.36,5.462207,1222300
2010-03-26,12.46,12.74,12.41,12.5,5.524076999999999,1587100
2010-03-29,12.62,12.7,12.43,12.67,5.599205,1099700
2010-03-30,12.7,12.87,12.56,12.67,5.599205,1002300
2010-03-31,12.57,12.9,12.53,12.73,5.625719999999999,1432300
2010-04-01,12.8,12.94,12.55,12.7,5.61246,1126400
2010-04-05,12.81,13.05,12.77,12.98,5.736202,1155500
2010-04-06,12.97,13.28,12.95,13.22,5.842263,1295100
2010-04-07,13.21,13.27,12.82,12.92,5.7096860000000005,1455700
2010-04-08,12.9,13.0,12.75,12.93,5.714105,917200
2010-04-09,12.95,12.95,12.6,12.86,5.683168,1062700
2010-04-12,12.85,13.11,12.79,13.05,5.767137,1229700
2010-04-13,13.03,13.24,12.85,13.17,5.820168,1090000
2010-04-14,13.2,13.61,13.17,13.5,5.966003,1244600
2010-04-15,13.42,13.55,13.27,13.53,5.97926,1400700
2010-04-16,13.5,13.52,13.0,13.31,5.882036,1584800
2010-04-19,13.39,13.43,12.55,13.02,5.753878,1660900
2010-04-20,12.93,13.49,12.93,13.22,5.842263,954300
2010-04-21,13.0,13.1,12.48,12.73,5.625719999999999,4166000
2010-04-22,12.55,13.14,12.45,13.08,5.7803949999999995,1338500
2010-04-23,13.1,13.48,13.08,13.47,5.952746,1696100
2010-04-26,13.41,13.69,13.25,13.57,5.996938,2119400
2010-04-27,12.95,13.26,12.4,12.4,5.479883999999999,3509400
2010-04-28,12.22,12.5,12.2,12.5,5.524076999999999,18432600
