Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.06364,9.06364,9.06364,9.06364,6.861297,0
2010-01-05,8.67273,8.67273,8.67273,8.67273,6.565375,100
2010-01-06,9.6,9.6,8.78182,9.18182,6.950760000000001,2000
2010-01-07,8.909089999999999,9.236360000000001,8.64545,8.772730000000001,6.641074000000001,4900
2010-01-08,8.772730000000001,8.772730000000001,8.772730000000001,8.772730000000001,6.641074000000001,0
2010-01-11,8.81818,9.21818,8.63636,8.64545,6.544721,3800
2010-01-12,9.06364,9.06364,8.69091,8.69091,6.579135000000001,2600
2010-01-13,8.63636,8.7,8.63636,8.63636,6.537841,2600
2010-01-14,8.63636,8.63636,8.63636,8.63636,6.537841,0
2010-01-15,8.85455,8.87273,8.85455,8.86364,6.709894,900
2010-01-19,8.86364,8.86364,8.86364,8.86364,6.709894,2400
2010-01-20,8.86364,9.0,8.63636,8.63636,6.537841,5900
2010-01-21,9.090910000000001,9.13636,9.090910000000001,9.090910000000001,6.881942,1800
2010-01-22,9.46364,9.53636,8.79091,9.04545,6.847525999999999,24700
2010-01-25,9.06364,9.08182,8.909089999999999,9.04545,6.847525999999999,4100
2010-01-26,9.04545,9.10909,9.04545,9.090910000000001,6.881942,600
2010-01-27,9.090910000000001,9.227269999999999,8.55455,9.227269999999999,6.985169,11500
2010-01-28,9.44545,9.509089999999999,9.08182,9.509089999999999,7.198509,3800
2010-01-29,9.52727,9.65455,9.31818,9.65455,7.3086210000000005,7800
2010-02-01,9.18182,10.54545,9.18182,9.91818,7.508196000000001,5900
2010-02-02,9.54545,10.42727,9.37273,9.57273,7.246683999999999,3900
2010-02-03,10.0,10.0,9.44545,9.80909,7.425613,1500
2010-02-04,9.272730000000001,9.79091,9.19091,9.79091,7.411853,1800
2010-02-05,9.590910000000001,10.04545,9.42727,9.42727,7.136571000000001,2600
2010-02-08,9.272730000000001,9.736360000000001,9.272730000000001,9.54545,7.226033,1600
2010-02-09,9.236360000000001,9.736360000000001,9.236360000000001,9.727269999999999,7.363676,1200
2010-02-10,9.55455,10.41818,8.57273,10.34545,7.831646000000001,9200
2010-02-11,10.227269999999999,10.43636,9.05455,9.263639999999999,7.0127,6700
2010-02-12,8.83636,9.47273,8.83636,9.272730000000001,7.01958,1900
2010-02-16,8.86364,9.727269999999999,8.86364,9.67273,7.322388,8800
2010-02-17,9.772730000000001,9.772730000000001,9.11818,9.30909,7.047105999999999,7700
2010-02-18,9.55455,9.55455,8.9,9.0,6.813121000000001,7300
2010-02-19,9.54545,9.54545,8.89091,9.009089999999999,6.8200009999999995,2000
2010-02-22,9.0,9.03636,8.86364,8.86364,6.709894,2400
2010-02-23,8.63636,8.909089999999999,8.62727,8.82727,6.682360000000001,1300
2010-02-24,9.08182,9.13636,8.63636,8.65455,6.55161,3100
2010-02-25,8.63636,8.78182,8.590910000000001,8.66364,6.558491,3400
2010-02-26,8.909089999999999,8.909089999999999,8.772730000000001,8.772730000000001,6.641074000000001,1400
2010-03-01,8.772730000000001,8.772730000000001,8.772730000000001,8.772730000000001,6.641074000000001,0
2010-03-02,8.60909,8.81818,8.18182,8.81818,6.6754809999999996,2200
2010-03-03,8.80909,9.04545,8.80909,9.04545,6.847525999999999,2400
2010-03-04,9.04545,9.04545,9.04545,9.04545,6.847525999999999,0
2010-03-05,9.04545,9.04545,9.04545,9.04545,6.847525999999999,0
2010-03-08,9.67273,9.67273,9.67273,9.67273,7.322388,100
2010-03-09,9.13636,9.45455,9.090910000000001,9.15455,6.930116,3700
2010-03-10,9.1,9.54545,9.1,9.16364,6.936996000000001,2500
2010-03-11,9.090910000000001,9.090910000000001,9.04545,9.04545,6.847525999999999,400
2010-03-12,9.04545,9.12727,9.04545,9.12727,6.909466,500
2010-03-15,9.04545,9.04545,9.04545,9.04545,6.847525999999999,200
2010-03-16,9.53636,9.71818,9.53636,9.54545,7.226033,2900
2010-03-17,9.54545,9.54545,9.54545,9.54545,7.226033,0
2010-03-18,9.54545,9.54545,9.481819999999999,9.481819999999999,7.177864,200
2010-03-19,9.53636,9.53636,9.53636,9.53636,7.219152,100
2010-03-22,9.60909,9.60909,9.30909,9.30909,7.047105999999999,400
2010-03-23,9.57273,9.64545,9.57273,9.58182,7.253564,600
2010-03-24,9.45455,9.47273,9.30909,9.30909,7.047105999999999,400
2010-03-25,9.65455,9.75455,9.65455,9.67273,7.322388,4100
2010-03-26,9.68182,9.75455,9.58182,9.69091,7.336147,3500
2010-03-29,9.88182,10.38182,9.88182,10.08182,7.632072,9400
2010-03-30,10.08182,10.08182,10.08182,10.08182,7.632072,0
2010-03-31,10.08182,10.08182,10.08182,10.08182,7.632072,0
2010-04-01,10.45455,10.45455,10.45455,10.45455,7.9142339999999995,100
2010-04-05,10.45455,10.45455,10.31818,10.31818,7.811002,600
2010-04-06,10.39091,10.409089999999999,10.009089999999999,10.409089999999999,7.87982,800
2010-04-07,10.45455,10.45455,10.45455,10.45455,7.983961999999999,300
2010-04-08,10.30909,10.30909,10.30909,10.30909,7.872877000000001,100
2010-04-09,10.45455,10.45455,9.81818,9.81818,7.49798,1700
2010-04-12,10.39091,10.39091,9.490910000000001,9.57273,7.310533,2500
2010-04-13,9.5,9.54545,9.45455,9.54545,7.2897,2500
2010-04-14,9.53636,10.090910000000001,9.53636,10.090910000000001,7.706257000000001,400
2010-04-15,10.090910000000001,10.090910000000001,9.236360000000001,9.54545,7.2897,8400
2010-04-16,9.54545,10.4,9.52727,10.05455,7.678489999999999,12400
2010-04-19,10.0,10.0,9.990910000000001,9.990910000000001,7.629891000000001,2600
2010-04-20,10.227269999999999,10.28182,9.86364,10.19091,7.782628999999999,3800
2010-04-21,10.04545,10.04545,10.0,10.0,7.636829,900
2010-04-22,10.1,10.45455,10.1,10.31818,7.87982,1300
2010-04-23,10.31818,10.31818,10.31818,10.31818,7.87982,0
2010-04-26,10.38182,10.42727,10.38182,10.42727,7.9631300000000005,700
2010-04-27,10.42727,10.42727,10.42727,10.42727,7.9631300000000005,0
2010-04-28,10.45455,11.30909,10.409089999999999,10.5,8.018674,4800
2010-04-29,10.518180000000001,10.518180000000001,10.518180000000001,10.518180000000001,8.032557,200
2010-04-30,11.08182,11.13636,10.96364,10.96364,8.372749,1600
2010-05-03,11.3,11.3,10.63636,10.63636,8.122808000000001,500
2010-05-04,10.68182,10.68182,9.990910000000001,10.0,7.636829,3000
2010-05-05,10.0,10.0,10.0,10.0,7.636829,300
2010-05-06,11.14545,11.14545,10.0,10.19091,7.782628999999999,700
2010-05-07,9.590910000000001,10.0,8.64545,9.272730000000001,7.081428999999999,6600
2010-05-10,9.54545,9.62727,9.54545,9.62727,7.352182000000001,1100
2010-05-11,9.67273,9.94545,9.67273,9.94545,7.595173,200
2010-05-12,9.990910000000001,10.0,9.990910000000001,10.0,7.636829,2000
2010-05-13,10.20909,10.55455,10.20909,10.55455,8.06033,700
2010-05-14,10.64545,10.64545,10.18182,10.18182,7.775686,1100
2010-05-17,10.64545,10.64545,10.64545,10.64545,8.129749,200
2010-05-18,10.5,10.5,8.58182,9.2,7.025886999999999,13800
2010-05-19,9.54545,9.95455,8.82727,9.81818,7.49798,16200
2010-05-20,9.81818,9.81818,9.81818,9.81818,7.49798,0
2010-05-21,9.81818,9.81818,9.5,9.5,7.254991,900
2010-05-24,9.46364,9.46364,9.36364,9.36364,7.150856,300
2010-05-25,9.32727,9.32727,9.32727,9.32727,7.123079,700
2010-05-26,9.32727,9.32727,9.32727,9.32727,7.123079,0
2010-05-27,9.54545,10.33636,9.54545,10.2,7.789567999999999,1200
2010-05-28,9.9,9.91818,9.89091,9.89091,7.553522,500
2010-06-01,9.772730000000001,9.772730000000001,9.772730000000001,9.772730000000001,7.463269,700
2010-06-02,9.772730000000001,9.772730000000001,9.772730000000001,9.772730000000001,7.463269,0
2010-06-03,9.12727,9.772730000000001,8.43636,9.07273,6.928692,6900
2010-06-04,9.07273,9.17273,9.07273,9.13636,6.977285,1800
2010-06-07,9.090910000000001,9.509089999999999,8.86364,9.509089999999999,7.261935,1500
2010-06-08,9.60909,9.64545,9.090910000000001,9.41818,7.192507000000001,1900
2010-06-09,9.12727,9.17273,9.0,9.17273,7.005062,2000
2010-06-10,9.13636,9.13636,9.13636,9.13636,6.977285,300
2010-06-11,9.13636,9.13636,9.13636,9.13636,6.977285,0
2010-06-14,9.090910000000001,9.090910000000001,9.090910000000001,9.090910000000001,6.942575,700
2010-06-15,9.62727,9.62727,9.090910000000001,9.16364,6.998117999999999,1200
2010-06-16,9.16364,9.236360000000001,9.13636,9.236360000000001,7.0536520000000005,400
2010-06-17,9.13636,9.13636,9.13636,9.13636,6.977285,200
2010-06-18,9.13636,9.13636,9.13636,9.13636,6.977285,100
2010-06-21,9.31818,9.31818,9.236360000000001,9.24545,7.060594999999999,800
2010-06-22,9.13636,9.13636,9.090910000000001,9.13636,6.977285,800
2010-06-23,9.15455,9.227269999999999,9.13636,9.13636,6.977285,1400
2010-06-24,9.13636,9.13636,9.13636,9.13636,6.977285,300
2010-06-25,9.36364,9.39091,9.090910000000001,9.090910000000001,6.942575,1300
2010-06-28,9.236360000000001,9.236360000000001,8.909089999999999,8.909089999999999,6.803719999999999,1700
2010-06-29,8.89091,9.42727,8.89091,9.42727,7.199446000000001,1700
2010-06-30,8.91818,8.97273,8.91818,8.96364,6.8453800000000005,600
2010-07-01,9.409089999999999,9.409089999999999,9.409089999999999,9.409089999999999,7.1855649999999995,200
