Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.4,12.61,12.25,12.51,10.64744,12100
2010-01-05,12.48,12.67,12.37,12.46,10.604886,22900
2010-01-06,12.41,12.58,12.41,12.5,10.638928,26400
2010-01-07,12.52,13.73,12.52,13.66,11.626224,45300
2010-01-08,13.7,13.83,13.53,13.83,11.770912,27900
2010-01-11,13.83,13.92,13.49,13.66,11.626224,19700
2010-01-12,13.55,13.69,13.51,13.6,11.575154,12500
2010-01-13,13.53,13.56,13.22,13.36,11.370887,13300
2010-01-14,13.34,13.62,13.26,13.5,11.490044000000001,14100
2010-01-15,13.57,13.69,13.41,13.59,11.566642,26800
2010-01-19,13.59,14.38,13.55,14.34,12.20498,23500
2010-01-20,14.22,14.22,13.68,13.82,11.762400999999999,15400
2010-01-21,13.98,14.02,13.11,13.11,11.158109,24000
2010-01-22,13.11,13.51,13.0,13.0,11.064487,20300
2010-01-25,13.12,13.17,12.96,13.02,11.081507,29500
2010-01-26,13.04,13.48,12.75,13.12,11.16662,21900
2010-01-27,13.1,13.35,13.06,13.26,11.285776,20900
2010-01-28,13.24,13.24,12.83,13.02,11.081507,20800
2010-01-29,13.02,13.18,12.75,12.81,10.902775,11600
2010-02-01,12.74,13.0,12.53,12.84,10.928303999999999,15700
2010-02-02,12.81,13.14,12.56,12.62,10.741063,20000
2010-02-03,12.6,13.13,12.56,12.59,10.715531,21000
2010-02-04,12.6,12.71,12.17,12.17,10.35806,36800
2010-02-05,12.22,12.56,12.14,12.54,10.672972999999999,43100
2010-02-08,12.48,12.72,12.18,12.33,10.494238000000001,31400
2010-02-09,12.64,12.65,12.26,12.63,10.749572,10200
2010-02-10,11.83,12.15,11.15,11.91,10.136774,104100
2010-02-11,11.9,12.22,11.72,12.21,10.392106,20700
2010-02-12,12.1,12.1,11.86,12.0,10.213372,17900
2010-02-16,12.09,12.19,11.77,12.1,10.298483000000001,10200
2010-02-17,12.18,12.37,11.92,11.99,10.204858,22500
2010-02-18,11.95,12.22,11.78,12.16,10.349552000000001,17900
2010-02-19,12.18,12.55,11.91,12.43,10.57935,18400
2010-02-22,12.42,12.65,12.23,12.5,10.638928,24900
2010-02-23,12.43,12.64,12.31,12.37,10.528284,9800
2010-02-24,12.39,12.48,11.76,11.94,10.228455,33000
2010-02-25,11.77,12.11,11.52,12.1,10.365518,120400
2010-02-26,12.13,12.68,12.0,12.15,10.408352,59800
2010-03-01,12.42,13.05,12.22,12.55,10.751016,70300
2010-03-02,12.51,12.53,12.23,12.4,10.622515,31000
2010-03-03,12.46,13.37,12.33,13.09,11.213610000000001,60400
2010-03-04,13.05,13.4,12.85,13.38,11.462038,29600
2010-03-05,13.38,14.24,12.63,14.22,12.181629,147400
2010-03-08,14.25,14.25,13.56,13.71,11.744734,15000
2010-03-09,13.61,13.66,13.32,13.38,11.462038,35300
2010-03-10,13.31,13.71,13.25,13.41,11.487737,70300
2010-03-11,13.25,13.53,13.19,13.28,11.376371,84800
2010-03-12,13.35,13.45,13.22,13.23,11.333538,32200
2010-03-15,13.38,13.48,13.2,13.41,11.487737,55300
2010-03-16,13.46,13.61,13.16,13.27,11.367807,23000
2010-03-17,13.52,13.52,13.21,13.24,11.342108,50800
2010-03-18,13.37,13.41,13.12,13.17,11.282141000000001,29100
2010-03-19,13.25,13.49,12.52,13.24,11.342108,125200
2010-03-22,13.16,13.65,12.77,13.54,11.599101,24400
2010-03-23,13.46,13.79,13.24,13.79,11.813266,13900
2010-03-24,13.78,14.14,13.7,14.12,12.095961,47000
2010-03-25,14.08,14.5,14.06,14.17,12.138795,26000
2010-03-26,14.03,14.07,13.69,13.75,11.778999,5700
2010-03-29,13.88,13.91,13.54,13.58,11.633369,16200
2010-03-30,13.52,13.67,13.15,13.56,11.616237,19100
2010-03-31,13.49,13.8,13.39,13.56,11.616237,35900
2010-04-01,13.54,13.54,13.25,13.33,11.419207,20100
2010-04-05,13.5,13.76,13.39,13.65,11.693336,22200
