Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.049999,50.060001,50.0,50.060001,46.856827,1000
2013-12-19,50.209998999999996,50.209998999999996,50.07,50.07,46.866199,1000
2013-12-20,49.900002,49.900002,49.900002,49.900002,46.707066,200
2013-12-23,49.82,50.0,49.82,50.0,46.800667,15000
2013-12-24,50.099998,50.099998,50.099998,50.099998,46.917721,1400
2013-12-26,50.099998,50.099998,50.099998,50.099998,46.917721,0
2013-12-27,50.07,50.07,50.07,50.07,46.889637,800
2013-12-30,49.98,49.98,49.98,49.98,46.80534,6000
2013-12-31,50.0,50.0,50.0,50.0,46.824073999999996,10000
2014-01-02,49.93,49.93,49.93,49.93,46.75853,200
2014-01-03,49.93,49.93,49.93,49.93,46.75853,0
2014-01-06,49.93,49.93,49.93,49.93,46.75853,0
2014-01-07,50.150002,50.150002,50.049999,50.080002,46.89901,8700
2014-01-08,50.18,50.23,50.150002,50.150002,46.96455,13500
2014-01-09,50.189999,50.189999,50.099998,50.119999,46.936462,10300
2014-01-10,50.0,50.119999,49.98,50.009997999999996,46.833453999999996,8800
2014-01-13,50.07,50.07,50.009997999999996,50.009997999999996,46.833453999999996,9800
2014-01-14,50.099998,50.099998,50.02,50.02,46.842812,4200
2014-01-15,50.060001,50.060001,50.0,50.009997999999996,46.833453999999996,2500
2014-01-16,50.080002,50.099998,50.060001,50.09,46.908375,3500
2014-01-17,50.200001,50.200001,50.029999,50.049999,46.870899,7000
2014-01-21,50.18,50.18,50.009997999999996,50.02,46.842812,3100
2014-01-22,50.040001000000004,50.110001000000004,50.02,50.110001000000004,46.927096999999996,36200
2014-01-23,50.200001,50.200001,49.799999,49.799999,46.63678,6800
2014-01-24,49.900002,49.900002,49.900002,49.900002,46.730419,200
2014-01-27,49.970001,49.970001,49.970001,49.970001,46.866428000000006,5000
2014-01-28,50.009997999999996,50.009997999999996,49.990002000000004,50.0,46.894562,700
2014-01-29,50.0,50.0,50.0,50.0,46.894562,0
2014-01-30,49.970001,49.970001,49.970001,49.970001,46.866428000000006,200
2014-01-31,49.91,49.91,49.91,49.91,46.81015,3400
