Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.67,23.219998999999998,22.450001,23.16,19.874817,193800
2010-01-05,23.07,23.57,22.73,22.85,19.608789,107900
2010-01-06,22.76,23.01,22.209999,22.360001,19.188295,292800
2010-01-07,22.450001,22.629998999999998,21.85,22.450001,19.265535,103100
2010-01-08,22.41,22.77,22.059998999999998,22.77,19.540138,140000
2010-01-11,22.85,22.959999,21.77,22.190001000000002,19.042414,117000
2010-01-12,21.99,22.370001000000002,21.129998999999998,21.42,18.381634,121000
2010-01-13,21.48,21.65,21.190001000000002,21.42,18.381634,114000
2010-01-14,21.24,21.76,21.209999,21.48,18.433121,104200
2010-01-15,21.59,21.690001000000002,20.84,21.02,18.038372,198200
2010-01-19,21.02,21.389999,20.66,21.360001,18.330147,112500
2010-01-20,21.09,21.09,20.09,20.299999,17.4205,150900
2010-01-21,20.34,20.34,19.450001,19.549999,16.776885999999998,172400
2010-01-22,19.469998999999998,20.34,19.34,19.860001,17.042913000000002,156100
2010-01-25,20.129998999999998,21.15,19.950001,20.48,17.574968,253500
2010-01-26,20.41,20.59,19.99,20.030001000000002,17.188801,97000
2010-01-27,19.860001,20.42,19.52,20.24,17.369020000000003,135800
2010-01-28,20.24,20.540001,19.85,20.02,17.180220000000002,136600
2010-01-29,20.049999,20.43,19.66,19.889999,17.068659,186900
2010-02-01,19.950001,20.049999,19.379998999999998,19.73,16.931351,102800
2010-02-02,19.709999,20.1,19.6,19.92,17.094402,112500
2010-02-03,19.85,20.27,19.33,19.950001,17.120151999999997,135300
2010-02-04,19.709999,19.77,18.26,18.32,15.721366,212300
2010-02-05,18.34,18.57,17.780001000000002,18.49,15.867246,137000
2010-02-08,18.700001,19.1,18.450001,18.52,15.892994,326200
2010-02-09,19.139999,21.370001000000002,19.139999,21.17,18.167099,589100
2010-02-10,21.129998999999998,21.25,20.059998999999998,20.299999,17.4205,403900
2010-02-11,20.280001000000002,20.43,19.559998999999998,20.049999,17.205967,252500
2010-02-12,19.85,20.309998999999998,19.5,20.27,17.394756,201200
2010-02-16,20.459999,20.610001,19.9,20.26,17.386179000000002,136600
2010-02-17,20.440001000000002,20.9,20.120001000000002,20.309998999999998,17.429085,106700
2010-02-18,20.309998999999998,20.74,20.309998999999998,20.639999,17.712270999999998,80500
2010-02-19,20.629998999999998,20.629998999999998,20.040001,20.26,17.386179000000002,107400
2010-02-22,20.290001,20.549999,20.26,20.5,17.592133,109200
2010-02-23,20.52,20.52,19.41,19.690001000000002,16.897029999999997,226200
2010-02-24,19.700001,20.059998999999998,19.299999,19.59,16.811214,125700
2010-02-25,19.25,19.59,18.91,19.530001000000002,16.759726,102400
2010-02-26,19.610001,19.74,18.98,19.32,16.579514,153400
2010-03-01,19.51,20.200001,19.41,20.1,17.248870999999998,189200
2010-03-02,20.24,20.790001,20.07,20.549999,17.635046,194600
2010-03-03,20.530001000000002,20.639999,20.120001000000002,20.389999,17.60051,180400
2010-03-04,20.389999,20.58,20.16,20.469998999999998,17.669565,87200
2010-03-05,20.66,21.4,20.66,21.309998999999998,18.394645999999998,197500
2010-03-08,21.190001000000002,22.02,21.190001000000002,21.93,18.929834,225400
2010-03-09,21.77,23.469998999999998,21.77,23.27,20.08651,338000
2010-03-10,23.34,23.34,22.76,23.120001000000002,19.957029000000002,265300
2010-03-11,22.860001,22.860001,22.17,22.629998999999998,19.534067,125900
2010-03-12,22.700001,22.74,21.52,22.01,18.998888,286300
2010-03-15,22.01,22.370001000000002,21.780001000000002,22.17,19.136993,117300
2010-03-16,22.200001,22.200001,21.67,21.98,18.97299,78100
2010-03-17,21.969998999999998,22.26,21.57,22.24,19.19742,136100
2010-03-18,22.16,22.5,22.1,22.200001,19.162889,106200
2010-03-19,22.110001,22.379998999999998,21.280001000000002,22.110001,19.085205,397200
2010-03-22,21.860001,22.6,21.66,22.040001,19.024778,205800
2010-03-23,21.99,22.57,21.790001,22.559998999999998,19.473637,121700
2010-03-24,22.469998999999998,22.98,22.190001000000002,22.25,19.206053,167800
2010-03-25,22.42,23.219998999999998,22.280001000000002,22.4,19.335529,191200
2010-03-26,22.43,22.82,22.16,22.35,19.292372,68600
2010-03-29,22.49,22.58,21.77,22.049999,19.033407,118300
2010-03-30,22.200001,22.49,21.67,22.07,19.050674,119700
2010-03-31,21.91,22.360001,21.51,21.530001000000002,18.584553,127000
2010-04-01,21.68,22.01,21.139999,21.690001000000002,18.722666,83000
2010-04-05,21.85,22.4,21.42,22.4,19.335529,69100
2010-04-06,22.27,22.379998999999998,21.700001,22.299999,19.24921,160800
2010-04-07,22.15,22.379998999999998,21.67,22.25,19.206053,146700
2010-04-08,22.059998999999998,22.120001000000002,21.59,21.809998999999998,18.826244,121200
2010-04-09,21.799999,22.129998999999998,21.440001000000002,22.110001,19.085205,126400
2010-04-12,22.190001000000002,22.559998999999998,21.82,22.200001,19.162889,164700
2010-04-13,22.08,22.33,21.85,22.23,19.188791000000002,79100
2010-04-14,22.43,23.1,22.35,23.1,19.939766,88300
2010-04-15,23.01,23.450001,22.9,23.059998999999998,19.905241,161200
2010-04-16,23.049999,23.34,22.82,23.18,20.008820999999998,199100
2010-04-19,23.08,23.34,22.33,23.049999,19.89661,118700
2010-04-20,23.27,23.67,22.889999,23.66,20.423154999999998,97600
2010-04-21,23.629998999999998,24.33,23.48,24.309998999999998,20.98423,160000
2010-04-22,23.950001,24.77,23.879998999999998,24.299999,20.975597,122400
2010-04-23,24.200001,24.5,24.02,24.5,21.148235,61600
2010-04-26,24.52,24.780001000000002,23.799999,24.16,20.854748,163300
2010-04-27,24.0,24.209999,23.360001,23.48,20.267782,139100
2010-04-28,23.719998999999998,23.809998999999998,23.33,23.49,20.276409,71100
2010-04-29,23.709999,24.68,23.24,24.620001000000002,21.251822,152100
2010-04-30,24.549999,25.67,24.549999,25.469998999999998,21.985530999999998,417200
2010-05-03,25.559998999999998,26.09,25.32,25.73,22.209965,202400
2010-05-04,25.25,25.25,23.780001000000002,24.09,20.794329,351900
2010-05-05,23.799999,23.940001000000002,22.57,23.33,20.138302,201800
2010-05-06,23.040001,25.190001000000002,21.559998999999998,23.049999,19.89661,497700
2010-05-07,22.75,22.860001,20.790001,21.84,18.852145999999998,403500
2010-05-10,23.08,23.73,22.799999,23.629998999999998,20.397257,242500
2010-05-11,23.190001000000002,24.08,23.040001,23.59,20.36273,149600
2010-05-12,23.780001000000002,24.99,23.370001000000002,24.879998999999998,21.47625,223500
2010-05-13,24.709999,24.870001000000002,24.219998999999998,24.549999,21.191392999999998,167700
2010-05-14,24.32,24.51,23.389999,24.299999,20.975597,241100
2010-05-17,24.530001000000002,25.58,23.66,24.4,21.061916,282000
2010-05-18,24.799999,25.25,23.33,23.43,20.224619,162000
2010-05-19,23.370001000000002,23.440001000000002,21.860001,22.02,19.007519,338300
2010-05-20,21.5,21.68,19.68,19.73,17.030806,726400
2010-05-21,19.41,19.74,18.469998999999998,19.629998999999998,16.944485,507800
2010-05-24,19.540001,19.809998999999998,19.1,19.25,16.61647,228700
2010-05-25,18.43,18.77,18.02,18.57,16.029503,424800
2010-05-26,18.73,19.219998999999998,18.459999,18.51,15.977704000000001,362100
2010-05-27,19.040001,19.27,18.790001,19.24,16.607838,308900
2010-05-28,19.18,19.26,18.530001000000002,18.82,16.2453,313400
2010-06-01,18.52,18.99,18.059998999999998,18.6,16.055401,338100
2010-06-02,18.67,19.379998999999998,18.67,19.35,16.702789000000003,192600
2010-06-03,19.110001,19.75,19.08,19.59,17.015482000000002,181900
2010-06-04,19.23,19.23,18.26,18.299999,15.895014999999999,310500
2010-06-07,18.389999,18.52,17.469998999999998,17.52,15.217516,199500
2010-06-08,17.66,17.66,16.559998999999998,16.83,14.6182,339100
2010-06-09,17.059998999999998,17.110001,16.610001,16.860001,14.644257999999999,438000
2010-06-10,17.27,18.16,17.27,18.110001,15.729987,237300
2010-06-11,17.879998999999998,18.42,17.799999,18.299999,15.895014999999999,145300
2010-06-14,18.639999,19.02,18.219998999999998,18.32,15.912384,91600
2010-06-15,18.6,19.1,18.280001000000002,19.059998999999998,16.555132,132200
2010-06-16,18.84,19.24,18.709999,19.040001,16.537760000000002,140300
2010-06-17,19.08,19.15,18.290001,18.59,16.1469,95900
2010-06-18,18.65,18.76,18.09,18.32,15.912384,255700
2010-06-21,18.610001,18.860001,17.780001000000002,17.950001,15.591009,130100
2010-06-22,17.99,18.360001,17.49,17.559998999999998,15.252260999999999,147100
2010-06-23,17.59,17.73,16.9,17.16,14.904829999999999,234900
2010-06-24,16.91,17.15,15.81,16.0,13.897279999999999,707500
2010-06-25,15.86,16.299999,15.81,16.0,13.897279999999999,586100
2010-06-28,15.93,16.280001000000002,15.27,16.209999,14.079679,713700
2010-06-29,15.81,16.27,15.43,16.190001000000002,14.062307999999998,615000
2010-06-30,16.190001000000002,16.6,15.97,16.190001000000002,14.062307999999998,538700
2010-07-01,16.15,16.18,15.35,15.63,13.575906,379700
2010-07-02,15.78,15.82,15.07,15.41,13.384816,245900
2010-07-06,15.76,15.92,15.0,15.06,13.080813000000001,283900
2010-07-07,15.14,15.91,15.13,15.88,13.793052,208700
2010-07-08,16.08,16.23,15.73,16.209999,14.079679,147500
2010-07-09,16.129998999999998,16.58,16.0,16.559998999999998,14.383685999999999,116100
2010-07-12,16.450001,16.549999,15.77,16.02,13.914653,108300
2010-07-13,16.309998999999998,16.99,16.24,16.879998999999998,14.661625,139000
2010-07-14,16.799999,17.049999,16.58,17.02,14.783228,98200
2010-07-15,16.99,17.120001000000002,16.5,16.799999,14.592144000000001,140800
2010-07-16,16.67,16.67,15.49,15.63,13.575906,220300
2010-07-19,15.66,15.97,15.42,15.68,13.619330999999999,162600
2010-07-20,15.42,16.27,15.3,16.25,14.114425,105400
2010-07-21,16.379998999999998,16.639999,15.94,16.42,14.26208,194700
