Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,15.59,16.74,15.5,15.6,14.921685,21094700
2013-08-02,15.58,15.88,15.55,15.83,15.141682000000001,2114600
2013-08-05,15.72,15.9,15.66,15.66,14.979073999999999,736400
2013-08-06,15.66,15.99,15.66,15.78,15.093856,414100
2013-08-07,15.68,15.77,15.6,15.65,14.969508,400600
2013-08-08,15.75,16.15,15.75,16.120001000000002,15.419073000000001,1216600
2013-08-09,16.049999,16.16,16.0,16.1,15.399942000000001,608400
2013-08-12,16.049999,16.27,16.049999,16.15,15.447767,868200
2013-08-13,16.15,16.200001,16.0,16.049999,15.352117000000002,364300
2013-08-14,15.98,16.09,15.8,16.040001,15.342552,371700
2013-08-15,16.0,16.1,15.87,16.0,15.304291000000001,772400
2013-08-16,16.07,16.23,16.0,16.059998999999998,15.361680999999999,1368000
2013-08-19,16.02,16.110001,16.0,16.01,15.313856,256000
2013-08-20,16.01,16.1,15.93,16.01,15.313856,656500
2013-08-21,16.01,16.059998999999998,16.0,16.049999,15.352117000000002,199700
2013-08-22,16.030001000000002,16.120001000000002,16.01,16.07,15.371246,211000
2013-08-23,16.049999,16.1,15.65,16.02,15.323421,845600
2013-08-26,15.95,16.02,15.78,15.85,15.160813000000001,358800
2013-08-27,15.62,16.040001,15.55,15.93,15.237333,1135000
2013-08-28,16.0,16.059998999999998,15.85,15.91,15.218202999999999,552400
2013-08-29,15.9,16.01,15.83,15.9,15.208639000000002,636100
2013-08-30,15.85,15.99,15.85,15.88,15.189509,121300
2013-09-03,15.86,16.0,15.85,16.0,15.304291000000001,724000
2013-09-04,15.94,16.1,15.91,16.049999,15.352117000000002,630300
2013-09-05,15.72,16.02,15.72,15.84,15.151248,352100
2013-09-06,15.95,16.059998999999998,15.81,15.92,15.227769,328600
2013-09-09,15.92,16.1,15.92,16.059998999999998,15.361680999999999,578000
2013-09-10,16.0,16.049999,15.55,15.62,14.940813,598400
2013-09-11,15.55,15.74,15.46,15.53,14.854726000000001,429000
2013-09-12,15.49,15.55,15.29,15.35,14.682551,446900
2013-09-13,15.3,15.86,15.3,15.85,15.160813000000001,904800
2013-09-16,15.8,15.95,15.41,15.91,15.218202999999999,874600
2013-09-17,15.89,15.97,15.88,15.93,15.237333,531300
2013-09-18,15.97,16.049999,15.74,15.95,15.256464000000001,843600
2013-09-19,15.91,16.049999,15.91,16.040001,15.342552,658800
2013-09-20,15.97,16.379998999999998,15.97,16.299999,15.591245,4163300
2013-09-23,16.23,16.99,16.23,16.799999,16.069508,1170800
2013-09-24,16.75,16.91,16.68,16.9,16.165159,705900
2013-09-25,16.889999,16.9,16.540001,16.610001,15.887768,415900
2013-09-26,16.280001000000002,16.889999,16.280001000000002,16.719998999999998,15.992981,539200
2013-09-27,16.68,16.799999,16.17,16.4,15.686898999999999,428100
2013-09-30,16.299999,16.639999,16.1,16.15,15.447767,2734600
2013-10-01,16.15,16.299999,15.93,16.02,15.323421,949100
2013-10-02,15.94,15.94,15.61,15.82,15.132118,1810200
2013-10-03,15.73,15.8,15.45,15.6,14.921685,1101900
2013-10-04,15.64,16.02,15.5,15.8,15.112987,1156400
2013-10-07,15.67,15.79,15.57,15.6,14.921685,1349500
2013-10-08,15.61,15.73,15.39,15.45,14.778205999999999,1528000
2013-10-09,15.47,15.55,15.1,15.22,14.558207999999999,1511800
2013-10-10,15.31,15.4,15.24,15.32,14.653856,851900
2013-10-11,15.35,15.62,15.24,15.35,14.682551,783300
2013-10-14,15.83,15.84,15.35,15.46,14.787769,940500
2013-10-15,15.5,15.55,15.34,15.42,14.749509,444400
2013-10-16,15.51,15.75,15.45,15.68,14.998204999999999,949500
2013-10-17,15.72,16.0,15.7,15.82,15.132118,408200
2013-10-18,16.0,16.049999,15.78,15.86,15.170378,415900
2013-10-21,15.87,16.030001000000002,15.73,16.0,15.304291000000001,1288200
2013-10-22,16.370001000000002,16.530001000000002,15.9,16.059998999999998,15.361680999999999,541600
2013-10-23,16.049999,16.129998999999998,15.88,15.99,15.294723999999999,418300
2013-10-24,16.0,16.049999,15.88,16.02,15.323421,815000
2013-10-25,16.01,16.129998999999998,15.98,16.07,15.371246,816100
2013-10-28,16.120001000000002,16.17,15.95,16.110001,15.409510999999998,587100
