Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.872592,5.9259260000000005,5.8074069999999995,5.922962999999999,5.453636,245700
2010-01-05,5.911111,5.92,5.671111,5.751111,5.295401999999999,430200
2010-01-06,5.751111,5.822222,5.522963,5.522963,5.085332,709300
2010-01-07,5.591111,5.742222,5.5496300000000005,5.727407,5.273576,240300
2010-01-08,5.697778,5.81037,5.653333,5.7955559999999995,5.336325,136900
2010-01-11,5.863704,5.9644449999999996,5.774815,5.952592,5.480918,268600
2010-01-12,5.9259260000000005,5.9644449999999996,5.834074,5.866667,5.401801,148000
2010-01-13,5.902222,5.9259260000000005,5.81037,5.9051849999999995,5.437266,104800
2010-01-14,5.878519,5.9051849999999995,5.845926,5.899259,5.43181,71700
2010-01-15,5.9259260000000005,5.9259260000000005,5.635555999999999,5.674074,5.224469999999999,257800
2010-01-19,5.668148,5.831111,5.608889,5.712593,5.259935,426100
2010-01-20,5.665185,5.665185,5.597037,5.641481,5.194459999999999,209800
2010-01-21,5.668148,5.757037,5.6,5.674074,5.224469999999999,206700
2010-01-22,5.644444,5.831111,5.644444,5.742222,5.287218,240400
2010-01-25,5.786667,5.866667,5.718519000000001,5.845926,5.382703,278100
2010-01-26,5.842963,5.881482,5.757037,5.822222,5.360878,232800
2010-01-27,5.946667,6.2518519999999995,5.908148000000001,6.228148,5.73464,631300
2010-01-28,6.222222,6.222222,6.065185,6.151111,5.6637059999999995,326700
2010-01-29,6.183704,6.278519,6.097778,6.100741,5.617328,302400
2010-02-01,6.168889,6.222222,6.047408,6.088889,5.606415,425200
2010-02-02,6.112593,6.24,6.112593,6.201480999999999,5.710086,233500
2010-02-03,6.195556,6.195556,6.017778,6.103703,5.620055000000001,162100
2010-02-04,6.088889,6.118518,6.026667,6.08,5.598229,419400
2010-02-05,6.118518,6.24,5.9851849999999995,6.198519,5.707357,272700
2010-02-08,6.198519,6.198519,6.106667,6.127408,5.641881,169300
2010-02-09,6.216296,6.222222,6.08,6.207407,5.715542,209200
2010-02-10,6.16,6.225185,6.10963,6.186666000000001,5.6964440000000005,227400
2010-02-11,6.1925930000000005,6.281480999999999,6.097778,6.260741,5.7646489999999995,359700
2010-02-12,6.222222,6.278519,6.168889,6.263704,5.767377,181800
2010-02-16,6.266667,6.296296,6.222222,6.296296,5.7973870000000005,116200
2010-02-17,6.296296,6.32,6.242963,6.317037,5.816485,181000
2010-02-18,6.237037,6.426667,6.222222,6.426667,5.917428,148500
2010-02-19,6.426667,6.512593,6.337778,6.462222,5.950165,141000
2010-02-22,6.462222,6.518518,6.438519,6.465185,5.952893,251700
2010-02-23,6.474074,6.491852,6.411852,6.432592,5.922884,195700
2010-02-24,6.42963,6.453333,6.349629,6.379258999999999,5.873776,158100
2010-02-25,6.314074,6.314074,6.174815,6.254815,5.759193,275500
2010-02-26,6.278519,6.308148,6.234074,6.234074,5.740094999999999,250300
2010-03-01,6.296296,6.465185,6.296296,6.408889,5.901058,546900
2010-03-02,6.42963,6.432592,6.352592,6.405926,5.8983300000000005,366000
2010-03-03,6.426667,6.447407,6.3822220000000005,6.385185,5.879233,174100
2010-03-04,6.402963,6.444445,6.334815,6.391111,5.884689,95100
2010-03-05,6.426667,6.426667,6.305185,6.379258999999999,5.873776,161200
2010-03-08,6.358519,6.414815,6.358519,6.379258999999999,5.873776,178300
2010-03-09,6.373333000000001,6.456296,6.358519,6.388148,5.881959999999999,262500
2010-03-10,6.379258999999999,6.456296,6.373333000000001,6.4,5.892874,168000
2010-03-11,6.364444000000001,6.432592,6.364444000000001,6.426667,5.917428,198000
2010-03-12,6.468148,6.468148,6.388148,6.42963,5.9201559999999995,168700
2010-03-15,6.225185,6.343704,6.180741,6.225185,5.731911,349600
2010-03-16,6.248889,6.281480999999999,6.165926,6.237037,5.742824,309100
2010-03-17,6.287407,6.459258999999999,6.139259,6.358519,5.854679,333400
2010-03-18,6.391111,6.423704,6.352592,6.373333000000001,5.868321,222700
2010-03-19,6.411852,6.4711110000000005,6.391111,6.432592,5.922884,380700
2010-03-22,6.4,6.518518,6.355556,6.515555,5.999272,110200
2010-03-23,6.503704,6.654814999999999,6.494815,6.613333,6.089303,179500
2010-03-24,6.616296000000001,6.645925999999999,6.521482,6.542222,6.023827,199300
2010-03-25,6.586666999999999,6.61037,6.4711110000000005,6.474074,5.961078,84300
2010-03-26,6.482963,6.562963000000001,6.459258999999999,6.518518,6.002001,133600
2010-03-29,6.515555,6.598517999999999,6.485926,6.521482,6.004728,89200
2010-03-30,6.512593,6.782222,6.485926,6.764444,6.22844,303900
2010-03-31,6.7081479999999996,6.829629,6.61037,6.702222,6.171149,303900
2010-04-01,6.764444,6.865185,6.6577779999999995,6.722963,6.190245,344200
2010-04-05,6.737778,6.8355559999999995,6.660741000000001,6.8355559999999995,6.2939169999999995,136900
2010-04-06,6.773333999999999,6.826667,6.696296,6.749629,6.2148,84600
2010-04-07,6.722963,6.791111,6.663703999999999,6.740741000000001,6.206614,178800
2010-04-08,6.740741000000001,6.740741000000001,6.651852000000001,6.663703999999999,6.135683,104100
2010-04-09,6.669630000000001,6.722963,6.542222,6.702222,6.171149,128400
2010-04-12,6.72,6.888889,6.690371000000001,6.874074,6.329383,270000
2010-04-13,6.826667,6.841482000000001,6.684444,6.841482000000001,6.299373,207900
2010-04-14,6.814814999999999,6.9748149999999995,6.779259,6.954074,6.403044,853300
2010-04-15,6.951111,7.034074,6.945185,6.986667,6.433053,135900
2010-04-16,6.995555,7.037037,6.888889,6.98963,6.435782,166600
2010-04-19,6.942222,7.051852,6.891852,7.01037,6.454879,165600
2010-04-20,7.028148,7.031111,6.88,7.031111,6.473976,185500
2010-04-21,6.906667,6.906667,6.690371000000001,6.764444,6.22844,522400
2010-04-22,6.711111,7.06963,6.580741000000001,7.019259,6.463064,268200
2010-04-23,7.034074,7.096296000000001,6.986667,7.096296000000001,6.533997,183700
2010-04-26,7.060741,7.096296000000001,6.968889,6.98963,6.435782,170100
2010-04-27,6.977778,7.045926,6.832592,6.888889,6.343024,267300
2010-04-28,6.859259,7.259258999999999,6.859259,7.131852,6.566733999999999,575200
2010-04-29,7.167408,7.288889,6.998517999999999,7.271111,6.694960000000001,201300
2010-04-30,7.306667,7.44,7.1525929999999995,7.155556,6.58856,260100
2010-05-03,7.155556,7.259258999999999,7.022222,7.247407000000001,6.673133999999999,186300
2010-05-04,7.134815,7.14963,6.900741,6.965926,6.413956,237600
2010-05-05,6.90963,6.998517999999999,6.634074000000001,6.687407,6.157507,466300
2010-05-06,6.642963000000001,6.764444,6.373333000000001,6.53037,6.012913,428100
2010-05-07,6.497778,6.613333,6.370369999999999,6.3822220000000005,5.876505,504900
2010-05-10,6.702222,6.826667,6.521482,6.811852,6.27209,280900
2010-05-11,6.722963,6.965926,6.651852000000001,6.915555,6.367578,249900
2010-05-12,6.906667,7.170371,6.841482000000001,7.161481,6.594016000000001,281400
2010-05-13,7.137778,7.170371,7.042963,7.170371,6.602200999999999,180100
2010-05-14,7.12,7.158517999999999,7.013333,7.14963,6.5831029999999995,488700
2010-05-17,7.170371,7.380741,7.128889,7.374814999999999,6.790446,519700
2010-05-18,7.398519,7.434074000000001,7.324444000000001,7.351111,6.768619999999999,363700
2010-05-19,7.339258999999999,7.392592,7.238519,7.309628999999999,6.730425,221400
