Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,24.709999,25.040001,24.709999,24.91,24.120472,31800
2016-12-15,24.982,25.02,24.958,24.983999,24.192133,17600
2016-12-16,24.966998999999998,25.02,24.93,24.93,24.139845,14500
2016-12-19,24.968,26.98,24.938999,24.966998999999998,24.175669,9200
2016-12-20,25.190001000000002,25.190001000000002,24.950001,24.983,24.191164,22200
2016-12-21,25.02,25.02,24.93,25.02,24.22699,20600
2016-12-22,25.51,25.51,24.940001000000002,25.030001000000002,24.236675,31100
2016-12-23,25.030001000000002,25.030001000000002,24.940001000000002,24.940001000000002,24.14953,26600
2016-12-27,24.983999,25.049999,24.950001,24.950001,24.15921,8800
2016-12-28,25.049999,25.049999,24.973,24.978001000000003,24.186325,9300
2016-12-29,24.997999,25.049999,24.940001000000002,24.986,24.194069,10100
2016-12-30,25.040001,25.09,24.969998999999998,25.007998999999998,24.215367999999998,23800
2017-01-03,24.98,25.09,24.98,24.99,24.197943,16700
2017-01-04,24.99,25.07,24.98,25.07,24.275404,2428900
2017-01-05,25.0,25.110001,25.0,25.030001000000002,24.236675,17700
2017-01-06,25.0,25.1,25.0,25.01,24.217312,13400
2017-01-09,25.09,25.120001000000002,25.030001000000002,25.030001000000002,24.236675,27700
2017-01-10,25.030001000000002,25.049999,25.02,25.02,24.22699,12200
2017-01-11,25.040001,25.110001,25.030001000000002,25.030001000000002,24.236675,20700
2017-01-12,25.0,25.082001,25.0,25.02,24.22699,17900
2017-01-13,25.01,25.110001,25.01,25.02,24.22699,23000
2017-01-17,25.0,25.096001,25.0,25.030001000000002,24.236675,23500
2017-01-18,25.559998999999998,25.559998999999998,25.01,25.01,24.217312,27700
2017-01-19,25.049999,25.08,24.940001000000002,24.988001,24.196007,15800
2017-01-20,25.030001000000002,25.08,25.030001000000002,25.049999,24.261866,88200
2017-01-23,25.02,25.049,24.950001,24.993,24.206656,48000
2017-01-24,24.879998999999998,25.046,24.879998999999998,25.02,24.232805,53300
2017-01-25,25.48,25.48,25.0,25.023001,24.235714,21900
2017-01-26,25.040001,25.059,25.01,25.01,24.223124,23200
2017-01-27,25.049999,25.07,24.997999,25.046,24.25799,35000
2017-01-30,25.040001,25.059998999999998,24.940001000000002,25.059998999999998,24.271551000000002,47500
2017-01-31,24.99,25.049999,24.950001,24.959999,24.1747,30800
2017-02-01,25.0,25.059998999999998,24.955,25.0,24.213435999999998,22700
2017-02-02,25.0,25.025999,24.969998999999998,25.0,24.213435999999998,23100
2017-02-03,25.016001,25.059998999999998,24.969998999999998,24.99,24.203753,47300
2017-02-06,25.017,25.038,24.99,25.02,24.232805,40300
2017-02-07,25.030001000000002,25.059998999999998,25.0,25.023001,24.235714,16500
2017-02-08,25.01,25.048,25.0,25.030001000000002,24.242498,18500
2017-02-09,25.039,25.07,25.01,25.030001000000002,24.242498,16800
2017-02-10,25.030001000000002,25.09,25.02,25.040001,24.252182,135700
2017-02-13,25.049999,25.093,25.049999,25.059998999999998,24.271551000000002,24600
2017-02-14,25.07,25.129998999999998,25.059998999999998,25.07,24.281233,23600
2017-02-15,25.07,25.118,25.059998999999998,25.08,24.290922,28600
2017-02-16,25.108,25.139999,25.040001,25.129998999999998,24.339346,35200
2017-02-17,25.099001,25.122,25.07,25.118,24.327724,22400
2017-02-21,25.08,25.129998999999998,25.07,25.09,24.300608,21200
2017-02-22,25.040001,25.129998999999998,25.040001,25.094998999999998,24.336486999999998,20500
2017-02-23,25.01,25.129998999999998,25.01,25.1,24.341339,18400
2017-02-24,25.09,25.120001000000002,25.08,25.09,24.331638,19000
2017-02-27,25.1,25.120001000000002,25.08,25.080999,24.32291,12900
2017-02-28,25.110001,25.146998999999997,25.1,25.1,24.341339,18900
2017-03-01,25.09,25.198999,25.09,25.177999,24.416979,25700
2017-03-02,25.120001000000002,25.188,25.120001000000002,25.129998999999998,24.370428,22700
2017-03-03,25.15,25.191999,25.139999,25.15,24.389828,20100
2017-03-06,25.110001,25.205,25.1,25.110001,24.351035999999997,33900
2017-03-07,25.08,25.15,25.049999,25.059998999999998,24.302547,31900
2017-03-08,24.98,25.115999,24.98,25.01,24.254058999999998,32900
2017-03-09,25.040001,25.040001,24.969998999999998,24.969998999999998,24.215267,32300
2017-03-10,25.01,25.1,24.9,24.959999,24.20557,33800
2017-03-13,24.85,24.997999,24.85,24.950001,24.195871,16300
2017-03-14,24.9,25.059998999999998,24.9,24.91,24.157084,25400
2017-03-15,25.01,25.040001,24.950001,25.040001,24.28315,12700
2017-03-16,25.028,25.089001,25.02,25.068001000000002,24.310307,17200
2017-03-17,24.77,25.091,24.6,25.02,24.263756,25000
2017-03-20,25.066,25.08,24.98,24.98,24.263754000000002,20700
2017-03-21,24.98,25.049,24.870001000000002,24.9,24.186047,20200
2017-03-22,25.51,25.51,24.860001,24.870001000000002,24.15691,28000
2017-03-23,24.879998999999998,24.954,24.82,24.9,24.186047,12700
2017-03-24,24.809998999999998,24.962,24.809998999999998,24.85,24.137482000000002,32100
2017-03-27,24.620001000000002,24.98,24.620001000000002,24.93,24.215189000000002,33700
2017-03-28,24.530001000000002,25.021998999999997,24.530001000000002,24.98,24.263754000000002,14500
2017-03-29,24.82,25.059998999999998,24.82,24.959999,24.244329,28100
2017-03-30,24.860001,25.038,24.860001,25.0,24.283179999999998,25800
2017-03-31,25.02,25.104,24.959999,25.02,24.302607000000002,32100
2017-04-03,24.969998999999998,25.086,24.969998999999998,25.049999,24.331745,35500
2017-04-04,25.120001000000002,25.141001,25.040001,25.040001,24.322035,18500
2017-04-05,25.049999,25.171,25.049999,25.07,24.351175,21400
2017-04-06,25.07,25.16,25.02,25.02,24.302607000000002,25600
2017-04-07,25.164,25.211,25.055,25.1,24.380312,20500
2017-04-10,25.110001,25.200001,25.049999,25.07,24.351175,42000
2017-04-11,25.059998999999998,25.219998999999998,25.059998999999998,25.129998999999998,24.409454,148700
2017-04-12,25.030001000000002,25.198,25.030001000000002,25.129998999999998,24.409454,30600
2017-04-13,25.059998999999998,25.26,25.059998999999998,25.110001,24.390026000000002,34400
2017-04-17,25.129998999999998,25.245001000000002,25.120001000000002,25.129998999999998,24.409454,17900
2017-04-18,25.120001000000002,25.211,25.120001000000002,25.120001000000002,24.399739999999998,22800
2017-04-19,25.17,25.177,25.1,25.1,24.380312,25800
2017-04-20,25.07,25.177,25.030001000000002,25.049999,24.401743,24800
2017-04-21,25.059998999999998,25.113001,25.040001,25.049999,24.401743,29900
2017-04-24,25.077999,25.139999,25.063,25.08,24.430967000000003,16900
2017-04-25,25.149,25.195,25.08,25.1,24.450454999999998,18800
2017-04-26,25.030001000000002,25.190001000000002,25.030001000000002,25.110001,24.460192000000003,19800
2017-04-27,25.07,25.155001000000002,25.07,25.110001,24.460192000000003,13800
2017-04-28,25.07,25.224001,25.07,25.129998999999998,24.479673000000002,12300
2017-05-01,25.09,25.212999,25.09,25.139999,24.489414,15800
2017-05-02,25.209999,25.33,25.139999,25.16,24.508898000000002,18400
2017-05-03,25.17,25.205,25.15,25.15,24.499157,21600
2017-05-04,25.188,25.193001000000002,25.110001,25.129998999999998,24.479673000000002,21800
2017-05-05,25.1,25.16,25.1,25.110001,24.460192000000003,19700
2017-05-08,25.148001,25.219998999999998,25.08,25.09,24.440711999999998,13800
2017-05-09,25.08,25.302999,25.08,25.16,24.508898000000002,9600
2017-05-10,25.138,25.306998999999998,25.101,25.208,24.555656,16200
2017-05-11,25.209,25.318001000000002,25.110001,25.209999,24.557604,14100
2017-05-12,25.049999,25.249001,25.049999,25.249001,24.595598000000003,14700
2017-05-15,25.17,25.24,25.15,25.201,24.54884,7400
2017-05-16,25.219998999999998,25.239,25.16,25.23,24.577084,18600
2017-05-17,25.139999,25.219998999999998,25.139999,25.17,24.518641,25500
2017-05-18,25.188,25.347,25.15,25.18,24.528381,13800
2017-05-19,25.200001,25.299999,25.16,25.17,24.518641,18700
2017-05-22,25.07,25.181,25.07,25.125,24.552839000000002,13500
2017-05-23,25.148001,25.250999,25.110001,25.148001,24.575319,13500
2017-05-24,25.139999,25.216,25.124001,25.200001,24.626133,21800
2017-05-25,25.27,25.27,25.129998999999998,25.23,24.655451,3400
2017-05-26,25.23,25.23,25.129998999999998,25.15,24.577274,8800
2017-05-30,25.110001,25.27,25.110001,25.186001,24.612451999999998,19900
2017-05-31,25.15,25.289,25.139999,25.280001000000002,24.704313,21200
2017-06-01,25.188,25.290001,25.15,25.271,24.695518,7800
2017-06-02,25.208,25.232,25.17,25.226,24.651543,17300
2017-06-05,25.23,25.289,25.18,25.190001000000002,24.616365,17200
2017-06-06,25.15,25.254,25.15,25.18,24.606588000000002,5800
2017-06-07,25.15,25.232,25.15,25.200001,24.626133,13300
2017-06-08,25.23,25.23,25.15,25.18,24.606588000000002,20300
2017-06-09,25.15,25.219,25.129998999999998,25.17,24.596817,41000
2017-06-12,25.209999,25.27,25.129998999999998,25.23,24.655451,13200
2017-06-13,25.215,25.240999,25.129998999999998,25.226,24.651543,22200
2017-06-14,25.16,25.280001000000002,25.129998999999998,25.17,24.596817,25900
2017-06-15,25.177999,25.280001000000002,25.1,25.190001000000002,24.616365,23600
2017-06-16,24.9,25.190001000000002,24.9,25.174999,24.601704,9800
2017-06-19,25.15,25.209999,25.15,25.18,24.606588000000002,18100
2017-06-20,25.049999,25.115,24.98,25.030001000000002,24.541876000000002,34300
2017-06-21,25.1,25.1,24.969998999999998,24.969998999999998,24.483044,18600
2017-06-22,25.02,25.122,24.959999,25.0,24.512461,17000
2017-06-23,25.09,25.17,24.968,25.129998999999998,24.639925,14300
2017-06-26,25.049999,25.108999,25.049999,25.09,24.600707999999997,7200
2017-06-27,25.049999,25.155001000000002,24.98,25.075001,24.585998999999997,28100
2017-06-28,25.049999,25.089001,25.02,25.035999,24.547756,18100
2017-06-29,25.09,25.106001000000003,24.99,25.063999,24.575211,38200
2017-06-30,25.007998999999998,25.15,24.98,25.08,24.590902,21300
2017-07-03,25.02,25.118,25.02,25.094,24.604627999999998,6500
2017-07-05,25.059998999999998,25.139,25.040001,25.059998999999998,24.571291,10400
2017-07-06,25.0,25.122999,24.950001,25.030001000000002,24.541876000000002,12000
2017-07-07,24.93,25.158001000000002,24.93,25.15,24.659536,11800
2017-07-10,25.01,25.15,25.01,25.07,24.581095,11500
2017-07-11,25.02,25.139999,24.950001,25.040001,24.551682,28300
2017-07-12,25.049999,25.139,24.969998999999998,25.129998999999998,24.639925,10200
2017-07-13,25.040001,25.110001,24.997999,25.075001,24.585998999999997,13900
2017-07-14,25.139999,25.209999,24.973,25.129998999999998,24.639925,15800
2017-07-17,25.136999,25.209999,24.879998999999998,25.145,24.654633999999998,24400
2017-07-18,25.190001000000002,25.209999,25.049999,25.120001000000002,24.630121,13200
2017-07-19,25.082001,25.219998999999998,25.082001,25.15,24.659536,13100
2017-07-20,25.08,25.259001,25.059998999999998,25.146998999999997,24.748108,12300
2017-07-21,25.07,25.172001,25.052,25.09,24.692013,10300
2017-07-24,25.01,25.209,25.01,25.129998999999998,24.731379,7500
2017-07-25,25.09,25.209999,25.049999,25.129998999999998,24.731379,17100
2017-07-26,25.200001,25.271,25.110001,25.135,24.7363,20300
2017-07-27,25.08,25.291,25.08,25.190001000000002,24.790426,11200
2017-07-28,25.09,25.280001000000002,25.09,25.190001000000002,24.790426,14800
2017-07-31,25.15,25.27,25.1,25.16,24.7609,13000
2017-08-01,25.18,25.249001,25.101999,25.200001,24.800266,9300
2017-08-02,25.110001,25.25,25.110001,25.25,24.849474,9900
2017-08-03,25.158001000000002,25.23,25.129998999999998,25.23,24.829792,20800
2017-08-04,25.236,25.309,25.15,25.190001000000002,24.790426,10800
2017-08-07,25.18,25.32,25.16,25.190001000000002,24.790426,12300
2017-08-08,25.15,25.33,25.09,25.120001000000002,24.721539,9600
2017-08-09,25.172001,25.202,25.09,25.174999,24.775663,13200
2017-08-10,25.038,25.160999,25.038,25.160999,24.761885,13800
2017-08-11,25.049999,25.179001,25.01,25.02,24.623125,12400
2017-08-14,25.02,25.198999,24.952999,25.059998999999998,24.662487,15600
2017-08-15,25.01,25.198999,24.962,25.08,24.682169000000002,25400
2017-08-16,24.962,25.198999,24.959999,25.09,24.692013,14700
2017-08-17,25.02,25.188999,24.959999,25.089001,24.691031,14200
2017-08-18,25.040001,25.169001,24.959999,25.1,24.701853,17400
2017-08-21,25.09,25.09,24.860001,24.959999,24.663315,24000
2017-08-22,24.93,25.042999,24.879998999999998,25.040001,24.742367,14900
2017-08-23,25.040001,25.059998999999998,24.870001000000002,25.059998999999998,24.762127,24100
2017-08-24,25.08,25.08,24.870001000000002,25.030001000000002,24.732485,10500
2017-08-25,24.98,25.108999,24.98,25.049999,24.752247,26700
2017-08-28,24.940001000000002,25.129998999999998,24.879998999999998,25.129998999999998,24.831295,11400
2017-08-29,25.003,25.129998999999998,24.908001000000002,25.129998999999998,24.831295,9300
2017-08-30,24.957001,25.129998999999998,24.957001,25.110001,24.811535,9900
2017-08-31,24.964001,25.16,24.922001,25.16,24.860939000000002,14600
2017-09-01,24.968,25.17,24.940001000000002,25.17,24.870821,10100
2017-09-05,25.063999,25.148001,24.940001000000002,25.044001,24.746321,34000
2017-09-06,25.030001000000002,25.167,25.01,25.110001,24.811535,12000
2017-09-07,25.089001,25.141001,25.059998999999998,25.120001000000002,24.821415,26800
2017-09-08,25.153999,25.159,25.08,25.09,24.791771,24100
2017-09-11,25.136999,25.142,24.971001,25.120001000000002,24.821415,29900
2017-09-12,25.110001,25.33,25.059998999999998,25.07,24.772009,19900
2017-09-13,25.157,25.32,25.08,25.139999,24.841175,22700
2017-09-14,25.139999,25.275999,24.959999,25.08,24.781889000000003,22800
2017-09-15,25.101999,25.17,24.992001000000002,25.17,24.870821,13900
2017-09-18,25.18,25.49,25.038,25.139999,24.841175,30600
2017-09-19,25.110001,25.186001,25.08,25.110001,24.811535,15300
2017-09-20,25.059998999999998,25.181998999999998,25.02,25.030001000000002,24.826412,13200
2017-09-21,24.91,25.09,24.889999,25.01,24.806573999999998,17900
2017-09-22,24.99,25.108999,24.99,25.049999,24.846249,15600
2017-09-25,25.059998999999998,25.209,25.059998999999998,25.1,24.895844,12400
2017-09-26,25.110001,25.249001,25.1,25.120001000000002,24.915682,8900
2017-09-27,25.112,25.229,24.93,25.08,24.876005,12700
2017-09-28,25.110001,25.149,25.059998999999998,25.110001,24.905762,13300
2017-09-29,25.110001,25.165001,25.0,25.08,24.876005,28200
2017-10-02,25.135,25.229,25.091998999999998,25.091998999999998,24.887905,5100
2017-10-03,25.02,25.145,25.01,25.059998999999998,24.856167000000003,7200
2017-10-04,24.950001,25.135,24.950001,25.075001,24.871046,19200
2017-10-05,24.959999,25.129998999999998,24.959999,25.120001000000002,24.915682,18400
2017-10-06,25.084999,25.129998999999998,25.040001,25.129998999999998,24.925598,6700
2017-10-09,25.129998999999998,25.239,25.031,25.08,24.876005,12200
2017-10-10,25.08,25.239,25.046,25.07,24.866087,13400
2017-10-11,25.061001,25.219,25.059998999999998,25.08,24.876005,15400
2017-10-12,24.940001000000002,25.190001000000002,24.940001000000002,25.190001000000002,24.985111,19000
2017-10-13,25.09,25.190001000000002,25.052,25.16,24.955354999999997,13400
2017-10-16,25.190001000000002,25.299999,25.040001,25.16,24.955354999999997,12300
2017-10-17,25.1,25.18,25.049999,25.18,24.975191,8900
2017-10-18,25.110001,25.296,25.059998999999998,25.200001,24.995029000000002,22200
2017-10-19,25.09,25.290001,25.09,25.23,25.024786,33900
2017-10-20,25.120001000000002,25.239,24.978001000000003,25.075001,24.969023,9800
2017-10-23,25.059998999999998,25.145,25.02,25.1,24.993917,12100
2017-10-24,25.110001,25.181998999999998,25.01,25.1,24.993917,7800
2017-10-25,25.049999,25.17,25.0,25.021998999999997,24.916245,35500
2017-10-26,25.030001000000002,25.174999,24.969998999999998,25.049999,24.944126,24900
2017-10-27,25.066,25.179001,25.0,25.040001,24.93417,18900
2017-10-30,25.049999,25.110001,25.0,25.02,24.914254999999997,24100
2017-10-31,25.02,25.1,25.0,25.1,24.993917,18000
2017-11-01,25.01,25.25,25.01,25.25,25.143282,19000
