Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,24.85,24.940001000000002,24.799999,24.870001000000002,23.569054,306600
2015-06-23,24.860001,24.950001,24.84,24.940001000000002,23.635391000000002,158200
2015-06-24,24.950001,25.1,24.9,25.0,23.692253,270000
2015-06-25,25.0,25.049999,24.83,24.940001000000002,23.635391000000002,111200
2015-06-26,24.93,24.93,24.76,24.780001000000002,23.483759,68400
2015-06-29,24.75,24.799999,24.313999,24.700001,23.407946,65300
2015-06-30,24.799999,24.9,24.610001,24.77,23.474283,96500
2015-07-01,24.780001000000002,25.0,24.77,25.0,23.692253,124100
2015-07-02,25.0,25.01,24.957001,25.01,23.701729,92600
2015-07-06,25.0,25.0,24.950001,25.0,23.692253,46600
2015-07-07,24.969998999999998,25.01,24.782,24.950001,23.644867,46100
2015-07-08,24.962,25.0,24.799999,24.950001,23.644867,40800
2015-07-09,24.969998999999998,25.01,24.950001,24.99,23.682775,41400
2015-07-10,25.030001000000002,25.040001,24.99,24.99,23.682775,36800
2015-07-13,25.030001000000002,25.040001,24.790001,25.030001000000002,23.720684,40800
2015-07-14,24.98,25.059998999999998,24.950001,24.98,23.673298000000003,79600
2015-07-15,25.0,25.1,24.92,25.07,23.758591,182900
2015-07-16,25.09,25.35,25.09,25.35,24.023943,168400
2015-07-17,25.299999,25.49,25.1,25.379998999999998,24.052374,48200
2015-07-20,25.299999,25.4,25.129998999999998,25.280001000000002,23.957604999999997,86900
2015-07-21,25.283001000000002,25.4,25.219998999999998,25.23,23.910219,77300
2015-07-22,25.200001,25.219,25.0,25.030001000000002,23.720684,67000
2015-07-23,25.049999,25.16,25.049999,25.139999,23.824928,21900
2015-07-24,25.18,25.190001000000002,25.1,25.139999,23.824928,27900
2015-07-27,25.24,25.24,25.0,25.01,23.701729,38100
2015-07-28,25.146,25.16,25.030001000000002,25.129998999999998,23.815451,35800
2015-07-29,25.07,25.18,25.07,25.139999,23.824928,35100
2015-07-30,25.153,25.190001000000002,25.08,25.15,23.834404,75800
2015-07-31,25.200001,25.32,25.16,25.239,23.918751,31800
2015-08-03,25.24,25.389999,25.200001,25.23,23.910219,16400
2015-08-04,25.212999,25.280001000000002,25.200001,25.26,23.938651999999998,14000
2015-08-05,25.27,25.27,25.110001,25.25,23.929173000000002,34500
2015-08-06,25.238001,25.24,25.129998999999998,25.15,23.834404,12300
2015-08-07,25.16,25.18,25.139999,25.17,23.853359,11400
2015-08-10,25.18,25.290001,25.15,25.290001,23.967083,21800
2015-08-11,25.23,25.25,25.17,25.219998999999998,23.900743,11000
2015-08-12,25.18,25.219998999999998,25.15,25.190001000000002,23.872313000000002,22200
2015-08-13,25.193001000000002,25.24,25.120001000000002,25.174999,23.858097,43400
2015-08-14,25.16,25.219998999999998,25.16,25.219998999999998,23.900743,24500
2015-08-17,25.219998999999998,25.25,25.07,25.16,23.843882,50000
2015-08-18,25.200001,25.299999,25.1,25.209999,23.891264000000003,31100
2015-08-19,25.219998999999998,25.290001,25.200001,25.25,23.929173000000002,31100
2015-08-20,25.299999,25.370001000000002,25.200001,25.200001,23.88179,41900
2015-08-21,25.25,25.26,25.200001,25.200001,23.88179,49300
2015-08-24,25.0,25.0,24.73,24.85,23.550098000000002,45100
2015-08-25,25.0,25.09,24.82,24.82,23.521667,44800
2015-08-26,24.969998999999998,25.030001000000002,24.5,24.9,23.597481,27400
2015-08-27,25.07,25.16,25.07,25.120001000000002,23.805975,18200
2015-08-28,24.799999,24.9,24.74,24.9,23.597481,12800
2015-08-31,24.98,25.0,24.85,24.85,23.550098000000002,15100
2015-09-01,24.9,25.15,24.9,25.0,23.692253,31400
2015-09-02,25.0,25.209999,24.950001,25.200001,23.88179,16400
2015-09-03,25.167999,25.219998999999998,25.1,25.110001,23.796497,11800
2015-09-04,25.030001000000002,25.129998999999998,25.0,25.1,23.787022,17200
2015-09-08,25.01,25.046,25.0,25.01,23.701729,21900
2015-09-09,25.030001000000002,25.030001000000002,24.65,24.67,23.379514999999998,95800
2015-09-10,24.700001,24.700001,24.531,24.549999,23.265791,40100
2015-09-11,24.639999,24.65,24.33,24.41,23.133116,54100
2015-09-14,24.452999,24.516001,24.4,24.469998999999998,23.189976,23300
2015-09-15,24.469998999999998,24.577999,24.41,24.41,23.133116,81700
2015-09-16,24.41,24.530001000000002,24.299999,24.389999,23.114161,65800
2015-09-17,24.43,24.73,24.375,24.73,23.436375,37900
2015-09-18,24.68,24.889999,24.68,24.74,23.445852,64900
2015-09-21,24.82,24.85,24.73,24.75,23.45533,39600
2015-09-22,24.799999,24.950001,24.76,24.950001,23.644867,39300
2015-09-23,24.91,25.24,24.91,25.18,23.862835,19000
2015-09-24,25.129998999999998,25.129998999999998,24.93,25.0,23.692253,32900
2015-09-25,24.93,25.120001000000002,24.93,25.049999,23.739637,31600
2015-09-28,25.110001,25.17,24.799999,24.82,23.521667,29100
2015-09-29,24.950001,24.98,24.84,24.959999,23.654343,37700
2015-09-30,24.969998999999998,25.02,24.92,24.959999,23.654343,18000
2015-10-01,24.950001,24.950001,24.700001,24.780001000000002,23.483759,33000
2015-10-02,24.739,24.76,24.6,24.690001000000002,23.398467999999998,12600
2015-10-05,24.700001,24.768998999999997,24.620001000000002,24.75,23.45533,26200
2015-10-06,24.889999,24.889999,24.799999,24.860001,23.559576,25500
2015-10-07,24.815001000000002,24.868999,24.75,24.75,23.45533,44400
2015-10-08,24.75,24.84,24.690001000000002,24.790001,23.493238,22900
2015-10-09,24.84,24.84,24.719998999999998,24.77,23.474283,10600
2015-10-12,24.82,24.889999,24.82,24.875,23.573792,6700
2015-10-13,24.809998999999998,24.919001,24.809998999999998,24.889999,23.588005,9300
2015-10-14,24.950001,25.129998999999998,24.922001,25.049999,23.739637,21600
2015-10-15,25.17,25.17,25.021998999999997,25.030001000000002,23.720684,10200
2015-10-16,24.98,25.120001000000002,24.98,25.110001,23.796497,22800
2015-10-19,25.110001,25.200001,25.059998999999998,25.15,23.834404,28300
