Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,25.02,25.02,24.690001000000002,24.9,24.585678,5900
2012-06-01,24.9,24.9,24.309998999999998,24.309998999999998,24.003126,400
2012-06-04,24.07,24.129998999999998,23.9,24.049999,23.746408,5300
2012-06-05,24.17,24.360001,24.17,24.360001,24.052495999999998,1400
2012-06-06,24.85,24.870001000000002,24.700001,24.82,24.506689,1600
2012-06-07,25.66,25.66,24.969998999999998,24.99,24.674543,3200
2012-06-08,24.959999,25.110001,24.959999,25.07,24.753534,800
2012-06-11,25.559998999999998,25.559998999999998,24.73,24.73,24.417826,3900
2012-06-12,24.75,24.75,24.73,24.73,24.417826,200
2012-06-13,25.030001000000002,25.049999,24.73,24.73,24.417826,1500
2012-06-14,24.83,25.09,24.83,25.059998999999998,24.743660000000002,5900
2012-06-15,25.66,25.66,25.17,25.33,25.010251999999998,2700
2012-06-18,25.309998999999998,25.5,25.27,25.450001,25.128736,5900
2012-06-19,25.790001,25.84,25.76,25.83,25.503941,9200
2012-06-20,25.700001,25.790001,25.700001,25.790001,25.464445,2200
2012-06-21,26.0,26.0,25.25,25.25,24.931261,8300
2012-06-22,25.290001,25.42,25.26,25.42,25.099113,3700
2012-06-25,26.0,26.0,24.860001,24.860001,24.546185,1100
2012-06-26,24.860001,24.860001,24.860001,24.860001,24.546185,0
2012-06-27,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.812775,200
2012-06-28,25.030001000000002,25.030001000000002,25.030001000000002,25.030001000000002,24.714039,100
2012-06-29,25.75,25.84,25.709999,25.84,25.513813,700
2012-07-02,26.030001000000002,26.030001000000002,26.01,26.02,25.691542000000002,3400
2012-07-03,26.190001000000002,26.370001000000002,26.190001000000002,26.299999,25.968004,2600
2012-07-05,26.200001,26.4,26.18,26.24,25.908764,7500
2012-07-06,26.0,26.030001000000002,25.82,26.030001000000002,25.701414,10700
2012-07-09,25.5,26.02,25.5,26.0,25.671793,3000
2012-07-10,26.129998999999998,26.129998999999998,25.790001,25.83,25.503941,3000
2012-07-11,25.84,25.84,25.73,25.73,25.405201,7900
2012-07-12,25.629998999999998,25.629998999999998,25.620001000000002,25.629998999999998,25.306463,1000
2012-07-13,26.02,26.02,26.02,26.02,25.691542000000002,1000
2012-07-16,26.08,26.08,26.049999,26.049999,25.721163,2500
2012-07-17,26.219998999999998,26.24,26.219998999999998,26.24,25.908764,1800
2012-07-18,26.620001000000002,26.620001000000002,26.18,26.290001,25.958136,1600
2012-07-19,26.469998999999998,26.469998999999998,26.370001000000002,26.440001000000002,26.106241,1600
2012-07-20,26.360001,26.360001,26.040001,26.09,25.760658,2500
2012-07-23,25.469998999999998,25.799999,25.469998999999998,25.799999,25.474316,2900
2012-07-24,25.799999,25.799999,25.799999,25.799999,25.474316,0
2012-07-25,25.629998999999998,25.629998999999998,25.620001000000002,25.620001000000002,25.296591,600
2012-07-26,26.040001,26.08,25.950001,25.950001,25.622423,600
2012-07-27,26.5,26.65,26.5,26.65,26.313587,8300
2012-07-30,26.65,26.65,26.65,26.65,26.313587,0
2012-07-31,26.51,26.51,26.51,26.51,26.175356,300
2012-08-01,26.85,26.85,26.48,26.48,26.145735000000002,10200
2012-08-02,26.26,26.26,24.52,25.98,25.652046,38500
2012-08-03,26.389999,26.68,26.01,26.01,25.681667,1800
2012-08-06,26.74,27.18,26.74,26.870001000000002,26.530811,700
2012-08-07,26.870001000000002,26.870001000000002,26.870001000000002,26.870001000000002,26.530811,0
2012-08-08,27.219998999999998,27.219998999999998,27.209999,27.209999,26.866518,1600
2012-08-09,27.200001,27.200001,27.200001,27.200001,26.856646,200
2012-08-10,27.16,27.190001000000002,27.16,27.190001000000002,26.846773,700
2012-08-13,27.1,27.18,26.99,27.18,26.836896999999997,800
2012-08-14,27.209999,27.209999,27.209999,27.209999,26.866518,500
2012-08-15,27.27,27.27,27.27,27.27,26.925762,200
2012-08-16,27.35,27.65,27.35,27.65,27.300966,6600
2012-08-17,27.66,27.73,27.65,27.690001000000002,27.340462,2700
2012-08-20,27.690001000000002,27.690001000000002,27.690001000000002,27.690001000000002,27.340462,0
2012-08-21,27.91,27.940001000000002,27.65,27.65,27.300966,4600
2012-08-22,27.6,27.6,27.52,27.52,27.172606,1100
2012-08-23,27.459999,27.459999,27.440001000000002,27.450001,27.103490999999998,400
2012-08-24,27.52,27.52,27.52,27.52,27.172606,100
