Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,12.26,12.51,12.26,12.38,11.879777,7465300
2014-07-23,12.39,12.43,12.32,12.41,11.908565,1575400
2014-07-24,12.44,12.44,12.33,12.37,11.870183,907800
2014-07-25,12.38,12.4,12.26,12.27,11.774221,1083800
2014-07-28,12.29,12.29,12.15,12.15,11.65907,762900
2014-07-29,12.18,12.23,12.17,12.17,11.678264,482000
2014-07-30,12.19,12.36,12.16,12.31,11.812608,540100
2014-07-31,12.3,12.42,12.18,12.4,11.898971000000001,394700
2014-08-01,12.4,12.41,12.25,12.4,11.898971000000001,439400
2014-08-04,12.4,12.42,12.32,12.42,11.918161,191900
2014-08-05,12.5,12.5,12.335,12.41,11.908565,237600
2014-08-06,12.35,12.42,12.35,12.38,11.879777,257600
2014-08-07,12.38,12.4,12.35,12.4,11.898971000000001,79100
2014-08-08,12.4,12.4,12.335,12.35,11.850989,167700
2014-08-11,12.37,12.5,12.29,12.5,11.994928999999999,672300
2014-08-12,12.5,12.58,12.48,12.57,12.062101,270300
2014-08-13,12.54,12.6,12.54,12.58,12.071698,68400
2014-08-14,12.55,12.71,12.55,12.7,12.186848,166600
2014-08-15,12.75,12.79,12.7,12.76,12.244423,364100
2014-08-18,12.8,12.89,12.755,12.78,12.263616,126500
2014-08-19,12.8,12.9,12.773,12.87,12.349978,132400
2014-08-20,12.9,12.95,12.84,12.88,12.359575,189000
2014-08-21,12.88,12.98,12.88,12.97,12.445939,288800
2014-08-22,12.98,12.98,12.8,12.87,12.349978,81400
2014-08-25,12.88,12.9,12.75,12.86,12.340383000000001,140800
2014-08-26,12.84,12.86,12.75,12.85,12.330788,86600
2014-08-27,12.81,12.88,12.8,12.83,12.311595,58800
2014-08-28,12.8,12.93,12.65,12.84,12.321191,186200
2014-08-29,12.92,12.92,12.85,12.89,12.36917,101900
2014-09-02,12.87,12.97,12.85,12.95,12.426747,222500
2014-09-03,12.88,13.15,12.88,13.07,12.541897,210500
2014-09-04,13.11,13.11,13.01,13.07,12.541897,165100
2014-09-05,13.07,13.25,13.02,13.23,12.695432,323900
2014-09-08,13.23,13.44,13.16,13.42,12.877755,270000
2014-09-09,13.43,13.59,13.4,13.44,12.896949000000001,243600
2014-09-10,13.44,13.5,13.38,13.43,12.887350999999999,212700
2014-09-11,13.43,13.5,13.22,13.41,12.868160000000001,128600
2014-09-12,13.41,13.59,13.138,13.57,13.021695,250900
2014-09-15,13.57,13.59,13.44,13.53,12.983311,122000
2014-09-16,13.55,13.6,13.26,13.41,12.868160000000001,146100
2014-09-17,13.49,13.58,13.19,13.37,12.829775,105400
2014-09-18,13.42,13.42,13.22,13.31,12.772202,157800
2014-09-19,13.21,13.42,12.89,12.97,12.445939,842700
2014-09-22,12.91,13.09,12.91,13.05,12.522705,213400
2014-09-23,12.99,13.14,12.76,12.92,12.397959,428500
2014-09-24,12.925,13.1,12.802,12.93,12.407556,164500
2014-09-25,12.93,13.1,12.856,12.92,12.397959,173700
2014-09-26,12.93,13.25,12.808,13.24,12.705029,235000
2014-09-29,13.25,13.25,12.93,13.15,12.618666000000001,321700
2014-09-30,13.13,13.29,12.83,13.12,12.589878,3539000
2014-10-01,13.14,13.21,12.9,13.18,12.647453,518800
2014-10-02,13.18,13.39,12.99,13.37,12.829775,376600
2014-10-03,13.42,13.42,13.295,13.35,12.810585000000001,486400
2014-10-06,13.31,13.35,13.06,13.27,12.733818,85900
2014-10-07,13.2,13.36,13.16,13.2,12.666644999999999,112100
2014-10-08,13.14,13.33,13.14,13.33,12.791393,123100
