Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.58,13.7,13.57,13.69,8.441818,25800
2010-01-05,13.71,13.95,13.71,13.94,8.595983,15300
2010-01-06,13.95,13.99,13.64,13.9,8.571317,19600
2010-01-07,13.93,14.04,13.93,14.0,8.63298,8000
2010-01-08,14.04,14.09,14.0,14.09,8.68848,15600
2010-01-11,14.14,14.17,14.02,14.08,8.682313,10900
2010-01-12,14.13,14.14,14.02,14.13,8.713149000000001,12800
2010-01-13,14.12,14.12,14.03,14.07,8.724307000000001,5800
2010-01-14,14.05,14.09,13.91,14.09,8.736707000000001,15000
2010-01-15,13.95,14.13,13.95,14.12,8.755307,14800
2010-01-19,14.15,14.15,13.93,14.05,8.711905,11700
2010-01-20,14.1,14.14,13.91,13.92,8.631298,7700
2010-01-21,13.94,13.94,13.8,13.86,8.594092,21300
2010-01-22,13.87,13.93,13.79,13.91,8.625096000000001,6200
2010-01-25,13.94,14.15,13.89,13.9,8.618893,21400
2010-01-26,13.97,14.25,13.97,14.06,8.718103999999999,13900
2010-01-27,14.19,14.34,14.02,14.15,8.773909,13700
2010-01-28,14.29,14.29,14.16,14.23,8.823514999999999,8100
2010-01-29,14.16,14.3,14.16,14.23,8.823514999999999,6500
2010-02-01,14.45,14.45,14.26,14.41,8.935126,12300
2010-02-02,14.45,14.64,14.35,14.35,8.897928,17800
2010-02-03,14.42,14.44,14.33,14.35,8.897928,7200
2010-02-04,14.35,14.39,14.26,14.26,8.842115,5900
2010-02-05,14.37,14.37,14.0,14.3,8.866923,16000
2010-02-08,14.24,14.35,14.22,14.35,8.897928,8100
2010-02-09,14.4,14.45,14.27,14.37,8.910326,12400
2010-02-10,14.29,14.37,14.26,14.37,8.958958,1400
2010-02-11,14.44,14.44,14.34,14.34,8.940253,3400
2010-02-12,14.37,14.56,14.35,14.52,9.052471,20100
2010-02-16,14.59,14.6,14.49,14.49,9.033767999999998,10100
2010-02-17,14.5,14.6,14.5,14.52,9.052471,2700
2010-02-18,14.59,14.59,14.5,14.5,9.040002000000001,5700
2010-02-19,14.5,14.5,14.23,14.23,8.871673,7500
2010-02-22,14.2,14.28,14.15,14.15,8.821793,9900
2010-02-23,14.19,14.35,14.07,14.2,8.852969,11400
2010-02-24,14.21,14.47,14.21,14.47,9.021299,6800
2010-02-25,14.45,14.54,14.43,14.43,8.996359,8700
2010-02-26,14.65,14.71,14.65,14.7,9.164696000000001,14400
2010-03-01,14.85,14.85,14.64,14.65,9.133519999999999,12700
2010-03-02,14.65,14.85,14.63,14.83,9.245741,10800
2010-03-03,14.81,14.83,14.63,14.83,9.245741,9600
2010-03-04,14.85,14.92,14.8,14.91,9.295614,6200
2010-03-05,14.93,14.95,14.9,14.92,9.301855999999999,4100
2010-03-08,14.91,15.03,14.63,14.99,9.345491,11400
2010-03-09,14.99,14.99,14.93,14.93,9.308088,6400
2010-03-10,14.94,14.98,14.85,14.98,9.339260000000001,5500
2010-03-11,14.99,14.99,14.79,14.86,9.312937,1600
2010-03-12,14.97,14.97,14.6,14.67,9.19386,12300
2010-03-15,14.78,14.78,14.2,14.3,8.961978,63500
2010-03-16,14.38,14.49,14.37,14.44,9.049716,25900
2010-03-17,14.45,14.49,14.42,14.48,9.074785,51600
2010-03-18,14.41,14.47,14.33,14.42,9.037181,26800
2010-03-19,14.46,14.56,14.38,14.46,9.062253,34100
2010-03-22,14.49,14.59,14.49,14.58,9.137456,8800
2010-03-23,14.6,14.73,14.48,14.55,9.118656,19200
2010-03-24,14.57,14.57,14.45,14.52,9.099853999999999,16000
2010-03-25,14.55,14.77,14.46,14.65,9.181326,18500
2010-03-26,14.7,14.75,14.58,14.58,9.137456,4300
2010-03-29,14.6,14.86,14.51,14.77,9.256530999999999,13100
2010-03-30,14.77,14.82,14.65,14.75,9.244000999999999,6300
2010-03-31,14.75,14.8,14.59,14.64,9.175056,7000
2010-04-01,14.89,14.9,14.74,14.9,9.338002000000001,10900
2010-04-05,14.87,14.98,14.87,14.96,9.37561,4200
2010-04-06,14.98,15.09,14.91,15.09,9.457075999999999,10900
2010-04-07,15.09,15.17,14.97,15.17,9.507218,6500
2010-04-08,15.17,15.17,15.0,15.05,9.432012,5300
2010-04-09,14.98,15.14,14.98,15.14,9.488411,7300
2010-04-12,15.12,15.74,15.12,15.26,9.563617,18300
2010-04-13,15.2,15.31,15.18,15.18,9.562361,8600
2010-04-14,15.41,15.41,15.2,15.35,9.669448,20600
2010-04-15,15.35,15.42,15.21,15.23,9.593853,7700
2010-04-16,15.23,15.23,15.03,15.13,9.530863,12000
2010-04-19,15.14,15.18,15.03,15.03,9.467874,3300
2010-04-20,15.06,15.13,15.02,15.02,9.461571000000001,4500
2010-04-21,15.06,15.13,15.01,15.01,9.455272,8400
2010-04-22,15.05,15.13,15.04,15.04,9.474173,7500
2010-04-23,15.06,15.13,15.03,15.08,9.499374000000001,7200
2010-04-26,15.1,15.13,14.92,15.07,9.493071,21500
2010-04-27,15.03,15.03,14.91,15.0,9.448972999999999,4900
2010-04-28,15.02,15.19,14.98,15.17,9.556061999999999,8600
2010-04-29,15.03,15.18,14.95,15.08,9.499374000000001,10000
2010-04-30,15.11,15.19,15.02,15.06,9.48677,4700
2010-05-03,15.68,15.68,15.02,15.16,9.549761,6000
2010-05-04,15.17,15.28,15.17,15.24,9.600153,2300
2010-05-05,15.25,15.35,15.25,15.35,9.669448,6000
2010-05-06,15.42,15.51,15.19,15.19,9.568659,11000
2010-05-07,15.2,15.2,14.98,15.07,9.493071,9500
2010-05-10,15.11,15.37,15.11,15.32,9.650551,6100
2010-05-11,15.33,15.4,15.0,15.23,9.593853,13800
2010-05-12,15.25,15.3,15.25,15.29,9.681232000000001,700
2010-05-13,15.33,15.33,14.99,15.2,9.62425,7300
2010-05-14,15.12,15.21,15.03,15.03,9.51661,4500
2010-05-17,15.02,15.07,14.92,15.07,9.541932000000001,13900
2010-05-18,15.11,15.17,15.11,15.17,9.605253999999999,4100
2010-05-19,15.21,15.3,15.21,15.29,9.681232000000001,6700
2010-05-20,15.3,15.4,14.92,15.07,9.541932000000001,18100
2010-05-21,14.81,15.1,14.73,15.02,9.510272,35800
2010-05-24,15.03,15.08,14.99,15.07,9.541932000000001,4600
2010-05-25,15.08,15.08,15.03,15.03,9.51661,2000
2010-05-26,15.04,15.2,15.04,15.2,9.62425,9500
2010-05-27,15.22,15.25,15.2,15.25,9.655908,8000
2010-05-28,15.27,15.31,15.0,15.28,9.674902000000001,5500
2010-06-01,15.27,15.34,15.05,15.19,9.617918,17700
2010-06-02,15.22,15.23,15.08,15.22,9.636917,4300
2010-06-03,15.18,15.21,15.06,15.16,9.598922,6800
2010-06-04,15.17,15.18,15.0,15.15,9.592589,7100
2010-06-07,15.19,15.23,15.15,15.23,9.643248,4400
2010-06-08,15.18,15.2,15.03,15.2,9.62425,8700
2010-06-09,15.2,15.25,15.07,15.17,9.605253999999999,6300
