Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,78.900002,79.610001,78.860001,79.57,60.562901000000004,3013800
2010-01-05,79.150002,80.099998,79.010002,79.58000200000001,60.570522,4145500
2010-01-06,79.720001,81.279999,79.57,80.889999,61.567585,3476400
2010-01-07,80.209999,80.449997,79.25,80.18,61.027187,3030100
2010-01-08,80.190002,81.389999,79.82,81.279999,61.864433,2237100
2010-01-11,82.660004,82.739998,80.660004,81.800003,62.260227,3588800
2010-01-12,79.480003,79.860001,78.290001,78.970001,60.106235999999996,3815700
2010-01-13,80.08000200000001,80.230003,78.599998,80.110001,60.973918999999995,3532400
2010-01-14,80.91999799999999,81.379997,80.269997,80.709999,61.430599,3370900
2010-01-15,80.610001,80.709999,78.900002,79.25,60.319347,2898400
2010-01-19,79.970001,81.269997,79.970001,81.029999,61.674144999999996,3748500
2010-01-20,78.309998,78.5,77.33000200000001,78.150002,59.482105000000004,4628200
2010-01-21,77.199997,77.800003,74.300003,74.720001,56.871441000000004,7065100
2010-01-22,73.839996,75.199997,72.889999,73.209999,55.722137,5540600
2010-01-25,74.480003,75.099998,73.769997,73.93,56.270153,3084700
2010-01-26,72.83000200000001,74.029999,72.220001,73.010002,55.569927,3991500
2010-01-27,72.690002,73.230003,71.599998,72.650002,55.295894999999994,5354400
2010-01-28,73.010002,73.199997,70.459999,71.769997,54.626114,6603400
2010-01-29,71.599998,72.25,68.800003,69.370003,52.799416,6006300
2010-02-01,70.599998,72.190002,70.230003,72.099998,54.877289000000005,5376800
2010-02-02,72.83000200000001,74.449997,72.190002,74.120003,56.414764,8621800
2010-02-03,72.940002,73.720001,72.269997,72.660004,55.303532,3856100
2010-02-04,70.730003,71.160004,68.269997,68.410004,52.068721999999994,7765900
2010-02-05,68.220001,69.339996,66.510002,69.199997,52.67000600000001,6573400
2010-02-08,68.690002,69.66999799999999,67.720001,67.900002,51.680553,3448200
2010-02-09,69.949997,71.989998,69.699997,71.160004,54.16183100000001,5456000
2010-02-10,70.07,70.629997,68.730003,69.389999,52.814636,4916800
2010-02-11,70.730003,72.800003,70.110001,72.650002,55.295894999999994,5344800
2010-02-12,70.980003,72.410004,70.58000200000001,72.129997,54.900119999999994,4347200
2010-02-16,73.589996,74.559998,73.160004,74.559998,56.749664,3952300
2010-02-17,75.58000200000001,75.699997,73.800003,74.25,56.513714,4904800
2010-02-18,74.309998,75.33000200000001,74.0,75.089996,57.153053,5074100
2010-02-19,73.839996,75.480003,73.779999,74.940002,57.038887,5608400
2010-02-22,75.529999,75.629997,74.849998,74.949997,57.046490000000006,4318400
2010-02-23,74.970001,75.389999,73.199997,73.41999799999999,55.881972999999995,8902800
2010-02-24,73.089996,74.050003,72.68,73.43,55.889587,6861100
2010-02-25,70.980003,72.5,70.690002,72.440002,55.136074,5848500
2010-02-26,72.440002,73.410004,71.370003,73.33000200000001,55.813480000000006,4524800
2010-03-01,73.480003,75.25,73.290001,75.08000200000001,57.145451,4307000
2010-03-02,75.160004,76.379997,74.949997,75.66999799999999,57.594513,4458700
2010-03-03,76.230003,77.489998,76.029999,76.400002,58.80289499999999,4762100
2010-03-04,76.879997,77.139999,75.58000200000001,76.360001,58.772114,4115700
2010-03-05,77.709999,79.540001,77.620003,79.18,60.942585,5393200
2010-03-08,80.16999799999999,80.5,79.279999,79.309998,61.042641,3659900
2010-03-09,78.160004,79.41999799999999,78.160004,78.870003,60.703987,3338800
2010-03-10,79.199997,79.83000200000001,78.43,79.089996,60.87331,4555200
2010-03-11,78.290001,78.519997,77.540001,78.5,60.419212,2632900
2010-03-12,78.989998,79.16999799999999,78.25,78.449997,60.380711,2163700
2010-03-15,77.699997,77.910004,76.800003,77.760002,59.849644,2283900
2010-03-16,78.239998,79.089996,78.16999799999999,79.059998,60.850204000000005,3478900
2010-03-17,80.050003,80.650002,79.620003,79.860001,61.46595,4056100
2010-03-18,80.25,80.720001,79.010002,79.339996,61.065735,3534600
2010-03-19,77.800003,79.690002,77.220001,77.800003,59.88043199999999,3010500
2010-03-22,76.739998,78.82,76.66999799999999,78.690002,60.565441,3012500
2010-03-23,79.449997,80.370003,79.019997,80.279999,61.789207,3924800
2010-03-24,78.720001,79.279999,78.16999799999999,78.349998,60.30374499999999,3159200
2010-03-25,79.33000200000001,79.800003,77.599998,77.760002,59.849644,4281600
2010-03-26,78.690002,79.379997,77.879997,78.589996,60.488468000000005,3330400
2010-03-29,79.83000200000001,80.800003,79.25,80.769997,62.166359,4699200
2010-03-30,81.690002,81.839996,80.489998,81.110001,62.428043,3438300
