Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.190001000000002,24.4,23.24,24.16,18.175968,7400
2010-01-05,24.15,24.18,23.5,23.76,17.87505,6400
2010-01-06,23.68,24.15,22.360001,22.43,16.874464,20300
2010-01-07,22.99,23.049999,22.23,22.34,16.806749,6700
2010-01-08,22.48,22.75,22.4,22.65,17.039974,6800
2010-01-11,23.110001,23.18,23.01,23.1,17.378513,7900
2010-01-12,22.940001000000002,23.23,22.940001000000002,23.09,17.370991,6400
2010-01-13,23.35,23.379998999999998,23.049999,23.120001000000002,17.393562,19600
2010-01-14,23.440001000000002,23.49,23.16,23.16,17.423645,3600
2010-01-15,23.370001000000002,23.58,23.0,23.08,17.363466,16500
2010-01-19,23.16,23.99,23.1,23.9,17.980368,7400
2010-01-20,23.75,23.75,23.09,23.32,17.544027,8800
2010-01-21,23.459999,23.84,23.0,23.0,17.303283999999998,9100
2010-01-22,23.059998999999998,23.459999,22.690001000000002,23.299999,17.528982,5800
2010-01-25,23.299999,23.75,22.58,22.98,17.288235,4600
2010-01-26,23.0,24.0,22.620001000000002,23.65,17.792289999999998,23900
2010-01-27,23.49,24.08,23.190001000000002,24.07,18.108257000000002,7400
2010-01-28,24.01,24.01,23.030001000000002,23.209999,17.461267000000003,9900
2010-01-29,23.76,23.84,23.299999,23.58,17.73963,4400
2010-02-01,23.66,24.1,23.459999,23.68,17.814859,8600
2010-02-02,23.799999,23.799999,23.120001000000002,23.209999,17.461267000000003,8000
2010-02-03,23.25,23.57,22.48,22.48,16.912083,8700
2010-02-04,22.5,22.58,22.1,22.129998999999998,16.648767000000003,5500
2010-02-05,22.26,22.26,21.799999,22.01,16.558487,6300
2010-02-08,21.799999,22.01,21.360001,21.360001,16.069489,6900
2010-02-09,21.610001,22.059998999999998,21.299999,21.299999,16.024347,5300
2010-02-10,21.25,21.809998999999998,21.219998999999998,21.48,16.159760000000002,4800
2010-02-11,21.5,21.879998999999998,21.5,21.68,16.310228,5500
2010-02-12,21.51,21.690001000000002,21.5,21.690001000000002,16.317747,2800
2010-02-16,21.84,21.98,21.540001,21.860001,16.445641000000002,2900
2010-02-17,21.950001,22.049999,21.799999,22.049999,16.588581,3200
2010-02-18,22.17,22.440001000000002,21.719998999999998,22.42,16.866938,10400
2010-02-19,22.450001,22.5,21.85,22.08,16.611151,15600
2010-02-22,21.559998999999998,22.57,21.559998999999998,22.129998999999998,16.648767000000003,9300
2010-02-23,22.639999,23.91,22.4,23.43,17.626781,11000
2010-02-24,23.34,23.34,22.690001000000002,22.91,17.235577,4900
2010-02-25,22.83,22.83,22.440001000000002,22.780001000000002,17.137774,1400
2010-02-26,22.780001000000002,23.129998999999998,22.75,22.940001000000002,17.258148000000002,5600
2010-03-01,23.0,23.75,22.58,23.67,17.807339000000002,6500
2010-03-02,23.41,24.4,23.41,24.25,18.243686999999998,10200
2010-03-03,24.190001000000002,24.700001,24.15,24.15,18.168446,7000
2010-03-04,24.200001,24.200001,24.0,24.200001,18.206062,3000
2010-03-05,24.17,24.780001000000002,24.17,24.67,18.559649,5700
2010-03-08,24.74,24.74,24.200001,24.620001000000002,18.522038000000002,1500
2010-03-09,24.68,25.0,24.51,25.0,18.807917,5200
2010-03-10,25.139999,25.58,25.02,25.58,19.244259,3400
2010-03-11,25.4,25.879998999999998,25.4,25.879998999999998,19.46995,2800
2010-03-12,25.469998999999998,25.99,25.43,25.43,19.131418,2400
2010-03-15,25.540001,26.25,25.379998999999998,26.049999,19.597853,2700
2010-03-16,25.5,26.0,25.379998999999998,26.0,19.560236,4900
2010-03-17,25.440001000000002,25.5,25.17,25.4,19.108847,1400
2010-03-18,25.299999,25.6,25.18,25.379998999999998,19.093795999999998,3800
2010-03-19,25.530001000000002,25.959999,25.5,25.950001,19.522621,13900
2010-03-22,25.809998999999998,25.889999,25.059998999999998,25.639999,19.289398000000002,6800
2010-03-23,25.530001000000002,25.700001,25.16,25.549999,19.221695,5500
2010-03-24,25.43,25.52,25.16,25.26,19.003525,2800
2010-03-25,25.25,25.290001,24.469998999999998,24.59,18.499468,25700
2010-03-26,24.41,24.52,24.0,24.16,18.175968,4000
2010-03-29,24.200001,24.200001,23.0,23.17,17.431176999999998,6000
2010-03-30,23.59,23.59,22.860001,23.42,17.619255,8100
2010-03-31,23.0,23.75,23.0,23.4,17.604214000000002,6300
2010-04-01,23.549999,23.950001,23.25,23.549999,17.717057999999998,4600
2010-04-05,23.889999,24.48,23.889999,24.48,18.416712,3100
2010-04-06,24.35,24.48,23.9,24.02,18.070644,3800
2010-04-07,23.9,24.1,23.030001000000002,23.049999,17.340899,6200
2010-04-08,23.200001,23.42,22.700001,22.700001,17.077589,9800
2010-04-09,22.709999,23.040001,22.709999,23.030001000000002,17.503201,4100
2010-04-12,23.309998999999998,23.32,22.700001,22.9,17.404394,4400
2010-04-13,23.09,23.09,22.719998999999998,22.950001,17.442396,4800
2010-04-14,23.0,23.25,22.98,23.219998999999998,17.647598000000002,4400
2010-04-15,23.129998999999998,23.629998999999998,23.129998999999998,23.469998999999998,17.837608,4300
2010-04-16,23.549999,23.74,23.0,23.0,17.480396,7900
2010-04-19,23.16,23.200001,23.01,23.1,17.5564,2500
2010-04-20,22.799999,23.43,22.700001,23.290001,17.700804,2500
2010-04-21,23.799999,23.870001000000002,23.799999,23.83,18.11121,2200
2010-04-22,23.799999,23.99,23.530001000000002,23.629998999999998,17.959206,5200
2010-04-23,23.290001,23.690001000000002,23.25,23.459999,17.830008,4700
2010-04-26,23.6,23.6,23.25,23.59,17.928801999999997,4800
2010-04-27,23.6,23.6,23.01,23.15,17.594398,7600
2010-04-28,23.200001,23.4,23.200001,23.290001,17.700804,13200
2010-04-29,23.6,23.77,23.280001000000002,23.700001,18.012415,5100
2010-04-30,23.940001000000002,23.940001000000002,23.32,23.33,17.731203,7500
2010-05-03,23.299999,23.52,23.25,23.379998999999998,17.769205,3100
2010-05-04,23.209999,23.23,23.0,23.200001,17.632401,5900
2010-05-05,23.17,23.35,22.799999,22.799999,17.328395999999998,4900
2010-05-06,22.860001,23.34,22.5,22.6,17.176389999999998,7400
2010-05-07,22.51,22.549999,21.5,21.5,16.34037,25000
2010-05-10,21.879998999999998,22.969998999999998,21.73,22.969998999999998,17.457596,21300
2010-05-11,22.82,23.08,22.190001000000002,22.42,17.039585,7800
2010-05-12,22.389999,22.389999,21.799999,22.16,16.841986,15300
2010-05-13,22.0,22.76,21.950001,22.370001000000002,17.001591,5500
2010-05-14,22.27,22.389999,22.18,22.18,16.857185,2600
2010-05-17,22.530001000000002,22.530001000000002,21.940001000000002,22.1,16.796379,3000
2010-05-18,22.33,22.4,22.09,22.09,16.78878,2100
2010-05-19,22.09,22.25,22.09,22.129998999999998,16.819183,5500
2010-05-20,22.01,22.07,21.629998999999998,21.639999,16.446772,8600
2010-05-21,21.559998999999998,21.559998999999998,21.16,21.209999,16.119965,12500
2010-05-24,21.200001,22.0,21.190001000000002,21.35,16.226368,3200
2010-05-25,21.08,22.0,21.08,21.16,16.081961,8200
2010-05-26,21.370001000000002,21.950001,21.1,21.32,16.203569,6500
2010-05-27,21.83,22.0,21.15,21.99,16.712784,5800
2010-05-28,22.35,22.35,21.790001,22.26,16.917982000000002,3600
2010-06-01,22.33,22.33,20.700001,20.700001,15.732364000000002,23500
2010-06-02,21.0,21.48,20.799999,21.379998999999998,16.249168,5500
2010-06-03,21.49,21.690001000000002,21.219998999999998,21.51,16.347970999999998,6400
2010-06-04,21.290001,21.290001,20.4,20.4,15.504354000000001,11400
2010-06-07,20.700001,20.870001000000002,20.209999,20.33,15.451153,9200
2010-06-08,20.379998999999998,20.6,20.290001,20.51,15.587955,5000
2010-06-09,20.799999,21.790001,20.74,21.790001,16.560776,4100
2010-06-10,22.07,22.07,21.129998999999998,21.99,16.712784,12600
2010-06-11,22.4,22.41,21.57,21.92,16.65958,12600
2010-06-14,22.129998999999998,22.4,21.85,21.950001,16.682382999999998,3400
2010-06-15,21.360001,22.25,21.360001,22.209999,16.879986,12700
2010-06-16,21.77,22.15,21.77,22.08,16.781185,22000
2010-06-17,22.0,22.41,21.51,22.129998999999998,16.819183,17400
2010-06-18,22.26,22.26,21.639999,22.1,16.796379,30900
2010-06-21,22.34,22.35,21.889999,22.129998999999998,16.819183,8300
2010-06-22,22.25,22.25,21.85,21.9,16.644379,8400
2010-06-23,22.200001,22.209999,21.85,21.950001,16.682382999999998,12300
2010-06-24,21.5,22.5,21.309998999999998,22.200001,16.872387,19300
2010-06-25,22.219998999999998,27.84,21.83,27.110001,20.604069,375400
2010-06-28,25.5,25.84,24.52,25.17,19.129633,41500
2010-06-29,24.57,25.16,24.290001,24.4,18.544418,24900
2010-06-30,24.389999,24.790001,24.280001000000002,24.280001000000002,18.453218,11600
2010-07-01,24.6,24.9,24.200001,24.77,18.82563,15600
2010-07-02,25.030001000000002,25.09,24.700001,24.85,18.886430999999998,6200
2010-07-06,25.059998999999998,25.379998999999998,24.75,24.860001,18.894029999999997,12700
2010-07-07,25.059998999999998,25.9,24.82,25.74,19.562845000000003,13900
2010-07-08,25.75,26.309998999999998,25.27,26.27,19.96566,14300
2010-07-09,26.1,26.74,25.25,25.4,19.474947,8500
2010-07-12,25.139999,25.139999,24.559998999999998,24.9,19.091585000000002,11700
2010-07-13,25.26,26.040001,25.120001000000002,25.969998999999998,19.91198,9500
2010-07-14,25.700001,25.879998999999998,25.450001,25.780001000000002,19.7663,10200
2010-07-15,25.879998999999998,25.879998999999998,25.02,25.75,19.743307,7900
2010-07-16,25.48,26.0,24.98,25.26,19.367607,17700
2010-07-19,25.110001,25.360001,25.01,25.26,19.367607,9600
2010-07-20,25.059998999999998,26.17,24.809998999999998,25.99,19.927317000000002,7400
2010-07-21,25.99,25.99,25.01,25.01,19.175926,6100
2010-07-22,25.690001000000002,25.82,25.190001000000002,25.82,19.796972,7700
2010-07-23,25.6,26.25,25.33,26.049999,19.973322,5800
2010-07-26,26.049999,26.6,25.530001000000002,26.5,20.318346,14200
2010-07-27,26.790001,26.790001,25.99,26.290001,20.157335,17200
2010-07-28,26.33,26.889999,26.02,26.02,19.950319,4800
2010-07-29,26.33,26.459999,25.93,25.93,19.881315,4500
2010-07-30,25.629998999999998,26.5,25.559998999999998,26.120001000000002,20.026993,40600
2010-08-02,26.4,26.42,25.93,26.4,20.24168,15900
2010-08-03,25.85,26.48,25.530001000000002,25.77,19.758638,10700
2010-08-04,26.24,26.459999,26.0,26.110001,20.019329,6000
2010-08-05,26.030001000000002,26.389999,25.940001000000002,25.940001000000002,19.888983,1900
2010-08-06,25.700001,25.709999,25.309998999999998,25.309998999999998,19.405941000000002,1300
2010-08-09,25.57,26.889999,25.040001,26.0,19.934986,16100
2010-08-10,25.639999,26.200001,25.25,25.25,19.359935999999998,6400
2010-08-11,24.9,25.469998999999998,24.75,25.030001000000002,19.191256,7500
2010-08-12,24.799999,25.440001000000002,24.280001000000002,24.280001000000002,18.616213000000002,6600
2010-08-13,24.190001000000002,24.190001000000002,22.76,23.6,18.094828,22900
2010-08-16,23.620001000000002,25.99,23.5,25.200001,19.321602,10400
2010-08-17,25.459999,26.780001000000002,25.459999,25.77,19.758638,32000
2010-08-18,25.780001000000002,26.1,24.93,25.280001000000002,19.382939999999998,11300
2010-08-19,25.09,25.09,24.15,24.15,18.516535,3800
2010-08-20,24.110001,24.5,23.040001,23.26,17.834146,17400
2010-08-23,23.299999,24.35,22.200001,22.200001,17.021411999999998,11500
2010-08-24,22.200001,22.209999,21.43,21.57,16.538368,15500
2010-08-25,21.799999,22.209999,21.629998999999998,22.120001000000002,16.96007,10400
2010-08-26,22.27,22.5,21.950001,21.99,16.860398999999997,7700
2010-08-27,22.290001,22.969998999999998,21.790001,22.799999,17.481448999999998,13100
2010-08-30,22.4,22.4,21.77,21.85,16.753057000000002,10300
2010-08-31,22.26,22.35,21.91,21.98,16.852726,6600
2010-09-01,22.33,22.870001000000002,22.01,22.82,17.496786,14900
2010-09-02,22.68,22.68,22.07,22.67,17.381773000000003,3800
2010-09-03,22.809998999999998,23.01,22.299999,23.01,17.642462,7200
2010-09-07,22.91,22.91,21.85,21.860001,16.760719,8200
2010-09-08,22.08,22.639999,22.01,22.24,17.052078,5000
2010-09-09,22.58,22.65,22.129998999999998,22.129998999999998,16.967737,3600
2010-09-10,21.959999,21.959999,21.790001,21.790001,16.707048,4200
2010-09-13,22.059998999999998,22.700001,21.860001,22.620001000000002,17.343435,10900
2010-09-14,22.68,22.68,22.16,22.280001000000002,17.082748000000002,4600
2010-09-15,22.27,22.889999,22.0,22.610001,17.335764,6100
2010-09-16,23.0,23.09,22.23,22.459999,17.220757,11000
2010-09-17,22.799999,23.700001,22.35,22.6,17.328101999999998,19400
2010-09-20,22.57,23.959999,22.5,23.629998999999998,18.117832,11500
2010-09-21,23.969998999999998,24.809998999999998,23.459999,24.450001,18.746557,6500
2010-09-22,24.360001,24.379998999999998,23.74,23.82,18.263514,8600
2010-09-23,23.889999,23.889999,22.889999,23.08,17.696133,3800
2010-09-24,23.299999,23.99,23.290001,23.870001000000002,18.301849,9200
