Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.064461,9.073552000000001,8.909901,9.019002,8.812992,93600
2010-01-05,9.037186,9.064461,8.846259,8.909901,8.706383,93100
2010-01-06,8.873534,8.909901,8.755342,8.828075,8.626427,100600
2010-01-07,8.809892,9.046277,8.773525,8.918992999999999,8.715266,55500
2010-01-08,8.864442,8.964452,8.809892,8.918992999999999,8.715266,112500
2010-01-11,8.964452,8.964452,8.537139999999999,8.600781,8.404324,86000
2010-01-12,8.546231,8.718974000000001,8.491681,8.564414999999999,8.368787,33900
2010-01-13,8.573506,8.646239999999999,8.48259,8.59169,8.395439999999999,42500
2010-01-14,8.59169,8.682608,8.555324,8.582599,8.386556,32300
2010-01-15,8.637149,8.637149,8.38258,8.48259,8.288832000000001,85400
2010-01-19,8.518956,8.637149,8.418947,8.628057,8.430977,40800
2010-01-20,8.537139999999999,8.59169,8.291663,8.473497,8.279946,69900
2010-01-21,8.500772,8.500772,8.200746,8.337122,8.146688000000001,103600
2010-01-22,8.337122,8.409856,8.228021,8.237112,8.048962,44500
2010-01-25,8.255296000000001,8.255296000000001,8.182561999999999,8.200746,8.013427,38800
2010-01-26,8.182561999999999,8.246203999999999,8.11892,8.11892,7.9334690000000005,43600
2010-01-27,8.073462,8.337122,8.073462,8.264388,8.075614,55300
2010-01-28,8.282571,8.346213,8.164378,8.191654,8.004541,67400
2010-01-29,8.200746,8.273479,8.17347,8.191654,8.004541,63000
2010-02-01,8.200746,8.255296000000001,8.11892,8.155287,7.969003999999999,63100
2010-02-02,8.137103,8.182561999999999,8.055278,8.17347,7.9867729999999995,135100
2010-02-03,8.155287,8.346213,8.155287,8.273479,8.084498,109700
2010-02-04,8.237112,8.273479,8.200746,8.237112,8.048962,133300
2010-02-05,8.237112,8.346213,8.191654,8.291663,8.102266,103700
2010-02-08,8.282571,8.337122,8.11892,8.282571,8.093380999999999,107600
2010-02-09,8.364397,8.373488,8.264388,8.309846,8.120034,40400
2010-02-10,8.255296000000001,8.38258,8.200746,8.373488,8.182222,58200
2010-02-11,8.318938000000001,8.455314,8.246203999999999,8.455314,8.262179,78200
2010-02-12,8.346213,8.455314,8.255296000000001,8.391672,8.19999,53400
2010-02-16,8.464406,8.473497,8.318938000000001,8.455314,8.262179,44100
2010-02-17,8.491681,8.491681,8.246203999999999,8.418947,8.226644,46500
2010-02-18,8.409856,8.446222,8.355305,8.428039,8.235526,37100
2010-02-19,8.428039,8.59169,8.400764,8.518956,8.324368,94800
