Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.809998999999998,18.15,17.799999,18.129998999999998,10.841578,75700
2010-01-05,18.200001,18.940001000000002,18.129998999999998,18.93,11.319972,69900
2010-01-06,18.93,19.15,18.6,18.959999,11.337913,137000
2010-01-07,18.959999,19.129998999999998,18.85,19.07,11.40369,46900
2010-01-08,18.879998999999998,19.25,18.870001000000002,19.16,11.457509,52800
2010-01-11,19.16,19.790001,19.16,19.620001000000002,11.732588,103200
2010-01-12,19.73,19.940001000000002,19.48,19.59,11.714648,93600
2010-01-13,19.74,19.75,19.5,19.5,11.660829,65400
2010-01-14,19.43,19.6,19.41,19.5,11.660829,68200
2010-01-15,19.4,19.51,19.360001,19.469998999999998,11.642888000000001,39700
2010-01-19,19.360001,19.530001000000002,19.309998999999998,19.49,11.654846000000001,36000
2010-01-20,19.49,19.52,19.23,19.32,11.553187,76600
2010-01-21,19.209999,19.370001000000002,19.0,19.110001,11.427613000000001,96000
2010-01-22,19.110001,19.200001,18.879998999999998,19.049999,11.391733,93900
2010-01-25,19.02,19.15,18.75,18.969998999999998,11.34389,106800
2010-01-26,18.790001,18.98,18.75,18.809998999999998,11.248214,114700
2010-01-27,18.75,18.799999,18.440001000000002,18.6,11.122636,215000
2010-01-28,18.58,18.6,18.370001000000002,18.42,11.014996,108700
2010-01-29,18.6,18.6,18.32,18.4,11.003036,135200
2010-02-01,18.559998999999998,18.58,18.299999,18.5,11.062837,556800
2010-02-02,18.5,18.790001,18.5,18.67,11.164495,235500
2010-02-03,18.5,18.75,18.450001,18.5,11.062837,223300
2010-02-04,18.469998999999998,18.48,18.200001,18.34,10.967155,90100
2010-02-05,18.34,18.34,17.83,18.190001000000002,10.877459,110700
2010-02-08,18.049999,18.25,17.940001000000002,18.18,10.871482,67500
2010-02-09,18.26,18.48,17.940001000000002,18.48,11.050875,170900
2010-02-10,18.67,18.67,18.360001,18.530001000000002,11.080775,114900
2010-02-11,18.43,18.49,18.299999,18.34,10.967155,101200
2010-02-12,18.23,18.41,18.17,18.41,11.009017,62900
2010-02-16,18.41,18.84,18.360001,18.780001000000002,11.230276,87400
2010-02-17,18.76,19.25,18.75,19.23,11.499369,113900
2010-02-18,19.24,19.719998999999998,19.24,19.620001000000002,11.732588,96300
2010-02-19,19.620001000000002,19.790001,19.52,19.790001,11.834246,101300
2010-02-22,19.799999,19.959999,19.68,19.870001000000002,11.882083999999999,86900
2010-02-23,19.85,19.940001000000002,19.709999,19.92,11.911986,74900
