Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,23.0,25.0,23.0,25.0,24.642252,200
2016-06-02,25.0,25.0,25.0,25.0,24.642252,0
2016-06-03,25.0,25.0,25.0,25.0,24.642252,0
2016-06-06,25.0,25.0,25.0,25.0,24.642252,0
2016-06-07,25.0,25.0,25.0,25.0,24.642252,0
2016-06-08,25.0,25.0,25.0,25.0,24.642252,0
2016-06-09,25.0,25.0,25.0,25.0,24.642252,0
2016-06-10,25.0,25.575001,25.0,25.575001,25.209024,3900
2016-06-13,25.200001,25.200001,25.200001,25.200001,24.839394,400
2016-06-14,25.01,25.398001,25.01,25.395,25.031605,1800
2016-06-15,25.280001000000002,26.0,25.0,26.0,25.627947,1300
2016-06-16,25.5,26.99,25.5,26.49,26.110935,19500
2016-06-17,27.5,31.02,27.5,29.280001000000002,28.861006,13400
2016-06-20,28.23,28.23,21.34,21.469998999999998,21.162767000000002,264000
2016-06-21,21.99,22.32,21.0,21.5,21.192341,186500
2016-06-22,21.280001000000002,21.280001000000002,20.389999,20.93,20.630495,210400
2016-06-23,21.0,21.35,20.620001000000002,20.620001000000002,20.324934,118500
2016-06-24,19.610001,20.219998999999998,19.32,19.950001,19.66452,140000
2016-06-27,19.889999,19.940001000000002,18.15,18.5,18.235271,214600
2016-06-28,18.52,18.83,18.02,18.34,18.077559,289200
2016-06-29,18.370001000000002,18.690001000000002,18.01,18.34,18.077559,320700
2016-06-30,18.540001,19.129998999999998,18.26,19.09,18.816824,119800
2016-07-01,19.1,19.120001000000002,18.309998999999998,18.49,18.225412,49600
2016-07-05,18.59,19.17,18.59,18.66,18.392979,109400
2016-07-06,18.59,19.049999,18.42,19.030001000000002,18.757685000000002,55600
2016-07-07,19.309998999999998,19.309998999999998,18.57,18.610001,18.343693,39800
2016-07-08,18.549999,18.870001000000002,18.549999,18.65,18.383121,36100
2016-07-11,18.549999,18.790001,18.360001,18.68,18.412691,39000
2016-07-12,18.719998999999998,19.07,18.690001000000002,19.02,18.747826,53900
2016-07-13,19.32,19.889999,19.120001000000002,19.49,19.211102,165400
2016-07-14,19.73,21.290001,19.73,21.09,20.788204,74400
2016-07-15,21.030001000000002,21.41,20.83,21.209999,20.906488,124300
2016-07-18,21.370001000000002,21.620001000000002,20.84,21.41,21.103626000000002,39000
2016-07-19,21.32,21.530001000000002,21.08,21.370001000000002,21.064201,43200
2016-07-20,21.290001,21.530001000000002,20.975,21.32,21.014914,25300
2016-07-21,21.48,21.59,21.240999,21.32,21.014914,15600
2016-07-22,21.290001,21.32,20.85,21.07,20.768494,63700
2016-07-25,21.24,21.24,20.879998999999998,21.09,20.788204,17500
2016-07-26,21.0,21.25,20.959999,21.190001000000002,20.886776,10800
2016-07-27,20.950001,21.110001,20.93,21.049999,20.748777,28600
2016-07-28,21.0,21.25,20.959999,21.110001,20.807920000000003,11400
2016-07-29,21.200001,21.483999,21.139999,21.32,21.014914,11800
2016-08-01,21.26,21.292,20.98,20.98,20.679779,14600
2016-08-02,21.02,21.35,20.43,20.469998999999998,20.177078,122100
2016-08-03,20.07,20.440001000000002,20.0,20.0,19.713805999999998,83700
2016-08-04,20.41,20.76,20.101,20.58,20.285507,44500
2016-08-05,20.549999,21.0,20.35,21.0,20.699495000000002,35500
2016-08-08,20.73,21.99,20.73,21.99,21.675327,20200
