Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,30.5,30.77,27.82,28.030001000000002,25.219385,30912700
2014-11-06,28.389999,29.0,28.15,28.25,25.417324,1619200
2014-11-07,28.25,28.84,27.76,28.07,25.255369,566900
2014-11-10,28.49,28.74,28.25,28.299999,25.462309,989600
2014-11-11,28.27,28.459999,27.780001000000002,28.370001000000002,25.525288,449400
2014-11-12,28.790001,29.0,28.16,29.0,26.092117000000002,255100
2014-11-13,29.49,29.49,28.58,28.65,25.777212,380300
2014-11-14,28.98,28.99,28.379,28.860001,25.966158,292000
2014-11-17,28.74,29.15,28.209999,28.209999,25.381332,482600
2014-11-18,28.1,28.51,27.82,28.25,25.417324,246500
2014-11-19,28.120001000000002,28.49,27.875999,28.26,25.426325,286000
2014-11-20,28.0,28.35,28.0,28.15,25.327348999999998,321500
2014-11-21,28.48,28.48,27.559998999999998,28.01,25.201387,273400
2014-11-24,27.969998999999998,28.105,27.809998999999998,28.030001000000002,25.219385,239800
2014-11-25,27.98,28.1,27.59,27.969998999999998,25.165398,234900
2014-11-26,27.889999,28.15,27.639999,27.969998999999998,25.165398,134900
2014-11-28,27.74,27.950001,26.139999,27.690001000000002,24.913475,162200
2014-12-01,27.4,27.950001,26.360001,26.83,24.139709,399900
2014-12-02,26.690001000000002,28.209999,26.690001000000002,27.99,25.183393,189200
2014-12-03,28.219998999999998,29.27,27.799999,28.66,25.786209,319300
2014-12-04,28.469998999999998,28.68,27.92,27.950001,25.147402,141200
2014-12-05,28.0,28.15,27.625,27.75,24.967457,101500
2014-12-08,27.43,27.639999,25.719998999999998,25.959999,23.356939,543400
2014-12-09,25.049999,25.860001,24.950001,25.610001,23.042038,408800
2014-12-10,25.379998999999998,25.92,23.610001,24.43,21.980362,1000600
2014-12-11,24.27,25.309998999999998,24.27,25.0,22.493206,308700
2014-12-12,24.780001000000002,25.27,23.110001,25.1,22.583178,481600
2014-12-15,25.299999,25.450001,24.02,24.07,21.65646,110000
2014-12-16,23.950001,25.0,23.15,24.059998999999998,21.647463000000002,658500
2014-12-17,24.5,25.15,23.26,23.9,21.503501999999997,866300
2014-12-18,24.209999,24.540001,23.43,24.360001,21.917382999999997,1591500
2014-12-19,24.4,24.559998999999998,23.879998999999998,24.32,21.881392,482800
2014-12-22,24.25,24.41,23.16,23.33,20.990664000000002,374000
2014-12-23,23.23,23.799999,22.99,23.16,20.837708,1065900
2014-12-24,23.059998999999998,23.700001,22.799999,23.639999,21.269576999999998,99000
2014-12-26,23.700001,24.709999,23.67,24.09,21.67445,81600
2014-12-29,23.940001000000002,26.110001,23.940001000000002,25.969998999999998,23.365944,352300
2014-12-30,25.950001,27.450001,25.84,27.01,24.301661,238300
2014-12-31,26.93,28.98,26.882,27.5,24.742525,319500
2015-01-02,26.690001000000002,27.75,26.639999,27.41,24.661552,537700
2015-01-05,26.99,27.52,25.35,25.49,22.934072,205500
2015-01-06,25.52,25.940001000000002,24.07,24.76,22.277269,92900
2015-01-07,24.15,24.549999,23.389999,23.98,21.57548,262400
2015-01-08,23.98,25.02,23.780001000000002,23.99,21.584478,186900
2015-01-09,23.9,24.08,23.34,23.35,21.008651999999998,216700
2015-01-12,23.110001,23.110001,22.540001,22.77,20.486811,56100
2015-01-13,22.860001,23.07,21.67,21.719998999999998,19.542099,145000
2015-01-14,21.52,21.52,20.5,20.790001,18.705353,554800
2015-01-15,21.059998999999998,22.110001,21.059998999999998,21.969998999999998,19.767027,379800
2015-01-16,21.34,22.59,21.34,22.41,20.162909,180200
2015-01-20,22.5,22.5,21.76,22.27,20.036943,92100
2015-01-21,21.809998999999998,22.829,21.5,22.620001000000002,20.351854,454600
2015-01-22,22.66,22.878,22.02,22.190001000000002,19.96497,124100
2015-01-23,22.139999,22.93,21.9,22.51,20.252883999999998,110200
2015-01-26,22.59,24.290001,22.264999,23.52,21.16161,127300
2015-01-27,23.290001,23.700001,22.58,23.23,20.900684,92400
2015-01-28,23.27,23.42,22.549999,22.639999,20.369846,40900
2015-01-29,22.5,23.110001,21.870001000000002,23.040001,20.729734,88200
2015-01-30,23.07,23.57,22.139999,23.450001,21.098625,67900
2015-02-02,23.27,24.33,22.75,24.15,21.728439,83800
2015-02-03,24.620001000000002,24.77,23.74,24.549999,22.088327,148000
2015-02-04,23.969998999999998,24.6,22.940001000000002,24.450001,21.998356,252900
2015-02-05,24.25,24.48,23.73,24.43,21.980362,251300
2015-02-06,24.48,24.6,23.73,24.530001000000002,22.070335,138500
2015-02-09,24.34,24.34,23.700001,24.0,21.593479000000002,52700
2015-02-10,23.879998999999998,23.940001000000002,23.139999,23.790001,21.404537,150400
2015-02-11,23.52,24.1,23.209999,23.41,21.146193,101800
2015-02-12,23.469998999999998,23.959999,23.290001,23.83,21.525576,1164700
2015-02-13,23.91,24.84,23.549999,24.469998999999998,22.103685000000002,203000
2015-02-17,24.200001,25.0,24.200001,24.75,22.356609,129000
2015-02-18,24.75,24.75,24.290001,24.620001000000002,22.239179999999998,93700
2015-02-19,24.26,24.73,24.26,24.620001000000002,22.239179999999998,52100
2015-02-20,24.459999,25.200001,24.23,25.18,22.745026,438400
2015-02-23,25.24,26.309998999999998,24.77,25.690001000000002,23.205710999999997,464800
2015-02-24,25.49,25.75,25.23,25.540001,23.070219,213500
2015-02-25,25.059998999999998,25.75,25.059998999999998,25.389999,22.934723,138800
2015-02-26,25.059998999999998,25.969998999999998,25.059998999999998,25.9,23.395402999999998,588800
2015-02-27,25.91,26.049999,25.76,26.0,23.485733,76000
2015-03-02,26.209999,26.209999,25.76,26.02,23.503799,739600
2015-03-03,25.709999,26.25,25.618,26.120001000000002,23.594128,227800
2015-03-04,25.93,26.1,25.91,26.049999,23.530897,59300
2015-03-05,26.09,26.32,26.049999,26.120001000000002,23.594128,114400
2015-03-06,26.0,26.200001,25.167,25.99,23.4767,203700
2015-03-09,25.790001,26.25,25.479,26.049999,23.530897,150000
2015-03-10,25.709999,25.889999,24.32,24.59,22.212082000000002,1367900
2015-03-11,24.559998999999998,25.24,24.559998999999998,25.01,22.591467,126600
2015-03-12,25.0,25.209999,24.549999,24.58,22.203054,261900
2015-03-13,24.42,24.68,24.0,24.35,21.995296,123100
2015-03-16,24.280001000000002,24.559998999999998,24.16,24.49,22.121751999999997,105600
2015-03-17,24.52,25.17,24.15,25.02,22.6005,343400
2015-03-18,25.120001000000002,25.200001,24.41,24.85,22.446939,189800
2015-03-19,24.51,25.1,24.51,25.0,22.582439,110600
2015-03-20,25.110001,25.389999,24.746,25.200001,22.763096,670900
2015-03-23,25.280001000000002,25.280001000000002,24.266001,24.629998999999998,22.248213,131600
2015-03-24,24.129998999999998,24.719998999999998,24.0,24.0,21.679138000000002,122900
2015-03-25,23.85,24.48,23.629998999999998,24.16,21.823662,123700
2015-03-26,24.01,24.5,23.889999,24.370001000000002,22.013359,65000
