Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,25.249001,25.25,25.249001,25.25,24.319241,200
2015-05-05,25.059998999999998,25.059998999999998,25.0,25.0,24.078457,600
2015-05-06,24.860001,24.860001,24.860001,24.860001,23.943619,3000
2015-05-07,24.85,24.85,24.85,24.85,23.933987,300
2015-05-08,25.23,25.23,25.23,25.23,24.299976,700
2015-05-11,25.200001,25.200001,25.17,25.18,24.251820000000002,2500
2015-05-12,25.120001000000002,25.120001000000002,25.0,25.01,24.088089,5300
2015-05-13,25.18,25.18,25.17,25.17,24.242189,400
2015-05-14,25.74,25.75,25.379998999999998,25.379998999999998,24.444447,500
2015-05-15,25.389999,25.459999,25.381001,25.459999,24.521498,800
2015-05-18,25.440001000000002,25.440001000000002,25.440001000000002,25.440001000000002,24.502237,1000
2015-05-19,25.440001000000002,25.440001000000002,25.440001000000002,25.440001000000002,24.502237,0
2015-05-20,25.52,25.57,25.459999,25.459999,24.521498,18600
2015-05-21,25.49,25.52,25.49,25.52,24.579288000000002,5100
2015-05-22,26.030001000000002,26.030001000000002,25.502001,25.502001,24.561953,1200
2015-05-26,25.209999,25.209999,25.129998999999998,25.129998999999998,24.203661,5400
2015-05-27,25.219998999999998,25.25,25.219998999999998,25.25,24.319241,700
2015-05-28,25.700001,25.700001,25.190001000000002,25.190001000000002,24.261454,600
2015-05-29,25.15,25.15,25.15,25.15,24.222927,400
2015-06-01,25.129998999999998,25.129998999999998,25.049999,25.120001000000002,24.194032999999997,4500
2015-06-02,25.110001,25.110001,25.1,25.1,24.174770000000002,2000
2015-06-03,25.24,25.280001000000002,25.24,25.280001000000002,24.348135,200
2015-06-04,24.99,24.99,24.99,24.99,24.068825,1100
2015-06-05,24.780001000000002,24.870001000000002,24.780001000000002,24.870001000000002,23.953249,1600
2015-06-08,24.870001000000002,24.870001000000002,24.870001000000002,24.870001000000002,23.953249,0
2015-06-09,24.639999,24.68,24.639999,24.68,23.770248000000002,1000
2015-06-10,24.85,24.85,24.85,24.85,23.933987,100
2015-06-11,25.059998999999998,25.059998999999998,25.018,25.018,24.095791000000002,800
2015-06-12,25.018,25.018,25.018,25.018,24.095791000000002,0
2015-06-15,24.690001000000002,24.85,24.690001000000002,24.85,23.933987,3600
2015-06-16,24.82,24.85,24.799999,24.85,23.933987,900
2015-06-17,24.85,24.85,24.85,24.85,23.933987,0
2015-06-18,25.110001,25.17,25.049999,25.17,24.242189,500
2015-06-19,25.120001000000002,25.200001,25.120001000000002,25.200001,24.271084,2400
2015-06-22,25.389999,25.4,25.344,25.379998999999998,24.444447,4300
2015-06-23,25.389999,25.389999,25.389999,25.389999,24.454081,2000
2015-06-24,25.209999,25.219998999999998,25.209999,25.219998999999998,24.290344,2500
2015-06-25,25.219998999999998,25.219998999999998,25.219998999999998,25.219998999999998,24.397726000000002,0
2015-06-26,24.99,24.99,24.99,24.99,24.175226000000002,1900
2015-06-29,24.09,24.76,24.09,24.559998999999998,23.759247,5400
2015-06-30,24.620001000000002,24.620001000000002,24.620001000000002,24.620001000000002,23.817289000000002,300
2015-07-01,24.620001000000002,24.620001000000002,24.620001000000002,24.620001000000002,23.817289000000002,0
2015-07-02,24.59,24.59,24.58,24.58,23.778593,500
2015-07-06,24.58,24.58,24.58,24.58,23.778593,0
2015-07-07,24.18,24.27,24.18,24.27,23.478701,4100
2015-07-08,23.77,23.780001000000002,23.77,23.77,22.995005,1000
2015-07-09,23.77,23.77,23.77,23.77,22.995005,0
2015-07-10,24.950001,24.950001,24.950001,24.950001,24.136528,200
2015-07-13,24.950001,24.950001,24.950001,24.950001,24.136528,0
2015-07-14,24.950001,24.950001,24.950001,24.950001,24.136528,0
2015-07-15,24.950001,24.950001,24.950001,24.950001,24.136528,0
2015-07-16,24.950001,24.950001,24.950001,24.950001,24.136528,0
2015-07-17,24.82,24.82,24.82,24.82,24.010771,200
2015-07-20,24.82,24.82,24.82,24.82,24.010771,0
2015-07-21,24.82,24.82,24.82,24.82,24.010771,0
2015-07-22,24.82,24.82,24.82,24.82,24.010771,0
2015-07-23,24.82,24.82,24.82,24.82,24.010771,0
2015-07-24,24.219998999999998,24.219998999999998,24.17,24.17,23.381961999999998,800
2015-07-27,24.17,24.17,24.17,24.17,23.381961999999998,0
2015-07-28,24.17,24.17,24.17,24.17,23.381961999999998,0
2015-07-29,24.17,24.17,24.17,24.17,23.381961999999998,0
2015-07-30,24.17,24.17,24.17,24.17,23.381961999999998,0
2015-07-31,24.17,24.17,24.17,24.17,23.381961999999998,0
2015-08-03,24.43,24.57,24.33,24.51,23.710875,7000
2015-08-04,24.5,24.5,24.5,24.5,23.701202,1000
2015-08-05,24.5,24.5,24.5,24.5,23.701202,0
2015-08-06,24.5,24.5,24.5,24.5,23.701202,0
2015-08-07,24.5,24.5,24.5,24.5,23.701202,0
2015-08-10,24.790001,24.790001,24.76,24.76,23.952724,900
2015-08-11,24.76,24.76,24.76,24.76,23.952724,0
2015-08-12,24.76,24.76,24.76,24.76,23.952724,0
2015-08-13,24.76,24.76,24.76,24.76,23.952724,0
2015-08-14,24.76,24.76,24.76,24.76,23.952724,0
2015-08-17,24.5,24.5,24.43,24.43,23.633484,1700
2015-08-18,24.74,24.74,24.74,24.74,23.933378,300
2015-08-19,24.74,24.74,24.74,24.74,23.933378,0
2015-08-20,24.74,24.74,24.74,24.74,23.933378,0
2015-08-21,23.48,23.48,23.120001000000002,23.15,22.395216,1400
2015-08-24,22.030001000000002,24.1,22.030001000000002,22.299999,21.572929000000002,4100
2015-08-25,22.860001,22.860001,22.655001000000002,22.66,21.921192,900
2015-08-26,22.66,22.66,22.66,22.66,21.921192,0
2015-08-27,23.209999,23.219998999999998,23.209999,23.219998999999998,22.462934,3000
2015-08-28,23.219998999999998,23.219998999999998,23.219998999999998,23.219998999999998,22.462934,0
2015-08-31,23.059998999999998,23.09,23.059998999999998,23.09,22.337172,800
2015-09-01,22.4,22.459999,22.4,22.459999,21.727713,500
2015-09-02,22.459999,22.459999,22.459999,22.459999,21.727713,0
2015-09-03,22.459999,22.459999,22.459999,22.459999,21.727713,0
2015-09-04,22.459999,22.459999,22.459999,22.459999,21.727713,0
2015-09-08,22.459999,22.459999,22.459999,22.459999,21.727713,0
2015-09-09,22.459999,22.459999,22.459999,22.459999,21.727713,0
2015-09-10,22.459999,22.459999,22.459999,22.459999,21.727713,0
2015-09-11,22.82,22.98,22.82,22.98,22.230760999999998,2100
2015-09-14,22.98,22.98,22.98,22.98,22.230760999999998,0
2015-09-15,23.200001,23.200001,23.200001,23.200001,22.443586,100
2015-09-16,23.200001,23.200001,23.200001,23.200001,22.443586,300
2015-09-17,23.200001,23.200001,23.200001,23.200001,22.443586,0
2015-09-18,23.16,23.17,23.16,23.16,22.404892,1100
2015-09-21,23.16,23.16,23.16,23.16,22.404892,0
2015-09-22,23.16,23.16,23.16,23.16,22.404892,0
2015-09-23,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,21.8825,900
2015-09-24,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,21.8825,0
2015-09-25,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,21.8825,0
2015-09-28,22.17,22.17,21.969998999999998,21.969998999999998,21.253689,2900
2015-09-29,21.99,21.99,21.99,21.99,21.273039,2200
2015-09-30,22.309998999999998,22.309998999999998,22.309998999999998,22.309998999999998,21.582603,900
2015-10-01,22.27,22.27,22.27,22.27,21.543909,2000
2015-10-02,22.27,22.27,22.27,22.27,21.543909,0
2015-10-05,23.059998999999998,23.08,23.059998999999998,23.08,22.327497,900
2015-10-06,23.16,23.16,22.98,23.02,22.269454999999997,800
2015-10-07,23.02,23.02,23.02,23.02,22.269454999999997,0
2015-10-08,23.02,23.02,23.02,23.02,22.269454999999997,0
2015-10-09,23.02,23.02,23.02,23.02,22.269454999999997,0
2015-10-12,23.02,23.02,23.02,23.02,22.269454999999997,0
2015-10-13,23.02,23.02,23.02,23.02,22.269454999999997,0
2015-10-14,23.02,23.02,23.02,23.02,22.269454999999997,0
2015-10-15,23.02,23.02,23.02,23.02,22.269454999999997,0
2015-10-16,23.57,23.57,23.57,23.57,22.801525,300
2015-10-19,23.57,23.57,23.57,23.57,22.801525,0
2015-10-20,23.57,23.57,23.57,23.57,22.801525,0
2015-10-21,23.450001,23.450001,23.450001,23.450001,22.685434,300
2015-10-22,23.450001,23.450001,23.450001,23.450001,22.685434,0
2015-10-23,23.450001,23.450001,23.450001,23.450001,22.685434,0
2015-10-26,23.450001,23.450001,23.450001,23.450001,22.685434,0
2015-10-27,23.76,23.77,23.67,23.719998999999998,22.946632,1400
2015-10-28,23.819,23.9,23.813,23.9,23.120762,2200
2015-10-29,23.9,23.9,23.9,23.9,23.120762,0
2015-10-30,23.9,23.9,23.9,23.9,23.120762,0
2015-11-02,23.99,24.08,23.99,24.08,23.294895,1300
2015-11-03,24.110001,24.110001,24.110001,24.110001,23.323919,1200
2015-11-04,24.0,24.014,24.0,24.014,23.231049,1500
2015-11-05,24.014,24.014,24.014,24.014,23.231049,0
2015-11-06,24.049999,24.049999,23.99,23.99,23.207829999999998,200
2015-11-09,23.639999,23.799999,23.549999,23.6,22.830547,5800
2015-11-10,23.649,23.719998999999998,23.649,23.709999,22.936957999999997,800
2015-11-11,23.709999,23.709999,23.709999,23.709999,22.936957999999997,0
2015-11-12,23.57,23.608999,23.57,23.608999,22.839251,400
2015-11-13,23.608999,23.608999,23.608999,23.608999,22.839251,0
2015-11-16,23.245001000000002,23.245001000000002,23.245001000000002,23.245001000000002,22.48712,100
2015-11-17,23.245001000000002,23.245001000000002,23.245001000000002,23.245001000000002,22.48712,0
2015-11-18,24.07,24.07,24.07,24.07,23.285223000000002,200
2015-11-19,24.07,24.07,24.07,24.07,23.285223000000002,0
2015-11-20,23.92,23.92,23.92,23.92,23.140112,400
2015-11-23,23.85,23.85,23.85,23.85,23.072395,400
2015-11-24,23.75,23.75,23.75,23.75,22.975657,700
2015-11-25,23.91,24.0,23.91,24.0,23.217505,1900
2015-11-27,24.0,24.0,24.0,24.0,23.217505,0
2015-11-30,23.889999,23.889999,23.889999,23.889999,23.111088,700
2015-12-01,24.0,24.25,24.0,24.24,23.449678,35300
2015-12-02,24.24,24.24,24.24,24.24,23.449678,0
2015-12-03,23.879998999999998,23.9,23.634001,23.634001,22.863436,6900
2015-12-04,23.634001,23.634001,23.634001,23.634001,22.863436,0
2015-12-07,23.634001,23.634001,23.634001,23.634001,22.863436,0
