Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,25.049999,25.24,24.9,25.0,18.185875,340200
2013-11-08,25.0,25.049999,24.950001,24.99,18.1786,61200
2013-11-11,25.040001,27.450001,25.040001,25.25,18.367736999999998,13700
2013-11-12,25.25,25.5,25.01,25.01,18.193151,40600
2013-11-13,25.110001,25.49,25.110001,25.209999,18.338638,6300
2013-11-14,25.49,25.5,25.35,25.450001,18.513218,25300
2013-11-15,25.450001,25.75,25.25,25.299999,18.404104,27300
2013-11-18,25.719998999999998,28.6,25.049999,25.389999,18.469573999999998,223700
2013-11-19,25.98,25.98,25.129998999999998,25.700001,18.695078,16500
2013-11-20,25.98,25.98,25.51,25.799999,18.767826,2900
2013-11-21,25.35,25.799999,25.299999,25.68,18.680533999999998,6700
2013-11-22,25.950001,25.950001,25.299999,25.299999,18.404104,10300
2013-11-25,25.15,25.389999,25.120001000000002,25.200001,18.331366,10500
2013-11-26,25.25,25.25,24.01,25.049999,18.222248,30100
2013-11-27,25.1,25.1,24.98,25.0,18.185875,10200
2013-11-29,24.91,25.09,24.91,25.09,18.251345,800
2013-12-02,25.24,25.440001000000002,25.030001000000002,25.440001000000002,18.505948999999998,17100
2013-12-03,25.35,25.440001000000002,25.049999,25.34,18.43321,9400
2013-12-04,25.24,25.35,25.059998999999998,25.35,18.440476999999998,6700
2013-12-05,25.1,25.5,25.1,25.389999,18.469573999999998,27400
2013-12-06,25.16,25.4,25.1,25.209999,18.338638,11300
2013-12-09,25.209999,25.209999,25.0,25.200001,18.331366,20900
2013-12-10,25.209999,25.209999,25.01,25.09,18.251345,8400
2013-12-11,25.15,25.209999,24.9,24.9,18.113131,18400
2013-12-12,24.9,25.1,24.26,25.0,18.185875,55000
2013-12-13,25.1,25.1,24.26,24.700001,17.967648999999998,12100
2013-12-16,25.08,25.1,24.85,24.85,18.076760999999998,11900
2013-12-17,24.66,25.0,24.66,24.9,18.113131,30200
2013-12-18,25.0,25.6,24.65,25.02,18.200426,22900
2013-12-19,25.200001,25.4,24.9,24.9,18.318132000000002,11700
2013-12-20,25.1,25.1,24.25,24.5,18.023865,20800
2013-12-23,24.290001,25.0,24.290001,24.620001000000002,18.112143,14400
2013-12-24,24.6,25.0,24.290001,24.9,18.318132000000002,7400
2013-12-26,24.530001000000002,25.0,24.530001000000002,24.9,18.318132000000002,16700
2013-12-27,24.9,25.07,24.51,24.85,18.281349,22800
2013-12-30,24.950001,25.0,24.41,24.709999,18.178354000000002,37600
2013-12-31,25.57,25.57,24.51,24.559998999999998,18.068005,19800
2014-01-02,24.75,25.030001000000002,24.59,24.690001000000002,18.163645000000002,12600
2014-01-03,24.799999,24.809998999999998,24.75,24.75,18.207783,1600
2014-01-06,24.620001000000002,24.950001,24.299999,24.780001000000002,18.229855999999998,20500
2014-01-07,24.4,24.85,24.4,24.799999,18.244564,50700
2014-01-08,24.99,25.0,24.549999,24.6,18.097435,7900
2014-01-09,25.0,25.0,24.6,24.65,18.134218,22400
2014-01-10,24.85,24.889999,24.65,24.719998999999998,18.185713,20100
2014-01-13,24.709999,24.799999,24.65,24.65,18.134218,14000
2014-01-14,24.75,24.969998999999998,24.700001,24.85,18.281349,34600
2014-01-15,24.700001,24.9,24.700001,24.85,18.281349,34800
2014-01-16,25.0,25.280001000000002,24.85,24.91,18.325489,40400
2014-01-17,25.030001000000002,25.25,24.950001,24.950001,18.354917999999998,6900
2014-01-21,24.950001,25.440001000000002,24.799999,25.1,18.465265,11100
2014-01-22,25.440001000000002,25.440001000000002,24.9,25.18,18.524124,17300
2014-01-23,25.0,25.0,24.809998999999998,25.0,18.391701,75300
2014-01-24,24.9,25.09,24.799999,24.9,18.318132000000002,16100
2014-01-27,27.67,27.67,24.809998999999998,24.809998999999998,18.251923,7100
2014-01-28,25.15,25.15,24.799999,25.0,18.391701,23900
2014-01-29,24.77,25.1,24.77,25.0,18.391701,12500
2014-01-30,25.0,25.15,24.809998999999998,25.139999,18.494694,26000
2014-01-31,24.91,25.1,24.799999,25.09,18.457909,30600
2014-02-03,25.0,25.0,24.459999,24.93,18.340201999999998,32000
2014-02-04,24.889999,24.940001000000002,24.700001,24.809998999999998,18.251923,24100
2014-02-05,24.790001,24.91,24.65,24.85,18.281349,28600
2014-02-06,24.959999,24.959999,24.549999,24.690001000000002,18.163645000000002,29700
2014-02-07,25.0,25.1,24.76,25.09,18.457909,18300
2014-02-10,24.85,24.969998999999998,24.65,24.690001000000002,18.163645000000002,21100
2014-02-11,24.73,24.940001000000002,24.73,24.940001000000002,18.347563,6100
2014-02-12,25.1,25.1,24.540001,24.940001000000002,18.347563,11500
2014-02-13,24.860001,25.0,24.52,24.99,18.384342,13000
2014-02-14,25.0,25.0,24.98,25.0,18.391701,3900
2014-02-18,25.0,25.0,24.870001000000002,24.889999,18.310774,20300
2014-02-19,24.85,25.0,24.51,24.65,18.134218,10200
2014-02-20,24.6,24.940001000000002,24.6,24.65,18.134218,30600
2014-02-21,24.65,24.9,24.5,24.700001,18.170998,5200
2014-02-24,25.0,25.0,24.5,24.5,18.023865,14300
2014-02-25,24.309998999999998,24.5,23.9,24.32,17.891443,88500
2014-02-26,24.559998999999998,24.6,24.120001000000002,24.6,18.097435,21400
2014-02-27,24.59,25.1,24.5,25.0,18.391701,39000
2014-02-28,24.889999,25.0,24.65,24.99,18.384342,25400
2014-03-03,24.5,25.0,24.5,24.99,18.384342,15300
2014-03-04,24.799999,25.0,24.309998999999998,24.889999,18.310774,23000
2014-03-05,24.700001,24.98,24.370001000000002,24.459999,17.994434,14800
2014-03-06,24.65,24.940001000000002,24.65,24.940001000000002,18.347563,8800
2014-03-07,24.809998999999998,25.0,24.67,24.99,18.384342,18800
2014-03-10,24.75,24.9,24.299999,24.549999,18.060646,11700
2014-03-11,24.65,24.75,24.35,24.360001,17.92087,19200
2014-03-12,24.620001000000002,25.0,24.360001,24.459999,17.994434,27400
2014-03-13,24.200001,24.950001,24.1,24.51,18.407498999999998,11100
2014-03-14,24.360001,24.9,24.360001,24.530001000000002,18.422520000000002,17400
2014-03-17,24.34,25.0,24.309998999999998,24.76,18.595257,11800
2014-03-18,24.950001,25.15,24.85,25.0,18.775499,82700
2014-03-19,24.99,25.52,24.58,25.0,18.775499,27300
2014-03-20,25.200001,25.200001,24.780001000000002,24.91,18.707905,16500
2014-03-21,25.049999,25.200001,24.77,25.01,18.783009,12200
2014-03-24,25.08,25.57,25.01,25.1,18.850603,31000
2014-03-25,25.290001,25.57,25.0,25.16,18.895664,32600
2014-03-26,25.200001,25.549999,25.01,25.02,18.79052,15400
2014-03-27,25.15,25.15,24.91,24.91,18.707905,23000
2014-03-28,25.049999,25.049999,24.809998999999998,24.91,18.707905,4500
2014-03-31,25.27,25.27,24.51,24.58,18.460072,10400
2014-04-01,25.299999,25.299999,24.610001,24.780001000000002,18.610275,18200
2014-04-02,25.23,25.23,24.860001,25.0,18.775499,3800
2014-04-03,25.0,25.299999,24.860001,25.200001,18.925703,13500
2014-04-04,25.200001,25.200001,24.870001000000002,25.0,18.775499,10700
2014-04-07,24.85,25.280001000000002,24.75,24.85,18.662844,9200
2014-04-08,25.0,25.0,24.5,25.0,18.775499,15600
2014-04-09,25.0,25.0,24.51,24.530001000000002,18.422520000000002,14500
2014-04-10,24.76,25.200001,24.639999,24.639999,18.505131,11300
2014-04-11,24.75,25.17,24.75,25.08,18.835581,3600
2014-04-14,25.1,25.1,24.709999,24.879998999999998,18.685375,5900
2014-04-15,24.709999,25.110001,24.709999,24.73,18.572720999999998,11300
2014-04-16,24.709999,25.200001,24.709999,25.1,18.850603,9900
2014-04-17,25.18,25.26,25.049999,25.1,18.850603,4100
2014-04-21,25.1,25.299999,25.01,25.01,18.783009,8800
2014-04-22,25.15,25.299999,25.15,25.290001,18.993296,3800
2014-04-23,25.18,25.18,24.860001,24.91,18.707905,21200
2014-04-24,24.85,25.09,24.75,24.99,18.767996,14100
2014-04-25,25.290001,25.290001,24.9,25.09,18.843092000000002,8600
2014-04-28,25.0,25.02,24.85,25.0,18.775499,3700
2014-04-29,25.120001000000002,25.120001000000002,24.860001,25.0,18.775499,6300
2014-04-30,24.85,25.4,24.75,25.0,18.775499,67400
2014-05-01,24.75,24.75,24.75,24.75,18.587746,800
2014-05-02,24.790001,25.4,24.75,25.200001,18.925703,8300
2014-05-05,25.200001,25.4,24.85,25.389999,19.068394,6900
2014-05-06,24.75,25.290001,24.75,25.1,18.850603,7400
2014-05-07,25.4,25.4,25.0,25.0,18.775499,11700
2014-05-08,25.0,25.4,24.790001,24.9,18.700397,21400
2014-05-09,24.700001,25.15,24.700001,25.1,18.850603,14600
2014-05-12,25.34,25.690001000000002,25.15,25.15,18.888153,18100
2014-05-13,25.690001000000002,25.690001000000002,24.719998999999998,25.139999,18.880644,13600
2014-05-14,24.969998999999998,25.1,24.950001,24.99,18.767996,8500
2014-05-15,24.950001,25.42,24.950001,25.24,18.955742,12600
2014-05-16,25.24,25.459999,25.15,25.299999,19.000807000000002,23100
2014-05-19,25.18,25.35,25.110001,25.15,18.888153,8900
2014-05-20,25.26,25.26,25.1,25.1,18.850603,5300
2014-05-21,25.1,25.200001,25.1,25.110001,18.858112,10100
2014-05-22,25.1,25.25,25.1,25.190001000000002,18.918196,12400
2014-05-23,25.15,25.52,25.15,25.25,18.963255,17200
2014-05-27,25.120001000000002,25.690001000000002,25.049999,25.27,18.978275,12800
2014-05-28,25.549999,25.639999,25.049999,25.58,19.21109,26100
2014-05-29,25.5,25.67,25.27,25.5,19.151010999999997,18500
2014-05-30,25.5,25.75,25.299999,25.299999,19.000807000000002,25500
2014-06-02,25.610001,25.75,25.41,25.74,19.331259,9900
2014-06-03,25.74,25.75,25.15,25.4,19.075907,17300
2014-06-04,25.209999,26.51,25.209999,26.15,19.639172,11300
2014-06-05,25.99,26.0,25.49,25.6,19.226110000000002,10000
2014-06-06,25.959999,26.16,25.559998999999998,26.1,19.601623999999997,6300
2014-06-09,26.24,26.35,25.74,25.74,19.331259,16300
2014-06-10,26.110001,26.25,25.59,26.200001,19.676723000000003,13800
2014-06-11,25.51,26.049999,25.51,25.57,19.577189999999998,11800
2014-06-12,25.75,25.75,25.549999,25.549999,19.561878,9300
2014-06-13,25.719998999999998,25.9,25.59,25.82,19.768597,6400
2014-06-16,25.98,26.15,25.549999,25.719998999999998,19.692035999999998,10000
2014-06-17,25.6,26.030001000000002,25.6,25.799999,19.753284,13000
2014-06-18,25.799999,26.469998999999998,25.5,26.02,19.921726,28100
2014-06-19,25.959999,26.1,25.530001000000002,25.77,19.730318,12300
2014-06-20,26.120001000000002,26.549999,25.52,25.549999,19.561878,61400
2014-06-23,25.77,26.139999,25.360001,25.360001,19.416408999999998,23300
2014-06-24,25.48,25.48,24.9,25.26,19.339845999999998,5000
2014-06-25,25.32,25.59,25.219998999999998,25.25,19.332188000000002,9000
2014-06-26,25.1,25.58,24.969998999999998,25.530001000000002,19.546566000000002,24900
2014-06-27,25.6,26.129998999999998,25.51,25.52,19.53891,22500
2014-06-30,25.75,25.75,25.0,25.379998999999998,19.431719,7700
2014-07-01,25.389999,25.98,25.309998999999998,25.98,19.891102,10200
2014-07-02,26.299999,26.549999,25.51,26.5,20.28923,18200
