Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.110001,18.299999,18.09,18.23,10.608377,23600
2010-01-05,18.16,18.93,18.16,18.93,11.015721000000001,49700
2010-01-06,18.82,19.1,18.65,18.879998999999998,10.986625,50200
2010-01-07,18.809998999999998,19.02,18.75,18.91,11.004083999999999,72900
2010-01-08,18.940001000000002,19.190001000000002,18.82,19.08,11.103010000000001,35400
2010-01-11,19.0,19.639999,19.0,19.59,11.399789,54200
2010-01-12,19.639999,19.879998999999998,19.540001,19.559998999999998,11.382331,76200
2010-01-13,19.559998999999998,19.719998999999998,19.459999,19.5,11.347413000000001,41800
2010-01-14,19.360001,19.620001000000002,19.360001,19.540001,11.370693,32400
2010-01-15,19.440001000000002,19.65,19.42,19.49,11.341598,25000
2010-01-19,19.43,19.6,19.32,19.52,11.359055,39900
2010-01-20,18.91,19.639999,18.91,19.540001,11.370693,58100
2010-01-21,19.450001,19.469998999999998,19.1,19.209999,11.178658,116200
2010-01-22,19.200001,19.34,19.01,19.23,11.190297,45100
2010-01-25,19.23,19.25,18.889999,19.190001000000002,11.167019,61300
2010-01-26,19.0,19.15,18.889999,18.940001000000002,11.021542,46900
2010-01-27,19.200001,19.23,18.84,18.940001000000002,11.021542,47000
2010-01-28,18.879998999999998,19.059998999999998,18.799999,18.860001,10.974986,84000
2010-01-29,18.9,18.92,18.49,18.67,10.864423,97500
2010-02-01,18.889999,18.950001,18.77,18.84,10.963348,15500
2010-02-02,18.879998999999998,19.129998999999998,18.870001000000002,19.049999,11.085550999999999,39500
2010-02-03,18.950001,19.15,18.93,18.940001000000002,11.021542,32800
2010-02-04,18.799999,18.860001,18.66,18.719998999999998,10.893517999999998,42500
2010-02-05,18.74,18.790001,18.17,18.5,10.765495,70100
2010-02-08,18.41,18.52,18.200001,18.33,10.666571000000001,36400
2010-02-09,18.549999,18.549999,18.24,18.549999,10.794594,71300
2010-02-10,18.459999,18.65,18.459999,18.549999,10.794594,27900
2010-02-11,18.469998999999998,18.610001,18.469998999999998,18.540001,10.788775,28100
2010-02-12,18.49,18.59,18.4,18.549999,10.794594,28800
2010-02-16,18.59,19.08,18.540001,19.0,11.056458000000001,43800
2010-02-17,19.01,19.48,19.01,19.48,11.335777,34900
2010-02-18,19.41,19.940001000000002,19.41,19.82,11.53363,57900
2010-02-19,19.709999,20.0,19.690001000000002,19.940001000000002,11.603463,65000
2010-02-22,20.0,20.059998999999998,19.799999,20.030001000000002,11.655831,45400
2010-02-23,20.049999,20.1,19.84,19.969998999999998,11.620915,32900
2010-02-24,20.07,20.07,19.85,19.879998999999998,11.568541999999999,41300
2010-02-25,19.51,19.51,19.08,19.360001,11.500824,45000
2010-02-26,19.290001,19.549999,19.23,19.540001,11.607752,36400
2010-03-01,19.52,19.639999,19.440001000000002,19.540001,11.607752,31800
2010-03-02,19.610001,19.870001000000002,19.59,19.73,11.72062,35500
2010-03-03,19.75,19.959999,19.65,19.790001,11.756263,442800
2010-03-04,19.75,19.860001,19.700001,19.73,11.72062,116900
2010-03-05,19.799999,19.91,19.719998999999998,19.780001000000002,11.750324,118800
2010-03-08,19.74,19.91,19.74,19.879998999999998,11.809731,270300
2010-03-09,19.82,19.879998999999998,19.77,19.85,11.791908,47600
2010-03-10,19.84,20.040001,19.84,19.959999,11.857253,70500
2010-03-11,19.99,20.040001,19.92,20.040001,11.904778,43600
