Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.009997999999996,32.869999,31.780001000000002,32.330002,24.711336,34400
2010-01-05,32.48,32.48,31.32,31.610001,24.161005,45600
2010-01-06,31.639999,31.66,30.799999,31.15,23.809404,30000
2010-01-07,31.15,31.49,30.200001,31.34,23.954632,27000
2010-01-08,30.84,32.130001,30.84,31.870001000000002,24.359741,24100
2010-01-11,32.220001,32.220001,31.610001,31.84,24.336802,52800
2010-01-12,31.459999,31.610001,30.309998999999998,30.93,23.641251,31700
2010-01-13,30.9,31.75,30.57,30.950001,23.795013,46800
2010-01-14,30.879998999999998,31.1,30.41,30.57,23.502865,23900
2010-01-15,30.49,32.41,30.49,31.84,24.479269,81100
2010-01-19,31.969998999999998,32.369999,31.85,32.290001000000004,24.825235,50600
2010-01-20,32.029999,32.029999,31.24,31.66,24.340878,29100
2010-01-21,31.65,31.790001,30.719998999999998,30.76,23.648941,68700
2010-01-22,30.690001000000002,30.74,28.889999,29.0,22.295810999999997,65600
2010-01-25,29.389999,29.389999,28.110001,28.530001000000002,21.934467,36000
2010-01-26,28.469998999999998,29.139999,27.610001,27.690001000000002,21.28866,27400
2010-01-27,27.610001,28.110001,27.139999,27.700001,21.296349,27600
2010-01-28,27.700001,27.700001,25.48,26.0,19.989353,71300
2010-01-29,26.370001000000002,26.6,25.459999,25.530001000000002,19.628002,50600
2010-02-01,25.74,25.75,24.92,25.27,19.428116,37500
2010-02-02,25.370001000000002,26.440001000000002,25.120001000000002,26.299999,20.219997,38300
2010-02-03,26.27,26.610001,25.530001000000002,25.74,19.789455,29500
2010-02-04,25.52,25.559998999999998,23.610001,23.940001000000002,18.405579,49200
2010-02-05,23.950001,24.18,22.98,23.85,18.336385999999997,47600
2010-02-08,23.719998999999998,23.91,22.01,22.6,17.37536,98100
2010-02-09,22.940001000000002,23.639999,22.85,23.540001,18.098053,46000
2010-02-10,23.5,23.5,22.9,23.110001,17.767454,44900
2010-02-11,23.0,24.27,22.959999,24.26,18.651602,32000
2010-02-12,23.85,24.969998999999998,23.85,24.93,19.166714000000002,44000
2010-02-16,25.82,26.1,25.18,26.08,20.050856,58700
2010-02-17,26.15,26.219998999999998,25.190001000000002,25.629998999999998,19.704885,45800
2010-02-18,25.530001000000002,25.77,25.15,25.77,19.812527,39100
2010-02-19,25.700001,26.280001000000002,25.530001000000002,26.059998999999998,20.035484,37900
2010-02-22,26.1,26.1,25.4,25.67,19.735636,23300
2010-02-23,25.65,25.809998999999998,25.0,25.459999,19.574185999999997,30700
2010-02-24,25.52,25.940001000000002,25.290001,25.51,19.612627,23400
2010-02-25,25.27,26.040001,25.0,25.959999,19.958603,54200
2010-02-26,25.959999,26.02,25.440001000000002,25.76,19.804835999999998,31300
2010-03-01,25.9,26.75,25.9,26.629998999999998,20.473707,23400
2010-03-02,26.77,27.49,26.77,27.280001000000002,20.973442000000002,20100
2010-03-03,27.280001000000002,27.65,26.98,27.139999,20.86581,25500
2010-03-04,27.370001000000002,27.459999,26.860001,27.219998999999998,20.927309,23200
2010-03-05,27.360001,28.35,27.120001000000002,28.35,21.796083,36100
2010-03-08,28.27,29.08,28.09,28.190001000000002,21.673071,70100
2010-03-09,28.15,28.549999,27.139999,27.440001000000002,21.096458,45900
2010-03-10,27.540001,27.540001,26.690001000000002,27.209999,20.919622,38700
2010-03-11,27.01,27.35,26.540001,26.969998999999998,20.735104,57700
2010-03-12,27.049999,27.200001,26.719998999999998,27.059998999999998,20.804304000000002,32200
2010-03-15,27.120001000000002,27.139999,26.719998999999998,27.08,20.819679,14900
2010-03-16,27.08,27.549999,27.08,27.280001000000002,20.973442000000002,15000
2010-03-17,27.43,27.799999,27.129998999999998,27.389999,21.058014,22500
2010-03-18,27.559998999999998,27.68,26.33,26.48,20.358385000000002,53000
2010-03-19,26.459999,26.92,26.01,26.459999,20.34301,51400
2010-03-22,26.110001,26.110001,25.309998999999998,26.02,20.004726,58400
2010-03-23,26.0,26.24,25.780001000000002,26.17,20.12005,60400
2010-03-24,25.93,26.15,25.559998999999998,25.639999,19.712566,27900
2010-03-25,25.82,26.17,25.41,25.41,19.535746,45200
2010-03-26,25.450001,25.809998999999998,25.299999,25.6,19.681822,43500
2010-03-29,25.950001,26.120001000000002,25.43,25.6,19.681822,46800
2010-03-30,25.6,25.75,25.040001,25.309998999999998,19.458866,132600
2010-03-31,25.24,25.49,24.809998999999998,24.82,19.08214,36500
2010-04-01,25.08,25.620001000000002,24.16,24.549999,18.874563000000002,50000
2010-04-05,24.66,25.99,24.6,25.959999,19.958603,59800
2010-04-06,26.07,26.120001000000002,25.629998999999998,25.9,19.912470000000003,30100
2010-04-07,25.76,26.040001,25.42,25.68,19.743323999999998,40200
2010-04-08,25.49,25.950001,25.26,25.85,19.874029,52200
2010-04-09,25.92,25.92,25.549999,25.790001,19.827904,17500
2010-04-12,25.969998999999998,25.969998999999998,25.08,25.25,19.412733,79900
2010-04-13,25.049999,25.09,24.209999,24.66,19.095251,66100
2010-04-14,24.799999,25.25,24.639999,25.110001,19.44371,52600
2010-04-15,25.15,25.59,25.02,25.459999,19.714729000000002,44300
2010-04-16,25.43,25.57,24.77,25.040001,19.389507000000002,48800
2010-04-19,24.940001000000002,25.030001000000002,24.42,24.73,19.149462,36800
2010-04-20,24.809998999999998,25.549999,24.639999,25.469998999999998,19.722464000000002,115800
2010-04-21,25.469998999999998,25.790001,25.299999,25.719998999999998,19.916056,36600
2010-04-22,25.299999,25.66,25.24,25.57,19.799908,50800
2010-04-23,25.450001,25.940001000000002,25.43,25.93,20.078669,68300
2010-04-26,25.969998999999998,26.5,25.969998999999998,26.33,20.388405,31000
2010-04-27,25.719998999999998,26.18,24.68,24.75,19.164944000000002,50500
2010-04-28,25.290001,25.290001,24.77,25.0,19.358528,31700
2010-04-29,25.49,27.07,25.25,26.77,20.729116,122300
2010-04-30,26.66,26.84,25.690001000000002,25.709999,19.908314,52100
2010-05-03,25.870001000000002,27.1,25.82,27.030001000000002,20.930445000000002,60300
2010-05-04,26.360001,26.719998999999998,25.120001000000002,25.51,19.753443,58500
2010-05-05,25.34,25.98,24.709999,24.73,19.149462,55600
2010-05-06,24.809998999999998,25.24,22.6,23.639999,18.305424,75600
2010-05-07,23.76,24.200001,22.75,22.98,17.794361,64600
2010-05-10,24.5,24.98,23.65,24.559998999999998,19.017822,63500
2010-05-11,23.85,24.9,23.85,24.58,19.033306,78300
2010-05-12,24.6,25.43,24.51,24.66,19.095251,80700
2010-05-13,24.75,25.18,24.5,24.860001,19.250126,66800
2010-05-14,24.530001000000002,24.91,23.610001,24.139999,18.692598,71400
2010-05-17,24.43,24.43,23.370001000000002,24.309998999999998,18.824234,54900
2010-05-18,24.82,24.85,23.65,23.73,18.375118,63400
2010-05-19,23.559998999999998,23.85,23.0,23.549999,18.235735000000002,64300
2010-05-20,22.719998999999998,23.049999,21.620001000000002,21.690001000000002,16.795464000000003,78100
2010-05-21,21.4,22.309998999999998,21.379998999999998,21.950001,16.99679,97700
2010-05-24,21.99,22.43,21.41,21.77,16.857405,87000
2010-05-25,21.049999,21.959999,20.43,21.93,16.981306,60900
2010-05-26,22.209999,23.040001,22.15,22.27,17.244577,72400
2010-05-27,22.93,23.67,22.49,23.639999,18.305424,64600
2010-05-28,23.450001,23.67,22.940001000000002,23.17,17.941489999999998,64400
2010-06-01,22.790001,23.65,21.73,21.73,16.826437,53600
2010-06-02,21.879998999999998,22.93,21.530001000000002,22.9,17.732412,32300
2010-06-03,23.0,23.25,22.389999,23.0,17.809847,21700
2010-06-04,22.25,22.25,21.190001000000002,21.4,16.570906,77400
2010-06-07,21.65,22.34,21.17,21.280001000000002,16.477987,84300
2010-06-08,21.49,21.6,21.129998999999998,21.370001000000002,16.547672,84100
2010-06-09,21.57,21.950001,20.870001000000002,21.040001,16.292139000000002,67600
2010-06-10,21.530001000000002,22.0,21.17,21.950001,16.99679,97100
2010-06-11,21.67,22.809998999999998,21.67,22.780001000000002,17.639498,39600
2010-06-14,23.139999,23.389999,22.76,22.84,17.685949,61500
2010-06-15,23.02,24.49,22.74,24.33,18.83972,78000
2010-06-16,24.15,24.49,24.0,24.25,18.777779000000002,75500
2010-06-17,24.450001,24.5,23.9,24.309998999999998,18.824234,44900
2010-06-18,24.5,24.75,24.200001,24.27,18.793260999999998,51900
2010-06-21,24.85,25.040001,23.719998999999998,24.1,18.661625,39700
2010-06-22,24.139999,24.82,23.280001000000002,23.35,18.080866,33800
2010-06-23,23.379998999999998,23.809998999999998,23.0,23.299999,18.042147,29700
2010-06-24,23.02,23.02,22.030001000000002,22.07,17.089712,50700
2010-06-25,22.23,23.08,21.969998999999998,22.549999,17.461393,69100
2010-06-28,22.610001,22.620001000000002,22.01,22.040001,17.066481,65200
2010-06-29,21.610001,21.700001,21.190001000000002,21.299999,16.493467000000003,57600
2010-06-30,21.41,21.74,20.700001,20.83,16.129524,50300
2010-07-01,20.950001,21.0,20.0,20.49,15.866257999999998,70000
2010-07-02,20.629998999999998,20.68,20.0,20.08,15.548770999999999,82500
2010-07-06,20.68,20.77,19.85,20.129998999999998,15.587488,78800
2010-07-07,20.290001,20.75,20.120001000000002,20.49,15.866257999999998,92500
2010-07-08,20.799999,20.92,20.360001,20.75,16.067579000000002,107900
2010-07-09,20.75,21.209999,20.58,21.200001,16.416039,70100
2010-07-12,21.17,21.17,20.639999,20.940001000000002,16.214706,65500
2010-07-13,21.200001,22.129998999999998,21.02,22.02,17.198841,58600
2010-07-14,21.84,22.24,21.5,22.01,17.191023,44600
2010-07-15,22.059998999999998,22.059998999999998,20.860001,21.27,16.613049,57200
2010-07-16,21.049999,21.049999,20.299999,20.559998999999998,16.058495999999998,53600
2010-07-19,20.559998999999998,21.43,20.26,21.35,16.675531,76500
2010-07-20,20.969998999999998,21.889999,20.9,21.83,17.050432,41600
2010-07-21,22.0,22.25,21.1,21.200001,16.558376000000003,34600
2010-07-22,21.639999,22.5,21.41,22.4,17.495635999999998,49100
2010-07-23,22.200001,23.0,21.950001,22.98,17.948648000000002,24800
2010-07-26,23.139999,23.780001000000002,23.0,23.389999,18.268885,57900
2010-07-27,23.73,24.049999,23.01,23.120001000000002,18.057993,35900
2010-07-28,23.5,24.370001000000002,23.49,24.280001000000002,18.964018,48400
2010-07-29,24.43,24.75,23.66,24.040001,18.776567,42000
2010-07-30,23.74,24.4,23.459999,24.01,18.753132,23000
2010-08-02,24.5,25.129998999999998,24.209999,24.9,19.448276999999997,47900
2010-08-03,24.690001000000002,24.74,23.76,24.0,18.745325,46000
2010-08-04,24.1,24.389999,23.959999,24.129998999999998,18.846860999999997,52500
2010-08-05,23.85,24.42,23.85,23.969998999999998,18.721895,22500
2010-08-06,23.67,23.85,22.940001000000002,23.6,18.432903,27700
2010-08-09,23.75,24.08,23.5,23.940001000000002,18.698458,15900
2010-08-10,23.65,23.65,22.85,23.209999,18.128292000000002,32600
2010-08-11,22.75,22.75,21.57,21.65,16.909848999999998,38900
2010-08-12,21.459999,21.950001,21.16,21.639999,16.902035,48000
2010-08-13,21.48,21.780001000000002,21.200001,21.25,16.597422,28700
2010-08-16,21.18,21.959999,21.18,21.889999,17.097298000000002,29400
2010-08-17,22.26,22.99,22.23,22.860001,17.854919,33600
2010-08-18,22.76,23.59,22.51,23.290001,18.190781,41200
2010-08-19,23.209999,23.690001000000002,21.58,21.6,16.870794,33100
2010-08-20,21.42,21.66,21.08,21.450001,16.753637,33400
2010-08-23,21.629998999999998,21.870001000000002,20.83,21.030001000000002,16.425589000000002,40700
2010-08-24,20.67,21.09,20.559998999999998,20.799999,16.245947,30900
2010-08-25,20.65,21.629998999999998,20.299999,21.459999,16.76144,25400
2010-08-26,21.629998999999998,21.66,20.940001000000002,21.25,16.597422,14600
2010-08-27,21.58,22.950001,21.469998999999998,22.9,17.886162,31700
2010-08-30,22.83,22.889999,21.49,21.52,16.808313000000002,28100
2010-08-31,21.5,22.129998999999998,21.01,21.48,16.777069,19300
2010-09-01,21.85,23.709999,21.85,23.690001000000002,18.503199,40400
2010-09-02,23.459999,24.5,22.799999,23.379998999999998,18.26107,21500
2010-09-03,23.709999,23.93,23.219998999999998,23.860001,18.635979000000003,20300
2010-09-07,23.540001,23.809998999999998,23.01,23.07,18.018946,26100
2010-09-08,23.110001,23.43,22.9,23.27,18.175156,15000
2010-09-09,23.700001,23.780001000000002,22.24,22.35,17.456585,21000
2010-09-10,22.4,23.42,22.4,23.17,18.097046,20300
2010-09-13,23.540001,24.450001,23.32,24.219998999999998,18.917156,31400
2010-09-14,24.01,24.76,23.15,24.16,18.870295000000002,39000
2010-09-15,24.1,24.700001,23.799999,24.27,18.956211,28900
2010-09-16,24.15,24.540001,23.540001,23.790001,18.581298999999998,17100
2010-09-17,24.17,24.35,23.709999,23.98,18.729706,29800
2010-09-20,24.0,25.120001000000002,23.57,25.049999,19.565435,31800
2010-09-21,24.959999,25.1,24.280001000000002,24.709999,19.299873,18600
2010-09-22,24.66,24.67,23.780001000000002,23.82,18.604736,24200
2010-09-23,23.67,23.700001,22.77,22.85,17.847113,30500
2010-09-24,23.290001,24.440001000000002,22.950001,24.360001,19.026508,76100
2010-09-27,24.440001000000002,24.440001000000002,23.549999,23.959999,18.714081,10400
2010-09-28,24.139999,24.889999,23.309998999999998,24.790001,19.362356,33800
2010-09-29,24.610001,25.040001,24.4,25.030001000000002,19.549818,19800
2010-09-30,25.24,25.5,24.280001000000002,24.82,19.38579,38400
2010-10-01,25.15,25.15,23.610001,24.540001,19.167092999999998,22600
2010-10-04,24.32,24.530001000000002,23.82,24.530001000000002,19.159281,20600
2010-10-05,24.950001,26.0,24.459999,25.889999,20.221523,39500
2010-10-06,25.84,26.25,25.77,26.190001000000002,20.455837,23300
2010-10-07,26.51,26.51,25.85,25.85,20.190273,20800
2010-10-08,25.940001000000002,26.85,25.77,26.74,20.885414,27000
2010-10-11,26.68,27.290001,26.540001,26.950001,21.04944,19900
2010-10-12,26.76,26.790001,25.209999,25.299999,19.760693,52200
2010-10-13,25.35,26.379998999999998,25.120001000000002,26.25,20.649616,28700
2010-10-14,26.280001000000002,26.75,26.139999,26.34,20.720417,33900
2010-10-15,26.84,26.84,25.75,25.9,20.374283,26800
2010-10-18,26.200001,27.0,25.969998999999998,26.950001,21.20027,23000
2010-10-19,26.34,26.85,25.610001,25.74,20.248423000000003,20500
