Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.280001000000002,30.49,30.280001000000002,30.450001,25.932856,57700
2010-01-05,30.370001000000002,30.559998999999998,30.370001000000002,30.540001,26.009514000000003,9400
2010-01-06,30.559998999999998,30.610001,30.540001,30.6,26.060612,11100
2010-01-07,30.59,30.67,30.459999,30.66,26.111708,21000
2010-01-08,30.65,30.82,30.610001,30.82,26.247971999999997,40100
2010-01-11,31.0,31.0,30.75,30.85,26.273518,7700
2010-01-12,30.68,30.709999,30.52,30.59,26.05209,6400
2010-01-13,30.690001000000002,30.82,30.450001,30.82,26.247971999999997,10500
2010-01-14,30.83,30.940001000000002,30.809998999999998,30.91,26.324621,17900
2010-01-15,30.83,30.83,30.5,30.6,26.060612,19000
2010-01-19,30.6,30.889999,30.6,30.889999,26.307584999999996,2700
2010-01-20,30.68,30.68,30.35,30.549999,26.018024,27800
2010-01-21,30.549999,30.57,29.959999,30.049999,25.592194,22800
2010-01-22,30.01,30.01,29.43,29.43,25.064175,19300
2010-01-25,29.719998999999998,29.83,29.58,29.68,25.277085999999997,29900
2010-01-26,29.57,29.77,29.49,29.540001,25.157856,7700
2010-01-27,29.48,29.5,29.309998999999998,29.48,25.106752,12400
2010-01-28,29.66,29.66,29.139999,29.200001,24.868292,4200
2010-01-29,29.389999,29.440001000000002,28.860001,28.92,24.629831,10100
2010-02-01,29.16,29.35,29.16,29.34,24.987526000000003,11700
2010-02-02,29.42,29.75,29.42,29.75,25.336704,4900
2010-02-03,29.860001,29.860001,29.5,29.530001000000002,25.149342,14900
2010-02-04,29.280001000000002,29.280001000000002,28.57,28.57,24.331749,27600
2010-02-05,28.639999,28.639999,28.0,28.57,24.331749,26500
2010-02-08,28.549999,28.66,28.33,28.33,24.12735,9100
2010-02-09,28.75,28.889999,28.700001,28.809998999999998,24.536148,6100
2010-02-10,28.73,28.83,28.57,28.75,24.485048000000003,8800
