Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.16,18.190001000000002,18.1,18.15,8.342553,76700
2010-01-05,18.18,18.18,17.99,18.030001000000002,8.287395,76400
2010-01-06,18.01,18.09,18.0,18.0,8.273606,42400
2010-01-07,17.98,18.09,17.940001000000002,18.030001000000002,8.287395,54200
2010-01-08,18.02,18.08,17.84,18.059998999999998,8.301182,83900
2010-01-11,18.040001,18.1,17.969998999999998,18.07,8.305781,28500
2010-01-12,17.950001,18.09,17.950001,17.959999,8.255221,32100
2010-01-13,17.98,18.0,17.950001,17.959999,8.255221,28800
2010-01-14,17.950001,18.139999,17.940001000000002,17.950001,8.250623,88000
2010-01-15,18.0,18.049999,17.84,17.9,8.227644,192500
2010-01-19,17.93,18.09,17.92,17.98,8.264414,40700
2010-01-20,17.93,18.059998999999998,17.799999,17.92,8.236835000000001,102900
2010-01-21,17.92,17.959999,17.709999,17.790001,8.177082,73300
2010-01-22,17.82,17.91,17.65,17.73,8.149505,63500
2010-01-25,17.83,18.0,17.549999,17.6,8.089747000000001,85600
2010-01-26,17.540001,17.68,17.51,17.67,8.121922999999999,65100
2010-01-27,17.620001000000002,17.67,17.51,17.57,8.07596,87400
2010-01-28,17.65,17.67,17.43,17.52,8.052978999999999,61900
2010-01-29,17.67,17.889999,17.6,17.67,8.121922999999999,106800
2010-02-01,17.67,17.77,17.469998999999998,17.549999,8.066768,67300
2010-02-02,17.52,17.639999,17.459999,17.49,8.039186,61500
2010-02-03,17.43,17.59,17.41,17.52,8.052978999999999,34400
2010-02-04,17.559998999999998,17.93,17.559998999999998,17.83,8.195466,171800
2010-02-05,17.879998999999998,17.879998999999998,17.65,17.68,8.126519,83600
2010-02-08,17.67,17.75,17.530001000000002,17.620001000000002,8.098942999999998,48800
2010-02-09,17.719998999999998,17.790001,17.540001,17.65,8.112732000000001,49600
2010-02-10,17.559998999999998,17.559998999999998,17.41,17.52,8.052978999999999,43500
2010-02-11,17.459999,17.77,17.450001,17.65,8.112732000000001,56600
2010-02-12,17.66,17.860001,17.66,17.860001,8.209256,24600
2010-02-16,17.93,18.0,17.809998999999998,18.0,8.273606,34100
2010-02-17,18.0,18.0,17.93,18.0,8.273606,30400
2010-02-18,18.0,18.08,17.84,18.0,8.273606,45500
2010-02-19,18.0,18.0,17.83,17.92,8.236835000000001,26200
