Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,25.120001000000002,25.120001000000002,24.870001000000002,24.950001,18.057646,10000
2012-08-01,24.93,25.08,24.93,24.959999,18.064882,55000
2012-08-02,25.120001000000002,25.120001000000002,24.77,24.77,17.927372000000002,13400
2012-08-03,24.85,24.860001,24.65,24.85,17.985271,3600
2012-08-06,24.85,24.85,24.85,24.85,17.985271,0
2012-08-07,24.969998999999998,25.030001000000002,24.950001,24.969998999999998,18.072124,4700
2012-08-08,25.6,25.6,24.809998999999998,24.809998999999998,17.95632,500
2012-08-09,24.82,24.92,24.82,24.860001,17.99251,21100
2012-08-10,24.889999,24.99,24.889999,24.99,18.086601,7400
2012-08-13,24.879998999999998,24.879998999999998,24.870001000000002,24.879998999999998,18.006982999999998,900
2012-08-14,24.91,24.91,24.91,24.91,18.028696,300
2012-08-15,24.99,25.129998999999998,24.98,25.08,18.151730999999998,12600
2012-08-16,25.07,25.26,25.07,25.24,18.267538000000002,2400
2012-08-17,25.860001,25.860001,25.219998999999998,25.26,18.282010999999997,14000
2012-08-20,25.790001,25.790001,25.290001,25.290001,18.303722,6700
2012-08-21,25.290001,25.290001,25.18,25.18,18.224111999999998,9300
2012-08-22,25.129998999999998,25.129998999999998,25.040001,25.110001,18.173448999999998,9300
2012-08-23,25.66,25.66,24.93,25.0,18.093834,19800
2012-08-24,24.790001,24.790001,24.57,24.620001000000002,18.074749,23800
2012-08-27,24.860001,24.860001,24.629998999999998,24.639999,18.08943,4700
2012-08-28,24.93,24.93,24.719998999999998,24.82,18.221573,57400
2012-08-29,24.82,24.84,24.82,24.84,18.236259,11500
2012-08-30,24.780001000000002,24.83,24.780001000000002,24.83,18.228916,14600
2012-08-31,24.82,25.18,24.809998999999998,24.959999,18.324351999999998,48400
2012-09-04,25.219998999999998,25.219998999999998,24.91,25.07,18.405117,34000
2012-09-05,25.0,25.059998999999998,24.82,24.959999,18.324351999999998,19000
2012-09-06,25.18,25.18,24.9,25.15,18.463848000000002,38900
2012-09-07,24.9,24.959999,24.9,24.959999,18.324351999999998,11400
2012-09-10,25.120001000000002,25.120001000000002,24.950001,24.950001,18.317013,29600
2012-09-11,24.940001000000002,24.940001000000002,24.84,24.889999,18.272966,36000
2012-09-12,25.190001000000002,25.190001000000002,24.860001,25.02,18.368406,35500
2012-09-13,24.98,25.190001000000002,24.969998999999998,25.15,18.463848000000002,8600
2012-09-14,25.459999,25.700001,25.24,25.700001,18.867626,24200
2012-09-17,25.450001,25.66,25.450001,25.459999,18.691426999999997,11700
2012-09-18,25.459999,25.459999,25.33,25.370001000000002,18.625357,71100
2012-09-19,25.389999,25.41,25.35,25.389999,18.640043,32300
2012-09-20,25.23,25.42,25.23,25.42,18.662064,18100
2012-09-21,25.48,25.530001000000002,25.43,25.450001,18.684092,8400
2012-09-24,25.610001,25.610001,25.41,25.51,18.728142000000002,2900
2012-09-25,25.85,25.85,25.32,25.32,18.588648000000003,40000
2012-09-26,25.25,25.25,25.17,25.17,18.478531,12900
2012-09-27,25.309998999999998,25.389999,25.280001000000002,25.389999,18.640043,42300
2012-09-28,25.41,25.459999,25.24,25.459999,18.691426999999997,10100
2012-10-01,25.65,25.93,25.65,25.93,19.036478,12000
2012-10-02,25.76,25.98,25.68,25.98,19.073189000000003,27500
2012-10-03,26.049999,26.049999,25.66,25.809998999999998,18.948385000000002,11600
2012-10-04,25.82,25.93,25.82,25.9,19.014452,4700
2012-10-05,26.1,26.27,26.040001,26.27,19.286093,8700
2012-10-08,26.459999,26.459999,25.969998999999998,26.0,19.087866,1800
2012-10-09,26.040001,26.07,25.940001000000002,25.940001000000002,19.043820999999998,13600
2012-10-10,25.9,25.9,25.73,25.870001000000002,18.992434,18700
2012-10-11,25.85,25.85,25.66,25.66,18.838261,6800
2012-10-12,25.719998999999998,25.719998999999998,25.629998999999998,25.66,18.838261,32400
2012-10-15,25.690001000000002,25.709999,25.610001,25.709999,18.874969,5300
2012-10-16,25.790001,25.93,25.75,25.93,19.036478,23600
2012-10-17,26.040001,26.1,26.040001,26.059998999999998,19.131916,31900
2012-10-18,26.07,26.1,25.940001000000002,25.959999,19.058504,40500
2012-10-19,25.629998999999998,25.700001,25.620001000000002,25.65,18.830921,6500
2012-10-22,25.82,25.860001,25.709999,25.73,18.889651999999998,8200
2012-10-23,25.629998999999998,25.68,25.469998999999998,25.66,18.838261,14300
2012-10-24,25.809998999999998,25.889999,25.74,25.74,18.896995999999998,10100
2012-10-25,25.85,26.0,25.76,26.0,19.087866,4200
2012-10-26,25.620001000000002,25.620001000000002,25.42,25.42,18.662064,13600
2012-10-31,25.799999,25.799999,25.35,25.540001,18.750162,18500
2012-11-01,25.629998999999998,25.860001,25.59,25.860001,18.98509,23100
2012-11-02,25.77,25.77,25.620001000000002,25.639999,18.823574,12400
2012-11-05,25.610001,25.620001000000002,25.49,25.559998999999998,18.764847,20800
2012-11-06,25.75,25.889999,25.610001,25.889999,19.007116,56100
2012-11-07,25.41,25.6,25.27,25.58,18.779529999999998,49900
2012-11-08,25.559998999999998,25.559998999999998,25.309998999999998,25.370001000000002,18.625357,41800
2012-11-09,25.18,25.18,24.98,25.02,18.368406,58900
2012-11-12,25.02,25.02,24.440001000000002,24.51,17.993988,45200
2012-11-13,24.110001,24.540001,24.08,24.540001,18.016014000000002,47800
2012-11-14,24.65,24.690001000000002,24.01,24.129998999999998,17.715014,109700
2012-11-15,24.389999,24.389999,23.389999,23.73,17.421352,19800
2012-11-16,23.75,24.58,23.75,24.58,18.045378,52500
2012-11-19,24.98,24.98,24.719998999999998,24.860001,18.250944,20600
2012-11-20,24.9,24.91,24.76,24.870001000000002,18.258284,24000
2012-11-21,24.93,24.99,24.790001,24.99,18.346378,20500
2012-11-23,25.0,25.129998999999998,25.0,25.1,18.427135,5100
2012-11-26,25.07,25.16,24.82,24.82,18.221573,11000
2012-11-27,24.9,24.9,24.65,24.780001000000002,18.435093,20400
2012-11-28,24.73,24.99,24.719998999999998,24.99,18.591316,20000
2012-11-29,24.99,25.110001,24.950001,25.040001,18.628519,29200
2012-11-30,25.049999,25.049999,24.9,25.030001000000002,18.621077,36100
2012-12-03,25.02,25.09,24.75,24.75,18.412769,15200
2012-12-04,24.780001000000002,24.790001,24.450001,24.58,18.286299,36200
2012-12-05,24.530001000000002,24.530001000000002,24.25,24.280001000000002,18.063116,68200
2012-12-06,24.450001,24.75,24.190001000000002,24.41,18.159826000000002,46300
2012-12-07,24.309998999999998,24.309998999999998,24.16,24.23,18.025917,4900
2012-12-10,24.51,24.51,24.33,24.33,18.100309,4700
2012-12-11,24.34,24.540001,24.209999,24.540001,18.256544,24000
2012-12-12,24.35,24.35,24.040001,24.040001,17.884565,7500
2012-12-13,24.0,24.0,23.719998999999998,23.98,17.839928,228000
2012-12-14,24.049999,24.09,23.84,24.0,17.854810999999998,130600
2012-12-17,23.889999,23.940001000000002,23.870001000000002,23.879998999999998,17.765532999999998,84300
