Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.190001000000002,23.77,22.99,23.77,21.837652,460600
2010-01-05,23.719998999999998,24.280001000000002,23.719998999999998,24.23,22.260258,496300
2010-01-06,23.860001,25.969998999999998,23.860001,25.450001,23.381081,848600
2010-01-07,25.24,25.91,25.209999,25.85,23.74856,330700
2010-01-08,25.75,26.08,25.379998999999998,25.440001000000002,23.371891,234000
2010-01-11,25.610001,25.610001,24.879998999999998,25.15,23.105467,228300
2010-01-12,24.950001,25.049999,24.459999,24.75,22.73798,191700
2010-01-13,24.790001,24.790001,24.25,24.57,22.572622,212700
2010-01-14,24.620001000000002,25.01,24.35,24.93,22.903351,147300
2010-01-15,25.0,25.0,24.25,24.74,22.7288,458900
2010-01-19,24.709999,24.77,24.35,24.48,22.489929,267000
2010-01-20,24.18,24.32,23.76,24.1,22.140826999999998,199700
2010-01-21,24.209999,24.33,23.51,23.530001000000002,21.617161,374000
2010-01-22,23.41,24.0,23.23,23.66,21.736597,338600
2010-01-25,23.93,23.93,23.34,23.450001,21.543669,248300
2010-01-26,23.32,23.5,22.93,23.33,21.433424,206900
2010-01-27,23.209999,23.35,22.73,23.27,21.378298,238700
2010-01-28,23.35,23.5,22.450001,23.42,21.516108,562500
2010-01-29,23.48,23.84,23.139999,23.17,21.286428,338900
2010-02-01,23.33,23.469998999999998,23.1,23.23,21.341545,259100
2010-02-02,23.18,23.98,23.059998999999998,23.74,21.810087,398900
2010-02-03,23.58,23.99,23.459999,23.719998999999998,21.791721,302200
2010-02-04,23.440001000000002,23.459999,22.379998999999998,22.450001,20.62496,253300
2010-02-05,22.450001,22.48,21.66,22.26,20.450398999999997,230000
2010-02-08,22.24,22.74,22.02,22.059998999999998,20.266668,157700
2010-02-09,22.24,22.559998999999998,21.82,22.389999,20.569836,643700
2010-02-10,22.379998999999998,23.459999,22.370001000000002,23.43,21.525295,470500
2010-02-11,23.299999,23.32,22.450001,22.67,20.827078,536900
2010-02-12,22.469998999999998,22.559998999999998,22.280001000000002,22.540001,20.707644000000002,345200
2010-02-16,22.780001000000002,23.07,22.51,23.049999,21.176189,200000
2010-02-17,23.200001,23.299999,22.940001000000002,23.1,21.222118,106800
2010-02-18,23.01,23.5,23.01,23.450001,21.543669,166200
2010-02-19,23.4,23.809998999999998,23.389999,23.59,21.672280999999998,181300
2010-02-22,23.6,23.6,23.4,23.5,21.589605,120800
2010-02-23,23.469998999999998,23.559998999999998,22.75,22.799999,20.946505,162600
2010-02-24,22.799999,23.07,22.690001000000002,22.98,21.11187,128300
2010-02-25,22.68,22.860001,22.59,22.780001000000002,20.928135,283400
2010-02-26,22.84,22.9,22.57,22.68,20.836261999999998,198200
2010-03-01,22.780001000000002,22.959999,22.639999,22.870001000000002,21.010818,303400
2010-03-02,22.969998999999998,23.450001,22.92,23.379998999999998,21.479354999999998,341700
2010-03-03,23.49,24.15,23.48,23.9,21.957086999999998,198100
2010-03-04,23.9,24.33,23.719998999999998,24.24,22.269442,124500
