Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.099998,42.34,41.630001,42.16,40.419533,1927400
2010-01-05,42.32,43.279999,42.060001,42.82,41.052292,2193200
2010-01-06,43.599998,44.82,43.419998,44.18,42.356144,2721900
2010-01-07,43.560001,44.23,43.349998,43.68,41.876781,1991500
2010-01-08,44.110001000000004,44.23,43.23,44.18,42.356144,1439700
2010-01-11,44.41,44.68,43.950001,44.16,42.336971000000005,1505000
2010-01-12,42.459998999999996,42.990002000000004,41.509997999999996,41.75,40.026455,2545700
2010-01-13,42.419998,42.700001,41.34,42.529999,40.774254,1247000
2010-01-14,41.830002,42.279999,41.540001000000004,42.0,40.26614,1421800
2010-01-15,41.07,41.470001,40.57,40.810001,39.125267,1517500
2010-01-19,40.380001,40.830002,40.220001,40.77,39.086918,1443100
2010-01-20,39.5,39.650002,38.110001000000004,39.299999,37.677597,3676600
2010-01-21,39.009997999999996,39.400002,38.5,38.799999,37.198231,7113900
2010-01-22,37.970001,39.290001000000004,37.810001,38.77,37.169478999999995,3365300
2010-01-25,38.959998999999996,39.029999,37.970001,38.200001,36.623020000000004,1385800
2010-01-26,37.610001000000004,38.650002,37.029999,38.029999,36.460029999999996,1884700
2010-01-27,37.709998999999996,37.98,36.700001,37.529999,35.980667,1991300
2010-01-28,37.98,38.049999,36.32,37.369999,35.827282000000004,3027100
2010-01-29,37.09,37.27,35.450001,35.689999,34.216633,3195300
2010-02-01,36.0,37.080002,35.939999,37.040001000000004,35.510909999999996,2388700
2010-02-02,37.830002,38.049999,37.169998,37.450001,35.903973,2092600
2010-02-03,37.279999,37.869999,36.709998999999996,36.860001000000004,35.338333,1316600
2010-02-04,36.23,36.369999,35.080002,35.59,34.120758,4802100
2010-02-05,35.740002000000004,37.27,35.040001000000004,37.259997999999996,35.721813,3053300
2010-02-08,36.490002000000004,36.959998999999996,35.75,35.799999,34.322094,2330900
2010-02-09,36.73,37.810001,36.419998,37.43,35.8848,2707100
2010-02-10,37.43,37.43,36.18,36.970001,35.443787,1454900
2010-02-11,37.32,38.75,36.84,38.66,37.064021999999994,2017000
2010-02-12,37.240002000000004,38.25,37.029999,38.080002,36.507969,1556400
2010-02-16,38.68,39.330002,38.490002000000004,39.220001,37.600903,2180700
2010-02-17,39.099998,39.349998,37.799999,38.360001000000004,36.776409,1937900
2010-02-18,37.950001,38.080002,37.040001000000004,37.299999,35.760162,4854400
2010-02-19,36.599998,37.119999,36.400002,36.669998,35.156174,1971200
2010-02-22,36.869999,36.990002000000004,35.810001,35.880001,34.398792,2510100
2010-02-23,35.779999,35.959998999999996,34.610001000000004,34.849998,33.411304,3191500
2010-02-24,34.810001,35.490002000000004,34.549999,34.720001,33.286671000000005,2365800
2010-02-25,34.240002000000004,36.009997999999996,34.110001000000004,36.0,34.513832,3370700
2010-02-26,36.060001,36.419998,35.490002000000004,36.380001,34.878147,2005800
2010-03-01,36.23,36.509997999999996,35.759997999999996,36.119999,34.628871999999994,2410600
2010-03-02,36.669998,37.580002,36.34,36.98,35.453373,2836200
2010-03-03,37.549999,38.150002,37.049999,37.68,36.12447,1957600
2010-03-04,37.700001,37.75,37.02,37.470001,35.923161,1556100
2010-03-05,37.529999,38.380001,37.470001,38.299999,36.718884,1272200
2010-03-08,38.18,38.5,37.75,37.860001000000004,36.297047,1489900
2010-03-09,37.459998999999996,37.799999,37.18,37.419998,35.875214,1916700
2010-03-10,37.560001,38.09,36.779999,37.23,35.781021,1778200
2010-03-11,36.900002,37.599998,36.560001,37.580002,36.117405,936600
2010-03-12,37.75,38.040001000000004,37.080002,37.380001,35.925186,1035900
2010-03-15,37.639998999999996,37.720001,37.119999,37.610001000000004,36.14624,1193100
2010-03-16,38.130001,38.419998,37.93,38.41,36.915092,1477900
2010-03-17,38.889998999999996,39.189999,38.619999,38.700001,37.19381,1284000
2010-03-18,38.830002,39.259997999999996,38.57,38.93,37.414856,1919300
2010-03-19,38.490002000000004,38.93,38.16,38.490002000000004,36.991993,2322700
2010-03-22,38.09,38.5,37.779999,38.450001,36.953540999999994,1063700
2010-03-23,38.25,38.810001,37.860001000000004,38.610001000000004,37.107319,1017200
2010-03-24,37.91,37.990002000000004,36.77,36.799999,35.36776,2265600
2010-03-25,37.169998,37.34,36.040001000000004,36.119999,34.714226000000004,2452500
2010-03-26,36.790001000000004,37.509997999999996,36.5,37.299999,35.848301,1744100
2010-03-29,37.470001,38.049999,37.419998,37.91,36.434559,1409700
