Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.0,20.0,19.950001,20.0,13.344415,1848800
2012-09-27,20.0,20.02,19.98,20.0,13.344415,348400
2012-09-28,20.0,20.09,20.0,20.049999,13.377779,119800
2012-10-01,20.0,20.049999,19.99,20.0,13.344415,172700
2012-10-02,20.0,20.030001000000002,20.0,20.0,13.344415,41300
2012-10-03,20.0,20.1,20.0,20.049999,13.377779,99100
2012-10-04,20.18,20.18,20.0,20.0,13.344415,51800
2012-10-05,20.01,20.15,20.0,20.0,13.344415,79600
2012-10-08,20.0,20.049999,20.0,20.0,13.344415,102100
2012-10-09,20.02,20.08,20.0,20.07,13.391123,24400
2012-10-10,20.0,20.049999,20.0,20.0,13.344415,115200
2012-10-11,20.09,20.09,20.0,20.0,13.344415,49300
2012-10-12,20.049999,20.049999,20.0,20.0,13.344415,29400
2012-10-15,20.0,20.040001,20.0,20.030001000000002,13.364432,55800
2012-10-16,20.01,20.01,20.0,20.0,13.344415,41400
2012-10-17,20.0,20.01,20.0,20.01,13.351089000000002,44000
2012-10-18,20.049999,20.049999,20.0,20.0,13.344415,152100
2012-10-19,20.0,20.01,20.0,20.0,13.344415,83200
2012-10-22,20.01,20.01,20.0,20.0,13.344415,44600
2012-10-23,20.01,20.01,20.0,20.0,13.344415,31500
2012-10-24,20.0,20.190001000000002,20.0,20.01,13.351089000000002,52100
2012-10-25,20.0,20.040001,20.0,20.0,13.344415,158200
2012-10-26,20.0,20.02,20.0,20.0,13.344415,91800
2012-10-31,20.030001000000002,20.040001,20.0,20.0,13.344415,115100
2012-11-01,20.0,20.09,20.0,20.0,13.344415,17700
2012-11-02,20.0,20.02,19.92,19.950001,13.311057,847700
2012-11-05,19.950001,20.0,19.950001,19.950001,13.311057,121000
2012-11-06,19.959999,20.01,19.9,19.93,13.297713,295900
2012-11-07,19.9,19.940001000000002,19.9,19.9,13.277692000000002,148900
2012-11-08,19.9,20.07,19.9,19.9,13.277692000000002,111900
2012-11-09,19.950001,20.01,19.950001,20.0,13.344415,113800
2012-11-12,19.76,19.879998999999998,19.5,19.709999,13.150923,92500
2012-11-13,19.950001,19.950001,19.23,19.5,13.010814,135100
2012-11-14,19.299999,19.450001,18.620001000000002,19.41,12.950759,205500
2012-11-15,18.98,19.16,18.75,19.1,12.743917,116700
2012-11-16,19.01,19.17,18.66,19.01,12.683867,44800
2012-11-19,19.549999,19.549999,18.77,18.82,12.557102,83500
2012-11-20,18.799999,19.1,18.73,18.93,12.630491000000001,120400
2012-11-21,18.620001000000002,19.440001000000002,18.610001,19.35,12.910727,89400
2012-11-23,19.4,19.4,18.77,18.950001,12.643839,58200
2012-11-26,18.91,19.1,18.5,18.67,12.457011999999999,243300
2012-11-27,18.870001000000002,18.9,18.219998999999998,18.77,12.523736,294500
2012-11-28,18.85,19.23,18.450001,19.01,12.683867,204300
2012-11-29,19.049999,19.219998999999998,19.0,19.110001,12.750592999999999,136400
2012-11-30,19.370001000000002,19.370001000000002,18.780001000000002,19.280001000000002,12.864017,115100
