Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.73,18.73,18.049999,18.530001000000002,13.845267000000002,6200
2010-01-05,18.469998999999998,18.469998999999998,18.17,18.17,13.576281,9300
2010-01-06,18.16,18.26,17.58,17.68,13.210163,18200
2010-01-07,17.65,17.83,17.629998999999998,17.83,13.322242000000001,7000
2010-01-08,17.85,18.85,17.620001000000002,18.620001000000002,13.912514999999999,37700
2010-01-11,18.690001000000002,18.73,18.5,18.559998999999998,13.867685,23300
2010-01-12,18.559998999999998,18.610001,18.059998999999998,18.209999,13.60617,19400
2010-01-13,18.33,18.43,18.049999,18.129998999999998,13.546391,5900
2010-01-14,18.01,18.559998999999998,17.73,18.01,13.456732,13500
2010-01-15,18.1,18.27,17.82,17.85,13.337182,19400
2010-01-19,17.92,18.26,17.780001000000002,18.190001000000002,13.591225,12300
2010-01-20,18.049999,18.57,17.82,17.9,13.374539000000002,71600
2010-01-21,17.940001000000002,18.32,17.68,17.68,13.210163,22400
2010-01-22,17.75,18.110001,17.75,17.84,13.329710999999998,12500
2010-01-25,18.0,18.07,17.58,17.65,13.187748999999998,6700
2010-01-26,17.85,18.0,17.719998999999998,17.879998999999998,13.359596,12700
2010-01-27,17.75,17.940001000000002,17.59,17.84,13.329710999999998,4400
2010-01-28,17.860001,17.91,17.6,17.620001000000002,13.165332999999999,11900
2010-01-29,17.719998999999998,17.860001,17.65,17.65,13.187748999999998,13300
2010-02-01,17.77,17.85,17.549999,17.610001,13.157860999999999,12000
2010-02-02,17.51,17.790001,17.42,17.42,13.015895,12500
2010-02-03,17.309998999999998,17.540001,16.93,17.049999,12.877674,13800
2010-02-04,16.99,17.42,16.92,17.15,12.953207,9000
2010-02-05,17.200001,17.530001000000002,17.200001,17.51,13.225107000000001,6000
2010-02-08,17.459999,17.719998999999998,17.360001,17.459999,13.187345,11600
2010-02-09,17.6,17.66,17.4,17.49,13.210004999999999,7000
2010-02-10,17.59,17.629998999999998,17.389999,17.459999,13.187345,6100
2010-02-11,17.389999,17.700001,17.389999,17.57,13.270427999999999,8500
2010-02-12,17.48,17.48,17.200001,17.42,13.157135,6700
