Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.530001000000002,23.959999,23.530001000000002,23.73,14.892627,16200
2010-01-05,23.790001,24.030001000000002,23.57,23.57,14.792213,19500
2010-01-06,23.5,23.5,23.15,23.26,14.597664000000002,17300
2010-01-07,23.16,23.6,23.07,23.360001,14.660425,18000
2010-01-08,23.370001000000002,23.370001000000002,23.01,23.129998999999998,14.516078,15500
2010-01-11,23.18,23.43,23.059998999999998,23.139999,14.522348000000001,19300
2010-01-12,23.01,23.27,23.0,23.190001000000002,14.553734,14400
2010-01-13,23.16,23.59,23.0,23.5,14.748282000000001,18000
2010-01-14,23.469998999999998,23.68,23.42,23.51,14.754558,8700
2010-01-15,23.629998999999998,23.629998999999998,23.01,23.16,14.534907,35800
2010-01-19,23.17,23.83,23.17,23.74,14.898904000000002,22400
2010-01-20,23.58,23.83,23.41,23.58,14.79849,31300
2010-01-21,23.620001000000002,23.620001000000002,23.059998999999998,23.25,14.591388,51000
2010-01-22,23.290001,23.440001000000002,22.879998999999998,22.950001,14.403110999999999,23200
2010-01-25,23.09,23.26,22.98,23.059998999999998,14.472144,9600
2010-01-26,23.030001000000002,23.07,21.530001000000002,21.549999,13.524489,45200
2010-01-27,21.360001,21.41,19.290001,20.09,12.608215,95300
2010-01-28,20.200001,20.360001,19.530001000000002,19.559998999999998,12.275591,38700
2010-01-29,19.709999,19.99,19.59,19.59,12.29442,38900
2010-02-01,19.66,20.379998999999998,19.6,20.33,12.758835000000001,34300
2010-02-02,20.25,21.549999,20.25,21.299999,13.367594,57500
2010-02-03,21.18,21.18,20.07,20.200001,12.677247,48400
2010-02-04,20.07,20.209999,19.530001000000002,19.65,12.332077,139200
2010-02-05,19.77,20.200001,19.709999,20.129998999999998,12.633313000000001,30000
2010-02-08,20.17,20.33,19.75,19.870001000000002,12.470144,21700
2010-02-09,20.040001,20.17,19.77,19.879998999999998,12.476422,18800
2010-02-10,19.93,20.07,19.52,20.040001,12.576834,11200
2010-02-11,20.190001000000002,20.530001000000002,20.0,20.52,12.878074,16300
2010-02-12,20.290001,21.0,20.290001,21.0,13.179317000000001,20500
2010-02-16,21.219998999999998,21.58,21.01,21.139999,13.267179999999998,17200
2010-02-17,21.27,22.43,21.209999,22.27,13.976354,38700
2010-02-18,22.17,22.32,21.790001,21.9,13.744148999999998,32600
2010-02-19,21.92,22.030001000000002,21.51,21.93,13.762974,21900
2010-02-22,22.01,22.139999,21.700001,21.93,13.762974,38200
2010-02-23,21.83,22.15,21.5,21.51,13.499386,51300
2010-02-24,21.66,21.75,21.370001000000002,21.709999,13.624901999999999,47500
