Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360001,30.65,29.99,30.25,28.190286999999998,1360200
2010-01-05,30.18,30.290001,29.690001000000002,30.0,27.957308,1607500
2010-01-06,29.92,29.969998999999998,29.559998999999998,29.809998999999998,27.780245,1090700
2010-01-07,29.74,29.84,28.9,29.200001,27.211777,2213100
2010-01-08,29.07,29.76,29.07,29.709999,27.68705,2050500
2010-01-11,29.91,29.940001000000002,29.360001,29.719998999999998,27.696371000000003,990100
2010-01-12,29.549999,29.58,28.200001,28.389999,26.456932000000002,2655600
2010-01-13,28.530001000000002,28.620001000000002,27.809998999999998,28.27,26.345106,2951600
2010-01-14,28.18,28.870001000000002,28.16,28.84,26.876291,1458000
2010-01-15,28.809998999999998,28.940001000000002,28.049999,28.09,26.177359,912300
2010-01-19,28.09,28.66,27.99,28.58,26.633999,1487900
2010-01-20,28.280001000000002,28.66,28.110001,28.42,26.484890000000004,1651500
2010-01-21,28.370001000000002,28.92,28.23,28.33,26.401016,2213000
2010-01-22,28.24,28.309998999999998,26.99,27.08,25.236128,1179700
2010-01-25,27.290001,27.84,27.16,27.66,25.776642000000002,1170800
2010-01-26,27.620001000000002,28.190001000000002,27.469998999999998,27.83,25.935064,1694800
2010-01-27,27.799999,28.040001,27.25,27.860001,25.963017,1604400
2010-01-28,28.02,28.02,26.32,26.98,25.142937,1877200
2010-01-29,27.5,27.5,26.309998999999998,26.440001000000002,24.639704000000002,1640100
2010-02-01,26.66,27.209999,26.66,26.870001000000002,25.040429999999997,1866400
2010-02-02,26.969998999999998,27.389999,26.73,27.370001000000002,25.506386,2481400
2010-02-03,27.299999,27.879998999999998,27.280001000000002,27.540001,25.664807999999997,1307400
2010-02-04,27.27,27.360001,26.26,26.35,24.555838,1978600
2010-02-05,26.379998999999998,26.870001000000002,26.09,26.809998999999998,24.984514,2627400
2010-02-08,26.92,27.02,26.440001000000002,26.790001,24.965876,1938100
2010-02-09,27.26,27.26,26.09,26.940001000000002,25.105659,2888200
2010-02-10,26.790001,27.16,26.5,26.68,24.863367,1442900
2010-02-11,26.6,27.25,26.43,27.110001,25.264084,1902900
2010-02-12,26.780001000000002,27.469998999999998,26.5,27.43,25.562296,1834100
2010-02-16,27.73,27.799999,27.370001000000002,27.73,25.841869,977300
2010-02-17,27.860001,27.879998999999998,27.549999,27.809998999999998,25.916422,826100
2010-02-18,27.82,28.02,27.65,28.0,26.093485,986300
2010-02-19,27.879998999999998,28.299999,27.690001000000002,28.190001000000002,26.27055,853200
2010-02-22,28.190001000000002,28.299999,27.58,27.74,25.851189,1195800
2010-02-23,27.6,27.700001,27.040001,27.27,25.413195,1496700
2010-02-24,27.27,27.65,27.26,27.43,25.562296,1039900
2010-02-25,27.030001000000002,27.84,26.690001000000002,27.73,25.841869,1481200
2010-02-26,27.76,27.780001000000002,27.41,27.610001,25.73004,1016600
2010-03-01,27.77,28.4,27.74,28.26,26.335784999999998,1048800
2010-03-02,28.280001000000002,28.530001000000002,27.99,28.32,26.391699,1126900
2010-03-03,28.42,28.690001000000002,28.25,28.620001000000002,26.671272,1005000
2010-03-04,28.559998999999998,28.610001,27.68,27.84,25.944384,1687700
2010-03-05,28.059998999999998,28.200001,27.74,28.049999,26.140081,1747100
2010-03-08,28.23,28.35,27.98,28.16,26.242596000000002,1135900
2010-03-09,27.99,28.33,27.99,28.26,26.335784999999998,2443500
2010-03-10,28.200001,29.040001,28.120001000000002,28.879998999999998,26.913565000000002,2330800
2010-03-11,28.799999,29.040001,28.559998999999998,28.93,26.960161,932100
2010-03-12,28.99,28.99,28.370001000000002,28.790001,26.829698999999998,923300
2010-03-15,28.67,28.780001000000002,28.120001000000002,28.23,26.307825,933300
2010-03-16,28.26,28.700001,28.07,28.700001,26.745827000000002,1202000
2010-03-17,28.85,29.639999,28.85,29.51,27.500671,1241600
2010-03-18,29.6,29.799999,29.190001000000002,29.27,27.277014,1309500
2010-03-19,29.07,29.4,28.639999,29.07,27.090628000000002,1700500
2010-03-22,28.790001,29.59,28.790001,29.35,27.351566,1052300
2010-03-23,29.309998999999998,29.860001,29.18,29.77,27.742967999999998,914000
2010-03-24,29.65,29.700001,28.92,28.93,26.960161,961700
2010-03-25,29.209999,29.389999,28.450001,28.459999,26.522165,1107900
2010-03-26,28.6,28.67,28.209999,28.370001000000002,26.438295,1147000
2010-03-29,28.879998999999998,30.23,28.879998999999998,29.75,27.724331,2082800
2010-03-30,29.879998999999998,30.709999,29.879998999999998,30.530001000000002,28.451223,1857700
2010-03-31,30.41,30.83,29.969998999999998,30.0,27.957308,1546100
2010-04-01,30.129998999999998,30.75,29.940001000000002,30.4,28.330074,1964900
2010-04-05,30.6,31.959999,30.4,31.950001,29.774532,2172800
2010-04-06,31.67,31.83,31.09,31.200001,29.075602000000003,2048500
2010-04-07,31.27,31.309998999999998,30.809998999999998,31.07,28.954449,1645500
2010-04-08,30.84,30.879998999999998,30.26,30.48,28.404619,1297000
2010-04-09,30.530001000000002,31.07,30.200001,31.07,28.954449,1197800
2010-04-12,31.02,31.25,30.629998999999998,31.01,28.898539000000003,940400
