Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.0,20.059998999999998,20.0,20.0,13.083961,1925500
2013-02-27,20.030001000000002,20.030001000000002,20.0,20.0,13.083961,292700
2013-02-28,20.0,20.02,20.0,20.0,13.083961,122300
2013-03-01,20.0,20.01,20.0,20.0,13.083961,210000
2013-03-04,20.0,20.030001000000002,20.0,20.0,13.083961,141100
2013-03-05,20.0,20.02,20.0,20.0,13.083961,45900
2013-03-06,20.0,20.040001,20.0,20.0,13.083961,42900
2013-03-07,20.02,20.030001000000002,20.0,20.0,13.083961,49400
2013-03-08,20.01,20.08,20.0,20.0,13.083961,75000
2013-03-11,20.02,20.02,20.0,20.0,13.083961,14500
2013-03-12,20.01,20.01,20.0,20.0,13.083961,80500
2013-03-13,20.0,20.01,20.0,20.0,13.083961,95400
2013-03-14,20.0,20.1,20.0,20.1,13.149385999999998,50800
2013-03-15,20.1,20.15,20.0,20.0,13.083961,17800
2013-03-18,20.0,20.07,20.0,20.0,13.083961,44600
2013-03-19,20.0,20.15,20.0,20.01,13.090507,35600
2013-03-20,20.049999,20.049999,20.0,20.0,13.083961,218600
2013-03-21,20.030001000000002,20.030001000000002,20.0,20.0,13.083961,20100
2013-03-22,20.0,20.01,20.0,20.0,13.083961,129200
2013-03-25,20.0,20.5,20.0,20.15,13.182093,88400
2013-03-26,20.15,20.16,20.0,20.0,13.083961,82100
2013-03-27,20.0,20.01,20.0,20.0,13.083961,51500
2013-03-28,20.01,20.030001000000002,20.0,20.0,13.083961,20700
2013-04-01,20.0,20.049999,20.0,20.0,13.083961,608600
2013-04-02,20.0,20.02,20.0,20.0,13.083961,304900
2013-04-03,20.0,20.01,20.0,20.0,13.083961,174600
2013-04-04,20.0,20.01,20.0,20.0,13.083961,177500
2013-04-05,20.049999,20.049999,19.9,19.9,13.018545,28900
2013-04-08,19.9,19.99,19.9,19.9,13.018545,65200
2013-04-09,19.969998999999998,20.040001,19.9,20.0,13.083961,101400
2013-04-10,20.040001,20.040001,20.0,20.0,13.083961,128600
2013-04-11,20.01,20.02,20.0,20.0,13.083961,187100
2013-04-12,20.0,20.0,19.540001,19.549999,12.789577,67300
2013-04-15,19.549999,19.870001000000002,19.5,19.549999,12.789577,41800
2013-04-16,19.74,19.969998999999998,19.610001,19.92,13.031628999999999,82800
2013-04-17,19.74,19.799999,19.620001000000002,19.65,12.854992,24900
2013-04-18,19.549999,19.690001000000002,19.5,19.559998999999998,12.872765,13000
2013-04-19,19.52,19.59,19.450001,19.51,12.839858999999999,21200
2013-04-22,19.5,19.74,19.33,19.370001000000002,12.747722999999999,100900
2013-04-23,19.360001,19.549999,19.190001000000002,19.459999,12.806954,138100
2013-04-24,19.35,19.52,19.049999,19.08,12.55687,76400
2013-04-25,19.15,19.15,18.690001000000002,18.799999,12.372598,88100
2013-04-26,18.91,18.98,18.799999,18.9,12.438412,46100
2013-04-29,18.84,19.25,18.84,19.25,12.668749,48900
2013-04-30,19.25,19.43,19.059998999999998,19.16,12.609517,79300
2013-05-01,19.299999,19.299999,19.0,19.1,12.570031,75800
2013-05-02,19.219998999999998,19.379998999999998,19.15,19.26,12.67533,46900
2013-05-03,19.219998999999998,19.290001,19.049999,19.290001,12.695075,43300
2013-05-06,19.190001000000002,19.43,19.15,19.290001,12.695075,64300
2013-05-07,19.17,19.42,19.17,19.389999,12.760883,50800
2013-05-08,19.33,19.42,19.299999,19.33,12.721401,80900
2013-05-09,19.360001,19.65,19.35,19.370001000000002,12.747722999999999,99800
2013-05-10,19.41,19.5,19.389999,19.469998999999998,12.813531,39800
2013-05-13,19.360001,19.370001000000002,18.91,19.0,12.579816000000001,29000
2013-05-14,19.0,19.049999,18.6,18.77,12.427535,187500
2013-05-15,18.870001000000002,18.870001000000002,18.559998999999998,18.68,12.367946,275600
2013-05-16,18.74,18.940001000000002,18.66,18.84,12.47388,106200
2013-05-17,18.74,18.809998999999998,18.66,18.76,12.420913,94500
2013-05-20,18.68,18.9,18.639999,18.9,12.513606,118000
2013-05-21,18.790001,18.870001000000002,18.67,18.790001,12.440776,158200
2013-05-22,18.76,18.870001000000002,18.66,18.66,12.354697999999999,183600
2013-05-23,18.620001000000002,18.709999,18.51,18.58,12.301735,163600
2013-05-24,18.52,18.629998999999998,18.07,18.370001000000002,12.162695,144000
2013-05-28,18.440001000000002,18.559998999999998,18.209999,18.209999,12.056756,173400
2013-05-29,18.110001,18.360001,17.76,18.18,12.036897999999999,326900
2013-05-30,18.17,18.42,17.83,18.280001000000002,12.103102999999999,144200
2013-05-31,18.43,18.43,17.74,18.0,11.917722,196400
2013-06-03,18.0,18.059998999999998,17.379998999999998,17.6,11.652878,230700
2013-06-04,17.42,17.950001,17.049999,17.66,11.692608,349800
2013-06-05,17.709999,17.91,17.43,17.51,11.593294,211500
2013-06-06,17.700001,17.93,17.52,17.709999,11.725709,155700
2013-06-07,17.85,18.15,17.65,17.940001000000002,11.877993,125700
2013-06-10,17.82,17.950001,17.51,17.59,11.646262,160300
2013-06-11,17.440001000000002,17.5,17.110001,17.26,11.427767999999999,349400
2013-06-12,17.200001,17.42,16.9,17.1,11.399104,57200
2013-06-13,17.1,17.68,16.92,17.33,11.552423,245400
2013-06-14,17.389999,18.15,17.25,18.0,11.999056,110600
2013-06-17,17.799999,18.08,17.66,17.75,11.832403999999999,273200
2013-06-18,17.9,17.9,17.209999,17.26,11.505764,273800
2013-06-19,17.18,17.52,17.1,17.110001,11.405771000000001,172200
2013-06-20,17.0,17.23,16.879998999999998,17.0,11.332444,261700
2013-06-21,16.92,17.33,16.66,17.200001,11.465760000000001,168300
2013-06-24,17.200001,17.200001,16.360001,16.9,11.265782000000002,335900
2013-06-25,16.809998999999998,17.18,16.42,16.469998999999998,10.979137,305300
2013-06-26,16.610001,17.02,16.540001,16.610001,11.072463,191000
2013-06-27,16.66,17.24,16.66,17.200001,11.465760000000001,104200
2013-06-28,17.33,17.559998999999998,17.02,17.559998999999998,11.705741999999999,193400
2013-07-01,17.43,17.85,17.379998999999998,17.68,11.785741999999999,228400
2013-07-02,17.790001,17.790001,17.200001,17.389999,11.592421,64300
2013-07-03,17.379998999999998,17.379998999999998,17.030001000000002,17.030001000000002,11.35244,39000
2013-07-05,17.0,17.049999,16.5,16.6,11.065794,55700
2013-07-08,16.65,16.92,16.4,16.459999,10.972471,144800
2013-07-09,16.5,16.65,16.290001,16.450001,10.965805,352000
2013-07-10,16.459999,16.540001,16.35,16.35,10.89914,187100
2013-07-11,16.469998999999998,16.65,16.27,16.58,11.132123,177600
2013-07-12,16.65,16.700001,16.35,16.4,11.011269,123900
2013-07-15,16.389999,16.49,16.16,16.219998999999998,10.890413,291600
2013-07-16,16.299999,16.440001000000002,16.07,16.309998999999998,10.950842,234700
2013-07-17,16.32,16.639999,16.23,16.5,11.07841,252300
2013-07-18,16.59,16.59,16.25,16.27,10.923985,244200
2013-07-19,16.23,16.440001000000002,16.219998999999998,16.34,10.970984,229000
2013-07-22,16.389999,16.84,16.379998999999998,16.790001,11.273125,320900
2013-07-23,16.75,16.84,16.559998999999998,16.780001000000002,11.266407000000001,188800
2013-07-24,16.700001,16.700001,16.389999,16.4,11.011269,180700
2013-07-25,16.35,16.5,16.25,16.299999,10.944127,158200
2013-07-26,16.52,16.85,16.389999,16.76,11.252979,144800
2013-07-29,16.74,16.85,16.530001000000002,16.799999,11.279838999999999,117400
2013-07-30,16.790001,16.99,16.58,16.709999,11.219408,150300
2013-07-31,16.75,16.799999,16.5,16.629998999999998,11.165691,171500
2013-08-01,16.629998999999998,16.790001,16.25,16.25,10.910558,169200
2013-08-02,16.309998999999998,16.43,16.25,16.33,10.964271,101600
2013-08-05,16.379998999999998,16.5,16.25,16.299999,10.944127,153100
2013-08-06,16.35,16.42,16.200001,16.309998999999998,10.950842,231600
2013-08-07,16.360001,16.6,16.200001,16.6,11.145552,329600
2013-08-08,16.719998999999998,17.02,16.469998999999998,17.01,11.420832,263900
2013-08-09,16.85,17.040001,16.459999,16.719998999999998,11.226122,157800
2013-08-12,16.719998999999998,16.799999,16.48,16.540001,11.105267999999999,60000
2013-08-13,16.290001,16.459999,16.110001,16.309998999999998,11.028858,140100
2013-08-14,16.530001000000002,16.549999,16.1,16.120001000000002,10.900379,224800
2013-08-15,16.18,16.280001000000002,15.81,15.99,10.812474,302900
2013-08-16,16.0,16.08,15.79,15.84,10.711039999999999,165300
2013-08-19,15.77,15.9,15.61,15.61,10.555515,200300
2013-08-20,15.7,15.87,15.67,15.71,10.623136,171100
2013-08-21,15.65,15.99,15.57,15.73,10.636660000000001,214500
