Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.690001000000002,26.24,25.690001000000002,26.24,21.769886,11800
2010-01-05,26.09,26.34,26.09,26.32,21.836254,7000
2010-01-06,26.530001000000002,26.59,26.42,26.5,21.98559,8900
2010-01-07,26.360001,26.360001,26.209999,26.280001000000002,21.80307,3500
2010-01-08,26.280001000000002,26.549999,26.280001000000002,26.549999,22.027069,6100
2010-01-11,26.610001,26.75,26.58,26.68,22.134928,8600
2010-01-12,26.75,26.780001000000002,26.57,26.629998999999998,22.093447,5800
2010-01-13,26.67,26.860001,26.629998999999998,26.860001,22.284262,3500
2010-01-14,26.879998999999998,27.209999,26.879998999999998,27.16,22.533157,1500
2010-01-15,27.120001000000002,27.18,26.870001000000002,26.98,22.383827,9500
2010-01-19,26.77,27.18,26.77,27.18,22.549751,9900
2010-01-20,26.690001000000002,26.690001000000002,26.32,26.450001,21.944107000000002,16200
2010-01-21,26.559998999999998,26.6,26.129998999999998,26.24,21.769886,25300
2010-01-22,26.09,26.139999,25.82,25.83,21.429728,5500
2010-01-25,25.93,26.02,25.879998999999998,26.01,21.579060000000002,4200
2010-01-26,25.629998999999998,25.700001,25.5,25.629998999999998,21.263798,5400
2010-01-27,25.25,25.25,24.940001000000002,25.15,20.865566,20000
2010-01-28,25.17,25.17,24.74,24.969998999999998,20.716234,5800
2010-01-29,24.940001000000002,25.0,24.530001000000002,24.530001000000002,20.351191,18700
2010-02-01,24.719998999999998,25.110001,24.719998999999998,25.110001,20.832386,10700
2010-02-02,25.139999,25.379998999999998,25.139999,25.34,21.023203,3100
2010-02-03,25.129998999999998,25.129998999999998,25.01,25.129998999999998,20.848978,2200
2010-02-04,24.66,24.66,24.15,24.25,20.118893,19800
2010-02-05,24.08,24.09,23.68,24.07,19.969555,14900
2010-02-08,24.07,24.16,23.91,23.91,19.836813,5800
2010-02-09,24.290001,24.57,24.290001,24.51,20.334599,3100
2010-02-10,24.4,24.4,24.16,24.34,20.193558,8600
2010-02-11,24.43,24.790001,24.389999,24.790001,20.566898000000002,4800
2010-02-12,24.440001000000002,24.65,24.440001000000002,24.620001000000002,20.425859,2800
2010-02-16,24.68,25.1,24.68,25.09,20.81579,5800
2010-02-17,25.110001,25.209999,25.110001,25.17,20.882158,16700
2010-02-18,25.040001,25.219998999999998,25.040001,25.219998999999998,20.923643,1400
2010-02-19,24.940001000000002,25.040001,24.809998999999998,25.0,20.741117000000003,2100
2010-02-22,25.15,25.17,25.1,25.16,20.873863,5200
2010-02-23,25.09,25.09,24.82,24.82,20.591791,700
2010-02-24,24.860001,25.0,24.799999,24.950001,20.699635999999998,5900
2010-02-25,24.49,24.809998999999998,24.49,24.809998999999998,20.58349,1200
2010-02-26,24.870001000000002,25.1,24.870001000000002,25.1,20.824085,5900
2010-03-01,25.24,25.379998999999998,25.24,25.379998999999998,21.056393,4800
2010-03-02,25.469998999999998,25.709999,25.4,25.610001,21.247206,11000
2010-03-03,25.799999,25.93,25.709999,25.709999,21.330168,6800
2010-03-04,25.77,25.77,25.48,25.52,21.172539,5100
2010-03-05,25.68,26.049999,25.68,26.040001,21.603954,2000
2010-03-08,26.110001,26.290001,26.110001,26.280001000000002,21.80307,5200
2010-03-09,26.299999,26.370001000000002,26.24,26.27,21.794771,2700
2010-03-10,26.129998999999998,26.35,26.129998999999998,26.33,21.844553,9100
2010-03-11,26.41,26.41,26.27,26.290001,21.811363,6000
2010-03-12,26.41,26.440001000000002,26.389999,26.43,21.927513,1700
2010-03-15,26.27,26.27,26.190001000000002,26.23,21.761587,6000
2010-03-16,26.25,26.57,26.25,26.57,22.043663000000002,5000
2010-03-17,26.879998999999998,26.879998999999998,26.75,26.85,22.275967,7400
2010-03-18,26.77,26.77,26.51,26.58,22.051964,3800
2010-03-19,26.66,26.66,26.370001000000002,26.42,21.95722,2000
2010-03-22,26.219998999999998,26.58,26.07,26.5,22.023705,14100
2010-03-23,26.540001,26.799999,26.540001,26.799999,22.273031,2300
2010-03-24,26.450001,26.49,26.41,26.459999,21.990465,2000
