Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,24.5,25.25,24.5,25.09,19.575218,141500
2012-09-26,25.01,25.01,24.52,24.9,19.426981,165200
2012-09-27,24.99,25.049999,24.9,25.049999,19.544006,42500
2012-09-28,25.0,25.139999,24.940001000000002,25.139999,19.614225,29200
2012-10-01,25.1,25.129998999999998,25.0,25.030001000000002,19.528408,69400
2012-10-02,25.030001000000002,25.1,24.91,25.02,19.520601,28400
2012-10-03,25.09,25.09,24.91,24.959999,19.473791000000002,22500
2012-10-04,25.0,25.07,24.959999,25.049999,19.544006,32100
2012-10-05,25.049999,25.1,25.0,25.07,19.559611999999998,39600
2012-10-08,25.1,25.23,25.07,25.190001000000002,19.653238,83200
2012-10-09,25.23,25.26,25.15,25.200001,19.661039000000002,44600
2012-10-10,25.15,25.25,25.15,25.190001000000002,19.653238,39900
2012-10-11,25.200001,25.24,25.139999,25.24,19.692245,24600
2012-10-12,25.25,25.25,25.1,25.200001,19.661039000000002,41100
2012-10-15,25.200001,25.200001,25.08,25.200001,19.661039000000002,29900
2012-10-16,25.25,25.25,25.129998999999998,25.17,19.637635999999997,18700
2012-10-17,25.23,25.23,25.15,25.16,19.629829,26100
2012-10-18,25.219998999999998,25.219998999999998,25.18,25.200001,19.661039000000002,22300
2012-10-19,25.23,25.5,25.200001,25.5,19.895101999999998,226000
2012-10-22,25.200001,25.540001,25.200001,25.5,19.895101999999998,46500
2012-10-23,25.450001,25.450001,25.25,25.35,19.778069,12600
2012-10-24,25.440001000000002,25.440001000000002,25.25,25.26,19.707851,36000
2012-10-25,25.4,25.4,25.200001,25.25,19.700048000000002,15100
2012-10-26,25.209999,25.32,25.16,25.16,19.629829,27700
2012-10-31,25.15,25.290001,25.059998999999998,25.190001000000002,19.653238,63100
2012-11-01,25.16,25.25,25.16,25.25,19.700048000000002,36000
2012-11-02,25.25,25.33,25.219998999999998,25.23,19.684448,22800
2012-11-05,25.280001000000002,25.299999,25.190001000000002,25.290001,19.731256,35100
2012-11-06,25.200001,25.34,25.190001000000002,25.34,19.770267,28700
2012-11-07,25.35,25.549999,25.26,25.450001,19.856091,44800
2012-11-08,25.5,25.549999,25.41,25.540001,19.92631,21000
2012-11-09,25.59,25.59,25.209999,25.4,19.817080999999998,9500
2012-11-12,25.4,25.4,25.26,25.4,19.817080999999998,9000
2012-11-13,25.4,25.4,25.200001,25.33,19.762465,29500
2012-11-14,25.389999,25.389999,25.059998999999998,25.09,19.575218,60900
2012-11-15,25.35,25.35,24.91,25.110001,19.590822,12300
2012-11-16,25.049999,25.370001000000002,25.0,25.139999,19.614225,21000
2012-11-19,25.0,25.16,25.0,25.08,19.567415,43200
2012-11-20,25.299999,25.299999,25.01,25.02,19.520601,28800
2012-11-21,25.25,25.25,25.0,25.1,19.583017,31900
2012-11-23,25.049999,25.17,25.0,25.120001000000002,19.598623,23700
2012-11-26,25.35,25.35,25.0,25.049999,19.544006,7600
2012-11-27,25.120001000000002,25.25,25.0,25.23,19.684448,20700
2012-11-28,25.200001,25.200001,25.059998999999998,25.110001,19.590822,17000
2012-11-29,25.120001000000002,25.120001000000002,24.790001,24.790001,19.341160000000002,48800
2012-11-30,24.85,24.99,24.709999,24.98,19.489399,33000
2012-12-03,25.0,25.0,24.76,24.950001,19.465988,14700
2012-12-04,24.950001,25.030001000000002,24.860001,25.0,19.504998999999998,32500
2012-12-05,25.34,25.34,24.76,24.84,19.380169,31200
2012-12-06,24.950001,25.200001,24.889999,25.17,19.637635999999997,53800
2012-12-07,25.17,25.190001000000002,24.92,25.129998999999998,19.606428,15300
2012-12-10,25.34,25.34,24.9,25.08,19.567415,30500
2012-12-11,25.200001,25.309998999999998,25.09,25.309998999999998,19.746861,26900
2012-12-12,25.35,25.389999,25.1,25.24,19.692245,21900
2012-12-13,25.299999,25.299999,25.059998999999998,25.139999,19.614225,11900
2012-12-14,25.190001000000002,25.25,25.110001,25.25,19.700048000000002,15400
2012-12-17,25.25,25.299999,25.110001,25.110001,19.590822,38900
2012-12-18,25.280001000000002,25.280001000000002,24.93,24.940001000000002,19.458189,33800
2012-12-19,25.059998999999998,25.059998999999998,24.93,24.950001,19.465988,12700
2012-12-20,24.85,24.940001000000002,24.83,24.860001,19.395771,15800
2012-12-21,24.93,24.959999,24.780001000000002,24.889999,19.419176,9200
2012-12-24,24.99,24.99,24.73,24.809998999999998,19.356758,14900
2012-12-26,24.99,24.99,24.700001,24.75,19.30995,7700
2012-12-27,24.84,24.879998999999998,24.75,24.879998999999998,19.411376999999998,13200
2012-12-28,25.049999,25.049999,24.950001,24.98,19.489399,12500
2012-12-31,25.02,25.02,24.75,24.889999,19.419176,16600
2013-01-02,24.98,24.98,24.75,24.92,19.442585,49200
2013-01-03,24.969998999999998,25.0,24.85,24.91,19.434778,39100
2013-01-04,25.0,25.0,24.860001,24.92,19.442585,31800
2013-01-07,24.950001,24.969998999999998,24.860001,24.969998999999998,19.481592000000003,10800
2013-01-08,24.99,24.99,24.93,24.950001,19.465988,13700
2013-01-09,25.0,25.059998999999998,24.93,25.049999,19.544006,39700
2013-01-10,25.01,25.09,24.950001,24.950001,19.465988,52300
2013-01-11,25.01,25.01,24.940001000000002,25.0,19.504998999999998,20800
2013-01-14,25.049999,25.08,24.85,24.85,19.387968,48600
2013-01-15,24.940001000000002,24.940001000000002,24.799999,24.870001000000002,19.403576,21400
2013-01-16,24.799999,24.9,24.799999,24.879998999999998,19.411376999999998,19600
2013-01-17,24.940001000000002,25.1,24.85,25.059998999999998,19.551809,26300
2013-01-18,25.1,25.15,25.0,25.139999,19.614225,19800
2013-01-22,25.290001,25.290001,24.98,25.040001,19.536205,37100
2013-01-23,24.83,25.290001,24.83,25.02,19.520601,37300
2013-01-24,25.07,25.08,25.02,25.08,19.567415,21000
2013-01-25,25.15,25.15,25.040001,25.059998999999998,19.551809,18800
2013-01-28,25.219998999999998,25.24,25.0,25.0,19.504998999999998,20600
2013-01-29,24.950001,25.02,24.93,25.0,19.504998999999998,15700
2013-01-30,25.02,25.15,24.860001,25.0,19.504998999999998,19600
2013-01-31,24.969998999999998,25.02,24.959999,25.02,19.520601,13400
2013-02-01,24.950001,25.02,24.860001,24.889999,19.419176,25900
2013-02-04,25.02,25.120001000000002,24.91,24.93,19.450385999999998,18200
2013-02-05,24.85,24.99,24.83,24.84,19.380169,19600
2013-02-06,24.83,24.92,24.709999,24.799999,19.348963,44100
2013-02-07,24.84,25.0,24.790001,25.0,19.504998999999998,30700
2013-02-08,25.0,25.0,24.950001,24.99,19.497198,12400
2013-02-11,25.0,25.15,24.940001000000002,25.15,19.622026,30900
2013-02-12,25.15,25.24,25.09,25.200001,19.661039000000002,17900
2013-02-13,25.15,25.15,25.01,25.01,19.5128,17300
2013-02-14,25.200001,25.200001,25.030001000000002,25.049999,19.544006,12500
2013-02-15,25.049999,25.1,24.98,25.049999,19.544006,7900
2013-02-19,25.1,25.129998999999998,25.02,25.120001000000002,19.598623,12300
2013-02-20,25.190001000000002,25.190001000000002,25.1,25.110001,19.590822,10400
2013-02-21,25.0,25.200001,25.0,25.059998999999998,19.551809,18700
2013-02-22,25.08,25.35,25.049999,25.32,19.754663,33000
2013-02-25,25.309998999999998,25.4,25.27,25.389999,19.809275,33500
2013-02-26,25.389999,25.389999,25.16,25.299999,19.739056,37900
2013-02-27,25.0,25.190001000000002,24.940001000000002,25.0,19.823109,25800
2013-02-28,25.040001,25.040001,24.940001000000002,25.030001000000002,19.846895,14500
2013-03-01,24.99,25.030001000000002,24.91,25.0,19.823109,28400
2013-03-04,25.030001000000002,25.030001000000002,24.98,25.0,19.823109,11500
2013-03-05,24.950001,25.030001000000002,24.950001,25.030001000000002,19.846895,8700
2013-03-06,25.030001000000002,25.030001000000002,24.950001,25.0,19.823109,24800
2013-03-07,25.0,25.0,24.959999,25.0,19.823109,21600
2013-03-08,25.030001000000002,25.030001000000002,24.860001,24.93,19.767605,15700
2013-03-11,24.9,25.0,24.83,25.0,19.823109,38800
2013-03-12,24.809998999999998,25.030001000000002,24.809998999999998,24.99,19.815184,19000
2013-03-13,24.99,25.030001000000002,24.99,25.02,19.838966,13100
2013-03-14,24.860001,25.1,24.860001,25.07,19.878613,25000
2013-03-15,25.15,25.25,24.92,25.190001000000002,19.973764000000003,17200
2013-03-18,25.17,25.17,24.950001,25.1,19.902403,24900
2013-03-19,25.09,25.200001,24.98,25.040001,19.854826,22800
2013-03-20,24.969998999999998,25.200001,24.969998999999998,25.030001000000002,19.846895,13200
2013-03-21,25.1,25.209999,25.02,25.129998999999998,19.926191,23300
2013-03-22,25.200001,25.209999,25.040001,25.18,19.965836,8600
2013-03-25,25.120001000000002,25.209999,25.110001,25.120001000000002,19.918262,31400
2013-03-26,25.120001000000002,25.17,25.07,25.07,19.878613,17300
2013-03-27,24.9,25.26,24.9,25.26,20.029268,22900
2013-03-28,25.25,25.389999,25.120001000000002,25.219998999999998,19.997551,34100
2013-04-01,25.34,25.34,25.120001000000002,25.15,19.942049,8800
2013-04-02,25.34,25.34,25.15,25.18,19.965836,14300
2013-04-03,25.309998999999998,25.33,24.950001,25.030001000000002,19.846895,114300
2013-04-04,25.049999,25.15,25.040001,25.15,19.942049,11700
2013-04-05,25.09,25.18,25.09,25.17,19.957907000000002,9200
2013-04-08,25.24,25.25,25.040001,25.09,19.894470000000002,34100
2013-04-09,25.18,25.18,25.120001000000002,25.18,19.965836,8800
2013-04-10,25.200001,25.200001,25.129998999999998,25.139999,19.934117999999998,19000
2013-04-11,25.09,25.190001000000002,25.040001,25.139999,19.934117999999998,20000
2013-04-12,25.09,25.25,25.09,25.190001000000002,19.973764000000003,3800
2013-04-15,25.18,25.25,25.1,25.17,19.957907000000002,23500
2013-04-16,25.059998999999998,25.389999,25.059998999999998,25.389999,20.132351,19400
