Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,25.1,25.1,24.700001,24.700001,23.670141,42000
2010-07-22,25.42,25.42,25.129998999999998,25.26,24.206797,17500
2010-07-23,25.540001,25.540001,25.08,25.280001000000002,24.225954,8600
2010-07-26,25.4,25.4,25.219998999999998,25.370001000000002,24.312208,18900
2010-07-27,25.25,25.290001,25.200001,25.290001,24.235544,8200
2010-07-28,25.25,25.290001,25.120001000000002,25.200001,24.149292000000003,4900
2010-07-29,25.299999,25.299999,25.02,25.02,23.976799,1200
2010-07-30,24.99,25.1,24.99,25.1,24.053467,600
2010-08-02,25.700001,25.709999,25.440001000000002,25.620001000000002,24.551786,7000
2010-08-03,25.75,25.860001,25.75,25.83,24.753029,11200
2010-08-04,25.860001,25.860001,25.860001,25.860001,24.781776,500
2010-08-05,25.91,25.91,25.91,25.91,24.829697,500
2010-08-06,25.309998999999998,25.709999,25.309998999999998,25.709999,24.638026999999997,700
2010-08-09,26.0,26.23,26.0,26.059998999999998,24.973438,5500
2010-08-10,26.08,26.08,26.08,26.08,24.992603,500
2010-08-11,25.17,25.17,25.17,25.17,24.120548,100
2010-08-12,25.040001,25.040001,25.040001,25.040001,23.995972000000002,1000
2010-08-13,25.17,25.17,25.17,25.17,24.120548,100
2010-08-16,25.280001000000002,25.280001000000002,25.24,25.24,24.187628,3000
2010-08-17,25.57,25.75,25.57,25.75,24.676361,6500
2010-08-18,25.799999,25.9,25.799999,25.9,24.820103,600
2010-08-19,25.75,25.75,25.75,25.75,24.676361,500
2010-08-20,25.309998999999998,25.309998999999998,25.290001,25.299999,24.245129000000002,1200
2010-08-23,25.33,25.33,25.33,25.33,24.273878,200
2010-08-24,24.9,24.959999,24.9,24.959999,23.9193,3800
2010-08-25,24.85,24.870001000000002,24.85,24.870001000000002,23.833054999999998,700
2010-08-26,25.120001000000002,25.15,25.0,25.0,23.957635999999997,7500
2010-08-27,25.1,25.26,24.950001,25.26,24.206797,10300
2010-08-30,25.290001,25.290001,25.290001,25.290001,24.235544,300
2010-08-31,25.299999,25.35,25.280001000000002,25.35,24.293043,1100
2010-09-01,25.67,25.950001,25.67,25.950001,24.868026999999998,1500
2010-09-02,26.030001000000002,26.030001000000002,26.030001000000002,26.030001000000002,24.944691,100
