Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.22,8.35,8.22,8.33,4.049763,115900
2010-01-05,8.36,8.43,8.33,8.43,4.098383,110500
2010-01-06,8.35,8.59,8.35,8.57,4.1664449999999995,121700
2010-01-07,8.54,8.72,8.48,8.72,4.23937,137200
2010-01-08,8.73,8.83,8.7,8.81,4.283124,153100
2010-01-11,8.82,8.96,8.82,8.92,4.336602,113100
2010-01-12,8.83,8.91,8.78,8.8,4.278262000000001,96400
2010-01-13,8.8,8.81,8.63,8.68,4.251812,87000
2010-01-14,8.67,8.75,8.65,8.74,4.2812019999999995,106200
2010-01-15,8.69,8.75,8.62,8.74,4.2812019999999995,72000
2010-01-19,8.7,8.86,8.66,8.82,4.32039,72600
2010-01-20,8.7,8.8,8.69,8.74,4.2812019999999995,73400
2010-01-21,8.72,8.8,8.45,8.51,4.168538,117900
2010-01-22,8.41,8.51,8.2,8.2,4.0166889999999995,121800
2010-01-25,8.25,8.38,8.16,8.26,4.046079,95700
2010-01-26,8.16,8.42,8.16,8.31,4.07057,79500
2010-01-27,8.37,8.37,7.93,8.17,4.001993,153000
2010-01-28,8.21,8.25,8.01,8.02,3.928518,99800
2010-01-29,8.21,8.21,7.96,7.99,3.913822,90800
2010-02-01,8.02,8.26,8.02,8.25,4.041180000000001,101300
2010-02-02,8.34,8.53,8.28,8.49,4.15874,139400
2010-02-03,8.54,8.63,8.35,8.41,4.119555,135100
2010-02-04,8.29,8.35,8.05,8.05,3.9432110000000002,128600
2010-02-05,8.05,8.1,7.74,8.01,3.9236199999999997,196000
2010-02-08,8.1,8.1,7.84,7.86,3.850142,117800
2010-02-09,7.92,8.04,7.92,8.02,3.928518,75900
2010-02-10,8.01,8.02,7.88,7.94,3.9216019999999996,70300
2010-02-11,7.9,8.03,7.87,7.95,3.926542,72500
2010-02-12,7.92,7.94,7.8,7.92,3.911724,67700
2010-02-16,7.94,8.13,7.94,8.09,3.995689,80400
2010-02-17,8.1,8.12,8.05,8.07,3.985808,76100
2010-02-18,8.04,8.24,8.04,8.18,4.040139,79900
2010-02-19,8.32,8.34,8.12,8.24,4.069774,107600
2010-02-22,8.33,8.34,8.06,8.07,3.985808,99700
2010-02-23,8.12,8.17,8.01,8.13,4.015441,129500
2010-02-24,8.19,8.25,8.15,8.17,4.0351989999999995,88700
2010-02-25,8.19,8.22,7.96,8.14,4.020384,194000
2010-02-26,8.21,8.23,8.12,8.19,4.045078,84000
2010-03-01,8.28,8.4,8.24,8.4,4.148798,125800
2010-03-02,8.41,8.47,8.38,8.45,4.173493,57800
2010-03-03,8.51,8.6,8.42,8.45,4.173493,99600
2010-03-04,8.38,8.57,8.38,8.4,4.148798,71000
2010-03-05,8.47,8.77,8.38,8.77,4.331543,100400
2010-03-08,8.67,8.75,8.59,8.68,4.287091,148200
2010-03-09,8.59,8.7,8.59,8.65,4.2722739999999995,88900
2010-03-10,8.66,8.7,8.62,8.65,4.2722739999999995,156100
2010-03-11,8.55,8.64,8.51,8.6,4.280239,99500
