Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.22,7.22,7.0,7.13,6.161496,110100
2010-01-05,7.1,7.2,7.01,7.09,6.1269290000000005,72100
2010-01-06,7.03,7.17,6.93,6.98,6.031871,111900
2010-01-07,6.98,7.14,6.82,7.0,6.049155000000001,87800
2010-01-08,7.04,7.07,6.82,7.05,6.092363,118200
2010-01-11,7.03,7.09,6.91,7.0,6.049155000000001,55400
2010-01-12,6.96,7.01,6.79,6.85,5.919529,81600
2010-01-13,6.87,7.07,6.84,7.0,6.049155000000001,65800
2010-01-14,6.97,7.13,6.89,7.12,6.1528529999999995,41200
2010-01-15,7.09,7.12,6.93,7.03,6.075080000000001,39700
2010-01-19,7.03,7.12,6.95,7.07,6.109647,54200
2010-01-20,7.03,7.12,6.98,7.12,6.1528529999999995,39800
2010-01-21,7.11,7.34,7.1,7.14,6.170139,125400
2010-01-22,7.09,7.15,6.88,6.89,5.954095,101500
2010-01-25,6.96,7.25,6.83,7.17,6.196062,150800
2010-01-26,7.16,7.45,7.16,7.43,6.420746,159900
2010-01-27,7.42,7.44,7.21,7.32,6.325687,46300
2010-01-28,7.38,7.79,7.26,7.71,6.662711,178400
2010-01-29,7.81,7.89,7.53,7.56,6.533086,78400
2010-02-01,7.57,7.61,7.27,7.41,6.403462,103800
2010-02-02,7.41,7.43,7.1,7.39,6.38618,154000
2010-02-03,7.45,7.54,7.24,7.32,6.325687,60900
2010-02-04,7.35,7.39,7.07,7.1,6.135572,111100
2010-02-05,7.1,7.2,6.87,6.98,6.031871,136200
2010-02-08,6.99,7.09,6.85,7.05,6.092363,43900
2010-02-09,7.1,7.42,7.09,7.3,6.308404,52600
2010-02-10,7.26,7.54,7.21,7.51,6.489878,52400
2010-02-11,7.5,7.58,7.37,7.55,6.524445,63900
2010-02-12,7.5,7.53,7.38,7.44,6.429387999999999,29000
2010-02-16,7.59,7.93,7.53,7.89,6.818263000000001,90700
2010-02-17,7.92,7.92,7.68,7.89,6.818263000000001,44000
2010-02-18,7.88,7.88,7.52,7.66,6.619503,100900
2010-02-19,7.6,7.77,7.53,7.68,6.636786,52300
2010-02-22,7.8,8.01,7.73,7.97,6.8873940000000005,105600
2010-02-23,7.89,7.95,7.75,7.81,6.749128,47200
2010-02-24,7.79,8.22,7.75,8.13,7.025661,109100
2010-02-25,8.04,8.32,7.9,8.32,7.189852,143700
2010-02-26,8.32,8.78,8.14,8.74,7.552801,219100
2010-03-01,8.83,9.15,8.75,9.13,7.889828,211200
2010-03-02,9.14,9.31,9.04,9.1,7.8639,137800
2010-03-03,9.1,9.28,9.09,9.21,7.958958999999999,141100
2010-03-04,9.22,9.29,9.09,9.21,7.958958999999999,157400
2010-03-05,9.25,9.37,9.22,9.34,8.071301,111100
2010-03-08,9.34,9.45,9.17,9.18,7.933033999999999,91500
2010-03-09,9.14,9.34,9.08,9.21,7.958958999999999,149400
2010-03-10,9.2,9.42,9.0,9.17,7.924392,141300
2010-03-11,9.27,9.4,9.02,9.29,8.072103,167900
2010-03-12,9.35,9.45,9.18,9.41,8.176376,118200
2010-03-15,9.45,9.59,9.25,9.53,8.280641000000001,206400
2010-03-16,9.5,9.87,9.4,9.8,8.515247,247100
2010-03-17,10.19,10.19,8.35,8.97,7.7940570000000005,961100
2010-03-18,9.05,9.1,8.58,8.66,7.5246949999999995,226700
2010-03-19,8.4,8.75,8.4,8.4,7.298780000000001,167500
2010-03-22,8.43,8.8,8.24,8.77,7.620276,157300
2010-03-23,8.81,9.28,8.71,9.2,7.993904,128700
2010-03-24,9.17,9.48,9.12,9.45,8.211131,139600
2010-03-25,9.5,10.39,9.48,10.24,8.897564,365100
2010-03-26,10.26,11.15,10.26,10.98,9.54055,389100
2010-03-29,11.01,11.32,10.56,10.78,9.366769999999999,265800
2010-03-30,10.8,10.95,10.57,10.85,9.427596000000001,129400
2010-03-31,10.88,11.49,10.71,11.33,9.844666,261400
2010-04-01,11.47,12.2,11.42,12.2,10.600612,330700
2010-04-05,12.32,13.78,12.32,13.48,11.712807000000002,616300
2010-04-06,13.3,13.85,12.93,13.8,11.990858,371100
2010-04-07,13.84,14.95,13.83,14.9,12.94665,487000
2010-04-08,14.93,16.25,14.9,15.84,13.763418,762900
2010-04-09,15.82,16.08,13.92,14.57,12.65991,980800
2010-04-12,14.57,15.2,14.21,14.79,12.851068,440500
2010-04-13,14.9,15.09,14.4,14.58,12.668602,247600
2010-04-14,14.51,15.16,14.41,15.0,13.033539999999999,281800
2010-04-15,15.02,16.91,15.0,16.67,14.484606,505200
2010-04-16,16.620001000000002,16.889999,15.5,15.63,13.580951999999998,451400
2010-04-19,15.51,16.190001000000002,15.06,16.059998999999998,13.954576999999999,225400
2010-04-20,16.030001000000002,16.6,15.95,16.57,14.397720999999999,229500
2010-04-21,16.58,17.639999,16.27,17.49,15.197109,353200
2010-04-22,17.440001000000002,19.5,17.08,19.35,16.813263,569900
2010-04-23,19.33,21.610001,19.25,20.74,18.021042,787100
2010-04-26,20.98,22.110001,19.32,19.370001000000002,16.830648,758400
2010-04-27,19.540001,20.799999,19.41,19.73,17.14345,410600
2010-04-28,20.120001000000002,21.4,20.049999,21.370001000000002,18.568457000000002,356200
2010-04-29,21.73,22.85,21.68,22.59,19.628510000000002,471100
2010-04-30,22.559998999999998,22.959999,21.889999,22.52,19.567692,399400
2010-05-03,22.74,23.889999,22.74,23.540001,20.453974,302900
2010-05-04,23.15,23.530001000000002,22.209999,23.059998999999998,20.036898,340500
2010-05-05,22.540001,22.75,19.76,21.889999,19.020281,884400
2010-05-06,21.790001,22.290001,17.940001000000002,19.709999,17.126070000000002,719100
2010-05-07,20.02,20.190001000000002,18.030001000000002,19.16,16.648176,537700
2010-05-10,20.34,21.34,20.27,20.799999,18.073172,374000
2010-05-11,19.77,20.25,17.26,17.52,15.223175,891200
2010-05-12,17.74,18.950001,17.450001,18.76,16.300611,493100
2010-05-13,18.889999,19.4,18.110001,18.24,15.848783,262000
2010-05-14,18.41,18.41,17.200001,17.82,15.483845,331400
2010-05-17,18.120001000000002,18.27,16.290001,16.82,14.614939999999999,445300
2010-05-18,17.299999,17.389999,14.91,15.18,13.18994,775200
2010-05-19,14.99,15.67,14.36,15.0,13.033539999999999,499800
2010-05-20,14.3,14.5,13.25,13.54,11.764942,537800
2010-05-21,13.24,14.92,12.97,14.6,12.685979,589400
2010-05-24,14.37,15.0,13.76,13.86,12.04299,433600
2010-05-25,13.08,14.16,12.64,14.13,12.277595,366600
2010-05-26,14.57,15.02,14.06,14.14,12.286284,356300
2010-05-27,14.26,15.81,14.17,15.73,13.667836999999999,446300
2010-05-28,15.68,16.719998999999998,15.59,15.97,13.876377,404600
2010-06-01,15.6,16.0,14.57,14.57,12.65991,339100
2010-06-02,14.61,15.26,14.45,15.24,13.242075,220500
2010-06-03,15.52,15.86,15.26,15.44,13.415857,270400
2010-06-04,15.18,15.37,14.37,14.5,12.599089,277900
2010-06-07,14.75,14.98,13.4,13.58,11.799698,390100
2010-06-08,13.89,14.48,13.42,13.87,12.051679,302700
2010-06-09,14.01,14.18,13.19,13.3,11.556405999999999,251900
2010-06-10,14.05,14.05,13.43,13.81,11.999547,267600
