Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.860001,20.99,19.969998999999998,20.48,16.225491,22700
2010-01-05,20.389999,20.469998999999998,19.030001000000002,19.42,15.385703,132300
2010-01-06,19.469998999999998,19.610001,18.77,18.77,14.870731,112100
2010-01-07,18.75,19.190001000000002,18.65,18.98,15.037103,118600
2010-01-08,18.969998999999998,19.610001,18.83,19.18,15.195556,27400
2010-01-11,19.219998999999998,19.51,18.559998999999998,18.709999,14.823193,64000
2010-01-12,18.6,18.9,18.51,18.51,14.66474,33400
2010-01-13,18.629998999999998,18.84,18.51,18.52,14.672666,34300
2010-01-14,18.52,18.68,18.5,18.65,14.77566,68300
2010-01-15,18.76,18.76,18.450001,18.5,14.656817000000002,51600
2010-01-19,18.5,19.07,18.5,18.85,14.934114000000001,92100
2010-01-20,18.76,19.049999,18.48,18.790001,14.886579999999999,129900
2010-01-21,18.860001,18.9,18.450001,18.5,14.656817000000002,82300
2010-01-22,18.5,18.65,18.1,18.16,14.387452,23600
2010-01-25,18.299999,18.780001000000002,18.15,18.280001000000002,14.482525,20100
2010-01-26,18.25,18.42,18.18,18.25,14.458754999999998,19300
2010-01-27,18.25,18.700001,18.23,18.629998999999998,14.759816,28800
2010-01-28,18.719998999999998,18.83,18.15,18.25,14.458754999999998,31000
2010-01-29,17.469998999999998,17.469998999999998,16.200001,16.549999,13.111911,606100
2010-02-01,16.66,16.940001000000002,16.52,16.790001,13.302055,78300
2010-02-02,16.75,17.5,16.6,16.700001,13.230751000000001,311100
2010-02-03,16.879998999999998,17.09,16.629998999999998,16.690001000000002,13.222826999999999,58500
2010-02-04,16.620001000000002,16.780001000000002,16.450001,16.48,13.056455,52100
2010-02-05,16.559998999999998,17.190001000000002,16.540001,17.030001000000002,13.492197,44800
2010-02-08,16.940001000000002,16.99,16.549999,16.549999,13.111911,44500
2010-02-09,16.74,17.33,16.48,17.139999,13.579344,47600
2010-02-10,17.16,17.16,16.969998999999998,17.16,13.595189999999999,29300
2010-02-11,17.07,17.98,16.790001,17.940001000000002,14.213154999999999,44400
2010-02-12,17.75,17.77,17.25,17.68,14.007167,53200
2010-02-16,17.700001,18.110001,17.5,17.85,14.271003,40900
2010-02-17,17.959999,18.16,17.389999,18.110001,14.478871,69900
2010-02-18,18.040001,18.559998999999998,17.73,18.52,14.80666,14500
2010-02-19,18.530001000000002,18.559998999999998,18.27,18.360001,14.678745000000001,37200
2010-02-22,18.469998999999998,18.5,18.32,18.469998999999998,14.766687,18500
2010-02-23,18.4,18.629998999999998,18.4,18.5,14.790673000000002,17100
2010-02-24,18.5,18.51,18.360001,18.450001,14.750695,21500
2010-02-25,18.219998999999998,18.360001,17.809998999999998,18.35,14.670748000000001,17400
2010-02-26,18.389999,18.389999,17.82,17.879998999999998,14.294985,35400
2010-03-01,17.959999,18.450001,17.889999,18.440001000000002,14.742706,43600
2010-03-02,18.41,18.57,18.280001000000002,18.450001,14.750695,34000
2010-03-03,17.809998999999998,18.469998999999998,17.780001000000002,18.209999,14.558817000000001,39600
2010-03-04,18.25,18.540001,18.09,18.309998999999998,14.638766,17000
2010-03-05,18.360001,18.559998999999998,18.26,18.450001,14.750695,28100
2010-03-08,18.389999,18.59,18.15,18.549999,14.830649,21200
2010-03-09,18.35,18.799999,18.35,18.540001,14.822657000000001,22600
2010-03-10,18.49,18.75,18.41,18.73,14.97455,15000
2010-03-11,18.57,18.57,18.049999,18.4,14.710725,37800
2010-03-12,18.41,18.690001000000002,17.99,18.67,14.926587,45800
2010-03-15,18.58,18.75,18.41,18.709999,14.958570000000002,25300
2010-03-16,18.639999,18.65,18.299999,18.57,14.846635999999998,13500
2010-03-17,18.76,18.92,18.35,18.809998999999998,15.038515,30300
2010-03-18,18.459999,18.629998999999998,18.190001000000002,18.27,14.60679,12400
2010-03-19,18.4,18.879998999999998,17.969998999999998,18.83,15.054507000000001,95600
2010-03-22,18.68,18.950001,18.540001,18.790001,15.022525,14100
2010-03-23,18.74,18.860001,18.299999,18.74,14.982548999999999,21400
2010-03-24,18.610001,18.860001,18.370001000000002,18.559998999999998,14.838641,19500
2010-03-25,18.620001000000002,18.870001000000002,18.129998999999998,18.219998999999998,14.566813,19200
2010-03-26,18.25,18.25,17.6,17.85,14.271003,19900
2010-03-29,17.91,17.92,17.49,17.91,14.318970000000002,15000
2010-03-30,17.700001,18.16,17.610001,18.08,14.454885999999998,18000
2010-03-31,17.93,18.74,17.870001000000002,18.33,14.654758,35000
2010-04-01,18.370001000000002,18.65,17.51,17.690001000000002,14.143079,18100
2010-04-05,17.690001000000002,18.690001000000002,17.690001000000002,18.540001,14.822657000000001,50200
2010-04-06,18.4,18.6,18.299999,18.530001000000002,14.814657,13600
2010-04-07,18.459999,18.969998999999998,18.440001000000002,18.639999,14.902598999999999,21700
2010-04-08,18.57,18.879998999999998,18.34,18.809998999999998,15.038515,13500
2010-04-09,18.75,18.9,18.57,18.9,15.110470000000001,24800
2010-04-12,18.92,18.950001,18.809998999999998,18.879998999999998,15.094479000000002,18900
2010-04-13,18.799999,19.209999,18.799999,19.17,15.326338,6400
2010-04-14,19.17,19.790001,19.129998999999998,19.790001,15.822023000000002,26000
2010-04-15,19.75,20.5,19.65,20.48,16.373672,25500
2010-04-16,20.469998999999998,20.77,20.34,20.639999,16.501595000000002,63800
2010-04-19,20.549999,20.59,20.23,20.52,16.405655,13200
2010-04-20,20.5,20.58,20.360001,20.530001000000002,16.413649,11100
2010-04-21,20.540001,20.969998999999998,20.49,20.870001000000002,16.685476,18600
2010-04-22,20.870001000000002,22.84,20.57,22.25,17.788778,64800
2010-04-23,22.280001000000002,22.450001,21.57,22.35,17.868727,62300
2010-04-26,22.389999,22.790001,22.040001,22.42,17.924692,102400
2010-04-27,22.27,22.620001000000002,22.01,22.25,17.788778,20900
2010-04-28,22.34,22.59,21.91,22.049999,17.628883,24300
2010-04-29,22.190001000000002,22.200001,21.700001,22.07,17.644871,37900
2010-04-30,22.139999,22.35,20.92,21.0,16.789414999999998,62900
2010-05-03,21.059998999999998,21.790001,21.059998999999998,21.67,17.325070999999998,19200
2010-05-04,21.309998999999998,21.309998999999998,20.34,20.709999,16.557555999999998,34200
2010-05-05,20.48,20.9,20.08,20.17,16.125832,19100
2010-05-06,20.110001,20.92,19.299999,19.360001,15.478241,30500
2010-05-07,19.23,19.33,18.530001000000002,19.25,15.390298000000001,41100
2010-05-10,20.16,20.48,19.66,20.389999,16.301716,36000
2010-05-11,20.02,20.85,19.1,20.58,16.583759,36300
2010-05-12,20.68,21.059998999999998,20.5,20.9,16.841621,38700
2010-05-13,20.780001000000002,20.780001000000002,20.379998999999998,20.49,16.511229999999998,16700
2010-05-14,20.43,20.82,20.370001000000002,20.700001,16.680454,56100
2010-05-17,20.809998999999998,20.879998999999998,20.450001,20.67,16.656281,30600
2010-05-18,20.959999,20.959999,19.559998999999998,19.959999,16.084145,21400
2010-05-19,20.049999,20.24,19.639999,19.82,15.971333,23300
2010-05-20,19.34,19.75,18.58,18.6,14.988235999999999,30800
2010-05-21,18.51,19.040001,18.07,18.440001000000002,14.859302,40400
2010-05-24,18.5,18.74,17.91,18.190001000000002,14.65785,40300
2010-05-25,17.99,18.1,17.59,17.76,14.311349,48600
2010-05-26,17.82,18.0,17.639999,17.91,14.432220000000001,61500
2010-05-27,18.309998999999998,18.700001,18.0,18.629998999999998,15.012409,26200
2010-05-28,18.629998999999998,18.709999,18.120001000000002,18.24,14.698139000000001,38800
2010-06-01,18.1,18.68,17.92,18.01,14.512798000000002,61900
2010-06-02,18.129998999999998,19.07,18.1,18.959999,15.278329000000001,59500
2010-06-03,19.01,19.33,18.459999,18.59,14.980178,61000
2010-06-04,18.1,18.35,17.24,17.34,13.9729,36200
2010-06-07,17.370001000000002,17.690001000000002,17.16,17.280001000000002,13.924557,66100
2010-06-08,17.33,17.41,16.82,17.219998999999998,13.876207999999998,36900
2010-06-09,17.42,17.450001,16.809998999999998,16.93,13.642517000000002,35700
2010-06-10,17.120001000000002,17.57,16.83,17.51,14.109893,49300
2010-06-11,17.299999,17.719998999999998,17.18,17.469998999999998,14.077660999999999,35800
2010-06-14,17.639999,17.879998999999998,17.219998999999998,17.33,13.964845,37300
2010-06-15,17.370001000000002,18.139999,17.129998999999998,18.030001000000002,14.528922,30900
2010-06-16,17.9,19.139999,17.9,18.93,15.254157999999999,42300
2010-06-17,19.120001000000002,19.15,18.75,18.93,15.254157999999999,35500
2010-06-18,19.059998999999998,19.719998999999998,18.959999,19.379998999999998,15.616774,65100
2010-06-21,19.65,19.959999,19.459999,19.610001,15.802113,17700
2010-06-22,19.73,19.959999,19.18,19.23,15.495899,43600
2010-06-23,19.190001000000002,19.969998999999998,18.91,19.889999,16.027739999999998,48600
2010-06-24,19.719998999999998,19.940001000000002,18.950001,19.0,15.310559,57900
2010-06-25,19.139999,19.76,19.0,19.540001,15.745705,136300
2010-06-28,19.49,20.09,19.48,19.940001000000002,16.068031,16700
2010-06-29,19.58,19.84,19.530001000000002,19.73,15.898807999999999,43400
2010-06-30,19.790001,19.790001,19.41,19.48,15.697354,27100
2010-07-01,19.440001000000002,19.440001000000002,18.93,19.43,15.657063,30600
2010-07-02,19.6,19.6,18.950001,18.950001,15.270267,25300
2010-07-06,19.27,19.27,18.51,18.629998999999998,15.012409,38200
2010-07-07,18.639999,19.42,18.639999,19.299999,15.552306,27300
