Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,24.9,25.35,24.75,24.92,18.276672,159100
2013-04-22,25.85,25.85,24.83,24.879998999999998,18.247334,242800
2013-04-23,24.950001,25.15,24.91,25.1,18.408688,25800
2013-04-24,24.950001,25.25,24.870001000000002,25.0,18.33534,92900
2013-04-25,25.0,25.15,24.9,25.15,18.445354000000002,33400
2013-04-26,25.15,25.18,25.1,25.120001000000002,18.423353,26000
2013-04-29,25.25,25.4,25.15,25.4,18.628706,39300
2013-04-30,25.35,25.49,25.35,25.440001000000002,18.658051,29100
2013-05-01,25.450001,25.48,25.41,25.450001,18.66538,36300
2013-05-02,25.49,25.549999,25.450001,25.49,18.694715,84000
2013-05-03,25.52,25.52,25.450001,25.459999,18.672710000000002,136500
2013-05-06,25.450001,25.530001000000002,25.450001,25.52,18.716721,44900
2013-05-07,25.52,25.540001,25.5,25.540001,18.731385999999997,52200
2013-05-08,25.559998999999998,25.719998999999998,25.559998999999998,25.620001000000002,18.790062,10200
2013-05-09,25.73,25.889999,25.690001000000002,25.889999,18.988083,21700
2013-05-10,25.889999,25.889999,25.66,25.879998999999998,18.980747,7400
2013-05-13,26.0,26.0,25.58,25.870001000000002,18.973417,9500
2013-05-14,25.870001000000002,25.99,25.75,25.799999,18.922073,15900
2013-05-15,25.85,25.85,25.65,25.65,18.812063000000002,34900
2013-05-16,25.85,26.0,25.799999,26.0,19.068756,24100
2013-05-17,25.92,25.950001,25.809998999999998,25.950001,19.032089000000003,6500
2013-05-20,25.799999,25.85,25.799999,25.85,18.958748,3100
2013-05-21,25.85,25.950001,25.65,25.83,18.944077,16800
2013-05-22,25.799999,25.84,25.700001,25.700001,18.848736,5700
2013-05-23,25.700001,25.719998999999998,25.5,25.549999,18.73872,6600
2013-05-24,25.629998999999998,25.629998999999998,25.5,25.5,18.702047,16400
2013-05-28,25.49,25.629998999999998,25.200001,25.200001,18.482031,12500
2013-05-29,25.299999,25.34,24.690001000000002,25.299999,18.555367999999998,24700
2013-05-30,25.299999,25.4,25.200001,25.4,18.628706,3100
2013-05-31,25.4,25.4,25.0,25.049999,18.372015,17500
2013-06-03,25.129998999999998,25.129998999999998,24.82,24.950001,18.298679,13200
2013-06-04,25.040001,25.09,24.9,24.91,18.269335,4400
2013-06-05,24.940001000000002,24.940001000000002,24.700001,24.76,18.159325,21200
2013-06-06,25.09,25.09,24.75,24.9,18.262003,10500
2013-06-07,24.9,25.08,24.9,24.99,18.328011,2400
2013-06-10,25.09,25.09,25.0,25.0,18.33534,300
2013-06-11,24.98,25.049999,24.82,24.860001,18.232670000000002,16400
2013-06-12,25.059998999999998,25.059998999999998,24.75,24.75,18.151989,3700
2013-06-13,24.799999,24.83,24.790001,24.799999,18.188662,3400
2013-06-14,25.049999,25.049999,24.9,25.0,18.33534,6500
2013-06-17,24.85,25.450001,24.85,25.139999,18.438019,4400
2013-06-18,25.0,25.059998999999998,25.0,25.0,18.33534,7000
2013-06-19,25.08,25.08,24.85,24.85,18.225332,9800
2013-06-20,24.74,24.85,24.690001000000002,24.85,18.225332,9700
2013-06-21,24.75,24.75,24.200001,24.5,17.968636,1900
2013-06-24,23.75,24.059998999999998,23.75,23.9,17.528586999999998,6300
2013-06-25,23.99,24.58,23.99,24.58,18.027310999999997,1900
2013-06-26,24.6,24.6,24.6,24.6,18.041979,1000
2013-06-27,24.299999,24.75,24.299999,24.75,18.151989,9700
2013-06-28,24.700001,24.85,24.5,24.85,18.225332,21700
2013-07-01,24.51,24.6,24.51,24.6,18.041979,600
2013-07-02,24.75,24.75,24.75,24.75,18.151989,11800
2013-07-03,24.75,24.75,24.75,24.75,18.151989,0
2013-07-05,24.33,24.6,24.299999,24.6,18.041979,4600
2013-07-08,24.34,24.75,24.34,24.75,18.151989,500
2013-07-09,24.68,24.700001,24.4,24.4,17.895294,6600
2013-07-10,24.6,24.6,24.34,24.34,17.851292,1900
2013-07-11,24.5,24.5,24.34,24.34,17.851292,2500
2013-07-12,24.1,24.35,24.1,24.35,17.858627,800
2013-07-15,24.35,24.35,24.1,24.25,17.785282000000002,2500
2013-07-16,24.4,24.48,24.4,24.469998999999998,17.94663,1100
2013-07-17,24.450001,24.98,24.450001,24.84,18.217999,11600
2013-07-18,24.74,24.75,24.450001,24.450001,17.931967,900
2013-07-19,24.41,24.42,24.4,24.42,17.909964000000002,700
2013-07-22,24.4,24.4,24.4,24.4,17.895294,100
2013-07-23,24.389999,24.4,24.389999,24.4,17.895294,400
2013-07-24,24.33,24.33,24.110001,24.110001,17.682606,2300
2013-07-25,24.120001000000002,24.120001000000002,24.110001,24.110001,17.682606,1400
2013-07-26,24.17,24.389999,24.0,24.33,17.843957999999997,11600
2013-07-29,24.370001000000002,24.370001000000002,24.34,24.34,17.851292,1000
2013-07-30,24.35,24.35,24.35,24.35,17.858627,600
2013-07-31,24.1,24.1,24.0,24.0,17.601933,1600
2013-08-01,24.01,24.01,24.01,24.01,17.609266,300
2013-08-02,24.01,24.040001,24.0,24.0,17.601933,5900
2013-08-05,23.75,24.34,23.65,23.65,17.345229999999997,1300
2013-08-06,23.75,23.75,23.66,23.700001,17.381908,2300
2013-08-07,23.610001,24.02,23.6,24.02,17.616598,2900
2013-08-08,23.549999,23.549999,23.51,23.51,17.242561,1300
2013-08-09,24.0,24.0,23.969998999999998,24.0,17.601933,2000
2013-08-12,23.5,24.040001,23.5,23.959999,17.572592,1600
2013-08-13,23.5,23.5,23.25,23.25,17.36644,800
2013-08-14,23.950001,23.950001,23.950001,23.950001,17.889298999999998,200
2013-08-15,23.16,23.34,23.0,23.309998999999998,17.411257,7300
2013-08-16,23.5,23.5,23.299999,23.299999,17.403786,1800
2013-08-19,23.0,23.27,23.0,23.27,17.381382000000002,300
2013-08-20,23.299999,23.299999,23.0,23.299999,17.403786,700
2013-08-21,23.0,23.639999,22.1,23.639999,17.657747,14100
2013-08-22,23.639999,23.639999,23.639999,23.639999,17.657747,0
2013-08-23,22.99,23.0,22.99,23.0,17.179701,700
2013-08-26,22.99,22.99,22.99,22.99,17.17223,100
2013-08-27,23.200001,23.209999,23.200001,23.209999,17.336557,1000
2013-08-28,23.35,23.35,23.35,23.35,17.441128,1200
2013-08-29,23.299999,23.299999,23.299999,23.299999,17.403786,500
2013-08-30,23.58,23.58,23.58,23.58,17.612928,2000
2013-09-03,23.209999,23.700001,23.209999,23.610001,17.635338,2800
2013-09-04,23.610001,23.610001,23.610001,23.610001,17.635338,0
2013-09-05,23.58,23.58,23.58,23.58,17.612928,500
2013-09-06,23.48,23.5,23.27,23.5,17.553175,1200
2013-09-09,23.6,23.690001000000002,23.370001000000002,23.49,17.545702,10300
2013-09-10,23.49,23.5,23.49,23.5,17.553175,400
2013-09-11,23.5,23.6,23.4,23.549999,17.590519,3400
2013-09-12,23.940001000000002,23.940001000000002,23.5,23.700001,17.702566,2800
2013-09-13,23.700001,23.85,23.700001,23.700001,17.702566,2900
2013-09-16,23.48,24.0,23.4,23.549999,17.590519,3100
2013-09-17,23.549999,23.549999,23.549999,23.549999,17.590519,2800
2013-09-18,23.700001,23.700001,23.549999,23.549999,17.590519,1200
2013-09-19,23.549999,23.549999,23.549999,23.549999,17.590519,0
2013-09-20,23.5,23.559998999999998,23.5,23.559998999999998,17.597986,3600
2013-09-23,23.84,23.84,23.6,23.6,17.627867000000002,600
2013-09-24,23.5,23.5,23.5,23.5,17.553175,900
2013-09-25,23.870001000000002,23.9,23.870001000000002,23.9,17.85195,1300
2013-09-26,23.83,23.84,23.809998999999998,23.84,17.807131,2200
