Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.540001,20.540001,20.1,20.26,9.249594,63000
2010-01-05,20.200001,20.299999,20.02,20.26,9.249594,80400
2010-01-06,20.26,20.5,20.200001,20.5,9.359164,63800
2010-01-07,20.42,20.559998999999998,20.32,20.559998999999998,9.386556,43800
2010-01-08,20.620001000000002,20.66,20.200001,20.200001,9.2222,83300
2010-01-11,20.139999,20.219998999999998,20.059998999999998,20.120001000000002,9.185678,95100
2010-01-12,20.120001000000002,20.139999,20.0,20.02,9.140019,72700
2010-01-13,20.16,20.16,20.0,20.16,9.203938,63900
2010-01-14,20.200001,20.26,20.120001000000002,20.24,9.240459,69700
2010-01-15,20.24,20.4,20.120001000000002,20.379998999999998,9.304374000000001,76800
2010-01-19,20.4,20.6,20.34,20.52,9.36829,69200
2010-01-20,20.48,20.540001,20.32,20.379998999999998,9.304374000000001,52400
2010-01-21,20.219998999999998,20.379998999999998,20.040001,20.040001,9.248992,54100
2010-01-22,20.02,20.120001000000002,19.9,19.9,9.184381,58600
2010-01-25,19.9,19.9,19.540001,19.76,9.119763,71100
2010-01-26,19.799999,19.959999,19.620001000000002,19.860001,9.165918,66400
2010-01-27,19.66,19.700001,19.02,19.32,8.916697000000001,98300
2010-01-28,19.34,19.559998999999998,18.940001000000002,19.040001,8.787465,61400
2010-01-29,19.379998999999998,19.379998999999998,19.0,19.02,8.778235,41500
2010-02-01,19.120001000000002,19.360001,19.120001000000002,19.16,8.842853999999999,57200
2010-02-02,19.26,19.84,19.219998999999998,19.84,9.156689,79500
2010-02-03,19.98,20.0,19.58,19.92,9.193613000000001,64500
2010-02-04,19.719998999999998,19.719998999999998,19.0,19.120001000000002,8.824389,77000
2010-02-05,18.98,19.040001,17.02,18.02,8.316706,325100
2010-02-08,18.02,18.26,17.620001000000002,18.1,8.353634,90800
2010-02-09,18.280001000000002,18.6,18.18,18.42,8.50132,58000
2010-02-10,18.700001,18.780001000000002,18.32,18.68,8.621314,88100
2010-02-11,18.52,18.799999,18.52,18.719998999999998,8.639776,49500
2010-02-12,18.66,18.799999,18.5,18.74,8.649013,35500
2010-02-16,18.799999,19.26,18.76,19.200001,8.861312,85300
2010-02-17,19.540001,19.540001,19.26,19.42,8.962848,68000
2010-02-18,19.34,19.34,18.879998999999998,19.139999,8.934837,55500
2010-02-19,19.26,19.6,19.1,19.5,9.102893,101800
2010-02-22,19.459999,19.74,19.42,19.66,9.177583,83300
2010-02-23,19.66,19.780001000000002,19.120001000000002,19.58,9.140236,109400
2010-02-24,19.540001,19.66,19.24,19.5,9.102893,29200
2010-02-25,19.120001000000002,19.58,18.84,19.58,9.140236,81200
2010-02-26,19.620001000000002,19.639999,19.200001,19.26,8.990858,61600
2010-03-01,19.299999,19.5,19.26,19.379998999999998,9.046874,59800
2010-03-02,19.5,20.0,19.459999,19.84,9.261608,72900
2010-03-03,20.08,20.1,19.620001000000002,19.719998999999998,9.205589,75500
2010-03-04,19.780001000000002,19.98,19.5,19.6,9.149569999999999,95500
2010-03-05,19.84,19.959999,19.620001000000002,19.84,9.261608,85600
2010-03-08,19.9,19.940001000000002,19.66,19.92,9.298954,50200
2010-03-09,19.9,19.959999,19.82,19.940001000000002,9.308286,58000
2010-03-10,20.040001,20.1,19.879998999999998,20.02,9.345635000000001,37700
2010-03-11,20.040001,20.48,19.940001000000002,20.32,9.485682,79800
2010-03-12,20.200001,20.48,20.18,20.459999,9.551027000000001,47200
2010-03-15,20.459999,20.799999,20.440001000000002,20.76,9.691075999999999,63700
2010-03-16,20.76,21.16,20.6,20.92,9.765768,89200
2010-03-17,20.76,21.540001,20.42,21.379998999999998,9.980505,117700
2010-03-18,21.379998999999998,21.700001,21.299999,21.379998999999998,9.980505,149600
2010-03-19,21.120001000000002,21.48,20.559998999999998,21.120001000000002,9.859133,152900
2010-03-22,20.9,21.540001,20.799999,21.5,10.036522999999999,115400
2010-03-23,21.18,21.34,20.9,21.0,9.904463,82400
2010-03-24,20.98,21.0,20.639999,20.76,9.791265,112700
2010-03-25,21.120001000000002,21.24,20.82,20.879998999999998,9.847861,149800
2010-03-26,21.0,21.0,20.74,20.9,9.857298,67900
2010-03-29,20.780001000000002,20.879998999999998,20.700001,20.74,9.781836,63300
