Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.26,25.700001,25.120001000000002,25.43,20.035612,491200
2010-01-05,25.290001,25.540001,25.24,25.43,20.035612,492500
2010-01-06,25.43,25.5,25.24,25.309998999999998,19.941072,431900
2010-01-07,25.34,25.42,25.0,25.379998999999998,19.99622,481300
2010-01-08,25.25,25.4,25.15,25.34,19.964712,265600
2010-01-11,25.620001000000002,25.620001000000002,25.379998999999998,25.42,20.027739999999998,366400
2010-01-12,25.290001,25.41,25.030001000000002,25.08,19.759863,652600
2010-01-13,25.1,25.549999,25.1,25.23,19.988031,586300
2010-01-14,25.219998999999998,25.52,25.15,25.42,20.138545999999998,463200
2010-01-15,25.42,25.48,25.16,25.16,19.932562,368200
2010-01-19,25.209999,25.559998999999998,25.209999,25.469998999999998,20.178156,395400
2010-01-20,25.26,25.42,25.110001,25.24,19.995949,380200
2010-01-21,25.4,25.549999,25.07,25.25,20.003868,406000
2010-01-22,25.290001,25.4,24.57,24.629998999999998,19.512682,490700
2010-01-25,24.92,25.0,24.68,24.9,19.726587,320100
2010-01-26,24.85,25.24,24.66,24.690001000000002,19.560219,301300
2010-01-27,24.629998999999998,25.030001000000002,24.6,25.02,19.821655,482000
2010-01-28,25.02,25.190001000000002,24.719998999999998,24.969998999999998,19.782045,425500
2010-01-29,25.0,25.219998999999998,24.809998999999998,24.809998999999998,19.655285,456000
2010-02-01,25.0,25.35,24.950001,25.110001,19.892951999999998,411600
2010-02-02,25.190001000000002,25.389999,25.09,25.34,20.075170999999997,396700
2010-02-03,25.18,25.360001,25.049999,25.129998999999998,19.908798,280500
2010-02-04,24.85,25.24,24.42,24.42,19.346315,566200
2010-02-05,24.450001,24.49,23.9,24.33,19.275017000000002,527800
2010-02-08,24.309998999999998,24.530001000000002,24.120001000000002,24.299999,19.251247,439900
2010-02-09,24.51,24.620001000000002,24.190001000000002,24.58,19.473067999999998,425600
2010-02-10,24.58,25.15,24.49,24.82,19.663211999999998,524900
2010-02-11,24.809998999999998,25.040001,24.620001000000002,25.0,19.805811,399900
2010-02-12,24.780001000000002,25.15,24.6,25.120001000000002,19.900876999999998,699700
2010-02-16,25.290001,25.51,25.1,25.51,20.209848,420800
2010-02-17,25.629998999999998,25.68,25.43,25.469998999999998,20.178156,471900
2010-02-18,25.52,25.58,25.370001000000002,25.51,20.209848,422800
2010-02-19,25.42,25.68,25.41,25.65,20.320764999999998,292400
2010-02-22,25.709999,25.99,25.620001000000002,25.969998999999998,20.574278,402500
2010-02-23,25.93,25.99,25.76,25.77,20.415831,378800
2010-02-24,25.809998999999998,25.879998999999998,25.530001000000002,25.799999,20.439594,403200
2010-02-25,25.49,25.969998999999998,25.34,25.92,20.534658,420700
2010-02-26,25.870001000000002,25.92,25.66,25.870001000000002,20.495054,402400
2010-03-01,25.99,26.41,25.92,26.4,20.914932,487700
2010-03-02,26.540001,26.860001,26.450001,26.83,21.255598000000003,487500
2010-03-03,26.92,27.0,26.73,26.75,21.192217000000003,264200
2010-03-04,26.799999,26.99,26.76,26.99,21.382351,234400
2010-03-05,27.0,27.0,26.83,26.99,21.382351,316100
2010-03-08,26.879998999999998,27.34,26.879998999999998,27.33,21.651709,386100
2010-03-09,27.290001,27.34,27.110001,27.25,21.588337,276000
2010-03-10,27.32,27.32,26.950001,27.139999,21.501188,472100
2010-03-11,26.950001,27.309998999999998,26.950001,27.290001,21.620026,364700
2010-03-12,27.32,27.450001,27.18,27.34,21.65963,381900
2010-03-15,27.17,27.43,27.110001,27.43,21.730934,289600
2010-03-16,27.49,27.59,27.25,27.459999,21.7547,353300
2010-03-17,27.6,28.07,27.51,27.950001,22.142897,357300
2010-03-18,27.92,28.639999,27.92,28.629998999999998,22.681612,589300
2010-03-19,27.93,28.639999,27.93,27.93,22.127054,821600
2010-03-22,27.77,28.25,27.639999,28.049999,22.222116,310900
2010-03-23,28.15,28.459999,28.09,28.42,22.515242,369900
2010-03-24,28.35,28.57,28.309998999999998,28.43,22.52317,366400
2010-03-25,28.469998999999998,28.620001000000002,27.99,27.99,22.174587,466300
2010-03-26,27.99,28.540001,27.99,28.459999,22.54694,379200
2010-03-29,28.559998999999998,28.59,28.42,28.540001,22.610310000000002,318700
2010-03-30,28.540001,28.6,28.450001,28.51,22.586542,196600
2010-03-31,28.34,28.52,28.25,28.450001,22.539007,371600
2010-04-01,28.52,28.6,28.32,28.459999,22.54694,403400
2010-04-05,28.6,29.0,28.51,29.0,22.974743,282300
2010-04-06,29.0,29.33,28.870001000000002,29.309998999999998,23.220333,470000
2010-04-07,29.209999,29.4,29.08,29.33,23.236174,433500
2010-04-08,29.18,29.25,29.01,29.02,22.990582999999997,215500
2010-04-09,29.120001000000002,29.27,28.879998999999998,29.01,22.982664,246800
2010-04-12,29.040001,29.1,28.83,28.9,22.895521,306800
2010-04-13,28.719998999999998,28.959999,28.719998999999998,28.959999,23.053133,239400
2010-04-14,29.0,29.459999,29.0,29.4,23.403392999999998,283200
2010-04-15,29.26,29.65,29.24,29.52,23.498915,350400
2010-04-16,29.4,29.66,29.01,29.030001000000002,23.108854,440400
2010-04-19,28.91,29.43,28.77,29.379998999999998,23.387465,363600
2010-04-20,29.42,29.65,29.24,29.610001,23.570559,354100
2010-04-21,29.690001000000002,29.84,29.59,29.799999,23.721804000000002,490100
2010-04-22,29.67,30.17,29.42,30.17,24.016331,462400
2010-04-23,30.15,30.25,29.99,30.17,24.016331,288600
2010-04-26,30.200001,30.25,30.0,30.030001000000002,23.904884,319100
2010-04-27,29.959999,30.25,29.25,29.35,23.363583,608500
2010-04-28,29.379998999999998,29.799999,29.379998999999998,29.6,23.562595,333400
2010-04-29,29.75,30.09,29.620001000000002,30.0,23.881007999999998,298900
2010-04-30,29.99,30.15,29.43,29.43,23.427269,489300
2010-05-03,29.639999,29.76,29.309998999999998,29.59,23.554636,423700
2010-05-04,29.110001,29.33,28.450001,28.49,22.678998999999997,534000
2010-05-05,28.18,28.879998999999998,28.030001000000002,28.24,22.479988,582800
