Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.74,5.84,5.74,5.8,4.365642,225700
2010-01-05,5.79,5.83,5.76,5.81,4.373168,92200
2010-01-06,5.82,5.84,5.8,5.81,4.373168,34100
2010-01-07,5.77,5.84,5.77,5.82,4.380694,41300
2010-01-08,5.84,5.86,5.81,5.83,4.388222,64500
2010-01-11,5.86,5.87,5.82,5.83,4.388222,79300
2010-01-12,5.81,5.85,5.81,5.81,4.373168,113500
2010-01-13,5.83,5.87,5.83,5.84,4.3957489999999995,94500
2010-01-14,5.85,5.87,5.83,5.85,4.403275,39700
2010-01-15,5.85,5.87,5.81,5.82,4.380694,158800
2010-01-19,5.83,5.88,5.83,5.87,4.41833,105800
2010-01-20,5.85,5.9,5.82,5.89,4.433383999999999,97200
2010-01-21,5.9,5.97,5.9,5.94,4.471019,129600
2010-01-22,5.91,5.93,5.85,5.85,4.403275,56500
2010-01-25,5.9,5.93,5.86,5.87,4.41833,55100
2010-01-26,5.89,5.93,5.86,5.86,4.410803,91100
2010-01-27,6.0,6.05,5.93,5.98,4.501126,289100
2010-01-28,6.0,6.02,5.91,6.0,4.51618,125000
2010-01-29,6.0,6.11,6.0,6.07,4.568871,181000
2010-02-01,6.06,6.06,5.95,5.99,4.508655,78700
2010-02-02,5.99,6.01,5.96,5.97,4.493601,66500
2010-02-03,5.98,6.03,5.93,5.93,4.463493,39800
2010-02-04,5.95,5.96,5.65,5.75,4.328007,143900
2010-02-05,5.69,5.78,5.5,5.76,4.335533,178400
2010-02-08,5.78,5.81,5.72,5.77,4.3430599999999995,88000
2010-02-09,5.76,5.88,5.74,5.86,4.410803,75400
2010-02-10,5.87,5.87,5.83,5.83,4.388222,44200
2010-02-11,5.83,5.9,5.8,5.89,4.433383999999999,112500
2010-02-12,5.86,5.91,5.81,5.89,4.433383999999999,67500
2010-02-16,5.91,6.04,5.89,5.96,4.486073,63400
2010-02-17,5.95,6.03,5.95,6.0,4.51618,49900
2010-02-18,5.98,6.04,5.98,6.03,4.538762999999999,74200
2010-02-19,6.02,6.1,6.01,6.05,4.553815,68000
2010-02-22,6.03,6.1,6.03,6.06,4.5613410000000005,91300
2010-02-23,6.07,6.08,5.97,6.05,4.553815,52500
2010-02-24,6.04,6.11,6.04,6.09,4.583923,46000
2010-02-25,6.06,6.08,5.99,6.08,4.576396,50800
2010-02-26,6.06,6.14,6.04,6.12,4.606504,45100
2010-03-01,6.11,6.19,6.08,6.17,4.644138,61400
2010-03-02,6.19,6.29,6.14,6.21,4.674246,81000
2010-03-03,6.2,6.28,6.18,6.26,4.711880000000001,92900
2010-03-04,6.13,6.32,6.13,6.21,4.674246,121700
2010-03-05,6.22,6.31,6.21,6.26,4.711880000000001,67300
2010-03-08,6.3,6.35,6.29,6.35,4.779624,67000
2010-03-09,6.36,6.38,6.29,6.38,4.802205000000001,54700
2010-03-10,6.32,6.42,6.32,6.38,4.802205000000001,44900
2010-03-11,6.39,6.42,6.32,6.4,4.817258,65200
2010-03-12,6.4,6.46,6.39,6.44,4.84737,93400
2010-03-15,6.41,6.46,6.37,6.45,4.854895,82200
2010-03-16,6.43,6.49,6.39,6.47,4.869948,94700
2010-03-17,6.45,6.46,6.4,6.4,4.817258,56900
2010-03-18,6.39,6.42,6.3,6.34,4.7720970000000005,33500
2010-03-19,6.32,6.36,6.31,6.32,4.757043,23300
2010-03-22,6.3,6.36,6.28,6.35,4.779624,35200
2010-03-23,6.35,6.38,6.35,6.36,4.787152,24200
2010-03-24,6.34,6.4,6.33,6.38,4.802205000000001,29900
2010-03-25,6.38,6.44,6.37,6.4,4.817258,50500
2010-03-26,6.39,6.4,6.36,6.39,4.809732,14100
2010-03-29,6.38,6.38,6.34,6.35,4.779624,40200
2010-03-30,6.38,6.38,6.35,6.36,4.787152,44100
2010-03-31,6.33,6.38,6.3,6.34,4.7720970000000005,36900
2010-04-01,6.33,6.41,6.33,6.34,4.7720970000000005,23700
2010-04-05,6.37,6.41,6.31,6.37,4.794677,47200
2010-04-06,6.38,6.38,6.35,6.38,4.802205000000001,21100
2010-04-07,6.34,6.63,6.32,6.33,4.76457,26000
2010-04-08,6.36,6.37,6.2,6.36,4.787152,57500
2010-04-09,6.28,6.37,6.28,6.31,4.749517,58500
2010-04-12,6.34,6.36,6.31,6.32,4.757043,39600
2010-04-13,6.29,6.31,6.24,6.28,4.726936,75600
2010-04-14,6.29,6.3,6.26,6.28,4.726936,129300
2010-04-15,6.27,6.29,6.27,6.28,4.726936,43700
2010-04-16,6.28,6.28,6.06,6.17,4.644138,93100
2010-04-19,6.09,6.16,6.09,6.12,4.606504,73300
2010-04-20,6.14,6.17,6.13,6.16,4.636613,50100
2010-04-21,6.15,6.17,6.12,6.12,4.606504,45900
2010-04-22,6.1,6.13,6.08,6.09,4.583923,42700
2010-04-23,6.08,6.17,6.08,6.16,4.636613,23000
2010-04-26,6.14,6.15,6.08,6.11,4.598977,133200
2010-04-27,6.07,6.11,6.02,6.02,4.5312339999999995,52800
2010-04-28,6.05,6.06,6.02,6.04,4.546288,122600
2010-04-29,6.05,6.12,6.05,6.1,4.59145,75300
2010-04-30,6.09,6.11,6.04,6.05,4.553815,91800
2010-05-03,6.04,6.13,6.04,6.11,4.598977,61500
2010-05-04,6.08,6.08,6.01,6.03,4.538762999999999,61800
2010-05-05,5.95,5.95,5.83,5.92,4.455965,92600
2010-05-06,5.88,5.89,4.98,5.59,4.207574,227500
2010-05-07,5.56,5.7,5.36,5.58,4.200049,113400
2010-05-10,6.1,6.1,5.81,5.86,4.410803,77400
2010-05-11,5.79,5.9,5.79,5.86,4.410803,31200
2010-05-12,5.87,5.93,5.84,5.87,4.41833,21600
2010-05-13,5.84,5.92,5.83,5.83,4.388222,24400
2010-05-14,5.82,5.82,5.7,5.7,4.2903720000000005,77600
2010-05-17,5.68,5.79,5.63,5.71,4.297899,47800
2010-05-18,5.73,5.76,5.68,5.71,4.297899,68200
2010-05-19,5.63,5.75,5.5,5.65,4.252738,134900
2010-05-20,5.54,5.55,5.38,5.41,4.07209,146200
2010-05-21,5.23,5.54,5.12,5.49,4.132305000000001,125900
2010-05-24,5.44,5.55,5.44,5.47,4.117252,27700
2010-05-25,5.36,5.4,5.2,5.4,4.0645620000000005,134100
2010-05-26,5.44,5.5,5.35,5.4,4.0645620000000005,29300
2010-05-27,5.47,5.59,5.45,5.57,4.192521,77500
2010-05-28,5.55,5.55,5.5,5.53,4.162413,43300
2010-06-01,5.44,5.53,5.44,5.51,4.147359,75600
2010-06-02,5.45,5.57,5.44,5.55,4.177467,76100
2010-06-03,5.62,5.62,5.52,5.53,4.162413,39900
2010-06-04,5.44,5.47,5.36,5.39,4.057035,49700
2010-06-07,5.4,5.42,5.25,5.32,4.004347,23400
2010-06-08,5.3,5.4,5.26,5.39,4.057035,53200
2010-06-09,5.4,5.48,5.36,5.36,4.034454,44800
2010-06-10,5.4,5.47,5.35,5.43,4.087143,55000
2010-06-11,5.37,5.5,5.37,5.46,4.109724,52800
2010-06-14,5.49,5.56,5.49,5.52,4.154886,46900
2010-06-15,5.53,5.64,5.53,5.63,4.237682,50000
2010-06-16,5.6,5.64,5.57,5.62,4.230156,26300
