Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,35.16,38.279999,35.0,37.0,31.630786999999998,15448800
2014-06-16,37.0,37.48,36.110001000000004,36.52,31.220444,1702200
2014-06-17,36.470001,36.799999,35.540001000000004,36.5,31.203344,1099100
2014-06-18,35.799999,37.0,35.650002,36.900002,31.545298,479900
2014-06-19,36.75,37.560001,36.580002,37.360001000000004,31.938546999999996,496400
2014-06-20,37.700001,40.610001000000004,37.369999,40.0,34.19545,1064100
2014-06-23,40.0,40.0,38.220001,39.220001,33.528633,525000
2014-06-24,38.360001000000004,39.099998,37.580002,38.400002,32.827625,306100
2014-06-25,38.07,38.98,36.509997999999996,38.23,32.682301,286100
2014-06-26,38.150002,38.599998,37.470001,38.16,32.622448,264700
2014-06-27,37.939999,38.25,37.52,38.07,32.545521,261400
2014-06-30,38.32,38.459998999999996,37.18,37.82,32.331790999999996,206700
2014-07-01,38.0,38.125,37.220001,37.389998999999996,31.964185999999998,928200
2014-07-02,37.299999,37.82,36.560001,37.299999,31.887251000000003,407600
2014-07-03,37.650002,38.099998,37.009997999999996,37.27,31.861603000000002,327400
2014-07-07,37.5,37.75,37.169998,37.389998999999996,31.964185999999998,950100
2014-07-08,38.049999,38.98,37.25,37.400002,31.972744,667600
2014-07-09,37.459998999999996,37.509997999999996,37.195,37.380001,31.955647999999997,215300
2014-07-10,37.450001,37.5,37.139998999999996,37.419998,31.989838,358200
2014-07-11,37.650002,37.700001,37.369999,37.459998999999996,32.024033,222600
2014-07-14,37.689999,39.549999,37.549999,38.630001,33.024254,1093400
2014-07-15,38.790001000000004,39.459998999999996,38.240002000000004,39.220001,33.528633,1116600
2014-07-16,39.68,40.560001,39.57,40.380001,34.520302,746000
2014-07-17,40.380001,40.639998999999996,39.98,40.130001,34.30658,297800
2014-07-18,39.959998999999996,40.165001000000004,39.799999,39.900002,34.109955,192500
2014-07-21,39.619999,40.470001,39.599998,40.310001,34.460457,340800
2014-07-22,40.98,40.98,39.48,39.689999,33.930428000000006,426500
2014-07-23,39.66,40.200001,38.709998999999996,39.790001000000004,34.015919,313700
2014-07-24,39.540001000000004,40.544998,39.540001000000004,40.07,34.255287,300700
2014-07-25,40.07,40.700001,39.599998,39.799999,34.024464,1034400
2014-07-28,40.0,40.169998,38.849998,39.34,33.631214,191500
2014-07-29,39.02,39.02,38.200001,38.869999,33.229416,347300
2014-07-30,39.0,39.0,37.485001000000004,37.830002,32.340340000000005,455400
2014-07-31,37.5,37.959998999999996,35.720001,36.18,30.929781,736300
2014-08-01,35.549999,36.389998999999996,35.549999,36.139998999999996,30.895584000000003,383500
2014-08-04,36.380001,36.639998999999996,36.030998,36.5,31.203344,185200
2014-08-05,36.110001000000004,36.330002,35.610001000000004,36.169998,30.921227000000002,220000
2014-08-06,36.110001000000004,36.474998,34.299999,34.929001,29.860317,272400
2014-08-07,35.0,35.470001,33.869999,34.52,29.510665999999997,500600
2014-08-08,34.41,36.110001000000004,34.130001,35.490002000000004,30.339904999999998,336800
2014-08-11,35.43,35.720001,35.110001000000004,35.279999,30.160379,133600
2014-08-12,35.349998,35.814999,35.310001,35.43,30.288615999999998,317600
2014-08-13,36.849998,38.09,36.400002,37.09,31.707724,674500
2014-08-14,37.27,37.27,36.400002,36.700001,31.374319,175000
2014-08-15,37.119999,37.389,36.549999,36.66,31.340124,97800
2014-08-18,37.049999,37.48,36.509997999999996,37.400002,31.972744,253300
2014-08-19,37.560001,38.0,36.889998999999996,36.91,31.553852000000003,151500
2014-08-20,36.91,38.5,36.91,37.939999,32.434376,129000
2014-08-21,38.220001,38.77,37.009997999999996,37.310001,31.8958,190300
2014-08-22,37.549999,39.009997999999996,37.470001,38.470001,32.88747,123600
2014-08-25,38.799999,38.98,38.049999,38.169998,32.631001,276900
2014-08-26,38.450001,39.195,38.240002000000004,38.599998,32.998608000000004,261800
2014-08-27,38.900002,38.990002000000004,38.400002,38.700001,33.084099,150500
2014-08-28,38.889998999999996,39.130001,38.540001000000004,38.939999,33.289272,202800
2014-08-29,39.200001,40.259997999999996,38.700001,40.110001000000004,34.28949,141100
2014-09-02,40.0,40.0,38.362,38.91,33.263618,258700
2014-09-03,39.23,40.470001,38.610001000000004,40.099998,34.280926,220600
2014-09-04,39.939999,40.029999,38.27,38.73,33.109737,341800
2014-09-05,38.75,39.630001,38.224998,38.59,32.990059,210600
2014-09-08,38.43,38.599998,37.790001000000004,38.16,32.622448,240400
2014-09-09,38.209998999999996,38.209998999999996,37.064999,37.73,32.254856,214300
2014-09-10,37.900002,38.16,37.470001,37.889998999999996,32.391632,50700
2014-09-11,37.84,39.535,37.330002,37.650002,32.186462,169600
