Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.65,28.940001000000002,28.389999,28.84,27.320929,16700
2010-01-05,28.879998999999998,29.0,28.23,28.9,27.377762,29800
2010-01-06,28.940001000000002,29.309998999999998,28.799999,29.120001000000002,27.586174,18600
2010-01-07,29.0,29.74,28.82,29.690001000000002,28.12615,12500
2010-01-08,29.5,29.9,29.24,29.75,28.182993,10300
2010-01-11,29.75,29.809998999999998,28.559998999999998,28.629998999999998,27.121980999999998,27000
2010-01-12,28.190001000000002,28.23,27.24,27.4,25.956766000000002,12500
2010-01-13,27.26,27.889999,27.24,27.540001,26.089399,7100
2010-01-14,27.299999,27.66,27.030001000000002,27.09,25.663099,7100
2010-01-15,27.25,27.25,26.0,26.0,24.630514,17700
2010-01-19,26.01,26.559998999999998,25.77,26.18,24.801029,24700
2010-01-20,25.809998999999998,25.91,25.5,25.620001000000002,24.270531,19700
2010-01-21,25.540001,25.969998999999998,25.01,25.08,23.758974,12800
2010-01-22,25.07,25.74,25.07,25.129998999999998,23.806335,17000
2010-01-25,25.370001000000002,25.83,24.809998999999998,25.309998999999998,23.976854,4800
2010-01-26,25.200001,26.09,25.200001,25.610001,24.261051000000002,11100
2010-01-27,25.450001,26.450001,25.450001,26.370001000000002,24.981023999999998,12100
2010-01-28,26.51,26.51,25.77,25.879998999999998,24.51683,8600
2010-01-29,25.85,25.85,25.4,25.639999,24.289474,12600
2010-02-01,25.83,25.9,25.25,25.559998999999998,24.213692,15600
2010-02-02,25.49,26.1,25.469998999999998,25.860001,24.497885,6000
2010-02-03,25.85,25.85,25.379998999999998,25.41,24.071592000000003,3100
2010-02-04,25.75,25.75,24.01,24.01,22.745333,20300
2010-02-05,24.32,25.42,24.32,24.639999,23.342152,6300
2010-02-08,24.690001000000002,24.690001000000002,24.059998999999998,24.280001000000002,23.001108,9900
2010-02-09,24.450001,25.219998999999998,24.23,24.860001,23.550554,8600
2010-02-10,24.860001,25.68,24.67,25.5,24.156857000000002,8300
2010-02-11,25.33,25.98,24.709999,25.74,24.384204999999998,22400
2010-02-12,25.51,26.4,25.26,26.17,24.791553,11600
2010-02-16,26.379998999999998,26.629998999999998,25.700001,26.469998999999998,25.07575,14300
2010-02-17,26.559998999999998,26.77,26.200001,26.719998999999998,25.312582,7400
2010-02-18,26.58,26.9,26.059998999999998,26.790001,25.378904000000002,4100
2010-02-19,26.790001,26.790001,26.049999,26.139999,24.763136,8100
2010-02-22,26.129998999999998,26.6,25.74,26.459999,25.066285999999998,9100
2010-02-23,26.299999,26.879998999999998,25.879998999999998,26.129998999999998,24.753662,8500
2010-02-24,26.030001000000002,27.290001,25.68,26.76,25.350487,26900
2010-02-25,26.49,27.219998999999998,26.49,26.9,25.483107,6900
2010-02-26,26.780001000000002,26.93,25.959999,25.959999,24.592620999999998,5500
2010-03-01,26.190001000000002,27.200001,25.540001,27.0,25.577845,17800
2010-03-02,26.969998999999998,26.99,26.01,26.389999,24.999971,9000
2010-03-03,26.51,26.9,26.360001,26.66,25.255747,4200
2010-03-04,26.120001000000002,26.59,26.120001000000002,26.59,25.189435999999997,800
2010-03-05,26.77,27.110001,26.379998999999998,27.059998999999998,25.634682,8900
2010-03-08,26.549999,27.120001000000002,26.540001,26.959999,25.539951000000002,11000
2010-03-09,26.52,28.389999,26.52,27.799999,26.335701,45900
2010-03-10,27.75,27.76,27.34,27.559998999999998,26.108341,12500
2010-03-11,27.5,27.620001000000002,26.959999,27.17,25.738884,19000
2010-03-12,27.059998999999998,27.5,26.85,27.200001,25.767307000000002,8400
2010-03-15,27.030001000000002,27.32,26.389999,26.66,25.255747,14800
2010-03-16,26.74,27.110001,26.41,26.68,25.274693,14900
2010-03-17,26.610001,26.9,26.35,26.620001000000002,25.217857000000002,3300
2010-03-18,26.67,27.5,26.66,26.91,25.492577,8800
2010-03-19,27.16,27.43,26.450001,27.26,25.824146,28700
2010-03-22,27.08,27.34,26.42,26.9,25.483107,6100
2010-03-23,26.799999,26.950001,26.190001000000002,26.42,25.028387,37000
2010-03-24,26.299999,26.450001,25.83,26.32,24.933659,14100
2010-03-25,26.440001000000002,26.559998999999998,25.25,25.27,23.938965,11400
2010-03-26,25.18,26.07,25.18,25.82,24.459993,16000
2010-03-29,25.82,25.959999,25.049999,25.860001,24.497885,10500
2010-03-30,25.950001,25.950001,25.65,25.799999,24.44104,10500
2010-03-31,25.889999,26.219998999999998,25.219998999999998,25.25,23.920015,14600
2010-04-01,25.48,25.879998999999998,25.41,25.879998999999998,24.51683,6300
