Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,18.0,18.0,17.030001000000002,18.0,15.273942000000002,2197500
2015-05-19,17.92,19.15,17.92,18.799999,15.952779999999999,1978700
2015-05-20,18.700001,18.84,18.360001,18.610001,15.79156,717600
2015-05-21,18.6,18.66,18.02,18.25,15.486081,793000
2015-05-22,18.25,18.4,18.049999,18.209999,15.452136999999999,536200
2015-05-26,18.25,18.450001,18.110001,18.24,15.477592999999999,681400
2015-05-27,18.200001,18.700001,18.0,18.65,15.912735000000001,652700
2015-05-28,18.43,18.700001,18.32,18.52,15.801826,949800
2015-05-29,18.33,18.5,18.110001,18.450001,15.742097,565500
2015-06-01,18.33,18.5,18.25,18.48,15.767693,1014500
2015-06-02,18.33,18.700001,18.33,18.67,15.929804,922000
2015-06-03,18.700001,18.950001,18.51,18.93,16.151646,1165000
2015-06-04,18.91,18.93,18.73,18.91,16.134581,928000
2015-06-05,18.879998999999998,18.9,18.629998999999998,18.860001,16.091921,711900
2015-06-08,18.700001,18.9,18.629998999999998,18.870001000000002,16.100456,787200
2015-06-09,18.9,18.93,18.82,18.9,16.126045,959300
2015-06-10,18.9,18.940001000000002,18.85,18.860001,16.091921,1091800
2015-06-11,18.860001,18.9,18.83,18.860001,16.091921,860800
2015-06-12,18.780001000000002,18.860001,18.66,18.709999,15.963932000000002,911600
2015-06-15,18.68,18.855,18.58,18.799999,16.040726,776300
2015-06-16,18.790001,18.940001000000002,18.620001000000002,18.889999,16.117516000000002,1251100
2015-06-17,18.82,19.040001,18.809998999999998,19.030001000000002,16.236969000000002,1459800
2015-06-18,18.99,19.200001,18.950001,19.1,16.296692,998200
2015-06-19,19.08,19.1,18.83,18.85,16.083385,440600
2015-06-22,18.85,18.99,18.690001000000002,18.690001000000002,15.946869,646200
2015-06-23,18.450001,19.0,18.370001000000002,18.76,16.006598,972200
2015-06-24,18.74,19.24,18.615999,19.0,16.211369,742700
2015-06-25,19.0,19.139999,18.91,18.950001,16.168709,1194200
2015-06-26,19.040001,19.450001,18.950001,19.16,16.434616000000002,8790200
2015-06-29,19.02,19.17,18.860001,18.860001,16.177286,722900
2015-06-30,19.1,19.17,18.85,18.870001000000002,16.185867000000002,492800
2015-07-01,18.870001000000002,18.950001,18.790001,18.9,16.211596,652200
2015-07-02,18.9,18.955,18.82,18.82,16.142977,341500
2015-07-06,18.74,18.889999,18.65,18.799999,16.12582,422500
2015-07-07,18.73,18.959999,18.6,18.629998999999998,15.98,448500
2015-07-08,18.639999,18.77,18.450001,18.6,15.954269,423000
2015-07-09,18.73,18.73,18.469998999999998,18.68,16.022896,353900
2015-07-10,18.65,18.99,18.58,18.98,16.280214,700700
2015-07-13,18.889999,18.950001,18.65,18.76,16.091510999999997,340900
2015-07-14,18.809998999999998,18.99,18.709999,18.950001,16.254486,463100
2015-07-15,18.870001000000002,18.969998999999998,18.780001000000002,18.950001,16.254486,510500
2015-07-16,18.870001000000002,19.0,18.860001,18.950001,16.254486,781300
2015-07-17,18.9,18.950001,18.790001,18.93,16.237329000000003,513000
2015-07-20,18.92,18.92,18.610001,18.629998999999998,15.98,373800
2015-07-21,18.530001000000002,18.639999,18.02,18.33,15.722679999999999,739000
2015-07-22,18.32,18.4,18.110001,18.23,15.636901000000002,386800
2015-07-23,18.280001000000002,18.33,17.73,17.83,15.293799,704800
2015-07-24,17.889999,17.959999,17.34,17.549999,15.053625,590200
2015-07-27,17.450001,17.75,17.4,17.57,15.070782000000001,655500
2015-07-28,17.5,17.93,17.379998999999998,17.91,15.362413,734800
2015-07-29,17.530001000000002,18.129998999999998,17.530001000000002,17.969998999999998,15.50043,656800
2015-07-30,17.85,18.15,17.68,18.02,15.543563,1000400
2015-07-31,18.1,18.25,17.99,18.139999,15.647070999999999,316200
2015-08-03,18.200001,18.25,18.08,18.17,15.672948000000002,308200
2015-08-04,18.1,18.25,18.01,18.02,15.543563,341700
2015-08-05,18.139999,18.25,18.02,18.09,15.603939000000002,485100
2015-08-06,17.99,18.16,17.77,17.92,15.457304999999998,814600
2015-08-07,17.799999,18.17,17.799999,18.09,15.603939000000002,384400
2015-08-10,18.059998999999998,18.17,17.84,17.950001,15.483179000000002,445500
2015-08-11,17.83,18.049999,17.52,17.969998999999998,15.50043,521400
2015-08-12,17.84,18.24,17.549999,17.940001000000002,15.474557,1342900
2015-08-13,17.77,17.879998999999998,17.67,17.790001,15.345169,539300
2015-08-14,17.700001,18.0,17.6,17.969998999999998,15.50043,730700
2015-08-17,17.85,18.200001,17.84,18.1,15.612564,681500
2015-08-18,18.01,18.15,17.9,17.969998999999998,15.50043,515500
2015-08-19,18.02,18.02,17.809998999999998,17.92,15.457304999999998,550700
2015-08-20,17.889999,18.0,17.809998999999998,17.82,15.371039000000001,781900
2015-08-21,17.74,17.879998999999998,17.24,17.32,14.939754999999998,615900
2015-08-24,16.719998999999998,17.0,13.82,16.610001,14.327332,914300
2015-08-25,16.85,17.08,16.379998999999998,16.379998999999998,14.128939,557900
2015-08-26,16.57,17.0,16.27,16.959999,14.629230999999999,600100
2015-08-27,16.879998999999998,17.459999,16.620001000000002,17.440001000000002,15.132491,662600
2015-08-28,17.5,17.940001000000002,17.49,17.790001,15.436182,1125100
2015-08-31,17.77,17.77,17.41,17.709999,15.366765,922700
2015-09-01,17.65,17.66,17.26,17.41,15.106463,1126600
2015-09-02,17.530001000000002,17.92,17.5,17.889999,15.522951,554500
2015-09-03,17.76,18.0,17.735001,17.91,15.540304999999998,973200
2015-09-04,17.76,18.0,17.66,17.950001,15.575007000000001,1274600
2015-09-08,18.0,18.98,17.99,18.969998999999998,16.460051999999997,3744200
2015-09-09,18.889999,18.969998999999998,18.75,18.860001,16.364613000000002,1586900
2015-09-10,18.74,18.99,18.74,18.99,16.477406,2551100
2015-09-11,18.969998999999998,19.25,18.889999,19.25,16.703007,2604900
2015-09-14,19.129998999999998,19.445,19.129998999999998,19.379998999999998,16.815801999999998,1755300
2015-09-15,19.360001,19.42,18.969998999999998,19.219998999999998,16.676973,1964700
2015-09-16,19.280001000000002,19.4,18.98,19.360001,16.798451999999997,1859600
2015-09-17,19.25,19.84,19.25,19.77,17.154208999999998,3381800
2015-09-18,19.73,19.75,18.83,18.91,16.407992999999998,19640200
2015-09-21,19.01,19.07,18.67,18.950001,16.442703,1737400
2015-09-22,18.77,18.809998999999998,18.355,18.52,16.069595,1414600
2015-09-23,18.65,18.950001,18.530001000000002,18.889999,16.390642,1210000
2015-09-24,18.82,18.940001000000002,18.360001,18.6,16.139008999999998,811800
2015-09-25,18.76,18.879998999999998,18.360001,18.879998999999998,16.38196,1017400
2015-09-28,18.549999,18.76,18.395,18.59,16.216219,1616900
2015-09-29,18.540001,18.75,18.24,18.280001000000002,15.94581,1395000
2015-09-30,18.43,18.709999,18.16,18.57,16.198776000000002,1413300
2015-10-01,18.540001,18.700001,18.299999,18.690001000000002,16.303455,884000
2015-10-02,18.540001,18.65,18.209999,18.629998999999998,16.251114,454800
2015-10-05,18.700001,18.93,18.65,18.9,16.486639,1415300
2015-10-06,18.799999,18.879998999999998,18.639999,18.83,16.425577,592600
2015-10-07,18.82,18.99,18.709999,18.99,16.565147,1005800
