Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.700001,28.93,27.700001,28.530001000000002,26.926873999999998,182700
2010-01-05,30.889999,33.5,30.5,32.470001,30.645478999999998,1411900
2010-01-06,32.369999,33.849998,32.139998999999996,33.150002,31.287281,579100
2010-01-07,33.41,34.34,32.830002,33.900002,31.995131,412100
2010-01-08,33.580002,35.049999,33.279999,33.93,32.023453,280800
2010-01-11,34.060001,34.560001,32.529999,32.900002,31.051321,286500
2010-01-12,32.349998,32.759997999999996,31.969998999999998,32.459998999999996,30.636042,428200
2010-01-13,32.84,32.939999,31.870001000000002,31.889999,30.098074,280600
2010-01-14,32.009997999999996,32.5,31.59,31.700001,29.918754999999997,259400
2010-01-15,31.42,31.99,31.15,31.969998999999998,30.173579999999998,205900
2010-01-19,32.299999,32.77,32.23,32.450001,30.626608,243500
2010-01-20,31.35,33.18,31.09,32.720001,30.881432,501400
2010-01-21,32.419998,33.580002,32.009997999999996,33.18,31.315584,612600
2010-01-22,32.970001,34.900002,32.77,33.75,31.85355,3322000
2010-01-25,34.240002000000004,34.490002000000004,33.23,33.830002,31.929071,537400
2010-01-26,33.830002,33.98,32.939999,33.169998,31.306139,402600
2010-01-27,33.169998,33.57,32.599998,33.41,31.532671,261100
2010-01-28,33.93,34.080002,31.68,32.540001000000004,30.711554,768000
2010-01-29,32.990002000000004,32.990002000000004,30.58,31.110001,29.3619,590700
2010-02-01,31.370001000000002,32.32,31.23,31.85,30.060323999999998,275300
2010-02-02,32.25,32.5,31.92,32.380001,30.560539000000002,135700
2010-02-03,31.940001000000002,32.599998,31.25,31.5,29.729992,186000
2010-02-04,31.379998999999998,31.379998999999998,29.67,29.709999,28.040571000000003,455300
2010-02-05,29.51,29.9,27.620001000000002,28.15,26.56823,993700
2010-02-08,28.42,30.35,28.09,29.76,28.087765,649800
2010-02-09,29.99,30.43,29.450001,29.74,28.068886,323400
2010-02-10,29.51,30.52,29.450001,30.35,28.644606,307800
2010-02-11,30.4,31.049999,29.870001000000002,30.84,29.107075,391600
2010-02-12,30.280001000000002,30.629998999999998,29.049999,29.25,27.606421,579000
2010-02-16,29.41,30.129998999999998,29.41,29.790001,28.116073999999998,282300
2010-02-17,30.08,30.08,27.92,29.309998999999998,27.66305,530000
2010-02-18,29.030001000000002,29.280001000000002,28.35,28.860001,27.238328999999997,338700
2010-02-19,28.75,29.370001000000002,28.5,29.16,27.521477,283400
2010-02-22,29.34,30.860001,28.809998999999998,30.860001,29.12595,520600
2010-02-23,30.74,31.049999,29.43,29.469998999999998,27.814062,371300
2010-02-24,29.6,30.65,28.93,30.389999,28.682364,509400
2010-02-25,30.280001000000002,30.700001,28.059998999999998,29.200001,27.559227000000003,1530800
2010-02-26,29.280001000000002,29.43,28.440001000000002,28.66,27.049576000000002,620800
2010-03-01,29.290001,29.33,28.1,28.459999,26.860813,669000
2010-03-02,28.65,29.15,28.459999,28.549999,26.945746999999997,562400
2010-03-03,28.82,29.370001000000002,28.200001,28.25,26.662607,632500
2010-03-04,28.52,28.700001,27.66,28.02,26.454896999999995,766300
2010-03-05,28.530001000000002,28.799999,28.09,28.110001,26.539875,494800
2010-03-08,28.620001000000002,28.620001000000002,27.620001000000002,27.68,26.133888,586200
2010-03-09,27.51,27.98,27.43,27.52,25.982832000000002,470400
2010-03-10,27.309998999999998,28.1,27.309998999999998,27.799999,26.247184999999998,474200
2010-03-11,28.1,28.1,27.33,27.469998999999998,25.935617,463000
2010-03-12,27.450001,27.969998999999998,26.84,27.200001,25.6807,672100
2010-03-15,26.690001000000002,27.139999,26.6,27.02,25.51075,594800
2010-03-16,27.049999,27.559998999999998,26.82,27.450001,25.916737,442700
2010-03-17,27.68,28.139999,27.280001000000002,27.91,26.35104,535100
2010-03-18,28.110001,28.4,27.4,27.65,26.105572,404000
2010-03-19,27.16,27.6,26.950001,27.16,25.642935,412100
2010-03-22,26.889999,27.76,26.610001,27.200001,25.6807,402200
2010-03-23,27.219998999999998,27.5,26.620001000000002,27.49,25.954501999999998,419600
2010-03-24,27.42,27.67,27.030001000000002,27.26,25.737343,252200
2010-03-25,27.309998999999998,27.75,26.67,26.76,25.265278,596500
2010-03-26,26.799999,27.040001,26.35,26.440001000000002,24.963158,389800
2010-03-29,26.450001,27.190001000000002,26.200001,27.1,25.586282999999998,524100
2010-03-30,27.290001,28.950001,27.280001000000002,28.120001000000002,26.549318,881000
2010-03-31,28.290001,28.75,28.09,28.379998999999998,26.794783000000002,411800
2010-04-01,28.5,29.219998999999998,28.440001000000002,29.08,27.455694,698200
2010-04-05,29.280001000000002,29.65,29.139999,29.530001000000002,27.880558,368100
